LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001009,2013-01-01,1.388,1.424,1.906,0.649,0.413,0.36,0.356,0.339,0.429,0.363,0.319,0.336,0.303,0.323,0.311,0.288,0.338,0.279,0.293,0.311,0.296,0.503,0.394,0.431,0.431,0.454,0.542,0.587,0.572,0.459,1.238,0.987,0.608,0.704,0.817,0.78,0.731,0.867,0.894,0.885,0.945,0.924,1.0470001,0.992,1.04,1.216,1.42,1.136
MAC001009,2013-01-02,0.987,0.787,0.72,0.775,0.621,0.556,0.521,0.541,0.486,0.442,0.375,0.368,0.384,0.36,0.386,0.366,0.434,0.409,0.375,0.511,0.404,0.502,0.823,0.896,0.544,0.664,1.159,1.59,1.614,1.304,0.915,1.517,0.975,1.205,0.914,0.817,0.936,0.849,0.947,0.935,0.913,0.948,0.967,1.036,0.988,1.1339999,1.09,1.035
MAC001009,2013-01-03,1.033,0.834,0.639,0.593,0.535,0.412,0.36,0.355,0.306,0.353,0.305,0.334,0.324,0.308,0.342,0.311,0.323,0.306,0.311,0.337,0.39,0.41,0.92,1.255,1.221,0.41,0.371,0.443,0.409,0.509,0.758,0.606,0.677,0.703,0.682,0.913,0.936,1.028,0.961,1.02,1.074,0.967,1.9220001,1.411,0.956,1.075,0.794,0.567
MAC001009,2013-01-04,0.554,0.478,0.348,0.36,0.341,0.375,0.362,0.32,0.379,0.312,0.343,0.341,0.32,0.362,0.312,0.359,0.321,0.324,0.342,0.32,0.355,0.647,0.812,1.1440001,0.587,1.109,2.247,2.2609999,1.363,2.27,1.589,2.0009999,2.0510001,1.715,1.4349999,1.012,1.0650001,0.991,1.043,0.899,0.944,0.91,0.955,0.991,1.252,1.082,1.016,1.63
MAC001009,2013-01-05,1.403,1.197,0.922,0.611,0.42,0.461,0.412,0.533,0.365,0.383,0.34,0.345,0.303,0.313,0.32,0.28,0.311,0.331,0.314,0.291,0.348,0.53,0.427,0.359,0.482,0.368,1.149,0.97,1.0549999,0.648,0.651,0.8,1.0039999,0.726,0.838,1.09,1.008,0.996,0.85,0.886,0.854,1.117,1.097,1.048,1.086,0.914,1.115,1.401
MAC001009,2013-01-06,0.715,0.762,0.787,0.411,0.445,0.466,0.482,0.462,0.413,0.433,0.361,0.329,0.358,0.313,0.359,0.312,0.328,0.34,0.318,0.318,0.322,0.373,0.686,0.432,0.342,0.464,0.577,0.555,0.554,0.825,0.615,0.996,0.992,0.839,0.723,0.851,0.716,0.788,0.861,0.927,0.965,1.26,0.999,1.084,0.932,0.797,1.046,0.558
MAC001009,2013-01-07,1.193,0.51,0.455,0.507,0.474,0.403,0.352,0.307,0.329,0.292,0.433,0.372,0.483,0.641,0.766,0.746,0.788,0.79,1.4910001,2.362,2.052,1.505,1.95,2.493,1.4349999,1.3609999,1.3150001,1.339,1.686,1.186,1.1900001,1.1289999,1.383,1.327,1.421,1.552,1.3279999,1.14,1.409,1.123,0.92,0.955,0.95,0.682,0.665,0.584,0.463,0.464
MAC001009,2013-01-08,0.408,0.412,0.391,0.574,0.372,0.336,0.298,0.307,0.318,0.286,0.301,0.304,0.305,0.373,0.665,0.625,0.51,1.114,1.451,1.471,1.374,1.416,1.146,1.204,1.956,1.219,0.733,0.78,1.099,1.124,1.107,0.908,0.548,0.592,0.673,0.619,0.663,0.716,0.734,0.922,1.001,1.117,0.844,0.734,0.721,0.441,0.42,0.491
MAC001009,2013-01-09,0.457,0.407,0.407,0.472,0.346,0.349,0.348,0.344,0.368,0.366,0.309,0.328,0.326,0.304,0.585,1.158,0.765,0.729,0.664,1.2539999,0.927,1.276,0.606,0.601,1.378,1.184,1.1160001,1.131,0.996,1.036,0.903,0.399,0.439,0.517,0.577,0.699,0.78,0.766,0.975,0.655,0.652,1.082,0.831,0.836,0.812,0.66,0.482,0.458
MAC001009,2013-01-10,0.468,0.37,0.333,0.303,0.305,0.301,0.301,0.367,0.313,0.329,0.297,0.281,0.287,0.307,0.755,0.937,0.614,0.573,0.906,0.757,0.692,1.045,0.775,1.275,1.0700001,1.171,1.721,1.4349999,1.304,0.542,0.553,0.566,0.525,1.235,0.665,0.735,0.864,1.49,1.155,0.78,0.71,0.733,0.737,0.747,0.877,0.813,0.647,0.534
MAC001009,2013-01-11,0.513,0.522,0.385,0.29,0.336,0.302,0.305,0.332,0.286,0.354,0.325,0.338,0.329,0.345,1.0420001,0.934,0.71,1.279,1.018,0.702,0.801,0.75,1.483,1.219,1.4119999,0.855,1.3609999,1.068,0.66,1.228,0.523,0.649,0.717,0.622,0.623,0.657,1.103,1.268,0.795,0.822,0.952,0.874,0.875,0.665,0.689,0.719,0.649,0.504
MAC001009,2013-01-12,0.552,0.641,0.47,0.481,0.415,0.391,0.361,0.357,0.378,0.351,0.369,0.35,0.376,0.35,0.325,0.347,0.324,0.337,0.315,0.32,0.36,0.451,0.649,0.457,0.668,0.627,0.524,0.584,0.495,1.262,1.2640001,0.791,1.2359999,0.737,1.337,0.72,0.804,0.92,0.84,0.863,0.832,0.835,0.833,0.891,0.627,0.63,0.537,0.508
MAC001009,2013-01-13,0.383,0.348,0.376,0.399,0.3,0.344,0.307,0.287,0.299,0.29,0.295,0.3,0.315,0.319,0.335,0.367,0.345,0.297,0.32,0.327,0.595,0.622,0.493,0.746,0.571,0.553,0.539,0.371,0.405,0.496,0.73,0.756,0.607,0.619,0.601,0.663,0.689,1.125,0.758,0.729,0.958,0.799,1.207,1.007,1.307,0.471,0.432,0.419
MAC001009,2013-01-14,0.42,0.412,0.386,0.37,0.409,0.339,0.336,0.383,0.333,0.405,0.323,0.315,0.336,0.326,0.766,0.462,1.071,1.229,1.062,0.705,0.674,1.216,1.517,1.225,1.5700001,1.687,1.219,1.1289999,1.214,0.695,0.49,0.494,0.735,0.604,0.699,0.757,0.804,1.5470001,0.926,0.776,0.709,0.754,0.766,0.875,0.714,0.6,0.523,0.537
MAC001009,2013-01-15,0.54,0.446,0.406,0.389,0.282,0.305,0.295,0.31,0.28,0.287,0.314,0.274,0.298,0.321,1.01,0.679,0.639,0.643,0.992,1.346,1.41,1.567,1.336,2.175,1.61,1.015,1.2869999,0.479,1.08,0.491,0.923,0.52,0.444,0.398,0.552,0.639,0.83,0.902,0.772,0.759,0.757,0.799,0.648,0.645,0.778,0.567,0.365,0.358
