LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000100,2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.242,0.399,0.246,0.175,0.111
MAC000100,2013-12-21,0.077,0.073,0.077,0.063,0.062,0.121,0.125,0.105,0.085,0.062,0.065,0.068,0.113,0.082,0.095,0.138,0.336,0.251,0.201,0.316,0.456,0.3,0.926,0.323,1.527,0.601,1.011,1.353,0.258,1.242,1.166,0.825,0.404,0.293,0.497,0.361,0.297,0.326,0.333,0.254,0.385,0.313,0.279,0.256,0.271,0.261,0.268,0.284
MAC000100,2013-12-22,0.385,0.108,0.075,0.071,0.079,0.1,0.083,0.078,0.074,0.064,0.068,0.132,0.104,0.107,0.122,0.117,0.115,0.151,0.315,0.097,0.124,0.223,0.263,0.742,0.261,0.224,1.807,1.226,0.253,1.597,0.666,0.209,0.173,0.277,0.273,0.279,0.425,0.39,0.232,0.293,0.247,0.278,0.248,0.351,0.266,0.249,0.214,0.112
MAC000100,2013-12-23,0.098,0.065,0.065,0.067,0.071,0.11,0.084,0.086,0.065,0.066,0.068,0.095,0.088,0.066,0.118,0.135,0.113,0.395,0.212,0.211,0.239,0.131,0.094,0.089,0.094,0.307,0.079,0.071,0.119,0.258,0.217,0.201,0.234,0.269,0.367,0.456,0.373,0.267,0.242,0.236,0.197,0.223,0.222,0.382,0.231,0.219,0.242,0.136
MAC000100,2013-12-24,0.121,0.072,0.072,0.064,0.077,0.101,0.089,0.061,0.077,0.067,0.07,0.113,0.138,0.094,0.132,0.118,0.105,0.307,0.223,0.387,0.468,1.077,0.62,0.224,0.81,0.349,0.145,1.385,0.93,0.262,0.272,0.293,0.316,0.234,0.252,0.369,0.42,0.416,0.229,0.246,0.26,0.202,0.283,0.34,0.28,0.273,0.2,0.071
MAC000100,2013-12-25,0.081,0.115,0.067,0.069,0.066,0.071,0.078,0.096,0.068,0.068,0.07,0.08,0.066,0.096,0.104,0.108,0.112,0.123,0.307,0.17,0.141,0.202,0.094,0.063,0.198,0.29,0.22,0.192,0.162,0.408,0.161,0.268,0.373,0.265,0.818,0.248,0.284,0.256,0.266,0.243,0.258,0.235,0.22,0.314,0.371,0.229,0.252,0.106
MAC000100,2013-12-26,0.089,0.065,0.096,0.079,0.063,0.066,0.07,0.074,0.086,0.09,0.063,0.061,0.063,0.064,0.121,0.143,0.266,0.304,0.292,1.059,0.235,0.724,1.107,0.177,1.067,1.45,0.981,0.253,0.486,0.159,0.121,0.235,0.813,0.344,0.385,1.085,1.3200001,0.256,0.339,0.364,0.302,0.296,0.285,0.239,0.35,0.234,0.255,0.122
MAC000100,2013-12-27,0.065,0.064,0.063,0.068,0.062,0.099,0.086,0.07,0.074,0.062,0.066,0.067,0.1,0.093,0.105,0.144,0.157,0.389,0.278,0.419,0.159,0.093,0.09,0.098,0.196,0.177,0.262,0.278,0.427,0.668,0.13,0.218,0.243,0.274,0.235,0.346,0.483,0.341,0.339,0.245,0.249,0.275,0.288,0.369,0.253,0.266,0.2,0.109
MAC000100,2013-12-28,0.085,0.062,0.063,0.076,0.065,0.097,0.074,0.063,0.061,0.084,0.067,0.096,0.07,0.062,0.093,0.136,0.117,0.339,0.14,0.124,0.185,0.381,0.343,0.511,1.041,1.025,0.198,0.509,0.929,0.898,0.15,0.571,1.5140001,0.796,1.584,0.469,0.435,0.331,0.24,0.255,0.288,0.256,0.263,0.333,0.251,0.282,0.17,0.074
MAC000100,2013-12-29,0.067,0.067,0.067,0.107,0.101,0.063,0.065,0.067,0.073,0.098,0.071,0.069,0.089,0.065,0.082,0.14,0.111,0.252,0.193,0.192,0.167,0.214,0.27,0.187,0.277,0.258,0.412,0.09,0.083,0.087,0.2,0.111,0.232,0.216,0.234,0.473,0.396,0.428,0.258,0.242,0.258,0.257,0.268,0.436,0.248,0.263,0.169,0.077
