LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001687,2013-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,0.464,0.303,0.056,0.086,0.054,0.016,0.04
MAC001687,2013-04-26,0.047,0.016,0.046,0.04,0.016,0.053,0.033,0.019,0.057,0.023,0.028,0.062,0.31,0.472,0.713,0.517,0.057,0.025,0.028,0.05,0.019,0.113,0.2,0.079,0.051,0.028,0.019,0.057,0.021,0.026,0.052,0.019,0.033,0.046,0.02,0.039,0.04,0.214,0.287,0.348,0.378,0.321,0.161,0.048,0.089,0.067,0.028,0.055
MAC001687,2013-04-27,0.02,0.029,0.049,0.019,0.039,0.039,0.02,0.044,0.034,0.019,0.048,0.03,0.019,0.049,0.028,0.02,0.389,0.067,0.198,0.231,0.321,0.644,0.412,0.572,0.737,0.484,0.693,0.887,0.334,0.333,0.393,0.849,0.481,0.737,0.204,0.023,0.112,0.286,0.292,1.143,0.772,0.335,0.424,0.187,0.079,0.064,0.051,0.066
MAC001687,2013-04-28,0.023,0.031,0.044,0.019,0.04,0.037,0.016,0.048,0.029,0.019,0.182,0.044,0.035,0.073,0.039,0.044,0.234,0.252,0.214,0.118,0.018,0.02,0.052,0.227,0.546,0.451,1.217,0.599,0.343,0.336,0.588,0.443,0.389,0.399,0.371,0.398,0.387,0.383,0.408,0.603,0.562,0.237,0.35,0.425,0.222,0.149,0.052,0.024
MAC001687,2013-04-29,0.057,0.019,0.033,0.042,0.018,0.043,0.031,0.019,0.054,0.019,0.042,0.078,0.018,0.114,0.198,0.71,0.376,0.317,0.255,0.269,0.373,0.306,0.211,0.038,0.019,0.037,0.039,0.016,0.039,0.038,0.018,0.035,0.039,0.019,0.035,0.039,0.086,0.401,0.398,1.147,0.748,0.487,1.137,0.333,0.038,0.054,0.034,0.029
MAC001687,2013-04-30,0.051,0.02,0.037,0.04,0.016,0.048,0.03,0.017,0.052,0.022,0.027,0.061,0.071,0.461,0.389,0.915,0.583,0.123,0.071,0.102,0.177,0.314,0.316,0.086,0.05,0.025,0.016,0.055,0.021,0.022,0.053,0.019,0.026,0.21,0.236,0.145,0.094,0.066,0.083,0.131,0.298,0.286,0.431,0.405,0.102,0.069,0.026,0.051
MAC001687,2013-05-01,0.033,0.021,0.051,0.025,0.02,0.058,0.017,0.023,0.054,0.019,0.023,0.084,0.018,0.265,1.3200001,0.227,0.23,0.225,0.359,0.304,0.335,0.509,0.464,0.44,0.387,0.188,0.151,0.154,0.186,0.151,0.156,0.186,0.152,0.159,0.287,0.662,0.492,0.564,0.996,0.559,0.78,0.967,0.242,0.04,0.036,0.046,0.019,0.047
MAC001687,2013-05-02,0.032,0.019,0.058,0.021,0.031,0.047,0.018,0.043,0.032,0.019,0.055,0.116,0.251,0.349,0.068,0.572,0.674,0.548,0.441,0.359,0.456,0.103,0.237,0.392,0.266,0.117,0.07,0.099,0.064,0.08,0.091,0.063,0.086,0.085,0.065,0.094,0.087,0.103,0.361,0.304,0.389,0.678,0.624,0.095,0.111,0.064,0.276,0.069
MAC001687,2013-05-03,0.025,0.048,0.033,0.019,0.053,0.026,0.021,0.057,0.019,0.028,0.05,0.021,0.05,0.042,0.224,1.15,0.469,0.134,0.286,0.193,0.057,0.055,0.27,0.16,0.146,0.023,0.02,0.055,0.018,0.04,0.048,0.018,0.034,0.044,0.019,0.036,0.044,0.022,0.26,0.842,0.367,0.924,0.081,0.035,0.068,0.053,0.031,0.062
MAC001687,2013-05-04,0.035,0.024,0.06,0.023,0.034,0.045,0.019,0.041,0.038,0.016,0.049,0.029,0.018,0.054,0.021,0.026,0.465,0.274,0.279,0.38,0.044,0.034,0.041,0.018,0.041,0.034,0.018,0.046,0.03,0.019,0.05,0.13,0.172,0.348,0.286,0.206,0.054,0.018,0.028,0.049,0.017,0.034,0.043,0.016,0.04,0.038,0.018,0.044
