LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000303,2013-01-01,0.188,0.144,0.052,0.04,0.034,0.049,0.037,0.048,0.031,0.043,0.032,0.038,0.037,0.032,0.048,0.037,0.049,0.164,0.162,0.137,0.078,0.071,0.167,0.512,0.091,0.145,0.591,0.993,0.297,0.183,0.189,0.114,0.118,0.126,0.23,0.201,0.624,0.217,0.219,0.231,0.245,0.218,0.214,0.306,0.21,0.203,0.127,0.049
MAC000303,2013-01-02,0.041,0.044,0.032,0.043,0.029,0.04,0.032,0.031,0.044,0.041,0.047,0.032,0.035,0.042,0.062,0.034,0.066,0.033,0.214,0.086,0.072,0.043,0.13,0.043,0.109,0.342,0.82,0.65,0.269,0.096,0.198,0.127,0.111,0.119,0.3,0.205,0.218,0.174,0.226,0.209,0.358,0.309,0.275,0.256,0.22,0.221,0.175,0.069
MAC000303,2013-01-03,0.029,0.036,0.036,0.028,0.043,0.031,0.057,0.037,0.035,0.039,0.03,0.042,0.028,0.033,0.106,0.08,0.16,0.201,0.188,0.226,0.035,0.044,0.031,0.048,0.049,0.236,0.654,0.772,0.277,0.061,0.132,0.239,0.216,0.132,0.336,0.276,0.215,0.219,0.214,0.265,0.255,0.256,0.382,0.266,0.262,0.27,0.202,0.075
MAC000303,2013-01-04,0.044,0.048,0.061,0.041,0.056,0.035,0.049,0.038,0.053,0.047,0.05,0.041,0.038,0.043,0.189,0.187,0.145,0.085,0.103,0.213,0.115,0.059,0.04,0.198,0.132,0.109,0.785,0.613,0.104,0.635,0.194,0.451,0.438,0.177,0.197,0.157,0.124,0.2,0.148,0.191,0.282,0.23,0.234,0.303,0.169,0.155,0.165,0.11
MAC000303,2013-01-05,0.039,0.031,0.044,0.031,0.049,0.036,0.046,0.033,0.036,0.04,0.03,0.071,0.035,0.052,0.098,0.042,0.077,0.134,0.163,0.038,0.137,0.178,0.047,0.072,0.255,0.582,1.3279999,0.577,0.084,0.12,0.13,0.295,0.122,0.117,0.213,0.239,0.228,0.171,0.182,0.184,0.233,0.235,0.203,0.312,0.216,0.232,0.208,0.114
MAC000303,2013-01-06,0.036,0.04,0.034,0.032,0.043,0.037,0.05,0.035,0.033,0.042,0.031,0.041,0.034,0.033,0.08,0.033,0.036,0.146,0.204,0.118,0.416,0.295,0.393,0.226,0.293,0.418,0.871,0.508,0.356,0.172,0.125,0.117,0.242,0.118,0.175,0.192,0.472,0.433,0.151,0.175,0.178,0.279,0.215,0.225,0.311,0.278,0.146,0.06
MAC000303,2013-01-07,0.044,0.03,0.044,0.035,0.046,0.04,0.036,0.041,0.03,0.045,0.036,0.04,0.034,0.037,0.107,0.037,0.077,0.12,0.152,0.071,0.1,0.053,0.042,0.135,0.203,0.389,0.961,0.716,0.27,0.082,0.144,0.233,0.124,0.106,0.33,0.216,0.214,0.299,0.192,0.223,0.241,0.208,0.222,0.29,0.178,0.149,0.14,0.073
MAC000303,2013-01-08,0.035,0.05,0.036,0.044,0.03,0.041,0.033,0.036,0.038,0.036,0.05,0.035,0.045,0.031,0.039,0.046,0.03,0.131,0.165,0.075,0.073,0.036,0.039,0.028,0.17,0.038,0.535,0.408,0.141,0.129,0.177,0.146,0.108,0.115,0.161,0.118,0.261,0.223,0.218,0.242,0.237,0.209,0.212,0.309,0.155,0.161,0.11,0.053
MAC000303,2013-01-09,0.036,0.047,0.033,0.041,0.039,0.031,0.045,0.03,0.066,0.04,0.038,0.046,0.031,0.077,0.03,0.041,0.153,0.202,0.153,0.106,0.075,0.165,0.121,0.114,0.576,0.258,0.535,0.27,0.069,0.134,0.122,0.238,0.126,0.113,0.202,0.287,0.318,0.165,0.202,0.199,0.253,0.231,0.223,0.27,0.257,0.161,0.11,0.056
MAC000303,2013-01-10,0.039,0.032,0.046,0.032,0.048,0.039,0.037,0.05,0.031,0.042,0.036,0.031,0.051,0.032,0.094,0.094,0.085,0.212,0.213,0.04,0.079,0.033,0.039,0.036,0.031,0.419,0.758,0.68,0.334,0.132,0.675,0.253,0.109,0.153,0.364,0.343,0.266,0.278,0.228,0.234,0.29,0.216,0.202,0.217,0.338,0.213,0.123,0.06
