LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000882,2013-01-01,0.18,0.151,0.069,0.052,0.067,0.057,0.056,0.072,0.052,0.069,0.043,0.072,0.055,0.099,0.123,0.306,0.122,0.112,0.443,0.215,0.097,0.114,0.499,0.097,0.051,0.808,0.533,0.125,0.156,0.487,0.405,0.33,0.115,0.124,0.125,0.197,0.497,0.457,0.231,0.2,0.27,0.229,0.184,0.274,0.2,0.174,0.188,0.188
MAC000882,2013-01-02,0.145,0.05,0.069,0.064,0.065,0.138,0.069,0.15,0.061,0.151,0.114,0.067,0.126,0.368,0.124,0.207,0.346,0.319,0.229,0.154,0.067,0.089,0.068,0.068,0.047,0.075,0.043,0.069,0.057,0.055,0.074,0.05,0.062,0.102,0.298,0.351,0.24,0.414,0.206,0.163,0.205,0.18,0.189,0.263,0.173,0.244,0.216,0.228
MAC000882,2013-01-03,0.109,0.068,0.053,0.082,0.043,0.074,0.05,0.069,0.074,0.054,0.073,0.053,0.069,0.281,0.117,0.123,0.112,0.285,0.118,0.085,0.135,0.074,0.167,0.085,0.174,0.436,0.209,0.128,0.121,0.07,0.088,0.055,0.105,0.223,0.837,0.906,0.645,0.34,0.567,0.234,0.68,0.185,0.314,0.218,0.258,0.215,0.173,0.093
MAC000882,2013-01-04,0.049,0.081,0.122,0.089,0.087,0.044,0.075,0.067,0.07,0.044,0.072,0.052,0.07,0.301,0.103,0.106,0.093,0.385,0.2,0.133,0.06,0.072,0.167,0.086,0.196,0.057,0.085,0.138,0.118,0.138,0.151,0.165,0.117,0.417,0.956,1.0039999,0.488,0.42,0.546,0.254,0.663,0.201,0.189,0.208,0.326,0.192,0.237,0.094
MAC000882,2013-01-05,0.069,0.067,0.128,0.09,0.086,0.048,0.071,0.074,0.057,0.065,0.055,0.067,0.049,0.261,0.151,0.093,0.323,0.603,1.152,0.557,,0.423,0.554,0.432,0.398,0.347,0.133,0.121,0.165,0.151,0.179,0.156,0.187,0.286,0.555,0.477,0.876,0.851,0.395,0.349,0.242,0.588,0.249,0.641,0.266,0.17,0.18,0.208
MAC000882,2013-01-06,0.086,0.073,0.054,0.06,0.079,0.125,0.09,0.085,0.061,0.062,0.075,0.048,0.073,0.093,0.316,0.091,0.1,0.179,0.255,0.064,0.153,0.102,0.178,0.078,0.059,0.391,0.931,0.676,0.66,0.416,0.78,0.619,0.138,0.172,0.183,0.371,0.373,0.193,0.162,0.211,0.158,0.284,0.178,0.158,0.243,0.166,0.207,0.1
MAC000882,2013-01-07,0.073,0.043,0.069,0.057,0.057,0.068,0.051,0.135,0.077,0.092,0.055,0.075,0.047,0.119,0.267,0.115,0.124,0.383,0.197,0.16,0.096,0.081,0.049,0.067,0.059,0.088,0.077,0.04,0.065,0.041,0.073,0.039,0.065,0.088,0.104,0.091,0.131,0.336,1.03,0.782,0.334,0.202,0.197,0.29,0.271,0.159,0.189,0.186
MAC000882,2013-01-08,0.129,0.063,0.047,0.066,0.057,0.043,0.089,0.048,0.07,0.068,0.042,0.079,0.046,0.289,0.14,0.169,0.196,0.253,0.124,0.078,0.075,0.175,0.078,0.088,0.152,0.341,0.116,0.143,0.171,0.193,0.096,0.046,0.072,0.156,0.817,0.759,0.638,0.278,0.287,0.553,0.533,0.414,0.195,0.307,0.187,0.163,0.184,0.089
MAC000882,2013-01-09,0.046,0.076,0.043,0.07,0.053,0.067,0.046,0.07,0.064,0.048,0.066,0.053,0.145,0.214,0.099,0.115,0.324,0.224,0.151,0.048,0.067,0.064,0.122,0.151,0.088,0.108,0.054,0.067,0.068,0.059,0.063,0.062,0.056,0.169,0.373,0.39,0.263,0.444,0.287,0.198,0.245,0.251,0.279,0.221,0.429,0.256,0.338,0.28
MAC000882,2013-01-10,0.167,0.107,0.151,0.138,0.133,0.169,0.129,0.142,0.159,0.117,0.115,0.09,0.184,0.403,0.217,0.232,0.226,0.329,0.11,0.575,0.464,0.287,0.25,0.155,0.072,0.602,0.216,0.163,0.184,0.161,0.339,0.605,0.497,0.617,0.545,0.598,0.606,0.322,0.647,0.261,0.765,0.214,0.245,0.295,0.302,0.164,0.29,0.261
MAC000882,2013-01-11,0.204,0.156,0.057,0.141,0.113,0.093,0.151,0.056,0.14,0.147,0.124,0.145,0.246,0.169,0.215,0.191,0.342,0.684,0.535,0.341,0.267,0.153,0.163,0.149,0.246,0.227,0.124,0.151,0.146,0.129,0.115,0.129,0.143,0.221,0.303,0.839,0.981,0.467,0.461,0.551,0.661,0.41,0.263,0.393,0.238,0.263,0.23,0.271
MAC000882,2013-01-12,0.313,0.246,0.209,0.163,0.173,0.162,0.158,0.113,0.096,0.132,0.157,0.16,0.143,0.381,0.14,0.183,0.401,0.188,0.205,0.593,0.953,0.694,0.141,0.07,0.108,0.793,0.204,0.097,0.131,0.202,0.152,0.136,0.136,0.11,0.163,0.24,0.229,0.515,0.5,0.518,0.488,0.365,0.192,0.228,0.262,0.322,0.244,0.122
MAC000882,2013-01-13,0.146,0.05,0.138,0.138,0.047,0.154,0.151,0.197,0.184,0.083,0.137,0.152,0.161,0.377,0.205,0.193,0.224,0.351,0.242,0.814,0.264,0.281,0.41,0.139,0.163,0.603,0.673,0.897,0.583,0.288,0.723,0.596,0.113,0.179,0.181,0.273,0.275,0.59,0.234,0.218,0.265,0.301,0.254,0.191,0.359,0.263,0.284,0.202
MAC000882,2013-01-14,0.153,0.158,0.139,0.144,0.166,0.155,0.166,0.124,0.164,0.154,0.161,0.158,0.313,0.301,0.283,0.219,0.363,0.319,0.304,0.155,0.148,0.225,0.226,0.096,0.236,0.114,0.101,0.096,0.124,0.102,0.121,0.113,0.096,0.101,0.386,0.955,0.755,0.363,0.321,0.201,0.335,0.288,0.298,0.188,0.42,0.307,0.252,0.297
MAC000882,2013-01-15,0.225,0.235,0.247,0.208,0.141,0.155,0.161,0.14,0.257,0.145,0.154,0.139,0.162,0.381,0.2,0.214,0.341,0.181,0.128,0.147,0.163,0.145,0.241,0.074,0.171,0.304,0.145,0.116,0.078,0.088,0.116,0.099,0.127,0.281,0.225,0.655,0.809,0.34,0.464,0.634,0.658,0.425,0.266,0.279,0.356,0.296,0.321,0.289
MAC000882,2013-01-16,0.204,0.208,0.151,0.177,0.245,0.14,0.153,0.254,0.17,0.138,0.156,0.216,0.167,0.426,0.205,0.269,0.378,0.45,0.299,0.165,0.169,0.168,0.127,0.262,0.185,0.146,0.202,0.094,0.17,0.148,0.118,0.09,0.133,0.248,0.51,0.483,0.458,0.767,0.332,0.314,0.349,0.402,0.286,0.285,0.572,0.279,0.283,0.346
MAC000882,2013-01-17,0.203,0.214,0.459,0.18,0.171,0.269,0.153,0.264,0.17,0.262,0.205,0.193,0.309,0.429,0.299,0.28,0.378,0.231,0.183,0.202,0.096,0.118,0.231,0.113,0.108,0.106,0.272,0.1,0.125,0.147,0.117,0.11,0.127,0.191,0.974,0.792,0.858,0.901,0.451,0.915,0.822,0.258,0.29,0.332,0.404,0.278,0.274,0.221
MAC000882,2013-01-18,0.228,0.161,0.183,0.163,0.158,0.171,0.171,0.159,0.158,0.172,0.215,0.188,0.185,0.388,0.217,0.25,0.353,0.311,0.21,0.708,0.329,0.225,0.333,0.168,0.626,0.444,0.292,0.158,0.172,0.098,0.153,0.113,0.113,0.15,0.171,0.69,1.0880001,0.748,0.524,0.607,0.377,0.767,0.337,0.373,0.291,0.215,0.264,0.272
MAC000882,2013-01-19,0.173,0.141,0.216,0.201,0.165,0.179,0.15,0.169,0.141,0.217,0.17,0.152,0.154,0.226,0.418,0.207,0.257,0.375,0.249,0.28,1.258,0.723,0.651,0.475,0.501,0.746,0.301,0.144,0.184,0.246,0.247,0.26,0.229,0.265,0.402,0.394,0.831,0.773,0.926,0.692,0.464,0.72,0.367,0.822,0.304,0.349,0.277,0.268
