LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004304,2013-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.022
MAC004304,2013-09-08,0.0,0.022,0.0,0.022,0.0,0.016,0.006,0.005,0.017,0.0,0.022,0.0,0.019,0.154,0.014,0.013,0.281,0.016,0.0,0.023,0.0,0.018,0.02,0.077,0.557,0.149,0.009,0.003,0.019,0.0,0.023,0.0,0.017,0.005,0.131,0.087,0.022,0.024,0.0,0.018,0.005,0.0,0.022,0.01,0.018,0.0,0.022,0.0
MAC004304,2013-09-09,0.008,0.014,0.0,0.022,0.001,0.005,0.018,0.0,0.022,0.001,0.0,0.022,0.0,0.336,0.134,0.0,0.021,0.039,0.064,0.163,0.021,0.0,0.022,0.0,0.021,0.014,0.154,0.026,0.043,0.001,0.022,0.001,0.027,0.007,0.043,0.026,0.311,0.109,0.245,0.069,0.11,0.09,0.109,0.052,0.016,0.008,0.0,0.024
MAC004304,2013-09-10,0.0,0.017,0.007,0.0,0.024,0.0,0.005,0.019,0.0,0.017,0.007,0.0,0.024,0.001,0.0,0.376,0.001,0.02,0.01,0.004,0.021,0.003,0.0,0.024,0.0,0.0,0.037,0.102,0.035,0.011,0.0,0.024,0.054,0.182,0.025,0.021,0.083,0.076,0.095,0.106,0.09,0.122,0.158,0.18,0.095,0.001,0.023,0.0
MAC004304,2013-09-11,0.023,0.001,0.005,0.019,0.0,0.022,0.002,0.0,0.025,0.0,0.002,0.022,0.0,0.011,0.013,0.378,0.028,0.009,0.0,0.025,0.0,0.289,0.014,0.0,0.023,0.008,0.018,0.014,0.025,0.018,0.006,0.0,0.556,0.223,0.028,0.026,0.143,0.13,0.029,0.036,0.017,0.061,0.096,0.056,0.059,0.091,0.104,0.002
MAC004304,2013-09-12,0.024,0.0,0.007,0.018,0.0,0.024,0.001,0.0,0.024,0.0,0.011,0.013,0.0,0.022,0.002,0.381,0.016,0.023,0.024,0.0,0.0,0.024,0.116,0.09,0.029,0.01,0.025,0.026,0.039,0.004,0.0,0.024,0.015,0.551,0.032,0.042,0.02,0.073,0.077,0.089,0.098,0.107,0.093,0.027,0.019,0.0,0.024,0.0
MAC004304,2013-09-13,0.0,0.025,0.0,0.017,0.007,0.0,0.025,0.0,0.007,0.018,0.0,0.022,0.002,0.0,0.025,0.211,0.032,0.008,0.023,0.001,0.005,0.02,0.0,0.02,0.148,0.015,0.019,0.0,0.024,0.0,0.004,0.747,0.195,0.046,0.109,0.037,0.036,0.08,0.196,0.108,0.09,0.11,0.091,0.11,0.091,0.111,0.09,0.099
MAC004304,2013-09-14,0.031,0.0,0.024,0.0,0.017,0.008,0.0,0.025,0.0,0.016,0.009,0.0,0.024,0.0,0.006,0.311,0.012,0.023,0.0,0.003,0.021,0.148,0.045,0.027,0.04,0.003,0.0,0.024,0.0,0.014,0.01,0.0,0.023,0.041,0.143,0.008,0.022,0.012,0.112,0.091,0.095,0.105,0.091,0.028,0.002,0.002,0.024,0.0
MAC004304,2013-09-15,0.016,0.007,0.0,0.023,0.001,0.0,0.024,0.0,0.0,0.024,0.001,0.0,0.024,0.0,0.0,0.114,0.133,0.005,0.018,0.0,0.008,0.016,0.348,0.328,0.001,0.378,0.261,0.028,0.005,0.008,0.019,0.0,0.027,0.0,0.043,0.068,0.215,0.099,0.088,0.095,0.107,0.048,0.024,0.0,0.005,0.02,0.0,0.019
MAC004304,2013-09-16,0.006,0.0,0.025,0.0,0.0,0.024,0.0,0.005,0.02,0.0,0.012,0.013,0.0,0.016,0.262,0.452,0.031,0.012,0.021,0.003,0.0,0.024,0.001,0.0,0.024,0.142,0.068,0.172,0.0,0.029,0.001,0.001,0.368,0.046,0.193,0.029,0.021,0.105,0.083,0.086,0.062,0.001,0.024,0.001,0.0,0.024,0.0,0.013
