LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004578,2013-01-01,0.111,0.142,0.043,0.043,0.042,0.077,0.06,0.054,0.046,0.044,0.046,0.093,0.07,0.042,0.064,0.065,0.053,0.044,0.042,0.042,0.048,0.048,0.183,0.611,1.217,0.225,0.096,0.076,0.043,0.301,0.126,0.099,0.098,0.096,0.233,0.119,0.374,0.422,0.131,0.124,0.126,0.281,0.153,0.141,0.133,0.152,0.126,0.178
MAC004578,2013-01-02,0.082,0.044,0.045,0.053,0.045,0.043,0.042,0.052,0.045,0.043,0.046,0.086,0.09,0.072,0.051,0.102,0.05,0.043,0.043,0.042,0.169,0.107,0.052,0.042,0.048,0.044,0.042,0.041,0.047,0.046,0.182,0.086,0.234,0.223,0.134,0.095,0.112,0.112,1.099,1.284,0.298,0.123,0.163,0.121,0.116,0.117,0.188,0.05
MAC004578,2013-01-03,0.047,0.043,0.042,0.051,0.046,0.043,0.042,0.042,0.052,0.045,0.046,0.083,0.08,0.061,0.057,0.09,0.069,0.05,0.047,0.043,0.127,0.127,0.098,0.09,0.228,0.108,0.099,0.087,0.066,0.043,0.043,0.052,0.208,0.128,0.138,0.143,0.142,0.938,0.737,0.771,0.111,0.128,0.147,0.151,0.118,0.185,0.093,0.06
MAC004578,2013-01-04,0.045,0.044,0.055,0.046,0.044,0.043,0.049,0.048,0.044,0.043,0.047,0.094,0.077,0.044,0.061,0.115,0.05,0.189,0.078,0.047,0.051,0.044,0.042,0.042,0.049,0.156,0.808,1.255,0.294,0.285,0.457,0.144,0.153,0.232,0.136,0.368,0.242,0.361,1.1440001,0.162,0.132,0.162,0.122,0.138,0.205,0.163,0.128,0.095
MAC004578,2013-01-05,0.055,0.051,0.044,0.043,0.042,0.053,0.045,0.043,0.043,0.048,0.049,0.043,0.046,0.088,0.089,0.048,0.046,0.061,0.072,0.192,0.162,0.079,0.142,0.21,0.558,0.146,0.049,0.042,0.061,0.058,0.055,0.046,0.047,0.297,0.153,0.122,0.104,0.283,0.422,0.136,0.121,0.135,0.143,0.181,0.102,0.101,0.095,0.146
MAC004578,2013-01-06,0.046,0.044,0.043,0.053,0.05,0.044,0.043,0.043,0.052,0.046,0.069,0.077,0.077,0.088,0.078,0.077,0.077,0.077,0.089,0.226,0.83,0.372,0.086,0.082,0.079,0.184,0.071,0.142,0.259,0.202,0.216,0.237,0.162,0.277,0.238,0.206,0.186,0.354,0.312,0.126,0.143,0.118,0.154,0.126,0.147,0.153,0.119,0.075
MAC004578,2013-01-07,0.045,0.043,0.051,0.049,0.044,0.043,0.043,0.049,0.046,0.085,0.056,0.087,0.079,0.05,0.209,0.277,0.119,0.047,0.043,0.042,0.042,0.051,0.046,0.044,0.042,0.042,0.048,0.049,0.042,0.043,0.042,0.046,0.053,0.084,0.081,0.08,0.087,0.176,0.483,0.626,1.072,0.166,0.134,0.121,0.219,0.087,0.046,0.044
MAC004578,2013-01-08,0.043,0.045,0.053,0.044,0.043,0.042,0.046,0.051,0.044,0.04,0.089,0.099,0.092,0.054,0.225,0.28,0.056,0.043,0.043,0.042,0.051,0.045,0.042,0.042,0.043,0.052,0.043,0.046,0.079,0.056,0.052,0.045,0.047,0.083,0.088,0.086,0.299,0.114,0.119,0.927,0.78,0.156,0.136,0.078,0.164,0.157,0.077,0.066
MAC004578,2013-01-09,0.052,0.046,0.044,0.046,0.054,0.045,0.043,0.043,0.051,0.047,0.047,0.084,0.05,0.054,0.065,0.106,0.053,0.051,0.226,0.159,0.063,0.055,0.071,0.044,0.052,0.044,0.042,0.042,0.045,0.05,0.043,0.042,0.045,0.088,0.087,0.273,0.316,1.0089999,0.747,0.563,0.149,0.216,0.123,0.107,0.135,0.097,0.127,0.046
MAC004578,2013-01-10,0.051,0.048,0.044,0.042,0.049,0.048,0.043,0.043,0.046,0.049,0.046,0.084,0.084,0.082,0.314,0.178,0.051,0.044,0.042,0.042,0.05,0.044,0.042,0.179,0.219,0.096,0.065,0.065,0.069,0.047,0.146,0.135,0.265,0.124,0.21,0.136,0.143,0.238,1.171,0.705,0.229,0.139,0.155,0.137,0.131,0.181,0.125,0.115
