LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002883,2013-03-01,,,,,,,,,,,,,,,,,,,,,,0.435,0.956,0.697,0.207,0.951,0.314,0.194,0.184,0.159,0.358,0.248,0.208,0.277,0.284,0.271,0.507,0.351,0.373,0.382,0.29,0.264,0.273,0.389,0.22,0.233,0.228,0.19
MAC002883,2013-03-02,0.086,0.075,0.09,0.096,0.083,0.085,0.069,0.069,0.071,0.081,0.113,0.055,0.084,0.072,0.056,0.11,0.13,0.136,0.331,0.191,0.226,0.295,0.179,0.204,0.862,0.161,0.175,0.14,0.175,0.365,0.246,0.592,0.442,0.199,0.207,0.87,0.551,0.479,0.954,0.354,0.515,0.308,0.307,0.334,0.316,0.209,0.225,0.121
MAC002883,2013-03-03,0.137,0.081,0.118,0.148,0.112,0.091,0.115,0.108,0.083,0.078,0.081,0.052,0.075,0.075,0.065,0.142,0.123,0.09,0.166,0.295,0.428,0.19,0.203,0.299,0.27,0.307,0.163,0.147,0.169,0.204,0.18,0.189,0.176,0.246,0.192,0.195,0.188,0.194,0.259,0.508,0.43,0.399,0.266,0.269,0.246,0.437,0.224,0.106
MAC002883,2013-03-04,0.084,0.079,0.078,0.059,0.115,0.078,0.065,0.076,0.071,0.057,0.095,0.091,0.065,0.077,0.065,0.1,0.184,0.379,0.185,0.343,0.196,0.285,0.142,0.289,0.668,0.483,0.148,0.153,0.414,0.211,0.267,0.23,0.207,0.317,0.218,0.177,0.408,0.257,0.235,0.219,0.342,0.251,0.259,0.248,0.228,0.195,0.126,0.097
MAC002883,2013-03-05,0.081,0.112,0.096,0.07,0.079,0.091,0.055,0.114,0.097,0.064,0.081,0.075,0.07,0.091,0.083,0.145,0.343,0.22,0.221,0.216,0.289,1.174,0.916,0.301,0.672,0.557,0.194,0.173,0.168,0.269,0.446,0.227,0.778,0.229,0.186,0.189,0.197,0.4,0.531,0.528,0.249,0.251,0.271,0.303,0.265,0.218,0.184,0.089
MAC002883,2013-03-06,0.109,0.082,0.085,0.136,0.078,0.127,0.16,0.141,0.145,0.134,0.089,0.108,0.085,0.122,0.087,0.137,0.292,0.206,0.273,0.24,0.221,0.172,0.161,0.334,0.314,0.262,0.519,0.308,0.365,0.219,0.254,0.209,0.579,0.207,0.176,0.448,0.322,0.495,0.329,0.294,0.326,0.291,0.32,0.291,0.296,0.44,0.263,0.107
MAC002883,2013-03-07,0.123,0.099,0.079,0.077,0.11,0.089,0.072,0.094,0.068,0.112,0.09,0.07,0.07,0.102,0.088,0.103,0.125,0.41,0.212,0.273,0.334,0.188,0.282,0.246,0.162,0.125,0.174,0.326,0.155,0.126,0.151,0.353,0.235,0.285,0.528,0.405,0.391,0.392,0.45,0.265,0.292,0.474,0.259,0.241,0.248,0.324,0.197,0.076
MAC002883,2013-03-08,0.12,0.09,0.061,0.075,0.119,0.053,0.091,0.081,0.085,0.092,0.087,0.058,0.094,0.097,0.082,0.105,0.138,0.408,0.358,0.218,0.221,2.0090001,0.255,0.27,0.409,0.181,0.412,0.502,0.367,0.353,0.266,0.243,0.231,0.319,0.248,0.412,0.485,0.326,0.25,0.247,0.222,0.227,0.371,0.271,0.235,0.192,0.225,0.141
MAC002883,2013-03-09,0.079,0.089,0.081,0.129,0.156,0.122,0.091,0.125,0.095,0.089,0.078,0.064,0.085,0.105,0.048,0.121,0.116,0.113,0.258,0.154,0.285,0.19,0.199,0.421,0.164,0.127,0.215,0.207,0.448,0.171,0.166,0.285,0.212,0.171,0.205,0.468,0.333,0.355,0.46,0.35,0.296,0.297,0.343,0.255,0.346,0.244,0.218,0.504
MAC002883,2013-03-10,0.132,0.084,0.088,0.073,0.104,0.076,0.068,0.081,0.048,0.079,0.104,0.069,0.069,0.079,0.052,0.115,0.128,0.125,0.128,0.327,0.196,0.331,0.23,0.199,0.681,0.196,0.159,0.287,0.286,0.541,0.464,0.828,0.566,0.405,0.386,0.425,0.384,0.381,0.51,0.35,0.295,0.242,0.266,0.232,0.21,0.479,0.205,0.159
MAC002883,2013-03-11,0.108,0.106,0.057,0.087,0.058,0.071,0.076,0.068,0.11,0.077,0.05,0.083,0.063,0.076,0.078,0.09,0.154,0.329,0.211,0.189,0.162,0.16,0.169,1.107,0.348,0.249,0.284,0.197,0.281,0.348,0.185,0.175,0.178,0.197,0.208,0.582,0.675,0.563,0.902,0.327,0.557,0.369,0.345,0.289,0.248,0.23,0.227,0.413
MAC002883,2013-03-12,0.145,0.07,0.087,0.072,0.081,0.118,0.055,0.091,0.07,0.068,0.08,0.06,0.071,0.071,0.064,0.119,0.125,0.206,0.437,0.215,0.194,0.463,0.184,0.192,0.16,0.157,0.162,0.299,0.191,0.551,0.576,0.184,0.194,0.24,0.184,0.213,0.224,0.657,0.343,0.248,0.246,0.25,0.221,0.406,0.282,0.262,0.133,0.087
MAC002883,2013-03-13,0.079,0.079,0.065,0.086,0.074,0.098,0.109,0.059,0.114,0.148,0.116,0.102,0.109,0.087,0.11,0.119,0.304,0.204,0.458,0.25,0.318,0.396,0.212,0.211,0.178,0.183,0.287,0.171,0.214,0.237,0.25,0.234,0.362,0.218,0.271,0.251,0.332,0.4,0.303,0.26,0.236,0.233,0.243,0.236,0.293,0.299,0.312,0.206
MAC002883,2013-03-14,0.128,0.086,0.072,0.099,0.115,0.074,0.085,0.088,0.059,0.085,0.081,0.059,0.116,0.098,0.05,0.296,0.174,0.167,0.183,0.327,0.187,0.173,0.333,0.152,1.153,0.176,0.146,0.362,0.262,0.252,0.181,0.183,0.186,0.193,0.217,0.266,0.48,0.452,0.379,0.456,0.245,0.265,0.368,0.263,0.246,0.221,0.201,0.108
MAC002883,2013-03-15,0.087,0.125,0.073,0.092,0.074,0.088,0.078,0.128,0.064,0.082,0.086,0.061,0.08,0.112,0.071,0.104,0.118,0.342,0.176,0.36,0.199,0.995,0.244,0.314,0.209,0.192,0.238,0.159,0.261,0.215,0.197,0.209,0.207,0.363,0.269,0.233,0.439,0.77,0.759,0.322,0.248,0.692,0.34,0.302,0.255,0.223,0.324,0.135
MAC002883,2013-03-16,0.111,0.071,0.084,0.08,0.082,0.099,0.07,0.066,0.08,0.117,0.052,0.113,0.144,0.128,0.115,0.148,0.118,0.125,0.175,0.289,0.188,0.613,0.19,0.221,0.164,0.208,1.469,0.215,0.339,0.415,0.477,0.37,0.39,0.401,0.306,0.244,0.261,0.443,0.247,0.241,0.467,0.338,0.218,0.246,0.388,0.258,0.182,0.124
MAC002883,2013-03-17,0.178,0.099,0.138,0.129,0.083,0.084,0.078,0.103,0.092,0.063,0.063,0.099,0.089,0.061,0.084,0.126,0.222,0.227,0.351,0.226,0.171,1.188,0.189,0.288,0.468,0.194,0.247,0.425,0.21,0.634,0.716,0.248,0.23,0.225,0.22,0.748,0.281,0.331,0.333,0.31,0.45,0.279,0.249,0.252,0.218,0.232,0.419,0.134
MAC002883,2013-03-18,0.078,0.08,0.106,0.072,0.056,0.085,0.071,0.088,0.091,0.074,0.056,0.072,0.076,0.083,0.083,0.117,0.091,0.125,0.3,0.184,0.474,1.323,0.167,0.2,0.223,0.174,0.272,0.189,0.355,0.479,0.575,0.342,0.391,0.258,0.26,0.269,0.244,0.445,0.534,0.339,0.279,0.248,0.377,0.217,0.23,0.154,0.098,0.076
MAC002883,2013-03-19,0.088,0.081,0.065,0.114,0.088,0.05,0.076,0.079,0.064,0.104,0.073,0.058,0.069,0.068,0.1,0.121,0.347,0.176,0.181,0.346,0.299,0.489,0.199,0.213,0.182,0.197,0.212,0.134,0.328,0.179,0.15,0.439,0.27,0.184,0.354,0.211,0.23,0.447,0.358,0.231,0.218,0.429,0.273,0.2,0.242,0.301,0.133,0.11
MAC002883,2013-03-20,0.094,0.078,0.078,0.058,0.081,0.096,0.076,0.085,0.058,0.106,0.153,0.122,0.123,0.104,0.085,0.33,0.287,0.209,0.242,0.47,0.198,0.194,1.146,0.189,0.2,0.15,0.175,0.212,0.23,0.201,0.208,0.241,0.375,0.217,0.217,0.333,0.448,0.34,0.262,0.237,0.318,0.244,0.226,0.222,0.356,0.221,0.252,0.245
MAC002883,2013-03-21,0.149,0.121,0.078,0.083,0.087,0.082,0.089,0.076,0.07,0.058,0.074,0.075,0.099,0.069,0.072,0.107,0.099,0.344,0.172,0.549,0.315,0.167,0.669,0.285,0.156,0.333,0.168,0.15,0.145,0.313,0.178,0.205,0.179,0.311,0.231,0.237,0.283,0.304,0.417,0.269,0.263,0.268,0.254,0.272,0.41,0.257,0.238,0.219
MAC002883,2013-03-22,0.177,0.12,0.093,0.058,0.082,0.085,0.064,0.104,0.083,0.074,0.06,0.079,0.074,0.066,0.275,0.188,0.188,1.141,0.714,0.426,0.339,0.889,0.35,1.002,0.305,0.209,0.631,0.503,0.44,0.306,0.191,0.622,0.245,0.194,0.174,0.498,0.415,0.37,0.26,0.244,0.245,0.444,0.477,0.229,0.242,0.258,0.512,0.195
MAC002883,2013-03-23,0.112,0.078,0.061,0.086,0.082,0.091,0.075,0.075,0.052,0.075,0.079,0.107,0.185,0.112,0.138,0.152,0.326,0.198,0.284,0.215,0.198,0.394,0.197,0.178,0.715,0.324,0.168,0.213,0.268,0.303,0.239,0.522,0.272,0.191,0.179,0.748,0.482,0.423,0.377,0.359,0.531,0.338,0.334,0.257,0.195,0.221,0.081,0.092
MAC002883,2013-03-24,0.106,0.141,0.157,0.106,0.117,0.07,0.086,0.078,0.064,0.068,0.099,0.095,0.062,0.084,0.058,0.11,0.117,0.12,0.336,0.2,0.338,0.208,0.207,0.169,0.212,0.334,0.191,0.711,0.48,0.343,0.232,0.229,0.21,0.276,0.31,0.225,0.279,0.513,0.383,0.412,0.271,0.314,0.268,0.262,0.355,0.451,0.142,0.124
MAC002883,2013-03-25,0.098,0.079,0.062,0.08,0.072,0.052,0.082,0.061,0.096,0.088,0.062,0.06,0.074,0.05,0.067,0.11,0.084,0.123,0.345,0.197,0.387,0.17,0.168,0.149,0.189,0.202,0.982,0.895,0.389,0.24,0.358,0.219,0.725,0.302,0.577,0.388,0.3,0.755,0.297,0.264,0.644,0.275,0.242,0.493,0.339,0.345,0.321,0.133
MAC002883,2013-03-26,0.079,0.068,0.085,0.082,0.058,0.079,0.063,0.069,0.114,0.06,0.075,0.071,0.053,0.071,0.063,0.095,0.11,0.093,0.153,0.338,0.204,0.165,0.46,0.23,0.186,0.151,0.186,0.208,0.237,0.292,0.217,0.231,0.182,0.39,0.215,0.227,0.274,0.596,0.283,0.244,0.236,0.228,0.366,0.233,0.242,0.547,0.246,0.202
MAC002883,2013-03-27,0.172,0.107,0.09,0.104,0.085,0.093,0.086,0.096,0.07,0.075,0.05,0.07,0.076,0.046,0.079,0.094,0.159,0.416,0.22,0.384,0.211,0.191,1.571,0.156,0.426,0.206,0.18,0.259,0.215,0.242,0.19,0.163,0.179,0.23,0.206,0.289,0.218,0.221,0.236,0.251,0.317,0.285,0.425,0.36,0.324,0.206,0.132,0.097
MAC002883,2013-03-28,0.068,0.119,0.164,0.14,0.108,0.105,0.096,0.064,0.081,0.077,0.066,0.084,0.106,0.076,0.044,0.114,0.215,0.094,0.118,0.354,0.261,0.174,0.217,0.242,0.159,0.157,0.38,0.67,0.246,0.185,0.217,0.201,0.186,0.354,0.189,0.213,0.666,0.481,0.284,0.24,0.4,0.348,0.331,0.294,0.291,0.509,0.257,0.117
MAC002883,2013-03-29,0.105,0.087,0.072,0.086,0.092,0.066,0.121,0.081,0.084,0.06,0.085,0.073,0.056,0.082,0.061,0.132,0.14,0.11,0.336,0.188,0.477,0.179,0.716,0.155,0.183,0.164,0.164,0.144,0.293,0.184,0.209,0.237,0.281,0.218,0.312,0.227,0.255,0.216,0.419,0.59,0.294,0.261,0.811,0.36,0.368,0.295,0.218,0.17
MAC002883,2013-03-30,0.091,0.066,0.081,0.092,0.067,0.083,0.094,0.089,0.071,0.079,0.053,0.077,0.071,0.059,0.072,0.147,0.103,0.124,0.103,0.107,0.342,0.233,0.235,0.376,0.233,0.217,0.175,1.516,0.38,0.274,0.388,0.244,0.286,0.362,0.241,0.206,0.183,1.064,0.441,0.311,0.265,0.233,0.344,0.227,0.242,0.248,0.194,0.267
