LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005505,2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.035,0.067,0.025,0.069,0.031,0.054,0.045,0.056,0.03,0.069,0.025,0.063,0.039,0.051,0.045,0.053,0.043,0.048,0.056,0.033,0.06
MAC005505,2013-08-07,0.04,0.054,0.031,0.069,0.026,0.055,0.04,0.059,0.025,0.064,0.035,0.054,0.033,0.066,0.025,0.061,0.041,0.049,0.042,0.055,0.039,0.049,0.055,0.034,0.061,0.037,0.054,0.039,0.061,0.025,0.071,0.029,0.053,0.043,0.057,0.024,0.072,0.028,0.053,0.041,0.059,0.029,0.063,0.041,0.045,0.049,0.05,0.044
MAC005505,2013-08-08,0.041,0.062,0.031,0.054,0.044,0.055,0.024,0.068,0.031,0.053,0.034,0.064,0.025,0.055,0.039,0.057,0.026,0.066,0.032,0.053,0.038,0.061,0.025,0.064,0.036,0.053,0.041,0.057,0.036,0.057,0.046,0.04,0.062,0.038,0.05,0.048,0.054,0.03,0.069,0.025,0.06,0.038,0.054,0.031,0.067,0.026,0.057,0.041
MAC005505,2013-08-09,0.055,0.025,0.07,0.03,0.054,0.037,0.062,0.028,0.059,0.044,0.048,0.037,0.059,0.041,0.041,0.053,0.046,0.045,0.041,0.059,0.032,0.055,0.043,0.054,0.026,0.071,0.028,0.053,0.04,0.06,0.025,0.066,0.033,0.055,0.033,0.067,0.025,0.059,0.041,0.054,0.026,0.069,0.032,0.053,0.04,0.059,0.036,0.045
MAC005505,2013-08-10,0.054,0.045,0.044,0.042,0.06,0.044,0.05,0.038,0.064,0.027,0.054,0.036,0.064,0.027,0.054,0.035,0.064,0.027,0.054,0.035,0.065,0.026,0.055,0.04,0.06,0.026,0.061,0.039,0.055,0.026,0.068,0.033,0.054,0.034,0.066,0.033,0.048,0.051,0.05,0.04,0.051,0.056,0.038,0.046,0.044,0.06,0.029,0.056
MAC005505,2013-08-11,0.038,0.062,0.026,0.057,0.039,0.06,0.026,0.057,0.038,0.059,0.026,0.057,0.038,0.059,0.026,0.058,0.04,0.056,0.026,0.063,0.037,0.055,0.028,0.07,0.028,0.055,0.038,0.062,0.032,0.056,0.047,0.047,0.039,0.058,0.044,0.04,0.055,0.046,0.047,0.038,0.064,0.031,0.052,0.039,0.062,0.026,0.057,0.039
MAC005505,2013-08-12,0.058,0.026,0.06,0.039,0.057,0.043,0.062,0.038,0.055,0.026,0.062,0.037,0.055,0.026,0.062,0.037,0.055,0.025,0.061,0.038,0.055,0.025,0.067,0.033,0.054,0.03,0.068,0.027,0.054,0.039,0.061,0.03,0.056,0.047,0.049,0.034,0.058,0.045,0.042,0.045,0.052,0.045,0.036,0.054,0.045,0.048,0.032,0.06
MAC005505,2013-08-13,0.039,0.054,0.027,0.063,0.036,0.055,0.025,0.062,0.045,0.055,0.026,0.057,0.035,0.061,0.025,0.053,0.035,0.064,0.026,0.054,0.032,0.065,0.028,0.053,0.032,0.066,0.028,0.054,0.031,0.067,0.027,0.054,0.031,0.066,0.029,0.054,0.03,0.065,0.029,0.054,0.03,0.064,0.031,0.053,0.028,0.064,0.033,0.053
MAC005505,2013-08-14,0.026,0.061,0.038,0.053,0.029,0.051,0.038,0.059,0.031,0.049,0.029,0.057,0.037,0.054,0.029,0.051,0.035,0.061,0.031,0.051,0.031,0.063,0.033,0.052,0.029,0.064,0.035,0.051,0.031,0.063,0.036,0.049,0.037,0.061,0.035,0.046,0.042,0.056,0.036,0.043,0.047,0.051,0.037,0.05,0.05,0.048,0.038,0.043
MAC005505,2013-08-15,0.05,0.046,0.039,0.044,0.052,0.042,0.039,0.045,0.051,0.041,0.039,0.045,0.051,0.041,0.039,0.044,0.05,0.044,0.039,0.042,0.051,0.045,0.04,0.041,0.051,0.046,0.041,0.04,0.054,0.044,0.042,0.041,0.056,0.04,0.044,0.041,0.057,0.037,0.045,0.04,0.059,0.043,0.046,0.04,0.059,0.032,0.049,0.037
