LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004146,2013-01-01,0.013,0.154,0.0,0.012,0.13,0.029,0.027,0.015,0.0,0.09,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.096,0.019,0.232,0.516,0.578,0.645,0.0,0.0,0.0,0.172,0.163,0.173,0.0,0.174,0.0,0.0,0.119,0.015,0.026,0.032,0.151,0.052,0.043,0.249,0.087,0.084,0.181,0.022,0.011,0.137
MAC004146,2013-01-02,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.004,0.099,0.0,0.0,0.0,0.098,0.001,0.0,0.242,0.394,0.164,0.174,0.01,0.037,0.12,0.082,0.223,0.492,0.174,0.046,0.246,0.005,0.161,0.005,0.005,0.109,0.021,0.009,0.231,0.241,0.187,0.083,0.138,0.169,0.037,0.181,0.061
MAC004146,2013-01-03,0.204,0.026,0.163,0.0,0.0,0.1,0.0,0.0,0.0,0.099,0.0,0.0,0.008,0.0,0.092,0.03,0.033,0.029,0.12,0.012,0.0,0.189,0.0,0.14,0.0,0.0,0.0,0.091,0.0,0.886,0.065,0.0,0.022,0.144,0.068,0.043,0.129,0.058,0.021,0.286,0.019,0.212,0.056,0.124,0.031,0.039,0.195,0.045
MAC004146,2013-01-04,0.2,0.029,0.028,0.113,0.001,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.106,0.0,0.007,0.0,0.0,0.097,0.0,0.029,0.035,0.129,0.027,0.018,0.0,0.091,0.001,0.0,0.186,0.202,0.067,0.18,0.033,0.03,0.028,0.135,0.066,0.013,0.014,0.162,0.055,0.056,0.055,0.145,0.061,0.186,0.031,0.218
MAC004146,2013-01-05,0.056,0.073,0.158,0.037,0.025,0.034,0.123,0.028,0.026,0.011,0.0,0.092,0.0,0.0,0.005,0.103,0.0,0.0,0.0,0.0,0.095,0.005,0.208,0.021,0.21,0.031,0.028,0.135,0.026,0.199,0.153,0.0,0.0,0.045,0.115,0.055,0.138,0.085,0.056,0.067,0.167,0.059,0.059,0.227,0.092,0.206,0.084,0.047
MAC004146,2013-01-06,0.173,0.026,0.0,0.044,0.061,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.094,0.0,0.008,0.0,0.0,0.092,0.0,0.0,0.004,0.137,0.033,0.296,0.109,0.13,0.027,0.179,0.224,0.231,0.0,0.131,0.009,0.214,0.679,0.763,0.055,0.133,0.02,0.189,0.056,0.056,0.108,0.156,0.088,0.301,0.126,0.156
MAC004146,2013-01-07,0.667,0.0,0.122,0.001,0.0,0.0,0.095,0.001,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.102,0.0,0.019,0.035,0.03,0.335,0.141,0.077,0.0,0.115,0.0,0.0,0.0,0.115,0.187,0.528,0.854,0.126,0.022,0.025,0.119,0.033,0.044,0.282,0.104,0.215,0.078,0.133,0.056,0.145,0.022,0.22,0.203
MAC004146,2013-01-08,0.0,0.147,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.091,0.0,0.0,0.026,0.124,0.03,0.035,0.027,0.015,0.104,0.185,0.0,0.148,0.0,0.0,0.0,0.114,0.0,0.017,0.218,0.434,0.237,0.194,0.295,0.598,0.043,0.192,0.041,0.048,0.163,0.038,0.273,0.206,0.056,0.164,0.154,0.026,0.027,0.16
MAC004146,2013-01-09,0.007,0.0,0.106,0.0,0.0,0.0,0.013,0.079,0.0,0.0,0.011,0.127,0.032,0.028,0.027,0.128,0.025,0.015,0.001,0.258,0.428,0.193,0.028,0.109,0.009,0.0,0.122,0.0,0.415,0.239,0.148,0.138,0.138,0.002,0.105,0.039,0.053,0.166,0.062,0.234,0.056,0.056,0.057,0.158,0.05,0.107,0.096,0.012
MAC004146,2013-01-10,0.0,0.0,0.091,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.091,0.005,0.0,0.0,0.093,0.41,0.189,0.215,0.198,0.193,0.186,0.169,0.017,0.646,0.852,0.0,0.15,0.211,0.015,0.189,0.018,0.143,0.021,0.432,0.2,0.055,0.074,0.157,0.056,0.057,0.051,0.124,0.037
MAC004146,2013-01-11,0.005,0.112,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.093,0.0,0.0,0.018,0.09,0.0,0.189,0.0,0.146,0.0,0.0,0.125,0.035,0.031,0.029,0.166,0.223,0.192,0.027,0.005,0.104,0.0,0.017,0.122,0.055,0.063,0.152,0.057,0.056,0.061,0.181,0.053,0.115,0.018,0.185
MAC004146,2013-01-12,0.019,0.0,0.1,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.024,0.067,0.0,0.0,0.0,0.1,0.001,0.0,0.0,0.104,0.002,0.193,0.0,0.165,0.148,0.069,0.033,0.172,0.278,0.209,0.273,0.027,0.17,0.018,0.016,0.116,0.005,0.018,0.111,0.055,0.056,0.056,0.146,0.057,0.058,0.249,0.06,0.168
MAC004146,2013-01-13,0.016,0.0,0.104,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.092,0.01,0.0,0.0,0.09,0.0,0.002,0.21,0.172,0.007,0.0,0.109,0.0,0.0,0.113,0.035,0.017,0.031,0.129,0.051,0.052,0.055,0.15,0.068,0.057,0.056,0.197,0.089,0.082,0.262,0.245,0.058,0.061,0.172
MAC004146,2013-01-14,0.0,0.0,0.096,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.09,0.003,0.002,0.0,0.188,0.168,0.0,0.002,0.108,0.0,0.0,0.0,0.128,0.0,0.071,0.111,0.175,0.089,1.334,0.021,0.165,0.009,0.006,0.156,0.237,0.056,0.195,0.058,0.056,0.115,0.048,0.173,0.81
MAC004146,2013-01-15,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.093,0.0,0.0,0.092,0.0,0.0,0.005,0.092,0.0,0.0,0.0,0.092,0.005,0.311,0.0,0.166,0.0,0.108,0.001,0.003,0.039,0.162,0.031,0.263,0.602,0.29,0.653,0.116,0.181,0.184,0.012,0.175,0.073,0.223,0.17,0.056,0.059,0.15,0.033,0.151,0.04
MAC004146,2013-01-16,0.022,0.118,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.065,0.032,0.0,0.178,0.327,0.343,0.037,0.135,0.001,0.171,0.0,0.139,0.254,0.247,0.188,0.03,0.213,0.058,0.122,0.004,0.009,0.11,0.017,0.102,0.115,0.056,0.056,0.147,0.056,0.056,0.026,0.157
MAC004146,2013-01-17,0.019,0.154,0.0,0.0,0.104,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.09,0.0,0.0,0.061,0.03,0.004,0.0,0.51,0.109,0.07,0.0,0.105,0.0,0.0,0.093,0.107,0.102,0.167,0.0,0.0,0.13,0.169,0.277,0.011,0.173,0.055,0.138,0.215,0.098,0.224,0.056,0.165,0.054,0.021,0.009,0.132
MAC004146,2013-01-18,0.009,0.0,0.105,0.0,0.0,0.091,0.001,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.092,0.0,0.014,0.0,0.097,0.182,0.0,0.153,0.0,0.0,0.095,0.0,0.16,0.0,0.168,0.199,0.189,0.0,0.088,0.053,0.006,0.116,0.006,0.022,0.046,0.185,0.058,0.056,0.239,0.056,0.057,0.165,0.023,0.007
