LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002335,2013-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.188,0.539,0.249,0.318,0.359,0.378,0.543,0.926,0.748,1.046,1.056,0.769,0.597,0.489,0.456,0.406,0.455,0.271,0.616,0.404,0.249,0.286
MAC002335,2013-11-21,0.154,0.094,0.115,0.104,0.094,0.174,0.115,0.09,0.148,0.112,0.123,0.22,0.103,0.152,0.17,1.357,0.597,0.391,1.498,1.956,0.883,0.278,0.284,0.425,0.308,0.438,0.806,0.304,0.167,0.13,0.233,0.371,0.183,0.265,0.307,0.392,0.37,0.495,0.58,0.442,0.511,0.586,0.441,0.485,0.453,0.474,0.254,0.297
MAC002335,2013-11-22,0.217,0.193,0.175,0.169,0.169,0.163,0.169,0.148,0.241,0.164,0.133,0.206,0.128,0.519,1.29,0.708,0.392,0.376,0.347,0.354,0.824,1.2410001,0.891,0.426,0.929,0.381,0.216,0.763,0.164,0.509,0.491,0.362,0.534,0.518,0.923,1.266,0.838,0.515,0.358,0.361,0.376,0.6,0.423,0.325,0.258,0.307,0.188,0.204
MAC002335,2013-11-23,0.26,0.16,0.168,0.131,0.219,0.129,0.175,0.185,0.138,0.267,0.169,0.182,0.175,0.164,0.79,1.0190001,0.479,0.397,0.353,0.323,0.311,0.291,0.782,0.194,0.622,0.479,0.629,0.537,0.772,0.491,0.763,0.472,0.157,0.421,0.541,0.387,0.362,0.278,0.416,0.402,0.293,0.338,0.308,0.287,0.288,0.207,0.199,0.216
MAC002335,2013-11-24,0.113,0.156,0.106,0.112,0.117,0.131,0.152,0.143,0.097,0.126,0.133,0.162,0.153,0.094,0.334,1.183,0.334,0.233,0.143,0.16,0.128,0.567,0.916,0.924,0.604,0.623,0.336,0.449,0.431,0.725,1.045,0.719,1.942,0.656,1.09,1.012,0.604,0.662,0.545,0.437,0.436,0.348,0.226,0.276,0.35,0.186,0.25,0.072
MAC002335,2013-11-25,0.094,0.097,0.145,0.092,0.089,0.13,0.063,0.126,0.158,0.086,0.127,0.11,0.099,0.183,0.105,0.874,0.25,0.193,0.161,0.481,0.674,0.748,0.397,0.235,0.16,0.378,0.514,0.184,0.13,0.157,0.121,0.218,0.235,0.783,0.759,1.979,1.04,1.018,1.099,0.381,0.839,2.0799999,2.5829999,2.431,2.3340001,2.1240001,2.336,0.782
MAC002335,2013-11-26,0.179,0.207,0.231,0.143,0.105,0.104,0.09,0.078,0.14,0.118,0.059,0.112,0.094,0.122,0.935,0.374,0.219,0.315,0.472,1.224,0.948,1.24,0.754,1.058,0.925,0.658,0.286,0.328,1.031,0.681,0.809,0.498,0.125,0.61,0.412,0.558,0.845,1.854,1.4960001,0.781,0.64,0.525,0.494,1.138,2.181,2.2390001,2.2279999,2.079
MAC002335,2013-11-27,0.932,0.167,0.114,0.14,0.15,0.094,0.092,0.144,0.077,0.175,0.11,0.107,0.1,0.108,0.529,0.793,0.32,0.144,0.296,0.204,0.675,0.872,1.142,0.303,0.806,0.328,0.315,0.224,0.229,0.238,0.212,0.313,0.64,0.745,0.761,1.413,1.273,0.976,0.712,0.952,0.923,0.76,0.344,0.391,0.326,0.244,0.201,0.096
MAC002335,2013-11-28,0.065,0.143,0.057,0.103,0.126,0.098,0.078,0.086,0.077,0.089,0.07,0.15,0.08,0.116,0.824,0.352,0.231,0.229,0.223,0.807,1.127,0.534,0.531,0.464,0.445,0.413,0.301,0.33,0.679,0.676,0.87,0.844,0.48,0.951,1.357,1.604,1.8200001,0.843,0.691,0.501,0.36,0.317,0.282,0.294,0.259,0.639,0.313,0.214
MAC002335,2013-11-29,0.151,0.112,0.067,0.179,0.071,0.095,0.104,0.064,0.128,0.111,0.133,0.057,0.113,0.077,0.09,0.723,0.504,0.275,0.654,0.299,1.12,0.45,0.264,0.152,0.162,0.277,0.362,0.487,0.923,0.671,0.639,0.42,0.82,0.715,0.661,0.819,1.612,0.754,0.89,0.932,0.917,1.1390001,0.503,0.541,0.504,0.422,0.181,0.088
MAC002335,2013-11-30,0.22,0.079,0.081,0.138,0.066,0.094,0.065,0.086,0.083,0.135,0.082,0.075,0.082,0.076,0.64,1.344,0.257,0.191,0.381,0.576,0.967,0.811,0.266,0.794,0.291,0.173,0.205,0.194,0.187,0.549,0.521,0.662,0.901,0.747,0.438,0.358,0.41,0.379,0.335,0.428,0.332,0.415,0.434,0.428,0.408,0.367,0.39,0.292
MAC002335,2013-12-01,0.295,0.32,0.301,0.262,0.269,0.165,0.165,0.195,0.166,0.197,0.219,0.148,0.159,0.306,0.952,0.605,0.297,0.293,0.208,0.276,0.205,0.312,1.1160001,0.492,0.275,0.354,0.292,0.419,0.46,1.1390001,0.494,0.692,0.909,0.599,0.404,0.499,1.842,0.941,0.743,0.32,0.316,0.267,0.346,0.266,0.216,0.268,0.185,0.117
MAC002335,2013-12-02,0.13,0.073,0.115,0.066,0.102,0.08,0.062,0.172,0.05,0.127,0.053,0.09,0.089,0.187,0.868,0.405,0.252,0.161,0.27,0.81,0.751,0.585,0.524,0.178,0.122,0.393,0.213,0.109,0.211,0.308,0.414,0.31,0.425,0.505,1.391,0.534,0.845,0.723,1.45,1.642,1.216,1.206,1.17,1.158,0.491,0.387,0.321,0.199
MAC002335,2013-12-03,0.237,0.29,0.409,0.309,0.311,0.092,0.079,0.13,0.079,0.145,0.121,0.069,0.12,0.983,0.255,0.39,0.268,0.158,0.542,0.524,0.669,0.23,0.166,0.254,0.205,0.261,0.37,0.265,0.44,0.867,0.967,0.838,0.564,0.888,0.674,0.617,1.035,0.403,0.476,0.387,0.586,1.024,1.0039999,0.791,0.71,0.235,0.426,0.1
MAC002335,2013-12-04,0.13,0.077,0.111,0.078,0.096,0.131,0.077,0.106,0.071,0.107,0.089,0.132,0.109,0.084,0.786,1.801,0.555,0.382,0.868,0.755,0.813,0.373,0.244,0.132,0.484,0.307,0.31,0.374,0.274,0.282,1.081,0.915,0.443,0.549,0.502,0.504,0.642,0.629,0.501,0.382,0.386,0.369,0.331,0.305,0.265,0.244,0.215,0.13
MAC002335,2013-12-05,0.085,0.1,0.085,0.08,0.087,0.151,0.053,0.122,0.065,0.077,0.111,0.118,0.108,0.096,1.098,0.384,0.514,0.428,0.279,0.277,0.255,0.68,0.723,0.632,0.481,1.289,0.751,0.424,0.35,0.421,0.515,0.546,0.576,0.504,0.949,0.791,0.778,0.936,0.777,0.767,0.716,0.528,0.362,0.401,0.43,0.223,0.304,0.059
MAC002335,2013-12-06,0.119,0.105,0.12,0.093,0.115,0.081,0.09,0.159,0.095,0.074,0.131,0.123,0.121,0.138,0.199,0.98,0.234,0.247,0.638,0.336,0.283,0.727,1.072,0.337,0.336,0.352,0.232,0.407,0.527,1.094,1.383,0.94,0.93,0.607,1.301,0.576,0.736,0.664,0.64,0.58,0.346,0.334,0.274,0.27,0.226,0.49,0.113,0.079
MAC002335,2013-12-07,0.119,0.114,0.08,0.073,0.117,0.079,0.108,0.131,0.056,0.113,0.08,0.131,0.094,0.257,1.031,0.297,0.233,0.234,0.607,0.79,0.613,0.203,0.253,0.4,0.344,0.372,0.379,0.207,0.214,0.332,0.434,0.249,0.426,0.544,0.584,0.534,0.688,0.968,1.482,0.673,0.478,0.338,0.276,0.347,0.291,0.333,0.203,0.225
MAC002335,2013-12-08,0.092,0.094,0.147,0.133,0.113,0.119,0.089,0.114,0.108,0.157,0.106,0.106,0.097,0.1,0.205,0.978,0.319,0.163,0.148,0.177,0.268,0.19,0.259,0.655,0.129,0.183,0.217,0.326,1.406,0.195,0.169,0.284,0.601,0.819,1.248,1.354,0.956,0.43,0.337,0.509,0.444,0.421,0.696,0.548,0.469,0.243,0.152,0.172
MAC002335,2013-12-09,0.086,0.087,0.102,0.078,0.097,0.152,0.096,0.063,0.112,0.071,0.088,0.153,0.073,0.826,1.102,0.421,0.553,0.451,0.391,0.422,0.396,0.553,0.383,0.316,0.292,0.175,0.289,0.293,0.165,0.131,0.967,0.622,0.427,0.66,1.914,2.0510001,2.0769999,1.612,0.785,0.695,0.699,0.765,0.654,0.671,0.725,0.29,0.182,0.353
MAC002335,2013-12-10,0.426,0.466,0.522,0.514,0.214,0.082,0.118,0.119,0.055,0.109,0.078,0.151,0.076,0.412,2.0050001,1.247,0.361,0.367,1.24,1.1849999,1.171,0.771,0.469,1.066,0.877,0.414,0.35,0.2,0.224,0.187,0.468,0.714,0.525,0.399,0.613,1.188,1.821,1.283,0.983,0.618,0.452,0.574,0.554,0.716,2.0369999,1.8200001,1.536,0.444
MAC002335,2013-12-11,0.3,0.286,0.264,0.265,0.245,0.271,0.127,0.099,0.044,0.114,0.054,0.114,0.105,0.376,0.618,0.917,0.316,0.275,0.296,0.84,1.066,0.465,1.108,0.518,0.846,0.35,0.402,0.252,0.5,0.658,0.491,0.257,0.227,0.233,0.681,1.041,1.033,1.874,1.892,2.046,1.9220001,1.086,0.339,0.287,0.267,0.389,0.183,0.081
MAC002335,2013-12-12,0.075,0.123,0.053,0.171,0.074,0.068,0.118,0.068,0.089,0.147,0.063,0.107,0.068,0.097,0.081,0.476,0.869,0.196,0.203,0.808,1.0089999,0.485,0.465,0.341,0.632,0.615,0.334,0.328,0.311,0.426,0.641,1.345,0.76,0.94,0.835,1.344,1.494,0.397,0.583,0.384,0.401,0.428,0.324,0.477,0.398,0.25,0.217,0.188
MAC002335,2013-12-13,0.216,0.137,0.065,0.071,0.09,0.058,0.101,0.113,0.067,0.095,0.052,0.125,0.04,0.13,0.097,0.975,0.318,0.184,0.252,0.198,0.169,0.581,0.589,0.394,0.137,0.126,0.12,0.141,0.199,0.297,0.418,0.4,0.564,0.581,1.058,0.923,0.913,0.981,0.377,0.321,0.377,0.32,0.382,0.342,0.453,0.183,0.195,0.152
MAC002335,2013-12-14,0.056,0.147,0.059,0.075,0.092,0.073,0.061,0.145,0.064,0.07,0.086,0.048,0.099,0.11,0.072,1.189,0.202,0.196,0.19,0.24,0.578,0.561,0.67,0.639,0.537,0.556,0.591,0.94,0.553,0.413,0.389,0.264,0.708,0.683,0.611,0.617,0.672,0.671,0.459,0.443,0.383,0.404,0.584,0.286,0.379,0.233,0.183,0.203
MAC002335,2013-12-15,0.1,0.09,0.156,0.049,0.094,0.053,0.124,0.167,0.086,0.062,0.096,0.046,0.097,0.107,0.173,1.122,0.371,0.301,0.83,0.39,0.619,0.449,0.946,0.969,0.746,0.487,0.385,0.412,0.713,0.721,0.934,0.599,0.41,0.566,0.594,0.601,0.615,0.579,0.914,1.323,0.842,1.2309999,2.411,1.416,1.311,1.461,0.533,0.491
MAC002335,2013-12-16,0.369,0.239,0.243,0.304,0.199,0.201,0.115,0.111,0.124,0.143,0.102,0.056,0.095,0.237,1.015,0.296,0.29,0.185,0.211,0.153,0.273,0.199,0.812,0.437,0.391,0.307,0.269,0.33,0.301,0.273,0.31,0.228,0.205,0.167,0.471,0.491,0.657,0.756,0.648,0.481,0.545,0.575,0.344,0.437,0.31,0.167,0.129,0.075
MAC002335,2013-12-17,0.139,0.103,0.071,0.112,0.084,0.07,0.18,0.058,0.135,0.066,0.087,0.105,0.126,0.113,0.658,0.889,0.464,0.154,0.302,0.476,0.506,0.255,0.284,0.236,0.255,0.322,0.308,0.322,0.617,0.516,0.421,0.312,0.316,0.44,0.355,0.487,1.365,2.0209999,2.48,1.755,1.658,0.767,0.626,0.801,0.591,0.312,0.211,0.197
MAC002335,2013-12-18,0.123,0.07,0.116,0.084,0.076,0.117,0.126,0.177,0.103,0.071,0.118,0.071,0.083,0.163,0.075,0.912,0.275,0.15,0.154,0.167,0.341,0.146,0.218,0.313,0.414,0.341,0.356,0.387,0.371,0.395,0.395,0.316,0.361,0.404,0.798,0.725,0.659,0.932,0.742,0.689,0.975,1.039,1.0319999,0.991,0.735,0.468,0.273,0.309
