LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002838,2013-08-15,,,,0.049,0.051,0.006,0.019,0.016,0.036,0.007,0.01,0.032,0.018,0.018,0.0,0.051,0.142,0.183,0.128,0.123,0.113,0.101,0.192,0.012,0.037,0.005,0.103,0.086,0.115,0.008,0.048,0.109,0.042,0.043,0.054,0.691,0.479,0.37,0.13,0.391,0.881,1.174,0.224,0.161,0.18,0.198,0.163,0.185
MAC002838,2013-08-16,0.22,0.159,0.181,0.036,0.046,0.035,0.013,0.013,0.021,0.01,0.017,0.032,0.04,0.01,0.015,0.02,0.129,0.091,0.07,0.032,0.009,0.017,0.258,0.177,0.062,0.066,0.044,0.05,0.048,0.065,0.086,0.109,0.072,0.252,0.789,0.435,0.052,0.1,0.136,0.12,0.099,0.088,0.128,0.107,0.113,0.035,0.005,0.012
MAC002838,2013-08-17,0.016,0.011,0.059,0.011,0.028,0.025,0.013,0.048,0.025,0.028,0.011,0.048,0.009,0.016,0.0,0.016,0.058,0.306,0.496,0.371,0.127,0.137,0.117,0.09,0.151,0.079,0.091,0.108,0.143,0.097,0.058,0.066,0.058,0.037,0.087,0.087,0.096,0.216,0.752,0.625,0.739,0.208,0.189,0.105,0.157,0.137,0.098,0.001
MAC002838,2013-08-18,0.017,0.021,0.028,0.013,0.004,0.038,0.008,0.017,0.004,0.042,0.0,0.017,0.022,0.027,0.01,0.007,0.107,0.129,0.149,0.128,0.155,0.254,0.267,0.054,0.008,0.102,0.075,0.167,0.08,0.1,0.063,0.077,0.213,0.137,0.083,0.125,0.2,0.276,0.187,0.275,0.123,0.082,0.134,0.112,0.149,0.123,0.081,0.012
MAC002838,2013-08-19,0.017,0.004,0.041,0.0,0.048,0.057,0.059,0.052,0.006,0.039,0.009,0.009,0.034,0.012,0.034,0.091,0.223,0.147,0.09,0.111,0.12,0.164,0.185,0.111,0.097,0.104,0.238,0.061,0.002,0.039,0.008,0.017,0.12,0.485,0.241,0.092,0.081,0.124,0.129,0.255,0.342,0.298,0.29,0.299,0.288,0.302,0.164,0.17
MAC002838,2013-08-20,0.136,0.105,0.066,0.052,0.01,0.024,0.036,0.026,0.026,0.017,0.003,0.015,0.032,0.019,0.039,0.051,0.037,0.299,0.111,0.04,0.067,0.01,0.02,0.04,0.02,0.097,0.069,0.026,0.081,0.038,0.029,0.201,0.249,0.081,0.146,0.204,0.128,0.125,0.181,0.14,0.151,0.16,0.225,0.103,0.099,0.076,0.086,0.104
MAC002838,2013-08-21,0.113,0.144,0.02,0.018,0.016,0.043,0.0,0.017,0.017,0.001,0.052,0.002,0.017,0.017,0.04,0.071,0.018,0.096,0.057,0.122,0.094,0.171,0.145,0.478,0.093,0.128,0.128,0.147,0.124,0.097,0.172,0.232,0.144,0.21,0.129,0.119,0.131,0.209,0.187,0.163,0.31,0.149,0.111,0.141,0.128,0.02,0.006,0.04
MAC002838,2013-08-22,0.004,0.013,0.045,0.034,0.029,0.012,0.054,0.012,0.028,0.036,0.024,0.017,0.001,0.043,0.005,0.098,0.051,0.07,0.183,0.062,0.093,0.114,0.124,0.279,0.485,0.753,0.07,0.032,0.017,0.025,0.019,0.059,0.091,0.03,0.032,0.101,0.073,0.072,0.064,0.151,1.284,0.454,0.117,0.069,0.029,0.076,0.082,0.1
MAC002838,2013-08-23,0.055,0.027,0.031,0.025,0.017,0.0,0.047,0.0,0.017,0.025,0.047,0.07,0.054,0.041,0.111,0.105,0.172,0.41,0.169,0.225,0.099,0.164,0.069,0.194,0.094,0.042,0.013,0.004,0.083,0.47,0.159,0.052,0.067,0.123,0.071,0.253,0.302,0.409,0.156,0.137,0.165,0.213,0.167,0.009,0.009,0.042,0.055,0.058
MAC002838,2013-08-24,0.055,0.04,0.016,0.003,0.05,0.001,0.018,0.03,0.02,0.017,0.007,0.009,0.037,0.015,0.016,0.017,0.148,0.095,0.244,0.111,0.096,0.093,0.034,0.043,0.005,0.031,0.028,0.013,0.06,0.081,0.016,0.02,0.028,0.016,0.198,0.592,0.216,0.207,0.243,0.271,0.266,0.25,0.321,0.254,0.216,0.124,0.116,0.024
