LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002258,2013-01-01,0.065,0.065,0.135,0.056,0.003,0.002,0.001,0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.045,0.011,0.001,0.002,0.001,0.018,0.046,0.0,0.0,0.006,0.0,0.0,0.0,0.002,0.005,0.391,0.216,0.037,0.032,0.03,0.032,0.045,0.043,0.037,0.031,0.032,0.03,0.031,0.031,0.043,0.07,0.069
MAC002258,2013-01-02,0.074,0.128,0.046,0.001,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.005,0.002,0.0,0.029,0.019,0.0,0.001,0.004,0.003,0.002,0.01,0.002,0.005,0.0,0.003,0.002,0.005,0.003,0.001,0.0,0.0,0.021,0.03,0.03,0.031,0.032,0.032,0.031,0.03,0.031,0.03,0.033,0.03,0.031,0.051,0.071
MAC002258,2013-01-03,0.065,0.105,0.076,0.001,0.003,0.0,0.002,0.001,0.0,0.002,0.0,0.0,0.0,0.002,0.059,0.038,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.009,0.006,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.04,0.071,0.068,0.139,0.167,0.204,0.192,0.188,0.108,0.069,0.065,0.064,0.064,0.065
MAC002258,2013-01-04,0.834,0.298,0.036,0.005,0.006,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.005,0.038,0.017,0.005,0.005,0.005,0.005,0.028,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.008,0.007,0.005,0.005,0.006,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.027,0.032,0.042,0.07,0.066
MAC002258,2013-01-05,0.075,0.139,0.075,0.018,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.04,0.024,0.005,0.005,0.029,0.017,0.016,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.005,0.005,0.005,0.005,0.007,0.005,0.021,0.03,0.031,0.03,0.034,0.03,0.03,0.03,0.031,0.031,0.033,0.031,0.067,0.068
MAC002258,2013-01-06,0.066,0.138,0.066,0.026,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.007,0.032,0.041,0.695,0.046,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.033,0.046,0.031,0.031,0.03,0.032,0.032,0.031,0.031,0.031,0.031,0.034,0.071,0.07
MAC002258,2013-01-07,0.102,0.072,0.017,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.014,0.046,0.009,0.005,0.005,0.006,0.015,0.007,0.014,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.005,0.008,0.005,0.005,0.005,0.005,0.007,0.006,0.005,0.013,0.03,0.033,0.03,0.031,0.06,0.068
MAC002258,2013-01-08,0.068,0.109,0.051,0.006,0.005,0.006,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.007,0.044,0.017,0.005,0.005,0.005,0.005,0.014,0.051,0.005,0.008,0.007,0.005,0.005,0.007,0.005,0.005,0.005,0.007,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.019,0.03,0.031,0.065,0.064
MAC002258,2013-01-09,0.07,0.111,0.058,0.015,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.007,0.005,0.038,0.023,0.005,0.005,0.005,0.005,0.005,0.017,0.005,0.005,0.005,0.008,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.022,0.031,0.03,0.031,0.03,0.033,0.031,0.031,0.03,0.031,0.033,0.03,0.031,0.065,0.064
MAC002258,2013-01-10,0.07,0.123,0.043,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.042,0.017,0.005,0.005,0.005,0.008,0.005,0.014,0.005,0.008,0.021,0.005,0.005,0.005,0.006,0.006,0.005,0.007,0.005,0.039,0.042,0.04,0.069,0.822,0.034,0.03,0.03,0.03,0.031,0.03,0.032,0.073,0.067,0.068
MAC002258,2013-01-11,0.065,0.098,0.062,0.01,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.045,0.059,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.002,0.034,0.029,0.031,0.03,0.032,0.032,0.03,0.031,0.03,0.033,0.053,0.07
MAC002258,2013-01-12,0.068,0.118,0.044,0.0,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.002,0.059,0.062,0.043,0.04,0.051,0.024,0.013,0.0,0.0,0.0,0.0,0.004,0.026,0.0,0.0,0.003,0.003,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.058,0.031,0.031,0.03,0.031,0.032,0.074,0.065,0.07
MAC002258,2013-01-13,0.065,0.111,0.102,0.005,0.0,0.0,0.0,0.003,0.004,0.003,0.0,0.0,0.002,0.002,0.063,0.061,0.042,0.041,0.604,0.163,0.011,0.0,0.0,0.002,0.0,0.003,0.022,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.0,0.01,0.032,0.03,0.03,0.031,0.032,0.031,0.03,0.031,0.034,0.037,0.071,0.07
MAC002258,2013-01-14,0.069,0.112,0.007,0.001,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.005,0.001,0.0,0.059,0.059,0.045,0.038,0.043,0.043,0.04,0.044,0.0,0.012,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.004,0.002,0.016,0.0,0.001,0.002,0.004,0.014,0.031,0.031,0.032,0.05,0.03,0.031,0.03,0.068,0.069
MAC002258,2013-01-15,0.065,0.111,0.068,0.002,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.005,0.0,0.047,0.062,0.043,0.044,0.039,0.05,0.001,0.032,0.014,0.002,0.003,0.0,0.003,0.004,0.007,0.004,0.004,0.0,0.003,0.0,0.0,0.001,0.003,0.0,0.0,0.001,0.004,0.005,0.001,0.028,0.033,0.03,0.065,0.071
MAC002258,2013-01-16,0.065,0.079,0.1,0.044,0.04,0.045,0.042,0.042,0.04,0.043,0.039,0.043,0.039,0.044,0.063,0.099,0.051,0.044,0.04,0.038,0.001,0.021,0.012,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.009,0.03,0.031,0.03,0.03,0.033,0.029,0.03,0.03,0.032,0.03,0.063,0.068
MAC002258,2013-01-17,0.065,0.107,0.088,0.04,0.043,0.039,0.044,0.039,0.045,0.039,0.046,0.04,0.041,0.041,0.053,0.065,0.03,0.003,0.004,0.0,0.0,0.003,0.001,0.0,0.005,0.004,0.001,0.002,0.003,0.003,0.003,0.006,0.002,0.0,0.072,0.066,0.453,0.429,0.078,0.062,0.061,0.062,0.06,0.062,0.071,0.102,0.101,0.097
