LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001184,2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.031,0.1,0.08,0.097,0.053,0.051,0.078,0.059,0.203,0.051,0.086,0.09,0.084,0.147,0.19,0.177,0.147,0.115,0.092,0.063,0.039
MAC001184,2013-08-07,0.083,0.012,0.094,0.024,0.084,0.28,0.289,0.287,0.145,0.06,0.076,0.049,0.044,0.088,0.07,0.043,0.051,0.147,0.073,0.085,0.106,0.092,0.048,0.049,0.098,0.049,0.073,0.064,0.096,0.094,0.166,0.133,0.148,0.277,0.256,0.285,0.335,0.121,0.282,0.212,0.533,0.561,0.191,0.175,0.152,0.121,0.116,0.076
MAC001184,2013-08-08,0.076,0.088,0.058,0.106,0.056,0.127,0.092,0.707,0.227,0.206,0.123,0.149,0.161,0.161,0.084,0.106,0.273,0.118,0.265,0.274,0.282,0.28,0.262,0.229,0.105,0.054,0.222,0.571,0.239,0.23,0.228,0.216,0.25,0.142,0.066,0.121,0.062,0.261,0.159,0.182,0.443,0.87,0.743,0.105,0.056,0.072,0.08,0.06
MAC001184,2013-08-09,0.059,0.054,0.075,0.064,0.048,0.057,0.505,0.135,0.168,0.051,0.072,0.062,0.059,0.059,0.069,0.054,0.104,0.097,0.092,0.035,0.073,0.204,0.107,0.115,0.119,0.064,0.057,0.055,0.064,0.129,0.225,0.215,0.21,0.23,0.296,0.243,0.091,0.09,0.202,0.168,0.167,0.25,0.134,0.092,0.081,0.072,0.054,0.049
MAC001184,2013-08-10,0.052,0.071,0.06,0.066,0.066,0.345,0.172,0.233,0.091,0.037,0.061,0.041,0.069,0.054,0.1,0.173,0.472,0.261,0.096,0.073,0.064,0.045,0.112,0.064,0.07,0.045,0.041,0.062,0.068,0.05,0.267,0.137,0.247,0.079,0.136,0.077,0.076,0.091,0.048,0.46,0.17,0.285,0.173,0.12,0.088,0.062,0.062,0.052
MAC001184,2013-08-11,0.075,0.069,0.048,0.044,0.073,0.087,0.298,0.128,0.25,0.085,0.066,0.044,0.049,0.071,0.053,0.189,0.188,0.139,0.121,0.263,0.182,0.089,0.126,0.14,0.124,0.088,0.213,0.243,0.224,0.235,0.217,0.216,0.193,0.138,0.068,0.066,0.051,0.05,0.06,0.552,0.255,0.24,0.202,0.127,0.069,0.067,0.07,0.064
MAC001184,2013-08-12,0.077,0.055,0.063,0.075,0.067,0.465,0.369,0.137,0.146,0.079,0.054,0.058,0.073,0.054,0.113,0.31,0.173,0.21,0.133,0.096,0.05,0.223,0.285,0.433,0.235,0.225,0.322,0.217,0.06,0.052,0.103,0.042,0.066,0.229,0.253,0.187,0.077,0.089,0.13,0.594,0.158,0.436,0.178,0.154,0.073,0.059,0.057,0.053
MAC001184,2013-08-13,0.074,0.057,0.042,0.062,0.088,0.253,0.365,0.137,0.11,0.048,0.131,0.158,0.201,0.277,0.473,0.387,0.219,0.26,0.084,0.116,0.108,0.203,0.121,0.125,0.166,0.223,0.067,0.241,0.183,0.097,0.085,0.048,0.121,0.198,0.191,0.297,0.119,0.22,0.179,0.155,0.402,0.166,0.163,0.045,0.1,0.043,0.052,0.073
MAC001184,2013-08-14,0.049,0.038,0.072,0.057,0.049,0.518,0.246,0.122,0.192,0.131,0.084,0.039,0.047,0.08,0.198,0.224,0.098,0.076,0.096,0.093,0.091,0.093,0.091,0.11,0.099,0.091,0.091,0.212,0.165,0.256,0.229,0.262,0.246,0.256,0.299,0.184,0.087,0.611,0.437,0.194,0.408,0.167,0.127,0.08,0.046,0.047,0.074,0.056
MAC001184,2013-08-15,0.051,0.081,0.071,0.042,0.043,0.093,0.138,0.163,0.265,0.158,0.212,0.049,0.047,0.065,0.07,0.047,0.167,0.208,0.055,0.045,0.058,0.194,0.144,0.225,0.287,0.167,0.219,0.206,0.242,0.222,0.26,0.261,0.259,0.245,0.181,0.119,0.1,0.288,0.216,0.259,0.13,0.188,0.121,0.053,0.066,0.1,0.068,0.052
MAC001184,2013-08-16,0.049,0.063,0.071,0.053,0.094,0.118,0.114,0.081,0.329,0.132,0.181,0.128,0.072,0.053,0.051,0.059,0.07,0.401,0.528,0.383,0.324,0.289,0.287,0.279,0.266,0.073,0.099,0.147,0.102,0.104,0.068,0.057,0.166,0.258,0.204,0.305,0.065,0.523,0.2,0.29,0.128,0.112,0.09,0.068,0.062,0.051,0.055,0.067
MAC001184,2013-08-17,0.071,0.049,0.093,0.11,0.099,0.05,0.093,0.053,0.367,0.173,0.222,0.113,0.096,0.076,0.062,0.504,0.253,0.472,0.097,0.2,0.164,0.135,0.098,0.098,0.094,0.164,0.247,0.264,0.087,0.125,0.239,0.192,0.235,0.129,0.095,0.047,0.449,0.18,0.243,0.198,0.117,0.117,0.067,0.051,0.063,0.104,0.056,0.044
MAC001184,2013-08-18,0.063,0.071,0.044,0.048,0.09,0.113,0.112,0.071,0.09,0.121,0.284,0.228,0.049,0.082,0.053,0.047,0.155,0.477,0.193,0.119,0.05,0.058,0.109,0.538,0.077,0.184,0.087,0.277,0.281,0.226,0.234,0.199,0.218,0.179,0.231,0.185,0.274,0.211,0.213,0.229,0.101,0.126,0.075,0.053,0.077,0.07,0.057,0.078
MAC001184,2013-08-19,0.075,0.05,0.045,0.088,0.122,0.09,0.087,0.03,0.289,0.201,0.202,0.159,0.086,0.109,0.091,0.067,0.073,0.054,0.041,0.071,0.256,0.098,0.451,0.39,0.649,0.344,0.095,0.091,0.137,0.244,0.367,0.277,0.224,0.174,0.601,0.119,0.173,0.225,0.2,0.204,0.127,0.128,0.072,0.073,0.047,0.051,0.071,0.041
