LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000479,2013-01-01,0.371,0.065,0.019,0.032,0.019,0.019,0.057,0.045,0.031,0.019,0.035,0.03,1.441,1.227,0.362,0.15,0.168,0.154,0.209,0.2,0.097,0.1,0.089,0.137,0.105,0.096,0.264,0.166,0.099,0.112,0.133,0.134,0.168,0.194,0.199,0.188,0.17,0.18,0.22,0.194,0.17,0.166,0.171,0.162,0.143,0.107,0.1,0.048
MAC000479,2013-01-02,0.018,0.041,0.059,0.019,0.031,0.019,0.019,0.035,0.052,0.018,0.03,0.019,0.628,0.481,0.559,0.159,0.168,0.016,0.017,0.059,0.041,0.018,0.026,0.016,0.028,0.031,0.037,0.028,0.016,0.083,0.207,0.13,0.104,0.092,0.106,0.163,0.174,0.188,0.162,0.157,0.164,0.145,0.121,0.138,0.094,0.113,0.072,0.019
MAC000479,2013-01-03,0.041,0.059,0.032,0.018,0.019,0.03,0.024,0.071,0.025,0.019,0.03,0.019,0.289,0.738,0.272,0.161,0.077,0.024,0.033,0.07,0.081,0.085,0.093,0.031,0.052,0.028,0.017,0.028,0.055,0.038,0.016,0.066,0.282,0.192,0.18,0.168,0.181,0.2,0.171,0.154,0.151,0.136,0.171,0.114,0.104,0.101,0.522,0.035
MAC000479,2013-01-04,0.03,0.019,0.031,0.049,0.036,0.031,0.018,0.03,0.043,0.051,0.023,0.019,0.992,0.391,0.219,0.165,0.229,0.027,0.026,0.066,0.016,0.018,0.026,0.017,0.077,0.07,0.072,0.056,0.045,0.017,0.033,0.151,0.219,0.191,0.159,0.169,0.158,0.206,0.194,0.179,0.155,0.155,0.166,0.19,1.086,0.543,0.105,0.091
MAC000479,2013-01-05,0.087,0.086,0.023,0.03,0.019,0.025,0.062,0.033,0.031,0.019,0.028,0.023,0.695,0.283,0.506,0.418,0.243,0.697,0.184,0.12,0.045,0.018,0.057,0.042,0.018,0.086,0.089,0.187,0.116,0.109,0.098,0.143,0.193,0.167,0.167,0.159,0.191,0.235,0.172,0.16,0.155,0.137,0.154,0.129,0.096,0.105,0.098,0.474
MAC000479,2013-01-06,0.051,0.02,0.027,0.024,0.02,0.064,0.04,0.022,0.029,0.02,0.031,0.039,0.633,0.537,0.201,0.168,0.192,0.185,0.385,0.04,0.11,0.114,0.132,0.1,0.086,0.098,0.17,0.179,0.117,0.104,0.113,0.116,0.161,0.18,0.167,0.191,0.165,0.164,0.151,0.152,0.139,0.095,0.107,0.121,0.12,0.143,0.132,0.03
MAC000479,2013-01-07,0.018,0.019,0.04,0.058,0.032,0.018,0.019,0.03,0.03,0.07,0.019,0.019,0.68,0.361,0.19,0.195,0.084,0.028,0.016,0.027,0.021,0.056,0.032,0.093,0.157,0.109,0.089,0.15,0.106,0.134,0.134,0.149,0.167,0.175,0.226,0.149,0.161,0.172,0.191,0.166,0.153,0.164,0.157,0.144,0.108,0.089,0.03,0.019
MAC000479,2013-01-08,0.04,0.059,0.019,0.03,0.018,0.019,0.06,0.04,0.031,0.018,0.021,0.028,0.703,0.429,0.147,0.161,0.158,0.18,0.172,0.09,0.043,0.047,0.017,0.027,0.017,0.046,0.046,0.029,0.016,0.038,0.191,0.164,0.151,0.157,0.175,0.176,0.161,0.281,0.223,0.185,0.179,0.144,0.102,0.108,0.133,0.109,0.092,0.053
MAC000479,2013-01-09,0.02,0.062,0.034,0.018,0.031,0.018,0.064,0.034,0.018,0.03,0.019,0.049,0.735,0.538,0.229,0.196,0.134,0.052,0.025,0.018,0.017,0.027,0.053,0.041,0.021,0.255,0.143,0.133,0.127,0.096,0.253,0.063,0.026,0.128,0.226,0.227,0.158,0.209,0.194,0.179,0.111,0.132,0.128,0.14,0.156,0.106,0.294,0.066
MAC000479,2013-01-10,0.018,0.032,0.054,0.019,0.029,0.019,0.019,0.038,0.048,0.018,0.024,0.026,1.342,1.493,0.6,0.191,0.072,0.037,0.026,0.084,0.074,0.064,0.084,0.095,0.046,0.133,0.106,0.17,0.087,0.095,0.105,0.131,0.14,0.156,0.224,0.174,0.182,0.183,0.166,0.161,0.173,0.141,0.114,0.154,0.121,0.106,0.472,0.17
MAC000479,2013-01-11,0.042,0.044,0.019,0.018,0.031,0.019,0.045,0.035,0.251,1.1720001,0.216,0.03,0.704,0.467,0.254,0.158,0.098,0.026,0.051,0.02,0.016,0.029,0.016,0.016,0.065,0.017,0.081,0.145,0.127,0.14,0.149,0.155,0.149,0.153,0.593,0.229,0.446,0.359,0.133,0.094,0.153,0.169,1.198,0.727,0.106,0.106,0.095,0.098
MAC000479,2013-01-12,0.049,0.018,0.019,0.019,0.031,0.04,0.886,0.142,0.024,0.018,0.018,0.055,0.279,0.807,0.173,0.727,0.256,0.64,0.339,0.469,0.261,0.253,0.179,0.334,0.179,0.248,0.317,0.375,0.112,0.093,0.134,0.121,0.142,0.149,0.155,0.48,0.318,0.161,0.164,0.151,0.129,0.106,0.124,0.101,0.729,0.888,0.05,0.031
MAC000479,2013-01-13,0.052,0.023,0.047,0.019,0.018,0.031,0.055,0.019,0.03,0.033,0.029,0.458,0.651,0.58,0.224,0.168,0.157,0.334,0.328,0.084,0.199,0.087,0.144,0.101,0.084,0.096,0.092,0.198,0.168,0.092,0.105,0.111,0.148,0.169,0.171,0.181,0.165,0.183,0.187,0.211,0.157,0.131,0.1,0.122,0.576,1.309,0.078,0.023
