LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002407,2013-01-01,0.056,0.063,0.068,0.093,0.1,0.895,0.717,0.4,0.498,0.07,0.082,0.066,0.177,0.212,0.162,0.165,0.15,0.16,0.168,0.148,0.128,0.107,0.103,0.11,0.299,0.228,0.183,0.184,0.189,0.086,0.104,0.078,0.12,0.157,0.086,0.128,0.184,0.122,0.28,0.175,0.18,0.158,0.166,0.141,0.133,0.174,0.2,0.174
MAC002407,2013-01-02,0.297,0.275,0.185,0.185,0.169,0.123,0.087,0.085,0.072,0.073,0.062,0.068,0.069,0.111,0.108,0.069,0.055,0.085,0.119,0.105,0.203,0.115,0.11,0.107,0.063,0.054,0.062,0.064,0.055,0.333,0.189,0.155,0.224,0.129,0.251,0.13,0.152,0.293,0.225,0.164,0.167,0.141,0.263,0.19,0.141,0.143,0.183,0.184
MAC002407,2013-01-03,0.257,0.219,0.153,0.138,0.131,0.131,0.141,0.133,0.07,0.071,0.07,0.06,0.064,0.125,0.101,0.06,0.072,0.058,0.055,0.067,0.083,0.34,0.231,0.183,1.196,0.763,0.139,0.13,0.185,0.216,0.129,0.272,0.156,0.251,0.117,0.169,0.26,0.165,0.166,0.169,0.192,0.185,0.151,0.126,0.142,0.211,0.111,0.243
MAC002407,2013-01-04,0.338,0.482,0.31,0.161,0.091,0.074,0.075,0.086,0.076,0.071,0.083,0.078,0.071,0.131,0.124,0.072,0.077,0.139,0.121,0.577,0.186,0.103,2.3239999,0.146,0.394,0.817,0.167,0.269,0.11,0.08,0.094,0.172,0.155,0.15,0.138,0.131,0.226,0.142,0.311,0.119,0.121,0.137,0.223,0.311,0.487,0.452,0.373,0.486
MAC002407,2013-01-05,1.03,0.483,0.905,0.19,0.17,0.124,0.082,0.076,0.068,0.061,0.066,0.07,0.055,0.057,0.068,0.109,0.098,0.109,0.104,0.057,0.061,0.115,0.192,0.108,0.122,0.218,0.179,0.22,0.239,0.132,0.959,0.245,0.385,0.19,0.185,0.291,0.168,0.217,0.203,0.159,0.189,0.212,0.209,1.507,0.158,0.222,0.219,0.166
MAC002407,2013-01-06,0.17,0.194,0.162,0.151,0.153,0.083,0.135,0.115,0.105,0.066,0.075,0.073,0.061,0.065,0.069,0.109,0.13,0.166,0.151,0.117,0.13,0.109,0.111,0.122,0.106,0.113,0.18,0.326,0.158,0.12,0.081,0.149,0.185,0.204,0.359,0.378,0.336,0.172,0.13,0.102,0.127,0.101,0.099,0.088,0.102,0.335,0.736,0.4
MAC002407,2013-01-07,0.142,0.194,0.339,0.179,0.129,0.069,0.059,0.074,0.117,0.119,0.105,0.06,0.061,0.123,0.099,0.071,0.124,0.11,0.106,0.125,0.111,2.221,0.471,0.683,0.487,0.151,0.595,0.272,0.113,0.121,0.106,0.098,0.064,0.06,0.056,0.124,0.245,0.158,0.152,0.303,0.171,0.121,0.443,0.438,0.515,0.462,0.454,0.366
MAC002407,2013-01-08,0.33,0.348,0.362,0.158,0.055,0.071,0.059,0.055,0.067,0.06,0.132,0.111,0.091,0.111,0.118,0.114,0.163,2.4400001,0.483,0.164,0.092,0.089,0.051,0.123,0.063,0.051,0.057,0.063,0.051,0.055,0.064,0.051,0.054,0.065,0.051,0.106,0.111,0.096,0.096,0.11,0.099,0.052,0.069,0.118,0.325,0.15,0.132,0.257
MAC002407,2013-01-09,2.868,0.439,0.299,0.122,0.102,0.058,0.067,0.066,0.055,0.064,0.065,0.054,0.134,0.161,0.12,0.091,0.109,0.122,0.112,0.11,0.694,1.302,0.104,0.055,0.069,0.056,0.053,0.068,0.058,0.053,0.066,0.059,0.052,0.063,0.063,0.128,0.112,0.122,0.097,0.097,0.141,0.095,0.228,0.585,0.464,0.592,0.65,0.454
MAC002407,2013-01-10,0.585,0.438,0.382,0.367,0.318,0.197,0.069,0.068,0.066,0.065,0.056,0.062,0.065,0.107,0.178,0.362,0.129,0.186,1.138,1.716,0.206,0.113,0.098,0.186,0.267,0.723,0.203,0.172,0.117,0.119,0.123,0.108,0.109,0.222,0.103,0.149,0.122,0.109,0.106,0.158,0.235,0.106,0.116,0.287,0.155,0.249,0.501,0.141
