LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002398,2013-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.207,0.268,0.217,0.29
MAC002398,2013-04-11,0.127,0.152,0.107,0.052,0.05,0.046,0.072,0.028,0.041,0.064,0.091,0.011,0.035,0.049,0.073,0.058,0.113,0.201,0.061,0.509,0.317,0.465,1.107,0.152,0.091,0.589,0.288,0.163,0.128,0.171,0.082,0.099,0.081,0.174,0.164,0.186,0.199,0.188,0.166,0.327,0.249,0.29,0.273,0.251,0.281,0.218,0.209,0.127
MAC002398,2013-04-12,0.104,0.104,0.092,0.095,0.077,0.152,0.109,0.049,0.013,0.039,0.011,0.031,0.048,0.112,0.089,0.07,0.156,0.05,0.024,0.142,0.714,0.139,0.36,1.17,0.718,0.083,0.106,0.183,0.092,0.257,0.172,0.181,0.167,0.264,0.159,0.183,0.166,0.172,0.18,0.194,0.2,0.261,0.192,0.191,0.179,0.103,0.121,0.122
MAC002398,2013-04-13,0.039,0.036,0.036,0.234,0.231,0.294,0.068,0.033,0.024,0.029,0.013,0.062,0.063,0.081,0.062,0.074,0.059,0.054,0.135,0.162,0.052,0.129,0.033,0.034,0.117,0.083,0.142,0.177,0.168,0.214,0.131,0.122,0.2,0.121,0.186,0.191,0.186,0.341,0.194,0.231,0.3,0.208,0.211,0.385,0.262,0.181,0.208,0.108
MAC002398,2013-04-14,0.11,0.092,0.06,0.06,0.086,0.064,0.031,0.026,0.029,0.027,0.023,0.082,0.068,0.078,0.053,0.081,0.053,0.207,0.092,0.075,0.598,0.612,0.58,1.152,0.173,0.088,0.136,0.259,0.162,0.181,0.163,0.286,0.164,0.175,0.146,0.181,0.241,0.18,0.14,0.154,0.131,0.219,0.166,0.156,0.157,0.234,0.177,0.105
MAC002398,2013-04-15,0.124,0.087,0.077,0.089,0.07,0.081,0.037,0.042,0.023,0.032,0.036,0.02,0.037,0.05,0.132,0.109,0.148,0.078,0.113,0.128,0.102,0.09,0.068,0.175,0.116,0.1,0.201,0.1,0.323,0.303,0.175,0.203,0.164,0.128,0.128,0.109,0.197,0.13,0.126,0.241,0.224,0.298,0.317,0.299,0.241,0.234,0.172,0.147
MAC002398,2013-04-16,0.138,0.151,0.076,0.046,0.209,0.047,0.033,0.019,0.088,0.06,0.058,0.02,0.031,0.052,0.071,0.155,0.085,0.078,0.026,0.114,0.334,0.192,0.109,0.236,0.429,0.22,0.142,0.175,0.11,0.074,0.169,0.093,0.15,0.118,0.159,0.17,0.235,0.183,0.24,0.192,0.249,0.199,0.197,0.195,0.139,0.236,0.193,0.203
MAC002398,2013-04-17,0.106,0.077,0.039,0.032,0.027,0.033,0.024,0.051,0.075,0.08,0.033,0.022,0.034,0.058,0.13,0.086,0.085,0.066,0.115,0.121,0.103,0.317,0.15,0.122,0.74,1.062,0.399,0.153,0.14,0.217,0.19,0.155,0.127,0.109,0.071,0.143,0.713,0.237,0.868,1.2920001,0.447,0.262,0.247,0.233,0.237,0.217,1.0829999,0.247
MAC002398,2013-04-18,0.176,0.134,0.071,0.022,0.042,0.022,0.034,0.02,0.097,0.058,0.041,0.019,0.033,0.136,0.051,0.066,0.092,0.02,0.622,0.353,0.432,1.13,0.246,0.074,0.048,0.019,0.043,0.02,0.033,0.052,0.092,0.033,0.041,0.019,0.07,0.156,0.162,0.262,0.183,0.304,0.295,0.219,0.182,0.173,0.234,0.212,0.127,0.136
MAC002398,2013-04-19,0.108,0.065,0.048,0.056,0.048,0.025,0.062,0.082,0.056,0.034,0.027,0.038,0.022,0.083,0.198,0.084,0.024,0.416,0.168,0.123,0.126,0.095,0.047,0.04,0.026,0.171,0.848,1.1799999,0.207,0.32,0.296,0.109,0.101,0.085,0.14,0.128,0.174,0.197,0.172,0.191,0.222,0.246,0.181,0.226,0.133,0.106,0.107,0.112
MAC002398,2013-04-20,0.054,0.031,0.067,0.079,0.034,0.038,0.011,0.028,0.028,0.043,0.096,0.017,0.015,0.065,0.142,0.043,0.139,0.091,0.328,0.199,0.083,0.429,0.709,0.186,0.457,0.609,1.211,1.069,0.101,0.142,0.265,0.136,0.141,0.097,0.109,0.13,0.188,0.142,0.135,0.194,0.197,0.251,0.217,0.214,0.192,0.117,0.11,0.204
MAC002398,2013-04-21,0.065,0.05,0.051,0.087,0.054,0.021,0.038,0.011,0.033,0.047,0.064,0.05,0.01,0.061,0.06,0.14,0.086,0.06,0.039,0.102,0.014,0.129,0.101,0.423,0.132,0.195,0.642,0.206,0.371,0.631,0.271,0.261,0.64,1.124,0.25,0.249,0.224,0.557,0.291,0.203,0.239,0.267,0.34,0.286,0.224,0.267,0.223,0.166
MAC002398,2013-04-22,0.135,0.131,0.061,0.039,0.046,0.012,0.048,0.011,0.035,0.027,0.074,0.08,0.019,0.058,0.15,0.015,0.051,0.069,0.179,0.114,0.092,0.045,0.109,0.045,0.077,0.081,0.173,0.096,0.049,0.011,0.035,0.032,0.02,0.099,0.068,0.052,0.068,0.089,0.618,0.146,0.289,0.307,0.257,0.224,0.208,0.321,0.151,0.125
MAC002398,2013-04-23,0.064,0.03,0.043,0.02,0.037,0.06,0.072,0.056,0.02,0.038,0.019,0.022,0.068,0.098,0.196,0.022,0.029,0.034,0.098,0.155,0.13,0.199,0.315,0.183,0.067,0.151,0.122,0.053,0.09,0.2,0.387,0.325,0.147,0.124,0.147,0.147,0.185,0.241,0.514,0.176,0.198,0.228,0.328,0.226,0.224,0.218,0.321,0.189
MAC002398,2013-04-24,0.174,0.104,0.095,0.103,0.047,0.049,0.015,0.043,0.02,0.033,0.042,0.072,0.092,0.055,0.17,0.027,0.349,0.315,0.249,0.856,0.105,1.154,0.348,1.229,0.613,0.122,0.137,0.197,0.153,0.123,0.219,0.198,0.13,0.229,0.284,0.149,0.171,0.194,0.201,0.602,0.24,0.257,0.277,0.183,0.259,0.201,0.136,0.108
MAC002398,2013-04-25,0.151,0.11,0.087,0.112,0.039,0.044,0.018,0.028,0.04,0.019,0.095,0.06,0.085,0.059,0.064,0.149,0.048,0.075,0.074,0.601,0.502,0.148,0.138,0.089,0.636,1.284,0.413,0.153,0.343,0.16,0.145,0.163,0.221,0.171,0.203,0.214,0.252,0.171,0.142,0.195,0.164,0.141,0.224,0.162,0.172,0.254,0.226,0.181
MAC002398,2013-04-26,0.201,0.14,0.065,0.089,0.167,0.19,0.083,0.067,0.077,0.019,0.045,0.023,0.021,0.119,0.023,0.094,0.129,0.149,0.027,0.101,0.065,0.413,0.193,0.132,0.105,,0.033,0.044,0.022,0.048,0.022,0.09,0.087,0.069,0.09,0.07,0.097,0.719,1.202,0.15,1.114,0.262,0.098,0.113,0.12,0.221,0.137,0.091
MAC002398,2013-04-27,0.072,0.023,0.035,0.046,0.071,0.066,0.019,0.028,0.03,0.011,0.074,0.062,0.047,0.028,0.014,0.05,0.014,0.073,0.069,0.086,0.042,0.534,0.126,0.105,0.07,0.073,0.019,0.036,0.022,0.019,0.049,0.072,0.057,0.027,0.02,0.06,0.13,0.72,0.081,0.056,0.02,0.044,0.023,0.037,0.049,0.071,0.299,0.015
