LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000326,2013-01-01,0.168,0.195,0.791,0.603,0.148,0.18,0.167,0.158,0.16,0.172,0.192,0.152,0.205,0.153,0.189,0.186,0.193,0.182,0.24,0.201,0.203,0.195,0.336,1.036,1.978,0.555,0.168,0.201,0.314,0.822,0.777,0.219,0.185,0.216,0.393,1.543,1.454,1.652,1.0190001,1.58,1.3609999,1.896,1.988,1.89,3.4089999,2.79,1.617,1.186
MAC000326,2013-01-02,0.228,0.147,0.172,0.154,0.198,0.184,0.202,0.138,0.181,0.143,0.173,0.214,0.162,0.193,0.165,0.223,0.168,1.983,2.3740001,1.566,2.0940001,1.824,0.61,1.194,0.577,0.219,0.139,0.178,0.108,0.161,0.165,0.152,0.179,0.131,0.173,0.125,0.206,0.167,1.399,1.539,1.5420001,0.972,1.256,1.545,2.53,3.244,1.734,2.539
MAC000326,2013-01-03,2.2880001,1.369,0.295,0.138,0.136,0.141,0.098,0.158,0.127,0.174,0.12,0.129,0.145,0.19,0.131,0.198,0.181,0.159,0.168,0.798,1.454,1.832,1.069,1.154,1.5140001,0.65,0.203,0.202,0.522,1.2309999,0.161,0.136,0.12,0.126,0.985,0.748,0.181,0.221,0.162,0.228,0.194,0.218,0.172,0.213,0.18,0.622,1.885,2.2639999
MAC000326,2013-01-04,2.2490001,0.518,0.148,0.139,0.155,0.113,0.153,0.147,0.169,0.079,0.187,0.12,0.182,0.136,0.178,0.205,0.165,0.207,0.93,0.222,0.144,0.239,0.124,0.228,0.293,0.153,0.186,0.128,0.145,0.177,0.147,0.153,0.098,0.14,0.152,0.144,0.176,0.645,1.452,1.419,1.452,1.406,1.4299999,1.822,2.171,1.502,2.586,2.2119999
MAC000326,2013-01-05,0.318,0.157,0.177,0.118,0.147,0.171,0.133,0.18,0.14,0.181,0.118,0.164,0.127,0.156,0.147,0.194,1.0829999,0.394,0.186,0.147,0.185,0.143,0.11,0.123,0.145,0.176,0.16,0.112,0.156,0.128,0.156,0.131,0.155,0.14,0.141,0.174,0.147,0.995,1.7079999,1.7589999,0.95,0.718,1.47,1.658,2.181,1.502,1.237,1.999
MAC000326,2013-01-06,2.4519999,0.894,0.157,0.139,0.14,0.124,0.171,0.128,0.178,0.122,0.181,0.154,0.147,0.158,0.173,0.176,0.199,0.163,0.211,1.0420001,1.072,1.217,0.727,0.364,0.175,0.158,0.123,0.157,0.116,0.161,0.119,0.162,0.152,0.163,0.924,1.48,1.652,1.649,1.482,0.2,0.203,0.202,0.23,0.162,0.225,0.216,2.2939999,2.5150001
MAC000326,2013-01-07,1.813,0.308,0.142,0.181,0.145,0.144,0.157,0.135,0.151,0.163,0.14,0.149,0.131,0.175,0.13,0.187,0.169,1.739,1.776,1.936,2.339,1.765,1.89,1.215,1.183,1.183,1.204,1.7359999,2.3870001,1.102,0.446,0.187,0.151,0.138,0.167,0.146,0.182,0.163,0.18,0.176,0.155,0.527,1.494,1.549,2.4879999,2.937,2.155,2.9920001
MAC000326,2013-01-08,3.2049999,2.0969999,0.405,0.423,0.379,0.858,0.865,0.845,0.837,0.836,0.448,0.266,0.298,1.003,1.249,1.239,1.1670001,0.217,0.809,1.391,1.234,0.157,0.167,0.118,0.125,0.096,0.144,0.155,0.131,0.138,0.119,0.145,0.104,0.143,0.096,0.164,0.138,0.159,0.141,0.634,1.399,1.41,1.395,2.1259999,5.3130002,4.243,2.0550001,0.731
MAC000326,2013-01-09,0.745,1.151,0.537,0.48,0.507,0.357,0.161,0.148,0.189,0.187,0.187,0.171,0.551,1.2079999,1.252,1.359,1.0190001,1.368,1.523,1.156,1.0549999,1.099,0.874,0.256,0.115,0.115,0.09,0.115,0.109,0.111,0.138,0.128,0.133,0.113,0.492,0.368,1.351,1.388,1.4170001,1.902,2.8469999,1.421,1.55,1.441,1.654,1.64,1.58,0.774
MAC000326,2013-01-10,0.364,0.262,0.588,0.179,0.153,0.162,0.156,0.205,0.15,0.184,0.129,0.179,0.468,1.294,1.263,1.342,1.299,1.049,0.24,0.72,1.8789999,1.839,1.066,0.876,1.307,1.275,1.211,1.268,1.942,1.215,0.208,0.208,0.249,0.2,0.235,0.256,0.286,0.866,1.127,1.1059999,1.122,1.057,0.663,3.1860001,2.4389999,1.719,1.23,1.126
MAC000326,2013-01-11,0.406,0.254,0.228,0.578,0.906,0.254,0.288,1.335,1.348,1.251,1.2539999,1.171,1.0700001,1.069,0.356,0.289,0.805,0.37,0.322,1.2359999,1.982,0.771,1.033,1.183,1.201,1.156,1.177,0.593,0.869,0.165,0.143,0.144,0.17,0.181,0.135,1.148,1.553,1.5880001,1.243,0.77,0.378,0.246,0.217,0.252,0.216,0.257,0.216,0.357
MAC000326,2013-01-12,1.5140001,0.994,0.187,0.191,0.167,0.155,0.172,0.165,0.165,0.162,0.198,0.151,0.177,0.167,0.197,0.227,0.211,0.208,0.275,0.288,2.096,1.517,0.491,0.356,0.191,0.183,0.163,0.181,0.378,0.194,0.134,0.189,0.178,0.206,1.477,1.664,1.659,1.135,0.551,0.562,0.716,0.557,0.259,0.257,0.234,0.246,0.209,0.194
MAC000326,2013-01-13,0.194,0.617,0.239,0.166,0.164,0.146,0.205,0.148,0.2,0.163,0.17,0.16,0.172,0.168,0.189,0.202,0.231,0.243,0.278,0.237,0.258,1.994,1.278,0.391,0.18,0.19,0.124,0.199,0.148,0.188,0.153,0.193,0.143,0.172,0.165,0.195,0.212,0.241,0.277,0.444,0.444,0.451,0.645,2.9560001,2.283,1.066,0.372,0.211
