LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004873,2013-01-24,,,,,,,0.387,0.371,0.346,0.348,0.376,0.341,0.335,0.378,0.788,0.969,1.0549999,0.551,0.342,0.354,0.401,0.36,0.349,0.348,0.336,0.332,0.316,0.63,0.681,0.693,0.538,0.36,0.411,0.403,0.364,0.361,0.395,2.1159999,1.627,1.752,1.802,1.339,0.688,0.833,1.426,2.2590001,1.118,0.732
MAC004873,2013-01-25,0.48,0.391,0.406,0.365,0.37,0.388,0.408,0.414,0.398,0.393,0.364,0.362,0.398,0.354,0.356,0.395,0.39,0.362,0.355,0.382,0.51,0.414,0.398,1.342,1.635,1.11,1.146,0.858,0.474,0.418,0.438,0.575,1.05,0.705,0.479,0.489,0.521,0.478,0.577,2.6070001,1.8660001,1.911,1.628,1.346,1.365,1.386,1.081,0.81
MAC004873,2013-01-26,0.71,0.446,0.391,0.371,0.363,0.351,0.344,0.395,0.38,0.337,0.354,0.343,0.344,0.391,0.34,0.333,0.38,0.382,0.348,0.518,0.381,0.361,0.895,0.422,0.587,0.399,0.389,0.362,0.468,0.418,0.372,0.357,0.403,0.442,0.482,0.513,0.647,1.683,1.48,1.415,1.232,0.893,1.441,1.469,1.476,1.767,1.549,0.932
MAC004873,2013-01-27,0.584,0.447,0.37,0.367,0.402,0.353,0.347,0.369,0.382,0.381,0.378,0.374,0.345,0.348,0.369,0.343,0.345,0.389,0.504,0.446,0.37,0.368,0.498,0.971,0.963,0.691,0.625,0.736,0.713,0.634,0.507,0.91,1.007,0.578,0.616,0.594,1.566,2.9130001,1.925,1.523,1.5420001,1.449,1.523,1.479,1.451,1.171,0.481,0.397
MAC004873,2013-01-28,0.384,0.396,0.377,0.372,0.369,0.348,0.365,0.384,0.357,0.352,0.386,0.393,0.427,0.381,0.393,1.255,0.671,0.524,0.426,0.393,0.363,0.376,0.832,0.465,0.617,0.492,0.748,0.882,0.837,0.476,0.436,0.403,0.828,0.899,0.877,0.913,1.04,1.9680001,1.4349999,0.717,1.198,1.383,1.424,1.42,1.409,1.613,1.503,0.676
MAC004873,2013-01-29,0.403,0.417,0.421,0.402,0.388,0.385,0.357,0.376,0.366,0.368,0.385,0.394,0.357,0.397,0.519,1.023,0.65,0.553,0.517,0.498,0.46,0.46,0.417,0.415,0.438,0.414,0.432,0.702,1.013,0.928,0.552,0.429,0.412,0.409,0.429,0.498,0.498,0.9,1.174,1.466,0.787,0.79,0.879,0.771,0.655,0.838,0.746,0.556
MAC004873,2013-01-30,0.411,0.394,0.363,0.358,0.382,0.366,0.349,0.378,0.35,0.366,0.402,0.368,0.351,0.361,0.522,0.879,0.888,0.597,0.438,0.399,0.404,0.38,0.396,0.366,0.367,0.329,0.442,0.34,0.339,0.312,0.334,0.385,0.397,0.364,0.426,0.566,0.596,0.823,0.792,0.717,1.314,0.863,0.898,0.79,0.851,0.787,0.542,0.389
MAC004873,2013-01-31,0.376,0.336,0.336,0.378,0.389,0.37,0.35,0.346,0.376,0.34,0.335,0.368,0.396,0.529,0.927,0.776,0.933,0.521,0.343,0.358,0.36,0.365,0.575,0.45,0.735,0.517,0.737,0.42,0.329,0.332,0.319,0.335,0.377,0.772,1.196,1.207,1.585,1.454,2.049,1.226,1.222,0.995,0.986,1.543,1.523,1.558,1.494,0.509
MAC004873,2013-02-01,0.36,0.392,0.39,0.409,0.387,0.401,0.374,0.371,0.375,0.372,0.376,0.37,0.382,0.369,0.347,0.385,0.397,0.47,0.479,0.646,0.446,0.414,0.369,0.976,1.089,0.958,,0.677,0.597,0.552,0.49,0.439,0.465,0.388,0.758,1.198,1.286,1.534,1.756,1.461,1.408,1.296,0.721,0.676,0.854,0.786,0.89,0.824
MAC004873,2013-02-02,0.664,0.406,0.372,0.383,0.393,0.382,0.352,0.367,0.372,0.349,0.352,0.388,0.387,0.371,0.358,0.39,0.353,0.355,0.375,0.555,0.441,0.416,0.795,0.402,0.523,0.345,0.384,0.41,0.399,0.497,0.395,0.415,0.357,0.373,0.42,0.834,0.758,0.72,0.568,0.587,0.562,0.579,0.582,0.569,0.576,0.566,0.917,0.859
MAC004873,2013-02-03,0.697,0.478,0.43,0.418,0.418,0.418,0.41,0.394,0.408,0.442,0.408,0.392,0.39,0.427,0.392,0.412,0.43,0.429,0.373,0.392,0.571,0.44,1.12,1.318,1.348,1.326,1.0089999,0.563,0.482,0.422,0.975,0.951,0.43,0.478,0.522,0.527,1.258,1.55,1.3710001,0.595,0.725,0.736,0.706,0.854,0.793,0.79,0.789,0.767
MAC004873,2013-02-04,0.513,0.411,0.413,0.394,0.4,0.431,0.402,0.425,0.414,0.384,0.412,0.384,0.427,0.449,0.52,1.0700001,0.667,0.485,0.447,0.393,0.389,0.609,0.647,0.477,0.595,0.65,0.56,0.368,0.342,0.393,0.373,0.368,0.378,0.46,0.467,0.458,0.535,1.201,1.169,1.126,1.2079999,1.225,1.179,1.17,0.748,0.875,0.648,0.503
