LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004458,2013-01-01,1.018,0.618,0.555,0.323,0.162,0.178,0.107,0.136,0.199,0.104,0.114,0.233,0.104,0.104,0.151,0.205,0.064,0.033,0.147,0.033,0.033,0.108,0.195,0.129,1.419,1.937,1.947,1.652,1.6059999,2.2880001,1.9809999,1.771,1.673,2.286,2.4070001,2.6099999,2.5409999,1.205,1.309,1.858,1.658,0.847,0.766,2.2460001,2.223,1.865,1.1440001,0.697
MAC004458,2013-01-02,0.57,0.624,0.443,0.427,0.145,0.267,0.133,0.303,0.133,0.14,0.147,0.22,0.033,0.034,0.063,0.122,0.111,0.154,0.196,0.106,0.112,0.142,0.128,0.191,0.943,1.431,2.507,2.8380001,2.2149999,1.502,1.507,1.11,2.119,2.0969999,2.0220001,1.822,1.206,0.896,0.545,0.6,0.621,1.031,0.901,1.295,1.076,1.071,2.0039999,1.75
MAC004458,2013-01-03,0.78,0.595,0.743,0.275,0.129,0.16,0.181,0.195,0.176,0.146,0.151,0.173,0.16,0.104,0.137,0.087,0.067,0.048,0.137,0.088,0.113,0.157,0.46,0.586,0.435,0.433,1.011,1.141,1.357,2.0799999,2.1789999,2.52,2.467,1.941,1.36,2.3840001,2.2880001,2.1359999,1.475,1.8789999,1.299,1.227,1.066,0.981,1.777,2.2750001,2.006,1.73
MAC004458,2013-01-04,1.166,0.858,0.616,0.383,0.214,0.165,0.269,0.125,0.16,0.076,0.131,0.045,0.103,0.112,0.112,0.179,0.138,0.136,0.113,0.138,0.473,0.741,0.73,0.777,2.0369999,2.267,2.4530001,2.141,2.2409999,2.155,2.0,2.635,2.97,2.5,2.1489999,2.0910001,1.742,1.1799999,1.304,0.543,0.338,0.354,0.349,0.401,0.822,1.249,0.9,0.66
MAC004458,2013-01-05,0.563,0.619,0.395,0.372,0.128,0.152,0.334,0.134,0.133,0.217,0.045,0.034,0.072,0.078,0.063,0.137,0.243,0.107,0.106,0.132,0.195,0.104,0.24,0.24,0.706,1.7690001,1.936,1.721,1.743,1.808,1.42,1.283,1.123,1.8710001,2.187,2.105,1.954,1.307,1.476,1.048,1.067,1.602,1.221,0.803,1.1059999,1.132,0.854,0.649
MAC004458,2013-01-06,0.549,0.694,0.618,0.364,0.206,0.115,0.2,0.111,0.062,0.135,0.057,0.145,0.144,0.123,0.15,0.176,0.168,0.106,0.139,0.133,0.14,0.144,0.115,0.369,0.922,1.875,2.2809999,2.0409999,1.806,1.774,1.781,1.271,0.987,0.588,0.6,0.659,0.444,0.414,0.666,0.731,0.936,1.311,1.181,0.957,1.283,1.913,1.71,0.98
MAC004458,2013-01-07,0.575,0.46,0.373,0.112,0.131,0.154,0.222,0.142,0.163,0.143,0.128,0.189,0.131,0.105,0.061,0.31,0.303,0.785,0.867,0.611,1.9400001,0.956,0.802,1.73,1.913,1.364,1.311,1.1059999,0.829,1.084,0.931,1.097,2.381,2.1429999,2.2579999,1.724,1.457,1.666,1.17,1.278,1.499,1.965,1.772,1.226,0.932,0.771,1.858,1.549
MAC004458,2013-01-08,0.997,0.487,0.245,0.313,0.155,0.152,0.18,0.063,0.189,0.028,0.062,0.068,0.133,0.141,0.123,0.162,0.257,1.025,0.362,0.213,0.239,0.173,0.509,0.652,0.992,0.414,0.368,0.611,0.87,1.006,0.634,1.501,1.85,2.0039999,1.71,1.536,0.868,0.721,0.693,0.733,0.703,0.659,1.08,1.071,1.273,2.0929999,1.936,1.101
MAC004458,2013-01-09,0.595,0.666,0.555,0.526,0.179,0.214,0.148,0.156,0.179,0.102,0.158,0.2,0.102,0.151,0.122,0.232,0.103,1.318,0.638,0.257,0.583,0.204,0.176,0.65,0.669,0.803,1.403,2.2079999,1.757,1.403,0.707,0.531,0.898,1.279,1.52,0.705,0.476,1.2869999,1.535,1.332,1.09,0.83,0.861,0.936,0.71,1.716,1.573,0.909
MAC004458,2013-01-10,0.628,0.628,0.389,0.341,0.207,0.202,0.346,0.154,0.1,0.13,0.13,0.086,0.1,0.03,0.164,0.028,0.178,0.61,0.526,1.355,1.2869999,0.853,0.623,0.999,0.916,0.879,0.706,0.774,0.723,0.977,1.118,1.8710001,1.751,1.681,1.081,0.926,0.987,1.885,0.965,1.615,1.553,1.077,2.5179999,2.279,1.577,1.9299999,2.069,1.5319999
