LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000470,2013-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.222,0.24,0.237,0.296,0.18,0.148,0.115,0.122,0.113
MAC000470,2013-07-26,0.112,0.106,0.102,0.09,0.068,0.078,0.051,0.052,0.037,0.133,0.043,0.075,0.105,0.655,0.328,0.332,0.231,0.224,0.244,0.33,0.29,0.229,0.202,0.206,0.219,0.228,0.217,0.221,0.21,0.22,0.206,0.215,0.188,0.217,0.207,0.237,0.243,0.221,0.285,0.205,0.206,0.209,0.203,0.186,0.146,0.14,0.157,0.13
MAC000470,2013-07-27,0.125,0.125,0.127,0.123,0.144,0.086,0.069,0.062,0.07,0.05,0.052,0.045,0.051,0.101,0.331,0.21,0.205,0.235,0.461,0.311,0.411,0.288,0.264,0.276,0.277,0.278,0.481,0.345,0.229,0.245,0.229,0.254,0.231,0.237,0.241,0.264,0.363,0.358,0.254,0.236,0.22,0.222,0.228,0.154,0.12,0.119,0.122,0.144
MAC000470,2013-07-28,0.136,0.136,0.1,0.105,0.071,0.085,0.083,0.077,0.088,0.073,0.115,0.101,0.258,0.233,0.259,0.194,0.16,0.202,0.336,0.227,0.224,0.098,0.115,0.117,0.128,0.118,0.181,0.125,0.121,0.132,0.117,0.243,0.1,0.105,0.095,0.275,0.225,0.185,0.239,0.222,0.253,0.181,0.22,0.234,0.125,0.106,0.086,0.097
MAC000470,2013-07-29,0.08,0.102,0.069,0.091,0.091,0.099,0.077,0.085,0.08,0.153,0.058,0.045,0.053,0.181,0.206,0.176,0.193,0.213,0.322,0.212,0.234,0.214,0.284,0.217,0.22,0.197,0.185,0.196,0.189,0.251,0.188,0.231,0.212,0.324,0.242,0.234,0.249,0.319,0.224,0.234,0.263,0.241,0.237,0.156,0.126,0.128,0.106,0.119
MAC000470,2013-07-30,0.126,0.106,0.108,0.151,0.103,0.104,0.097,0.076,0.063,0.068,0.049,0.051,0.046,0.079,0.326,0.22,0.203,0.216,0.199,0.195,0.313,0.235,0.154,0.07,0.144,0.095,0.088,0.081,0.173,0.08,0.107,0.124,0.114,0.155,0.249,0.209,0.218,0.198,0.196,0.162,0.168,0.163,0.167,0.139,0.095,0.064,0.109,0.1
MAC000470,2013-07-31,0.14,0.117,0.127,0.087,0.093,0.073,0.106,0.069,0.09,0.046,0.076,0.071,0.094,0.231,0.248,0.163,0.213,0.193,0.196,0.194,0.318,0.236,0.25,0.238,0.193,0.188,0.275,0.187,0.191,0.194,0.22,0.307,0.203,0.217,0.224,0.224,0.204,0.307,0.517,0.256,0.225,0.228,0.225,0.202,0.124,0.107,0.091,0.066
MAC000470,2013-08-01,0.052,0.08,0.076,0.086,0.082,0.086,0.097,0.12,0.114,0.208,0.114,0.102,0.121,0.321,0.196,0.201,0.193,0.221,0.219,0.238,0.273,0.236,0.247,0.23,0.245,0.225,0.25,0.239,0.245,0.256,0.231,0.275,0.262,0.269,0.27,0.506,0.838,0.274,0.235,0.233,0.232,0.237,0.251,0.203,0.162,0.149,0.117,0.122
MAC000470,2013-08-02,0.098,0.097,0.113,0.087,0.107,0.101,0.112,0.145,0.118,0.134,0.126,0.103,0.12,0.241,0.257,0.267,0.227,0.477,0.217,0.324,0.221,0.218,0.246,0.244,0.254,0.313,0.173,0.184,0.176,0.196,0.181,0.289,0.23,0.172,0.137,0.111,0.134,0.117,0.126,0.181,0.279,0.222,0.189,0.199,0.127,0.148,0.102,0.106
MAC000470,2013-08-03,0.115,0.094,0.102,0.082,0.118,0.077,0.097,0.053,0.055,0.046,0.05,0.127,0.058,0.09,0.154,0.26,0.173,0.236,0.259,0.285,0.191,0.204,0.178,0.205,0.224,0.418,0.162,0.139,0.131,0.225,0.223,0.241,0.217,0.273,0.543,0.764,0.246,0.33,0.456,0.201,0.248,0.177,0.218,0.186,0.174,0.11,0.117,0.049
