LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005463,2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.039,0.12,0.136,0.288,0.274,0.141,0.187,0.178,0.237,0.249,0.146,0.12,0.153
MAC005463,2013-01-08,0.075,0.039,0.035,0.057,0.086,0.085,0.075,0.034,0.034,0.034,0.038,0.086,0.086,0.063,0.038,0.039,0.034,0.049,0.086,0.09,0.045,0.035,0.148,0.125,0.162,0.335,0.458,0.657,0.369,0.248,0.298,0.246,0.346,0.361,0.234,0.157,0.225,0.163,0.234,0.2,0.2,0.14,0.107,0.186,0.205,0.17,0.158,0.158
MAC005463,2013-01-09,0.084,0.089,0.088,0.075,0.036,0.037,0.036,0.063,0.088,0.086,0.052,0.035,0.035,0.034,0.069,0.13,0.167,0.294,0.065,0.035,0.035,0.035,0.079,0.086,0.069,0.211,0.163,0.156,0.162,0.199,0.353,0.337,0.188,0.238,0.108,0.223,0.473,0.13,0.183,0.151,0.278,0.241,0.25,0.203,0.218,0.212,0.045,0.046
MAC005463,2013-01-10,0.087,0.047,0.035,0.07,0.073,0.036,0.045,0.086,0.046,0.037,0.069,0.068,0.035,0.043,0.088,0.075,0.167,0.121,0.036,0.047,0.088,0.188,0.147,0.184,0.33,0.963,0.562,0.597,0.338,0.153,0.125,0.056,0.16,0.201,0.127,0.088,0.127,0.161,0.176,0.188,0.191,0.235,0.122,0.122,0.175,0.156,0.094,0.059
MAC005463,2013-01-11,0.083,0.037,0.039,0.075,0.067,0.037,0.036,0.088,0.054,0.036,0.051,0.083,0.037,0.038,0.062,0.079,0.134,0.301,0.063,0.035,0.049,0.085,0.051,0.17,0.149,0.518,0.218,0.346,0.637,0.424,0.085,0.045,0.327,0.273,0.314,0.363,0.193,0.796,0.361,0.141,0.092,0.037,0.036,0.038,0.071,0.088,0.064,0.035
MAC005463,2013-01-12,0.035,0.036,0.072,0.086,0.1,0.045,0.034,0.033,0.045,0.083,0.077,0.034,0.034,0.035,0.057,0.086,0.082,0.044,0.034,0.034,0.034,0.072,0.084,0.053,0.034,0.181,0.127,0.173,0.271,0.097,0.057,0.042,0.052,0.086,0.083,0.042,0.035,0.035,0.035,0.072,0.153,0.183,0.145,0.145,0.156,0.218,0.204,0.242
MAC005463,2013-01-13,0.118,0.035,0.034,0.077,0.084,0.046,0.034,0.034,0.035,0.084,0.084,0.069,0.035,0.04,0.036,0.067,0.087,0.054,0.034,0.034,0.035,0.082,0.087,0.063,0.149,0.042,0.039,0.086,0.083,0.035,0.034,0.036,0.052,0.088,0.079,0.037,0.205,0.234,0.389,0.291,0.209,0.096,0.094,0.106,0.111,0.122,0.085,0.037
MAC005463,2013-01-14,0.055,0.044,0.075,0.088,0.082,0.082,0.096,0.061,0.084,0.085,0.057,0.035,0.036,0.063,0.079,0.176,0.342,0.351,0.186,0.229,0.198,0.151,0.269,0.148,0.295,0.276,0.383,0.235,0.347,0.303,0.451,0.625,0.276,0.364,0.488,0.293,0.626,0.281,0.795,0.696,0.409,0.367,0.348,0.086,0.063,0.035,0.034,0.038
MAC005463,2013-01-15,0.083,0.054,0.034,0.035,0.033,0.077,0.097,0.084,0.044,0.041,0.084,0.058,0.034,0.034,0.045,0.388,0.303,0.152,0.122,0.311,0.186,0.248,0.231,0.187,0.774,0.246,0.332,0.38,0.241,0.197,0.4,1.36,0.873,0.906,0.425,0.836,1.006,0.614,0.233,0.15,0.165,0.49,0.414,0.215,0.069,0.034,0.061,0.082
MAC005463,2013-01-16,0.054,0.033,0.033,0.033,0.052,0.081,0.055,0.032,0.033,0.032,0.05,0.082,0.1,0.08,0.041,0.061,0.177,0.165,0.045,0.269,0.144,0.132,0.063,0.034,0.034,0.047,0.6,0.355,0.291,0.652,0.85,0.072,0.331,0.449,1.171,0.305,0.234,0.091,0.131,0.129,0.229,0.251,0.231,0.181,0.125,0.083,0.044,0.035
