LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000166,2013-01-01,0.235,0.201,0.202,0.162,0.175,0.164,0.062,0.106,0.069,0.051,0.074,0.057,0.046,0.06,0.064,0.046,0.046,0.079,0.049,0.057,0.143,0.295,0.11,0.153,0.315,0.356,0.223,0.458,0.206,0.201,0.122,0.235,0.178,0.146,0.266,0.105,0.213,0.231,0.153,0.539,0.242,0.26,0.238,0.326,0.281,0.322,0.369,0.445
MAC000166,2013-01-02,0.245,0.246,0.091,0.102,0.093,0.082,0.064,0.077,0.092,0.055,0.049,0.053,0.08,0.043,0.046,0.052,0.073,0.047,0.07,0.085,0.09,0.299,0.133,0.155,0.177,0.051,0.158,0.192,0.256,0.494,0.316,0.708,0.423,0.175,0.239,0.32,0.235,0.201,0.18,0.191,0.238,0.225,0.203,0.211,0.23,0.368,0.321,0.186
MAC000166,2013-01-03,0.192,0.319,0.188,0.177,0.19,0.153,0.07,0.123,0.145,0.156,0.087,0.1,0.079,0.071,0.071,0.078,0.087,0.09,0.298,0.105,0.249,0.09,0.17,0.074,0.158,0.165,0.087,0.067,0.081,0.224,0.102,0.217,0.402,0.304,0.321,0.37,0.284,0.562,0.361,0.233,0.228,0.218,0.169,0.26,0.212,0.175,0.326,0.306
MAC000166,2013-01-04,0.265,0.191,0.208,0.208,0.188,0.105,0.076,0.146,0.08,0.063,0.044,0.081,0.06,0.045,0.054,0.066,0.05,0.049,0.06,0.077,0.084,0.126,0.187,0.389,0.061,0.248,0.353,0.291,0.794,0.528,0.187,0.177,0.166,0.147,0.151,0.798,0.407,0.211,0.159,0.146,0.215,0.209,0.202,0.229,0.236,0.221,0.433,0.312
MAC000166,2013-01-05,0.292,0.211,0.185,0.165,0.19,0.164,0.14,0.153,0.158,0.115,0.181,0.15,0.07,0.064,0.054,0.068,0.055,0.095,0.11,0.205,0.048,0.058,0.077,0.046,0.19,0.21,0.144,0.216,0.187,0.282,0.287,0.268,0.368,0.343,0.312,0.277,0.389,0.717,0.364,0.631,0.317,0.345,0.436,0.352,0.382,0.413,0.256,0.208
MAC000166,2013-01-06,0.235,0.635,0.288,0.211,0.18,0.147,0.121,0.097,0.092,0.106,0.094,0.068,0.067,0.206,0.064,0.069,0.072,0.091,0.127,0.064,0.083,0.117,0.308,0.224,0.155,0.279,0.2,0.22,0.202,0.342,0.26,0.346,0.322,0.205,0.306,0.324,0.159,0.155,0.204,0.33,0.266,0.363,0.237,0.257,0.32,0.424,0.332,0.258
MAC000166,2013-01-07,0.504,0.494,0.147,0.194,0.224,0.178,0.195,0.083,0.077,0.064,0.072,0.097,0.056,0.089,0.681,0.146,0.09,0.485,0.113,0.098,0.064,0.075,0.049,0.049,0.112,0.163,0.053,0.121,0.161,0.104,0.1,0.071,0.344,0.16,0.14,0.152,0.174,0.189,0.189,0.255,0.391,0.277,0.277,0.258,0.365,0.385,0.26,0.264
MAC000166,2013-01-08,0.338,0.234,0.212,0.19,0.194,0.158,0.195,0.104,0.128,0.144,0.117,0.14,0.128,0.09,0.098,0.266,0.129,0.31,0.089,0.113,0.055,0.063,0.061,0.046,0.189,0.072,0.051,0.05,0.102,0.076,0.124,0.084,0.215,0.164,0.31,0.261,0.222,0.219,0.174,0.218,0.234,0.158,0.136,0.182,0.175,0.133,0.12,0.085
MAC000166,2013-01-09,0.072,0.252,0.287,0.242,0.241,0.227,0.2,0.154,0.069,0.077,0.209,0.146,0.067,0.098,0.056,0.356,0.471,0.192,0.087,0.083,0.048,0.062,0.072,0.077,0.176,0.115,0.064,0.215,0.075,0.083,0.305,0.117,0.13,0.102,0.173,0.213,0.324,0.292,0.349,0.269,0.261,0.279,0.598,0.299,0.181,0.363,0.22,0.247
MAC000166,2013-01-10,0.15,0.11,0.176,0.165,0.15,0.145,0.193,0.15,0.196,0.145,0.148,0.078,0.073,0.223,0.19,0.189,0.251,0.24,0.188,0.101,0.076,0.087,0.193,0.188,0.678,0.345,0.086,0.191,0.101,0.106,0.084,0.128,0.996,0.204,0.47,0.283,0.292,0.287,0.3,0.325,0.269,0.369,0.344,0.333,0.367,0.423,0.339,0.252
MAC000166,2013-01-11,0.285,0.148,0.154,0.175,0.178,0.149,0.143,0.233,0.144,0.068,0.072,0.06,0.099,0.151,0.591,0.851,0.583,0.267,0.101,0.073,0.061,0.054,0.049,0.059,0.068,0.187,0.079,0.116,0.077,0.05,0.18,0.249,0.354,0.321,0.27,0.315,0.379,0.549,0.314,0.366,0.344,0.305,0.74,0.559,0.435,0.302,0.211,0.147
MAC000166,2013-01-12,0.148,0.162,0.085,0.063,0.061,0.081,0.174,0.153,0.151,0.181,0.153,0.146,0.095,0.081,0.096,0.068,0.064,0.133,0.168,0.092,0.047,0.102,0.168,0.153,0.157,0.264,0.292,0.594,0.276,0.251,0.353,0.275,0.21,0.275,0.224,0.348,0.31,0.264,0.311,0.321,0.249,0.23,0.272,0.268,0.29,0.478,0.321,0.189
MAC000166,2013-01-13,0.166,0.218,0.255,0.157,0.141,0.138,0.161,0.073,0.107,0.159,0.168,0.075,0.077,0.072,0.085,0.052,0.089,0.294,0.119,0.168,0.157,0.146,0.169,0.512,0.469,0.201,0.162,0.167,0.259,0.195,0.181,0.17,0.108,0.311,0.286,0.256,0.249,0.275,0.332,0.228,0.424,0.405,0.436,0.326,0.272,0.266,0.2,0.181
MAC000166,2013-01-14,0.305,0.309,0.209,0.128,0.077,0.233,0.181,0.165,0.155,0.245,0.352,0.11,0.099,0.1,0.131,0.236,0.635,0.783,0.206,0.169,0.127,0.379,0.178,0.12,0.899,0.233,0.234,0.283,0.07,0.094,0.05,0.075,0.14,0.302,0.215,0.251,0.248,0.159,0.243,0.304,0.449,0.257,0.258,0.452,0.443,0.319,0.269,0.206
MAC000166,2013-01-15,0.172,0.17,0.178,0.145,0.155,0.158,0.15,0.187,0.186,0.203,0.178,0.171,0.172,0.186,0.195,0.363,0.682,0.258,0.118,0.207,0.097,0.047,0.081,0.053,0.115,0.625,0.384,0.24,0.118,0.106,0.174,0.138,0.155,0.164,0.31,0.206,0.212,0.261,0.509,0.559,0.286,0.323,0.521,0.247,0.22,0.243,0.321,0.361
