LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000295,2013-01-01,0.157,0.135,0.159,0.135,0.157,0.181,0.091,0.106,0.086,0.107,0.085,0.105,0.086,0.116,0.129,0.137,0.132,0.096,0.138,0.231,0.344,0.247,0.297,0.308,0.328,0.164,0.097,0.072,0.084,0.182,0.234,0.302,0.276,0.198,0.583,0.379,0.204,0.296,0.33,0.478,0.666,0.613,0.559,0.554,0.301,0.168,0.311,0.301
MAC000295,2013-01-02,0.317,0.28,0.325,0.216,0.154,0.15,0.147,0.158,0.141,0.16,0.135,0.162,0.134,0.159,0.141,0.154,0.141,0.105,0.115,0.365,0.205,0.211,0.196,0.361,0.49,0.404,1.1670001,0.502,0.551,0.819,0.548,0.446,0.432,0.586,0.525,0.209,0.104,0.281,0.407,0.398,0.567,0.36,0.328,0.174,0.272,0.26,0.184,0.125
MAC000295,2013-01-03,0.154,0.11,0.115,0.082,0.109,0.087,0.104,0.094,0.1,0.097,0.098,0.097,0.1,0.107,0.146,0.123,0.146,0.082,0.316,0.37,0.373,0.348,0.227,0.216,0.185,0.378,0.258,0.344,0.731,0.73,0.382,0.373,0.496,0.503,0.485,0.664,0.492,0.558,0.477,0.3,0.398,0.347,0.34,0.326,0.354,0.313,0.116,0.096
MAC000295,2013-01-04,0.24,0.133,0.255,0.108,0.109,0.094,0.101,0.1,0.097,0.102,0.091,0.106,0.086,0.123,0.124,0.151,0.123,0.111,0.269,0.2,0.17,0.199,0.183,0.221,0.397,0.25,0.299,0.249,0.205,0.327,0.303,0.159,0.075,0.048,0.081,0.044,0.074,0.065,0.35,0.471,0.526,0.503,0.205,0.163,0.23,0.215,0.191,0.307
MAC000295,2013-01-05,0.383,0.258,0.198,0.162,0.131,0.144,0.081,0.094,0.09,0.086,0.092,0.037,0.063,0.225,0.298,0.104,0.164,0.089,0.113,0.093,0.362,0.223,0.276,0.209,0.242,0.266,0.349,0.219,0.306,0.615,0.37,0.358,0.358,0.543,0.596,0.741,0.506,0.367,0.384,0.616,0.584,0.527,0.168,0.336,0.265,0.303,0.274,0.172
MAC000295,2013-01-06,0.094,0.158,0.135,0.149,0.1,0.108,0.108,0.1,0.119,0.092,0.12,0.09,0.122,0.105,0.162,0.128,0.402,0.471,0.468,0.327,0.313,0.446,0.411,0.064,0.078,0.058,0.08,0.047,0.063,0.321,0.785,0.36,0.546,0.714,0.739,0.663,0.543,0.523,0.538,0.413,0.308,0.278,0.171,0.129,0.127,0.125,0.129,0.099
MAC000295,2013-01-07,0.118,0.091,0.12,0.088,0.115,0.104,0.087,0.122,0.085,0.116,0.1,0.085,0.156,0.128,0.133,0.148,0.124,0.33,0.322,0.467,0.569,0.554,0.416,0.319,0.064,0.032,0.062,0.032,0.067,0.113,0.231,0.206,0.465,0.142,0.059,0.328,0.223,0.268,0.261,0.286,0.304,1.089,0.745,0.623,0.29,0.201,0.1,0.117
MAC000295,2013-01-08,0.089,0.129,0.091,0.11,0.095,0.107,0.101,0.117,0.157,0.127,0.162,0.127,0.155,0.127,0.154,0.126,0.351,0.404,0.536,0.395,0.352,0.309,0.408,0.196,0.222,0.187,0.112,0.04,0.076,0.226,0.309,0.157,0.448,0.202,0.202,0.184,0.326,0.928,0.612,0.473,0.271,0.414,0.391,0.393,0.426,0.463,0.47,0.42
MAC000295,2013-01-09,0.377,0.327,0.132,0.152,0.129,0.099,0.111,0.202,0.124,0.092,0.157,0.126,0.154,0.12,0.109,0.1,0.473,0.38,0.372,0.198,0.317,0.348,0.366,0.541,0.372,0.314,0.206,0.207,0.346,0.179,0.118,0.043,0.054,0.041,0.056,0.04,0.188,0.791,0.335,0.343,0.604,0.356,0.324,0.276,0.318,0.335,0.302,0.283
MAC000295,2013-01-10,0.17,0.149,0.15,0.148,0.146,0.149,0.137,0.151,0.131,0.152,0.13,0.155,0.129,0.118,0.085,0.121,0.166,0.273,0.241,0.183,0.29,0.385,0.434,0.067,0.047,0.065,0.099,0.086,0.083,0.046,0.078,0.176,0.315,0.567,0.514,0.524,0.637,0.674,0.761,0.586,0.669,0.364,0.301,0.388,0.627,0.357,0.35,0.337
