LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004543,2013-08-15,,,0.357,0.421,0.237,0.19,0.203,0.193,0.167,0.171,0.217,0.179,0.209,0.261,0.186,0.243,0.243,0.218,0.304,0.853,0.937,0.348,0.815,0.496,0.203,0.176,0.218,0.23,0.181,0.2,0.294,0.298,0.246,0.21,0.272,0.184,0.19,0.418,0.226,0.234,0.511,0.537,0.584,0.782,0.687,0.547,0.515,0.454
MAC004543,2013-08-16,0.356,0.418,0.434,0.177,0.185,0.213,0.145,0.193,0.172,0.171,0.168,0.162,0.228,0.226,0.166,0.247,0.238,0.19,0.222,0.325,0.237,0.168,0.223,0.293,0.179,0.188,0.39,0.418,0.463,0.361,0.409,0.394,0.272,0.33,0.395,0.457,0.306,0.402,0.5,0.308,0.492,1.0470001,0.901,0.878,0.999,0.472,0.445,0.426
MAC004543,2013-08-17,0.452,0.357,0.311,0.35,0.369,0.31,0.27,0.239,0.215,0.193,0.15,0.281,0.218,0.19,0.269,0.275,0.225,0.219,0.241,0.367,0.189,0.374,1.0089999,0.341,0.36,0.511,0.311,0.275,0.378,0.785,1.398,0.996,1.0470001,1.0599999,0.915,0.921,0.624,0.896,0.493,0.909,0.729,0.596,0.628,0.535,0.467,0.473,0.461,0.387
MAC004543,2013-08-18,0.378,0.523,0.384,0.33,0.388,0.371,0.322,0.26,0.187,0.165,0.195,0.211,0.226,0.212,0.223,0.263,0.227,0.243,0.197,0.201,0.282,0.207,0.216,1.0369999,0.871,0.578,0.24,0.245,0.239,0.244,0.304,0.643,0.359,0.336,0.352,0.307,0.257,0.718,0.94,0.862,0.975,0.981,0.636,0.457,0.477,0.481,0.43,0.361
MAC004543,2013-08-19,0.365,0.372,0.34,0.345,0.39,0.33,0.282,0.258,0.195,0.16,0.186,0.251,0.179,0.214,0.266,0.223,0.225,0.336,0.237,0.211,0.202,0.238,0.203,0.304,0.578,0.488,0.29,0.334,0.287,0.491,0.568,0.443,0.349,0.849,0.69,0.272,0.789,0.303,0.219,0.723,0.772,0.598,0.568,0.595,0.509,0.458,0.376,0.437
MAC004543,2013-08-20,0.36,0.344,0.251,0.164,0.187,0.188,0.201,0.151,0.181,0.21,0.146,0.191,0.249,0.188,0.204,0.263,0.239,0.294,0.228,0.385,0.406,0.733,0.589,0.408,0.649,0.546,0.514,0.842,1.698,0.998,0.638,1.081,0.629,0.502,0.519,1.025,0.483,0.513,0.495,0.469,0.49,0.69,1.174,1.148,1.159,0.512,0.46,0.34
MAC004543,2013-08-21,0.433,0.363,0.374,0.372,0.358,0.291,0.225,0.215,0.158,0.178,0.207,0.2,0.185,0.252,0.191,0.256,0.221,0.349,0.189,0.313,0.73,1.126,0.464,0.519,0.513,0.45,0.309,0.966,0.55,0.569,0.482,0.471,0.529,0.439,0.493,0.557,0.496,0.547,0.478,0.414,0.4,0.513,0.491,0.606,0.647,0.596,0.525,0.55
MAC004543,2013-08-22,0.534,0.523,0.478,0.516,0.519,0.364,0.34,0.339,0.22,0.186,0.216,0.262,0.224,0.226,0.272,0.278,0.219,0.263,0.355,0.249,0.284,0.436,0.245,0.765,0.395,0.485,0.73,1.2029999,1.23,1.285,0.491,0.564,0.521,0.498,0.57,0.619,0.584,0.367,0.381,0.543,1.234,1.002,1.1619999,0.991,0.54,0.431,0.457,0.45
MAC004543,2013-08-23,0.394,0.41,0.279,0.2,0.208,0.267,0.23,0.175,0.241,0.217,0.176,0.249,0.278,0.222,0.208,0.334,0.242,0.413,0.292,0.328,0.424,0.629,0.756,0.474,0.824,0.472,0.332,0.207,0.207,0.286,0.259,0.274,0.308,0.25,0.198,0.234,0.464,0.283,0.325,0.496,0.456,1.1109999,0.887,0.819,0.563,0.487,0.528,0.414
MAC004543,2013-08-24,0.378,0.373,0.382,0.409,0.357,0.362,0.433,0.325,0.232,0.271,0.196,0.214,0.282,0.252,0.218,0.292,0.271,0.235,0.237,0.349,0.262,0.25,0.322,0.31,0.423,0.454,0.466,0.33,0.273,0.384,0.667,0.613,0.726,0.556,0.496,0.567,0.623,0.625,1.233,0.793,0.933,0.815,0.583,0.653,0.472,0.459,0.481,0.444
MAC004543,2013-08-25,0.463,0.476,0.421,0.398,0.455,0.411,0.324,0.376,0.221,0.145,0.186,0.221,0.204,0.2,0.249,0.229,0.215,0.237,0.287,0.212,0.315,0.373,0.326,0.378,0.327,0.39,1.1109999,0.736,0.271,1.036,0.299,0.505,0.341,0.262,0.436,1.0,0.701,0.717,0.668,0.484,0.446,0.521,1.061,1.0930001,1.222,0.534,0.555,0.404
MAC004543,2013-08-26,0.453,0.479,0.39,0.43,0.455,0.374,0.263,0.222,0.155,0.16,0.221,0.182,0.195,0.266,0.19,0.22,0.265,0.206,0.171,0.392,0.224,0.175,0.237,0.25,0.248,0.493,0.685,0.289,0.381,0.355,0.304,0.379,0.37,0.296,0.254,0.3,0.281,0.498,0.429,0.619,1.183,1.007,0.814,0.71,0.6,0.508,0.478,0.337
MAC004543,2013-08-27,0.413,0.367,0.358,0.374,0.391,0.344,0.374,0.32,0.174,0.173,0.232,0.226,0.198,0.265,0.238,0.254,0.244,0.266,0.186,0.405,0.296,0.286,0.18,0.255,0.276,0.199,0.359,0.266,0.223,0.225,0.243,0.378,0.468,0.314,0.291,0.306,0.846,0.92,0.4,0.873,1.057,1.108,0.918,0.519,0.439,0.389,0.453,0.314
MAC004543,2013-08-28,0.372,0.379,0.35,0.317,0.409,0.26,0.177,0.201,0.195,0.143,0.181,0.235,0.189,0.208,0.236,0.241,0.198,0.253,0.186,0.204,0.409,0.979,0.479,0.325,0.32,0.31,0.362,0.29,0.258,0.339,1.043,0.38,0.384,0.331,0.267,0.265,0.327,0.23,0.325,0.765,0.751,1.4400001,1.255,0.842,0.448,0.464,0.363,0.339
MAC004543,2013-08-29,0.355,0.411,0.325,0.35,0.364,0.347,0.336,0.254,0.156,0.158,0.186,0.223,0.188,0.223,0.227,0.237,0.224,0.242,0.407,0.392,0.393,0.197,0.203,0.242,0.242,0.335,0.383,1.087,0.297,0.362,0.352,0.412,0.349,0.692,0.402,0.549,0.816,0.414,0.58,1.285,1.056,1.455,1.114,1.214,0.776,0.52,0.618,0.526
