LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002026,2013-01-01,0.125,0.126,0.126,0.147,0.146,0.133,0.134,0.181,0.177,0.181,0.176,0.175,0.179,0.175,0.176,0.176,0.292,0.805,0.382,0.135,0.081,0.081,0.081,0.08,0.075,0.073,0.075,0.074,0.337,0.384,0.116,0.075,0.065,0.064,0.101,0.098,0.079,0.122,0.162,0.156,0.298,0.143,0.174,0.113,0.111,0.11,0.106,0.105
MAC002026,2013-01-02,0.106,0.106,0.105,0.106,0.105,0.106,0.105,0.106,0.106,0.107,0.106,0.106,0.106,0.105,0.105,0.106,0.328,0.166,0.151,0.128,0.104,0.107,0.128,0.039,0.0,0.0,0.019,0.321,0.207,1.054,0.079,0.049,0.067,0.172,0.177,0.201,0.16,0.293,0.128,0.167,0.151,0.141,0.125,0.151,0.155,0.126,0.124,0.108
MAC002026,2013-01-03,0.094,0.095,0.096,0.087,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.139,0.175,0.178,0.173,0.187,0.188,0.154,0.14,0.161,0.177,0.178,0.101,0.063,0.07,0.084,0.08,0.078,0.076,0.082,0.133,0.144,0.142,0.141,0.149,0.144,0.142,0.137,0.139,0.146,0.148,0.164,0.169,0.364,0.21,0.238
MAC002026,2013-01-04,0.219,0.168,0.177,0.161,0.122,0.071,0.064,0.065,0.069,0.117,0.109,0.107,0.106,0.105,0.064,0.076,0.139,0.142,0.181,0.174,0.185,0.091,0.152,1.068,0.318,0.119,0.085,0.083,0.12,0.14,0.069,0.069,0.137,0.145,0.133,0.124,0.412,1.061,0.241,0.162,0.134,0.127,0.126,0.127,0.126,0.127,0.156,0.204
MAC002026,2013-01-05,0.198,0.177,0.193,0.195,0.172,0.146,0.155,0.18,0.192,0.198,0.195,0.196,0.191,0.175,0.184,0.558,0.128,0.125,0.115,0.116,0.114,0.108,0.108,0.108,0.107,0.108,0.107,0.161,0.365,0.123,0.092,0.082,0.081,0.081,0.076,0.074,0.606,1.046,0.128,0.126,0.126,0.146,0.126,0.125,0.128,0.126,0.127,0.125
MAC002026,2013-01-06,0.126,0.126,0.125,0.125,0.126,0.174,0.186,0.181,0.181,0.172,0.174,0.175,0.176,0.173,0.175,0.174,0.192,0.185,0.185,0.182,0.358,0.129,0.157,0.177,0.227,0.244,0.242,0.221,0.182,0.187,0.188,0.186,0.181,0.183,0.184,0.178,0.175,0.18,0.177,0.176,0.166,0.199,0.201,0.2,0.2,0.201,0.197,0.146
MAC002026,2013-01-07,0.151,0.151,0.532,0.208,0.128,0.113,0.114,0.113,0.108,0.107,0.107,0.107,0.107,0.106,0.105,0.107,0.106,0.106,0.106,0.123,0.107,0.107,0.107,0.108,0.107,0.108,0.107,0.244,0.741,0.274,0.061,0.059,0.059,0.704,0.567,0.127,0.266,0.161,0.295,0.232,0.185,0.224,0.146,0.111,0.108,0.16,0.18,0.138
MAC002026,2013-01-08,0.14,0.115,0.114,0.113,0.107,0.107,0.107,0.108,0.108,0.107,0.108,0.11,0.156,0.262,0.117,0.114,0.151,0.106,0.093,0.092,0.089,0.086,0.085,0.114,0.194,0.148,0.326,0.982,0.096,0.112,0.111,0.111,0.204,0.205,0.134,0.144,0.125,0.145,0.133,0.125,0.159,0.145,0.125,0.112,0.112,0.748,0.3,0.124
MAC002026,2013-01-09,0.165,0.187,0.186,0.184,0.177,0.178,0.179,0.126,0.107,0.107,0.106,0.106,0.107,0.106,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.371,0.12,0.086,0.078,0.065,0.062,0.571,0.062,0.094,0.141,0.14,0.125,0.126,0.127,0.127,0.141,0.187,0.194,0.193,0.204,0.187,0.178,0.175,0.185,0.197,0.202,0.182
MAC002026,2013-01-10,0.177,0.178,0.177,0.179,0.177,0.18,0.177,0.49,0.692,0.988,0.396,0.482,0.642,0.131,0.151,0.112,0.112,0.111,0.106,0.106,0.107,0.105,0.106,0.104,0.179,0.18,0.171,0.168,0.173,0.453,0.734,0.144,0.21,0.144,0.112,0.117,0.124,0.313,0.177,0.273,0.173,0.12,0.123,0.107,0.107,0.107,0.104,0.1
