LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001641,2013-07-10,,,,,,,,,0.754,0.661,0.744,0.739,0.552,0.808,0.831,0.762,0.685,0.801,0.799,0.896,0.869,0.799,1.035,1.1289999,0.812,0.811,0.953,1.753,1.618,1.035,0.73,0.766,0.857,0.807,0.867,0.758,0.847,0.787,0.786,0.681,0.776,0.744,0.605,0.763,0.722,0.819,0.997,0.883
MAC001641,2013-07-11,0.832,0.7,0.604,0.715,0.688,0.759,0.758,0.621,0.744,0.674,0.76,0.648,0.712,0.731,0.675,0.668,0.639,0.729,0.702,0.931,0.572,1.007,0.778,0.86,0.907,0.727,0.615,0.772,0.821,0.709,0.719,0.732,0.939,0.747,0.818,0.635,0.856,0.959,0.683,1.308,1.073,1.4,1.071,1.052,0.818,1.057,0.857,0.558
MAC001641,2013-07-12,0.688,0.702,0.54,0.654,0.682,0.508,0.729,0.567,0.543,0.67,0.513,0.816,0.428,0.67,0.538,0.787,0.78,0.794,0.623,1.474,2.0179999,2.4319999,1.286,1.627,1.179,1.273,0.655,1.051,1.099,1.545,1.262,1.233,1.442,1.187,1.25,1.2029999,1.309,1.364,1.2640001,0.949,0.702,0.609,1.0470001,1.073,1.4400001,1.193,1.524,1.431
MAC001641,2013-07-13,1.761,1.355,0.807,0.766,0.642,0.715,0.714,0.736,0.687,0.682,0.764,0.816,0.719,0.667,0.739,0.718,0.899,0.727,0.807,0.85,0.77,0.74,0.856,0.757,0.87,0.812,0.855,0.967,0.98,0.897,0.828,0.819,0.978,0.89,0.942,0.954,0.951,0.918,0.982,0.855,0.797,0.941,1.086,0.911,0.845,0.856,0.99,0.883
MAC001641,2013-07-14,0.778,0.738,0.709,0.8,0.681,0.757,0.599,0.722,0.757,0.673,0.778,0.795,0.621,0.735,0.665,0.757,0.708,0.807,0.69,0.726,0.844,0.719,0.843,0.839,0.971,0.942,1.467,1.476,1.6670001,1.061,1.518,0.873,1.0140001,1.1160001,1.895,0.979,2.23,1.8609999,1.99,2.0020001,2.2130001,1.77,1.4450001,1.021,1.278,0.92,0.795,0.791
MAC001641,2013-07-15,0.741,0.781,0.815,0.743,0.744,0.829,0.648,0.767,0.675,0.772,0.719,0.874,0.572,0.724,0.924,0.78,0.812,0.7,0.773,1.2130001,1.873,2.099,0.782,0.839,0.773,1.306,2.4449999,1.528,1.37,1.2359999,1.483,1.347,1.466,1.428,1.079,0.957,1.446,1.808,1.3710001,0.944,0.76,0.793,1.145,1.8430001,2.109,2.109,1.214,1.018
MAC001641,2013-07-16,1.321,1.018,1.0549999,0.965,1.018,1.022,0.96,1.146,0.912,0.94,0.949,0.965,0.864,0.838,1.126,1.145,1.075,1.342,0.886,0.843,0.924,0.975,1.3,0.872,0.825,0.868,1.301,1.979,2.029,1.469,1.916,1.691,1.261,1.751,2.23,2.122,2.0439999,1.943,1.817,1.296,0.823,0.795,1.017,1.5039999,1.725,1.947,2.365,2.362
MAC001641,2013-07-17,1.1160001,1.039,1.011,1.138,1.018,0.974,0.927,0.91,0.92,0.923,0.954,1.2130001,0.927,0.932,0.841,0.876,1.209,1.462,1.1210001,1.295,1.663,1.179,0.885,0.822,0.847,0.85,0.888,1.173,1.467,1.478,1.6059999,1.582,1.566,1.094,1.016,0.854,0.836,0.834,0.85,0.792,0.859,0.752,0.806,0.929,1.3150001,2.1760001,2.3829999,1.633
MAC001641,2013-07-18,1.546,1.499,1.352,1.242,1.245,1.281,1.244,1.1339999,1.387,1.071,1.053,0.949,0.906,0.916,1.1,1.267,1.0829999,1.141,1.467,0.759,1.191,2.5480001,1.5039999,0.902,1.71,2.3380001,1.989,2.5369999,1.42,1.355,1.215,1.248,3.085,1.603,1.61,1.349,2.7449999,1.251,2.375,1.479,0.939,1.1339999,2.5810001,1.566,1.888,1.553,0.793,0.775
MAC001641,2013-07-19,0.79,0.713,0.694,0.71,0.763,0.717,0.797,0.603,0.729,0.74,0.711,0.856,0.613,0.76,0.897,0.819,1.0880001,0.886,0.873,0.576,0.625,0.523,1.0930001,1.135,0.913,1.038,1.064,1.085,1.353,1.206,1.324,0.532,0.565,0.4,0.427,0.445,0.427,0.485,0.384,0.441,0.419,0.466,0.421,0.407,0.449,0.397,0.468,0.414
MAC001641,2013-07-20,0.386,0.432,0.381,0.45,0.422,0.405,0.427,0.36,0.465,0.411,0.469,0.464,0.387,0.429,0.375,0.479,0.379,0.454,0.405,0.391,0.44,0.452,0.373,0.427,0.363,0.484,0.429,0.442,0.432,0.413,0.444,0.398,0.549,0.382,0.43,0.407,0.418,0.495,0.388,0.425,0.437,0.422,0.48,0.397,0.435,0.422,0.381,0.439
MAC001641,2013-07-21,0.407,0.444,0.377,0.554,0.44,0.436,0.499,0.352,0.439,0.394,0.431,0.521,0.406,0.391,0.417,0.358,0.485,0.418,0.411,0.393,0.419,0.435,0.378,0.441,0.406,0.403,0.458,0.41,0.426,0.489,0.354,0.453,0.444,0.513,1.029,1.01,1.415,0.925,2.76,2.119,1.147,1.831,0.784,1.043,0.899,0.757,0.727,0.71
MAC001641,2013-07-22,0.719,0.772,0.68,0.835,0.661,0.754,0.592,0.712,0.719,0.669,0.745,0.761,0.706,0.738,0.787,0.626,0.896,0.808,1.233,2.45,2.211,2.2780001,1.5089999,1.3279999,1.857,1.248,1.556,2.3570001,2.2279999,2.1440001,2.033,2.1559999,2.0680001,2.7130001,1.21,1.229,1.1670001,0.905,0.872,0.902,0.776,0.875,0.821,0.935,0.771,0.951,0.899,0.768
MAC001641,2013-07-23,0.781,0.753,0.687,0.777,0.689,0.782,0.758,0.691,0.776,0.693,0.797,0.887,0.697,0.749,0.832,0.77,0.875,0.81,1.011,0.987,1.251,1.311,0.814,0.757,0.846,1.202,1.6720001,1.3940001,1.092,1.2079999,0.97,0.946,0.928,0.841,0.753,0.78,0.788,0.776,0.806,0.749,0.804,0.809,0.915,0.993,1.0930001,0.971,0.875,0.747
