LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000840,2013-01-01,0.15,0.156,0.214,0.193,0.1,0.084,0.1,0.082,0.101,0.08,0.1,0.084,0.124,0.092,0.135,0.149,0.126,0.146,0.096,0.079,0.23,0.16,0.164,0.185,1.085,1.37,1.2130001,0.942,1.031,0.778,0.793,0.575,0.281,0.643,0.623,0.538,0.388,0.53,0.986,0.617,0.913,0.695,0.394,0.461,0.518,0.538,0.696,0.461
MAC000840,2013-01-02,0.241,0.186,0.087,0.111,0.082,0.091,0.092,0.082,0.101,0.079,0.096,0.083,0.08,0.1,0.128,0.141,0.139,0.223,0.916,1.222,1.3200001,0.831,0.744,0.822,0.766,0.733,0.798,0.756,0.74,0.573,0.25,0.235,0.776,0.894,0.692,0.316,0.668,0.486,0.254,0.626,0.29,0.323,0.274,0.302,0.28,0.307,0.261,0.266
MAC000840,2013-01-03,0.227,0.103,0.118,0.087,0.105,0.08,0.096,0.087,0.083,0.097,0.08,0.099,0.079,0.089,0.141,0.125,0.553,0.771,0.662,1.067,0.814,0.837,1.15,0.738,0.693,0.139,0.16,0.136,0.293,0.772,0.715,0.676,0.212,0.209,0.298,0.271,0.326,0.281,0.203,0.184,0.189,0.2,0.173,0.182,1.072,0.944,0.214,0.94
MAC000840,2013-01-04,0.216,0.15,0.118,0.114,0.082,0.099,0.086,0.085,0.102,0.082,0.103,0.08,0.087,0.095,0.131,0.155,0.128,0.242,0.845,0.958,0.721,0.761,0.763,0.957,0.78,0.568,0.209,0.29,0.727,0.585,0.278,0.191,0.15,0.145,0.171,0.154,0.194,0.187,0.626,0.29,0.25,0.643,0.763,0.916,0.444,0.301,0.49,0.375
MAC000840,2013-01-05,0.199,0.081,0.096,0.091,0.084,0.101,0.079,0.105,0.08,0.103,0.11,0.091,0.092,0.089,0.106,0.333,0.315,0.435,0.622,0.34,0.433,0.219,0.265,0.187,0.202,0.367,0.151,0.117,0.137,0.118,0.237,0.709,0.793,0.86,0.812,0.843,0.589,0.282,0.75,1.5829999,0.982,0.226,0.291,0.613,0.443,0.471,0.292,0.284
MAC000840,2013-01-06,0.24,0.213,0.154,0.106,0.085,0.094,0.087,0.087,0.095,0.08,0.1,0.08,0.099,0.08,0.083,0.145,0.125,0.265,0.169,0.554,0.174,0.084,0.102,0.082,0.1,0.082,0.086,0.098,0.082,0.101,0.081,0.083,0.1,0.129,0.151,0.132,0.134,0.163,0.131,0.125,0.135,0.116,0.793,1.471,0.435,0.324,0.226,0.164
MAC000840,2013-01-07,0.096,0.079,0.099,0.08,0.096,0.081,0.082,0.099,0.08,0.099,0.08,0.078,0.099,0.079,0.141,0.258,0.203,0.569,0.232,0.103,0.094,0.08,0.099,0.08,0.088,0.094,0.082,0.101,0.081,0.081,0.101,0.08,0.089,0.09,0.129,0.164,0.205,0.217,0.26,0.627,1.0599999,0.302,0.247,0.266,0.569,0.219,0.554,0.246
MAC000840,2013-01-08,0.284,0.11,0.128,0.081,0.099,0.084,0.092,0.091,0.084,0.098,0.08,0.099,0.08,0.099,0.128,0.139,0.169,0.384,0.424,0.101,0.107,0.081,0.101,0.081,0.1,0.082,0.09,0.092,0.08,0.1,0.081,0.099,0.082,0.082,0.148,0.234,0.231,0.272,1.016,0.846,0.633,0.648,0.635,0.554,0.264,0.348,0.275,0.24
MAC000840,2013-01-09,0.184,0.104,0.094,0.091,0.085,0.098,0.081,0.103,0.08,0.1,0.08,0.1,0.081,0.091,0.138,0.129,0.274,0.558,1.774,1.311,0.747,0.77,0.745,0.759,0.74,0.754,1.365,0.358,0.573,0.747,0.763,0.634,0.302,0.838,0.716,0.438,0.22,0.208,0.211,0.23,0.422,0.264,0.275,0.394,0.345,0.447,0.486,0.238
MAC000840,2013-01-10,0.121,0.109,0.084,0.104,0.08,0.089,0.091,0.082,0.1,0.08,0.099,0.08,0.082,0.096,0.129,0.152,0.236,1.021,1.326,1.2589999,2.052,0.9,0.772,1.6210001,0.778,0.774,0.759,0.739,0.967,0.739,0.742,0.845,0.358,0.594,0.888,0.766,0.785,0.803,1.096,1.098,0.506,0.294,0.81,0.6,0.817,0.296,0.263,0.206
