LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000256,2013-07-19,,0.086,0.117,0.086,0.128,0.076,0.131,0.078,0.109,0.086,0.106,0.085,0.116,0.073,0.116,0.081,0.125,0.093,0.112,0.106,0.349,0.232,0.269,0.417,0.36,0.705,0.425,0.213,0.265,0.187,0.184,0.184,0.185,0.176,0.193,0.287,0.163,0.528,0.454,0.184,0.627,0.143,0.171,0.275,0.277,0.143,0.115,0.126
MAC000256,2013-07-20,0.108,0.116,0.113,0.124,0.104,0.132,0.095,0.135,0.087,0.128,0.104,0.117,0.111,0.114,0.112,0.61,0.182,0.131,0.111,0.119,0.122,0.103,0.109,0.123,0.099,0.123,0.101,0.187,0.154,0.13,0.272,0.243,0.211,0.244,0.158,0.269,0.256,0.356,0.271,0.332,0.262,0.343,0.31,0.337,0.351,0.194,0.225,0.207
MAC000256,2013-07-21,0.208,0.199,0.182,0.192,0.193,0.19,0.198,0.182,0.177,0.205,0.189,0.206,0.185,0.194,0.192,0.205,0.377,0.225,0.556,0.231,0.414,0.33,0.159,0.144,0.643,0.275,0.323,0.259,0.248,0.218,0.201,0.17,0.435,0.213,0.564,0.254,0.226,0.45,0.498,0.373,0.786,0.169,0.321,0.374,0.226,0.219,0.194,0.201
MAC000256,2013-07-22,0.199,0.19,0.214,0.188,0.2,0.192,0.188,0.138,0.11,0.12,0.13,0.096,0.191,0.387,0.565,0.692,0.961,0.678,0.121,0.121,0.13,0.146,0.122,0.583,0.709,0.704,0.74,0.735,0.731,0.737,0.769,0.771,0.871,0.755,0.774,0.767,0.819,0.766,0.744,0.736,0.774,1.142,0.945,1.145,0.815,0.305,0.236,0.219
MAC000256,2013-07-23,0.216,0.175,0.235,0.194,0.219,0.226,0.182,0.186,0.125,0.13,0.132,0.113,0.145,0.111,0.197,0.604,0.767,0.775,0.616,0.802,0.817,0.716,0.702,0.471,0.58,0.705,0.743,0.744,0.353,0.751,0.76,0.747,0.905,0.747,1.01,0.866,0.937,0.903,0.44,0.233,0.714,0.177,0.295,0.343,0.288,0.134,0.122,0.134
MAC000256,2013-07-24,0.118,0.119,0.137,0.12,0.118,0.122,0.123,0.116,0.111,0.137,0.098,0.131,0.114,0.123,0.392,0.242,0.107,0.106,0.121,0.115,0.112,0.12,0.121,0.139,0.14,0.111,0.134,0.147,0.155,0.153,0.145,0.152,0.163,0.222,0.2,0.359,0.223,0.201,0.167,0.171,0.179,0.147,0.252,0.303,0.148,0.2,0.148,0.139
MAC000256,2013-07-25,0.13,0.13,0.13,0.114,0.144,0.103,0.142,0.104,0.146,0.093,0.139,0.112,0.128,0.129,0.35,0.226,0.097,0.116,0.112,0.107,0.112,0.131,0.114,0.131,0.152,0.109,0.145,0.15,0.138,0.136,0.155,0.146,0.138,0.516,0.77,0.75,0.578,0.262,0.24,0.827,0.806,0.352,0.165,0.266,0.286,0.176,0.106,0.138
MAC000256,2013-07-26,0.118,0.135,0.12,0.124,0.125,0.126,0.109,0.127,0.113,0.131,0.098,0.191,0.35,0.296,0.373,0.535,0.457,0.782,0.348,0.162,0.405,0.202,0.562,0.352,0.427,0.409,0.133,0.163,0.182,0.16,0.162,0.156,0.213,0.139,0.178,0.194,0.497,0.232,0.141,0.183,0.161,0.147,0.274,0.379,0.211,0.153,0.138,0.129
MAC000256,2013-07-27,0.143,0.117,0.159,0.135,0.139,0.128,0.119,0.135,0.111,0.129,0.114,0.128,0.103,0.132,0.145,0.287,0.295,0.157,0.136,0.106,0.173,0.164,0.385,0.32,0.255,0.537,0.505,0.211,0.666,0.207,0.195,0.187,0.289,0.254,0.181,0.185,0.23,0.36,0.311,0.392,0.283,0.306,0.247,0.258,0.237,0.218,0.126,0.119
MAC000256,2013-07-28,0.123,0.303,0.22,0.186,0.196,0.212,0.184,0.202,0.176,0.216,0.169,0.148,0.148,0.143,0.163,0.156,0.146,0.357,0.434,0.367,0.607,0.198,0.169,0.153,0.126,0.279,0.223,0.259,0.639,0.285,0.273,0.294,0.286,0.399,0.266,0.236,0.262,0.222,0.211,0.255,0.319,0.379,0.697,0.556,0.43,0.389,0.129,0.205
