LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004487,2013-02-16,,,,,,,,,,,,,0.127,0.124,0.098,0.112,0.137,0.097,0.098,0.14,0.106,0.097,0.127,0.125,0.101,0.111,0.142,0.101,0.102,0.14,0.111,0.1,0.132,0.121,0.097,0.115,0.132,0.098,0.103,0.141,0.103,0.098,0.135,0.116,0.099,0.122,0.13,0.098
MAC004487,2013-02-17,0.109,0.142,0.101,0.102,0.142,0.108,0.099,0.133,0.12,0.099,0.12,0.133,0.099,0.111,0.145,0.103,0.101,0.144,0.111,0.1,0.131,0.115,0.098,0.126,0.129,0.1,0.114,0.137,0.098,0.1,0.14,0.105,0.098,0.133,0.117,0.097,0.12,0.128,0.097,0.111,0.136,0.098,0.105,0.143,0.105,0.098,0.139,0.114
MAC004487,2013-02-18,0.099,0.127,0.127,0.1,0.115,0.138,0.099,0.105,0.142,0.104,0.099,0.136,0.116,0.102,0.13,0.129,0.097,0.109,0.139,0.098,0.097,0.137,0.109,0.097,0.129,0.122,0.098,0.113,0.139,0.098,0.098,0.14,0.371,0.329,0.468,1.987,1.2970001,1.816,1.7309999,0.968,0.946,0.966,0.967,0.946,0.956,0.999,0.902,0.706
MAC004487,2013-02-19,0.142,0.124,0.103,0.144,0.136,0.1,0.134,0.141,0.112,0.116,0.141,0.132,0.099,0.14,0.408,0.131,0.1,0.118,0.133,0.099,0.115,0.136,0.1,0.111,0.142,0.1,0.107,0.141,0.103,0.104,0.142,0.107,0.099,0.139,0.113,0.098,0.129,0.121,0.098,0.119,0.133,0.099,0.148,0.602,1.1440001,0.691,0.649,0.205
MAC004487,2013-02-20,0.104,0.13,0.142,0.101,0.103,,,0.111,0.137,0.113,0.094,0.115,0.134,0.124,0.637,0.678,0.55,0.267,0.127,0.119,0.094,0.114,0.132,0.094,0.094,0.162,0.312,0.282,0.295,0.295,0.94,0.949,0.718,1.97,2.217,2.323,1.308,1.362,1.217,0.978,1.174,2.017,1.597,1.317,1.1720001,1.118,0.382,0.131
MAC004487,2013-02-21,0.11,0.122,0.152,0.119,0.107,0.145,0.12,0.107,0.143,0.122,0.106,0.139,0.126,0.105,0.191,0.496,0.468,0.613,0.846,0.829,0.845,0.854,0.825,1.0039999,1.0369999,1.076,1.2130001,1.649,1.086,1.3890001,0.879,0.81,0.735,0.755,0.785,0.753,0.749,0.78,0.77,0.751,0.966,1.094,0.904,0.906,0.95,1.133,0.744,0.178
MAC004487,2013-02-22,0.141,0.119,0.137,0.15,0.115,0.122,0.158,0.119,0.115,0.154,0.141,0.114,0.145,0.133,0.238,0.298,0.6,0.828,0.851,0.855,0.823,1.358,2.128,1.127,1.0,1.288,2.293,1.9529999,1.615,0.905,0.887,0.848,0.866,0.9,0.88,0.976,1.227,2.2030001,1.803,1.748,1.869,1.711,1.41,1.265,1.4119999,0.9,0.771,0.179
MAC004487,2013-02-23,0.163,0.134,0.152,0.178,0.175,0.137,0.137,0.181,0.163,0.138,0.245,0.215,0.101,0.106,0.143,0.107,0.1,0.153,0.148,0.286,0.528,0.289,0.26,0.281,0.508,0.745,0.767,1.467,2.473,1.694,0.704,0.666,0.612,0.695,0.752,0.782,0.775,1.994,2.0409999,1.5829999,0.922,0.945,1.013,1.1289999,1.0039999,1.184,0.858,1.1619999
MAC004487,2013-02-24,0.145,0.171,0.158,0.137,0.167,0.152,0.136,0.17,0.15,0.136,0.169,0.15,0.136,0.169,0.155,0.137,0.16,0.161,0.138,0.163,0.268,0.834,0.854,0.874,0.836,0.804,0.84,0.877,1.049,0.998,1.025,1.0420001,1.017,1.163,1.266,1.278,1.223,1.317,1.3890001,1.348,1.3,1.027,0.987,0.968,0.989,0.987,0.99,0.688
MAC004487,2013-02-25,0.218,0.218,0.215,0.215,0.215,0.214,0.214,0.214,0.138,0.133,0.194,0.217,0.216,0.212,0.212,0.162,0.191,0.376,0.674,0.775,0.974,0.999,1.003,1.025,1.291,1.3049999,1.477,1.2539999,1.327,1.29,1.3150001,1.4069999,1.225,1.266,1.1849999,1.2079999,1.2029999,1.271,1.306,1.324,1.441,2.145,1.727,1.559,1.419,1.353,0.2,0.14
MAC004487,2013-02-26,0.111,0.097,0.134,0.115,0.096,0.128,0.113,0.093,0.121,0.122,0.103,0.124,0.132,0.103,0.118,0.134,0.094,0.165,0.51,0.667,1.138,0.75,1.299,0.675,0.712,0.688,0.681,0.717,0.704,0.882,0.928,0.934,0.899,0.898,0.714,0.917,0.886,0.905,0.936,0.904,0.898,0.581,0.143,0.12,0.14,0.243,0.788,0.531
MAC004487,2013-02-27,0.141,0.105,0.097,0.129,0.112,0.092,0.114,0.121,0.092,0.103,0.129,0.092,0.092,0.136,0.13,0.137,0.126,0.108,0.092,0.216,0.323,0.454,0.838,0.888,0.839,0.882,1.115,1.0930001,0.952,0.901,1.426,1.45,3.9059999,2.0699999,0.994,0.232,0.833,1.0,1.023,1.1569999,0.961,0.907,0.868,0.862,0.898,0.896,0.865,0.739
MAC004487,2013-02-28,0.198,0.112,0.103,0.135,0.132,0.103,0.112,0.145,0.104,0.101,0.137,0.119,0.101,0.12,0.139,0.119,0.361,0.555,0.636,0.725,0.876,0.778,0.75,0.762,0.794,0.752,0.756,0.799,0.769,0.758,0.797,0.824,0.804,0.963,1.057,1.001,1.1670001,1.021,0.627,0.62,0.645,0.641,0.608,0.626,0.703,0.989,0.239,0.111
MAC004487,2013-03-01,0.137,0.1,0.094,0.132,0.117,0.094,0.112,0.135,0.095,0.096,0.137,0.107,0.094,0.12,0.126,0.094,0.117,0.397,0.627,0.617,0.65,0.63,0.607,0.63,0.648,0.843,0.17,0.175,0.15,0.132,0.159,0.164,0.134,0.141,0.594,0.945,1.094,1.59,1.55,1.459,1.096,1.044,1.528,1.528,1.091,1.073,1.0930001,1.091
MAC004487,2013-03-02,1.02,0.171,0.785,0.108,0.132,0.146,0.119,0.103,0.143,0.137,0.103,0.125,0.146,0.113,0.122,0.15,0.225,0.257,0.338,0.694,1.524,2.0439999,1.983,1.191,0.849,0.992,1.158,1.747,1.1440001,1.053,0.875,0.861,0.831,0.845,0.866,0.993,1.0420001,1.049,1.204,1.3890001,1.212,1.036,1.062,1.021,1.031,1.071,1.0369999,1.0319999
MAC004487,2013-03-03,1.026,0.798,0.107,0.132,0.144,0.103,0.109,0.146,0.113,0.103,0.14,0.129,0.104,0.125,0.146,0.107,0.114,0.168,0.476,0.472,0.778,1.133,0.796,0.813,2.1919999,2.3570001,2.4300001,1.196,1.49,3.424,2.441,2.2019999,1.539,1.687,1.49,2.95,2.3280001,2.096,1.3559999,1.531,1.744,1.1619999,1.128,1.158,1.3099999,1.411,1.4069999,0.871
MAC004487,2013-03-04,0.102,0.143,0.133,0.094,0.119,0.135,0.091,0.11,0.127,0.096,0.364,0.219,0.097,0.124,0.123,0.094,0.123,0.11,0.089,0.231,0.717,0.749,0.797,1.069,0.835,1.046,0.459,0.464,0.502,0.465,0.461,0.501,0.468,0.455,0.488,0.461,0.448,0.481,0.466,0.449,0.476,0.471,0.455,0.484,0.476,0.46,0.488,0.484
MAC004487,2013-03-05,0.461,0.493,0.203,0.095,0.115,0.118,0.093,0.111,0.123,0.092,0.105,0.124,0.091,0.105,0.131,0.092,0.101,0.134,0.091,0.174,0.531,0.602,0.599,0.648,0.61,0.615,0.648,0.61,0.61,0.645,0.615,0.613,0.238,0.102,0.425,0.789,0.744,0.626,0.662,0.637,0.624,0.661,0.633,0.633,0.665,0.634,0.634,0.679
MAC004487,2013-03-06,0.648,0.642,0.657,0.113,0.091,0.13,0.1,0.091,0.133,0.098,0.091,0.14,0.102,0.098,0.14,0.103,0.094,0.151,0.248,0.342,0.284,0.248,0.241,0.28,0.25,0.24,0.28,0.253,0.243,0.279,0.68,1.4529999,1.234,1.058,0.943,1.058,1.033,1.0470001,0.249,0.195,0.171,0.192,0.195,0.169,0.729,0.854,0.954,1.013
MAC004487,2013-03-07,0.92,0.379,0.092,0.13,0.104,0.089,0.126,0.101,0.089,0.128,0.101,0.088,0.127,0.105,0.228,0.497,0.476,0.531,0.279,0.712,1.0420001,1.687,0.792,0.851,3.2260001,2.4619999,1.451,0.819,0.805,0.772,0.793,0.813,0.77,0.764,0.803,1.5599999,1.868,0.926,0.881,1.598,1.227,0.695,0.097,0.123,0.106,0.089,0.12,0.11
MAC004487,2013-03-08,0.404,0.495,0.152,0.096,0.118,0.126,0.092,0.107,0.125,0.088,0.103,0.127,0.089,0.1,0.13,0.089,0.146,0.404,0.095,0.096,0.135,0.142,0.112,0.133,0.094,0.18,0.202,0.12,0.117,0.158,0.123,0.107,0.357,0.222,0.112,0.088,0.12,0.198,0.43,0.802,0.129,0.107,0.088,0.119,0.118,0.089,0.106,0.128
MAC004487,2013-03-09,0.091,0.098,0.23,0.105,0.11,0.18,0.144,0.128,0.151,0.153,0.123,0.138,0.164,0.122,0.124,0.164,0.132,0.122,0.151,0.149,0.242,0.609,0.674,0.558,0.857,0.291,0.169,0.166,0.198,0.196,0.168,0.19,0.194,0.166,0.181,0.199,0.165,0.241,0.492,0.885,1.126,1.007,0.855,0.758,0.782,0.785,0.758,0.776
MAC004487,2013-03-10,0.786,0.733,0.73,0.712,0.685,0.717,0.714,0.57,0.149,0.145,0.122,0.146,0.152,0.125,0.145,0.155,0.124,0.141,0.162,0.13,1.028,0.929,0.38,0.335,0.359,0.359,2.427,2.368,1.5779999,2.45,1.403,0.507,0.498,0.525,0.499,0.476,0.504,0.498,0.473,0.503,0.494,0.48,0.51,1.664,1.4859999,0.226,0.212,0.191
MAC004487,2013-03-11,0.212,0.543,0.234,0.225,0.741,0.169,0.192,0.191,0.168,0.19,0.193,0.167,0.184,0.197,0.167,0.339,0.496,0.481,0.392,0.429,0.39,0.388,0.425,0.39,0.383,0.414,0.396,0.383,0.409,0.399,0.388,0.406,0.408,0.383,0.395,0.414,0.382,0.384,0.422,0.386,0.381,0.418,0.394,0.414,1.102,1.286,1.267,1.676
