LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001348,2013-10-27,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.604,1.557,1.659,1.598,1.499,2.381,1.837,1.575,1.98,1.865,1.676,1.841,1.6849999,1.405,1.21,1.247,1.1799999,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,1.196,1.275,1.323,1.3200001,1.3710001,1.587,1.7359999,1.398,1.429,1.434,1.3279999,1.138,1.3559999,1.126,1.0190001,1.529,1.325,1.184,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385,1.12,1.286,1.114,1.29,1.064,1.243,1.029,1.207,1.154,1.087,1.036,1.082,1.084,1.072,1.056,1.067,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,0.959,1.2180001,1.256,1.1390001,0.952,1.039,1.131,1.204,1.1059999,1.2079999,1.034,1.166,1.096,1.0420001,1.067,1.068,0.99,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,1.22,1.482,1.2460001,1.142,1.552,1.4859999,1.245,1.302,1.409,1.228,1.034,1.131,1.058,1.0369999,1.077,1.2079999,1.148,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,1.017,1.018,1.252,1.205,1.352,1.2359999,1.217,1.249,1.306,1.214,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,1.285,1.293,1.372,1.1289999,1.2819999,1.341,1.17,1.268,1.3,1.6,1.052,0.856,1.202,0.869,0.865,0.941,0.94,0.962,0.903,0.993,0.912,0.888,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001348,2013-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703,0.909,1.001,1.044,1.0039999,1.642,2.0309999,1.358,1.576,1.7309999,1.039,1.171,0.961,0.982,0.827,1.125,0.798,0.831,0.785,0.756,0.751,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
