LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002068,2013-01-01,0.622,0.445,0.089,0.114,0.111,0.116,0.102,0.121,0.088,0.088,0.13,0.093,0.153,0.164,0.171,0.145,0.09,0.134,0.088,0.087,0.109,0.11,0.09,0.095,0.126,0.091,0.09,0.13,0.091,0.089,0.131,0.09,0.188,0.265,0.27,0.3,0.352,0.502,0.587,0.614,0.65,0.595,0.614,0.608,0.591,0.608,0.614,0.586
MAC002068,2013-01-02,0.606,0.474,0.092,0.102,0.122,0.091,0.094,0.127,0.092,0.09,0.13,0.09,0.157,0.187,0.147,0.173,0.131,0.091,0.089,0.122,0.094,0.089,0.118,0.098,0.089,0.113,0.102,0.089,0.108,0.108,0.089,0.101,0.211,0.227,0.234,0.326,0.289,0.464,0.624,0.586,0.584,0.63,0.589,0.585,0.628,0.592,0.587,0.626
MAC002068,2013-01-03,0.595,0.446,0.124,0.098,0.088,0.105,0.117,0.09,0.098,0.123,0.09,0.091,0.191,0.15,0.171,0.189,0.123,0.096,0.13,0.087,0.086,0.117,0.1,0.088,0.109,0.107,0.088,0.106,0.111,0.09,0.103,0.115,0.187,0.237,0.26,0.299,0.297,0.502,0.584,0.584,0.868,1.813,2.0699999,1.823,2.066,1.136,1.169,1.193
MAC002068,2013-01-04,1.189,1.1,0.49,0.159,0.106,0.122,0.089,0.097,0.125,0.088,0.093,0.127,0.152,0.148,0.189,0.172,0.106,0.258,0.358,0.315,0.146,0.085,0.086,0.304,0.529,1.112,0.858,0.806,0.322,0.186,0.165,0.209,0.441,0.336,0.639,0.473,0.425,0.619,0.736,0.873,1.233,1.016,0.907,1.0140001,1.099,0.983,0.98,1.033
MAC002068,2013-01-05,0.992,0.915,0.552,0.422,0.17,0.231,0.173,0.1,0.118,0.089,0.102,0.116,0.151,0.15,0.18,0.172,0.092,0.127,0.088,0.089,0.129,0.089,0.088,0.236,0.126,0.125,0.207,0.263,0.184,0.211,0.53,0.69,0.321,0.342,0.56,0.642,0.866,0.796,0.998,1.071,1.077,1.025,0.954,1.258,1.054,1.007,0.97,1.058
MAC002068,2013-01-06,0.963,0.831,0.511,0.246,0.238,0.163,0.112,0.089,0.109,0.112,0.09,0.108,0.177,0.146,0.175,0.181,0.091,0.093,0.126,0.089,0.089,0.129,0.088,0.087,0.248,0.143,0.743,0.594,0.223,0.877,1.0779999,0.25,0.495,0.44,0.446,0.673,0.893,0.932,1.0089999,1.392,1.1720001,0.961,1.005,0.963,0.98,1.007,0.965,0.954
MAC002068,2013-01-07,1.001,0.577,0.265,0.194,0.112,0.112,0.164,0.246,0.192,0.242,0.201,0.204,0.239,0.164,0.145,0.192,0.11,0.088,0.11,0.105,0.088,0.664,0.229,0.927,0.928,1.1440001,1.175,0.777,0.62,1.192,0.452,1.249,1.5930001,1.261,0.756,1.086,1.17,0.673,0.802,0.737,1.745,2.184,1.809,1.386,1.03,0.979,0.944,1.02
MAC002068,2013-01-08,0.945,0.855,0.548,0.284,0.215,0.159,0.107,0.107,0.149,0.107,0.106,0.141,0.18,0.166,0.199,0.167,0.132,0.132,0.12,0.105,0.119,0.132,0.23,0.232,0.53,0.392,0.443,0.662,0.435,0.464,1.057,0.494,0.292,0.446,0.357,0.641,0.548,1.026,1.1160001,1.232,1.304,0.975,0.87,0.837,0.894,0.857,0.86,0.88
MAC002068,2013-01-09,1.4119999,1.476,0.649,0.145,0.088,0.096,0.125,0.09,0.094,0.127,0.089,0.092,0.194,0.148,0.147,0.372,0.271,0.125,0.117,0.086,0.095,0.119,0.197,0.146,0.145,0.134,0.2,0.187,0.25,0.251,0.201,0.215,0.283,0.366,1.0930001,0.823,0.794,1.219,1.428,1.357,1.336,1.392,1.127,0.985,0.993,1.114,0.992,1.001
MAC002068,2013-01-10,1.02,0.684,0.198,0.199,0.089,0.094,0.128,0.091,0.092,0.129,0.091,0.091,0.194,0.15,0.194,0.247,0.092,0.179,0.126,0.089,0.266,0.219,0.242,0.28,0.266,0.231,0.228,0.277,0.343,0.233,0.325,0.471,0.433,0.422,0.414,1.276,1.402,1.273,1.266,1.414,1.279,1.05,1.0779999,0.923,0.939,0.906,0.925,0.957
