LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002372,2013-01-23,,,,,,,,,,,,,0.065,0.147,1.033,1.008,0.157,0.046,0.082,1.053,0.985,1.068,0.963,1.142,0.194,0.23,0.464,0.213,0.32,0.384,0.272,0.344,0.234,0.192,0.163,0.164,0.289,0.212,0.25,0.438,0.343,0.329,0.288,0.293,0.286,0.293,0.356,0.377
MAC002372,2013-01-24,0.372,0.373,0.331,0.388,0.249,0.226,0.191,0.093,0.093,0.09,0.059,0.038,0.038,0.037,0.217,0.213,0.27,0.255,0.146,0.107,0.151,0.123,0.105,0.111,0.264,0.125,0.115,0.058,0.042,0.041,0.04,0.038,0.053,0.091,0.088,0.074,0.036,0.037,0.037,0.037,0.037,0.091,0.63,0.439,0.197,0.085,0.071,0.037
MAC002372,2013-01-25,0.038,0.037,0.037,0.083,0.092,0.087,0.058,0.039,0.038,0.038,0.037,0.094,0.197,0.088,0.087,0.071,0.036,0.037,0.207,0.164,0.451,0.307,0.231,0.152,0.104,0.128,0.146,0.446,0.889,0.174,0.168,0.156,0.154,0.195,0.207,0.168,0.25,0.362,0.379,0.095,0.09,0.09,0.071,0.043,0.042,0.041,0.04,0.038
MAC002372,2013-01-26,0.135,0.129,0.107,0.088,0.086,0.06,0.04,0.039,0.059,0.076,0.076,0.133,0.126,0.178,0.277,0.153,0.061,0.038,0.037,0.226,0.08,0.199,0.199,0.195,0.174,0.11,0.068,0.039,0.039,0.039,0.06,0.24,0.1,0.48,1.207,1.234,1.225,1.1900001,1.069,0.974,0.544,0.36,0.672,0.543,0.397,0.357,0.22,0.144
MAC002372,2013-01-27,0.14,0.14,0.093,0.092,0.09,0.09,0.097,0.298,0.327,0.284,0.13,0.085,0.086,0.087,0.06,0.04,0.039,0.04,0.039,0.258,0.132,0.158,0.187,0.186,0.178,0.139,0.051,0.041,0.04,0.044,0.135,0.138,0.136,0.19,0.161,0.155,0.115,0.635,1.8430001,0.977,0.468,0.379,1.034,0.346,0.281,0.291,0.239,0.109
MAC002372,2013-01-28,0.09,0.127,0.105,0.072,0.066,0.095,0.091,0.088,0.083,0.041,0.038,0.038,0.075,0.077,0.077,0.116,0.127,0.194,0.218,0.376,0.327,0.184,0.1,0.095,0.128,0.596,0.136,0.347,0.423,0.274,0.173,0.069,0.771,1.02,1.0420001,0.19,0.161,0.16,0.438,0.287,0.421,0.251,0.212,0.19,0.186,0.388,0.271,0.294
MAC002372,2013-01-29,0.297,0.295,0.149,0.136,0.158,0.123,0.037,0.037,0.037,0.036,0.038,0.056,0.091,0.087,0.085,0.083,0.082,0.171,0.192,0.128,0.114,0.135,0.37,0.494,0.17,0.174,0.24,0.187,0.165,0.109,0.1,0.168,0.04,0.04,0.239,0.657,0.324,1.141,0.846,1.192,0.633,0.319,0.804,0.541,0.159,0.147,0.085,0.085
MAC002372,2013-01-30,0.084,0.085,0.086,0.061,0.076,0.101,0.098,0.097,0.112,0.161,0.106,0.088,0.086,0.085,0.085,0.086,0.102,0.047,0.277,0.146,0.166,0.143,0.146,0.171,0.129,0.088,0.087,0.087,0.051,0.041,0.04,0.039,0.038,0.036,0.037,0.037,0.122,0.196,0.305,0.475,0.297,0.3,0.29,0.193,0.169,0.149,0.142,0.162
MAC002372,2013-01-31,0.188,0.217,0.155,0.14,0.14,0.073,0.051,0.042,0.037,0.037,0.038,0.06,0.092,0.089,0.087,0.084,0.041,0.076,0.261,0.134,0.118,0.139,0.135,0.167,0.096,0.087,0.63,0.127,0.147,0.181,0.174,0.136,0.124,0.122,0.134,0.046,0.076,0.192,0.235,0.519,0.436,1.085,1.225,1.146,0.193,0.15,0.117,0.112
MAC002372,2013-02-01,0.138,0.093,0.091,0.05,0.037,0.058,0.084,0.077,0.109,0.14,0.152,0.176,0.09,0.04,0.04,0.039,0.039,0.085,0.454,0.21,0.197,0.176,0.363,0.245,0.204,0.201,0.291,0.238,0.205,0.158,0.155,0.147,0.089,0.109,0.26,0.044,0.043,0.042,0.097,0.091,0.089,0.088,0.339,0.758,0.173,0.156,0.152,0.15
