LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001730,2013-06-08,,,,,,,0.032,0.031,0.06,0.024,0.031,0.044,0.063,0.026,0.024,0.226,0.103,0.173,0.128,0.309,0.069,0.07,0.143,0.203,0.097,0.153,0.086,0.142,0.056,0.055,0.023,0.2,0.747,0.197,0.107,0.141,0.114,0.155,0.056,0.183,0.071,0.097,0.283,0.13,0.049,0.027,0.059,0.03
MAC001730,2013-06-09,0.021,0.061,0.028,0.032,0.031,0.064,0.024,0.021,0.047,0.071,0.063,0.078,0.066,0.026,0.026,0.027,0.068,0.168,0.078,0.393,1.238,0.794,0.514,1.003,1.073,0.254,0.273,0.13,0.282,0.354,0.255,0.129,0.218,0.128,0.129,0.264,0.124,0.193,0.181,0.243,0.123,0.143,0.211,0.144,0.137,0.039,0.032,0.03
MAC001730,2013-06-10,0.063,0.11,0.028,0.054,0.037,0.032,0.03,0.06,0.02,0.036,0.036,0.11,0.572,0.233,0.572,0.248,0.2,0.11,0.234,0.455,0.145,0.087,0.134,0.518,0.287,0.092,0.11,1.17,0.397,0.113,0.076,0.063,0.309,0.369,0.564,0.676,0.224,0.104,0.085,0.202,0.184,0.115,0.243,0.148,0.081,0.032,0.032,0.064
MAC001730,2013-06-11,0.028,0.032,0.034,0.049,0.033,0.031,0.184,0.037,0.032,0.032,0.064,0.252,0.157,0.284,0.155,0.186,0.105,0.226,0.096,0.114,0.289,0.16,0.119,0.244,0.197,0.127,0.247,0.164,0.214,0.107,0.068,0.029,0.35,1.1339999,0.831,0.237,0.21,0.141,0.132,0.244,0.247,0.149,0.137,0.214,0.121,0.026,0.063,0.03
MAC001730,2013-06-12,0.033,0.033,0.063,0.023,0.022,0.06,0.036,0.032,0.031,0.063,0.044,0.031,0.063,0.028,0.033,0.032,0.063,0.234,0.212,0.165,0.286,0.785,0.649,0.393,0.191,0.158,0.207,0.127,0.07,0.04,0.031,0.11,0.439,1.02,1.341,0.3,0.159,0.271,0.126,0.133,0.241,0.109,0.227,0.153,0.084,0.022,0.063,0.034
MAC001730,2013-06-13,0.033,0.032,0.064,0.022,0.024,0.06,0.036,0.032,0.031,0.063,0.03,0.271,0.538,0.166,0.234,0.164,0.149,0.156,0.158,0.203,0.045,0.036,0.427,0.506,0.26,0.234,0.185,0.121,0.149,0.052,0.017,0.047,0.04,0.032,1.2640001,1.044,0.175,0.29,0.255,0.124,0.225,0.168,0.243,0.145,0.14,0.025,0.024,0.037
MAC001730,2013-06-14,0.054,0.031,0.03,0.04,0.038,0.031,0.031,0.05,0.027,0.032,0.05,0.395,0.161,0.476,0.255,0.623,0.147,0.203,0.024,0.029,0.055,1.34,0.684,0.308,0.171,0.165,0.247,0.208,0.163,0.043,0.021,0.076,0.272,0.116,0.197,0.893,0.118,0.227,0.146,0.229,0.116,0.234,0.12,0.124,0.088,0.058,0.027,0.019
MAC001730,2013-06-15,0.072,0.082,0.054,0.044,0.047,0.029,0.03,0.052,0.029,0.031,0.031,0.091,0.016,0.028,0.027,0.065,0.2,0.481,0.293,0.104,0.175,0.372,0.117,0.109,0.106,0.099,0.133,0.033,0.064,0.018,0.028,0.033,0.299,0.179,0.777,0.531,0.193,0.213,0.11,0.153,0.202,0.129,0.251,0.106,0.073,0.039,0.056,0.029
MAC001730,2013-06-16,0.018,0.059,0.034,0.033,0.031,0.058,0.019,0.033,0.032,0.068,0.067,0.073,0.064,0.042,0.028,0.03,0.052,0.203,0.826,0.505,0.658,0.296,0.124,1.005,1.4220001,0.763,0.25,0.155,0.225,0.232,0.332,0.271,0.271,0.09,0.084,0.255,0.122,0.255,0.147,0.168,0.123,0.214,0.154,0.239,0.128,0.039,0.033,0.041
MAC001730,2013-06-17,0.057,0.028,0.022,0.073,0.016,0.171,0.06,0.026,0.031,0.042,0.082,0.348,0.374,0.239,0.28,0.161,0.182,0.181,0.139,0.134,0.208,0.169,0.366,0.131,0.223,0.143,0.178,0.115,0.095,0.145,0.053,0.73,0.177,0.588,0.391,0.383,0.111,0.183,0.245,0.111,0.195,0.143,0.224,0.125,0.103,0.041,0.034,0.037
