LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002985,2013-01-01,0.051,0.048,0.015,0.016,0.015,0.018,0.054,0.05,0.028,0.015,0.015,0.015,0.032,0.052,0.097,0.059,0.055,0.016,0.015,0.017,0.053,0.051,0.031,0.015,0.015,0.015,0.029,0.051,0.048,0.014,0.015,0.016,0.02,0.052,0.096,0.063,0.058,0.06,0.059,0.067,0.097,0.095,0.071,0.06,0.022,0.022,0.269,0.167
MAC002985,2013-01-02,0.051,0.041,0.015,0.015,0.015,0.015,0.015,0.043,0.051,0.05,0.02,0.015,0.015,0.015,0.064,0.241,0.352,0.054,0.05,0.019,0.015,0.015,0.015,0.015,0.026,0.053,0.05,0.026,0.014,0.015,0.015,0.015,0.03,0.051,0.098,0.063,0.058,0.062,0.06,0.241,0.189,0.141,0.12,0.284,0.043,0.065,0.152,0.048
MAC002985,2013-01-03,0.019,0.02,0.018,0.035,0.054,0.053,0.019,0.018,0.018,0.018,0.055,0.054,0.037,0.018,0.063,0.108,0.26,0.054,0.05,0.022,0.015,0.015,0.015,0.041,0.051,0.041,0.015,0.015,0.015,0.033,0.051,0.045,0.015,0.015,0.062,0.066,0.094,0.095,0.101,0.205,0.11,0.124,0.212,0.117,0.041,0.041,0.072,0.156
MAC002985,2013-01-04,0.044,0.015,0.015,0.015,0.039,0.052,0.043,0.015,0.015,0.015,0.033,0.052,0.046,0.015,0.063,0.183,0.267,0.084,0.05,0.015,0.015,0.015,0.022,0.052,0.05,0.023,0.014,0.016,0.019,0.052,0.051,0.023,0.015,0.015,0.063,0.09,0.093,0.079,0.06,0.06,0.061,0.082,0.095,0.089,0.021,0.022,0.019,0.036
MAC002985,2013-01-05,0.052,0.05,0.147,0.015,0.015,0.023,0.052,0.051,0.022,0.015,0.015,0.015,0.047,0.051,0.086,0.056,0.054,0.016,0.571,0.146,0.095,0.22,0.084,0.051,0.015,0.053,0.051,0.026,0.015,0.016,0.023,0.053,0.052,0.259,0.111,0.101,0.144,0.178,0.12,0.086,0.652,0.264,0.258,0.086,0.041,0.04,0.071,0.132
MAC002985,2013-01-06,0.05,0.016,0.015,0.015,0.023,0.053,0.05,0.027,0.015,0.015,0.015,0.029,0.052,0.051,0.072,0.056,0.254,0.134,0.035,0.052,0.05,0.015,0.015,0.015,0.015,0.041,0.051,0.047,0.015,0.015,0.015,0.015,0.041,0.051,0.094,0.056,0.058,0.061,0.062,0.082,0.097,0.096,0.064,0.059,0.023,0.021,0.042,0.052
MAC002985,2013-01-07,0.047,0.015,0.015,0.139,0.027,0.052,0.051,0.035,0.015,0.015,0.016,0.019,0.052,0.051,0.075,0.151,0.379,0.075,0.032,0.052,0.049,0.021,0.015,0.015,0.015,0.026,0.052,0.051,0.024,0.015,0.015,0.015,0.026,0.052,0.097,0.063,0.059,0.158,0.18,0.13,0.111,0.08,0.256,0.087,0.059,0.172,0.053,0.016
MAC002985,2013-01-08,0.015,0.015,0.015,0.052,0.051,0.035,0.016,0.015,0.015,0.023,0.053,0.05,0.025,0.015,0.015,0.062,0.071,0.052,0.049,0.015,0.015,0.015,0.016,0.054,0.051,0.026,0.015,0.015,0.021,0.052,0.051,0.02,0.015,0.015,0.07,0.092,0.092,0.152,0.348,0.109,0.113,0.119,0.093,0.228,0.04,0.133,0.055,0.05
MAC002985,2013-01-09,0.017,0.015,0.015,0.025,0.052,0.052,0.02,0.015,0.015,0.018,0.053,0.052,0.023,0.015,0.063,0.23,0.42,0.183,0.023,0.016,0.015,0.015,0.052,0.051,0.029,0.015,0.015,0.015,0.047,0.052,0.031,0.015,0.015,0.015,0.091,0.091,0.081,0.061,0.06,0.06,0.06,0.096,0.095,0.085,0.022,0.022,0.017,0.015
MAC002985,2013-01-10,0.016,0.154,0.051,0.045,0.015,0.015,0.015,0.015,0.015,0.029,0.052,0.05,0.033,0.015,0.064,0.16,0.244,0.035,0.034,0.052,0.05,0.022,0.015,0.015,0.015,0.015,0.015,0.05,0.051,0.047,0.015,0.015,0.015,0.015,0.062,0.058,0.096,0.098,0.265,0.115,0.085,0.079,0.079,0.235,0.116,0.17,0.035,0.016
