LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001862,2013-11-02,,,,,,,,,,,,,,,,,,,,,,0.495,0.43,0.38,0.445,0.442,0.476,0.404,0.451,0.433,0.435,0.459,0.454,0.472,0.462,0.483,0.505,0.511,0.467,0.457,0.51,0.521,0.483,0.467,0.453,0.56,0.466,0.482
MAC001862,2013-11-03,0.448,0.54,0.502,0.475,0.458,0.489,0.544,0.448,0.473,0.476,0.54,0.493,0.464,0.481,0.487,0.466,0.455,0.491,0.484,0.482,0.479,0.515,0.498,0.434,0.438,0.485,0.509,0.456,0.43,0.486,0.498,0.483,0.427,0.457,2.0710001,2.217,2.029,2.0150001,2.3570001,2.3099999,2.312,2.3050001,2.2869999,1.999,1.7,1.022,0.613,0.607
MAC001862,2013-11-04,0.575,0.591,0.541,0.638,0.57,0.575,0.54,0.636,0.588,0.547,0.529,0.543,0.569,0.633,0.937,0.788,1.008,1.126,0.801,0.742,1.357,0.832,1.757,0.959,1.046,1.023,1.096,1.0930001,1.071,1.039,0.806,0.683,0.712,0.956,1.124,1.567,1.6440001,0.86,0.912,0.708,0.658,0.64,0.585,0.547,0.578,0.605,0.678,0.62
MAC001862,2013-11-05,0.564,0.6,0.515,0.562,0.539,0.573,0.504,0.536,0.546,0.562,0.654,0.528,0.522,0.537,0.976,0.748,0.718,0.655,0.574,0.588,0.69,1.0039999,1.375,1.046,1.013,1.3430001,1.2819999,1.238,1.15,1.271,1.029,1.492,1.026,1.058,1.262,1.253,1.293,0.562,0.438,0.465,0.542,0.858,1.354,1.449,0.596,0.474,0.449,0.524
MAC001862,2013-11-06,0.484,0.469,0.504,0.555,0.559,0.542,0.535,0.489,0.605,0.532,0.515,0.464,0.524,1.552,1.556,1.3890001,1.295,1.396,1.376,1.436,1.38,1.293,1.308,1.146,1.0700001,1.3,0.751,0.976,1.079,1.166,1.645,1.1109999,1.104,1.196,1.462,1.442,1.087,1.308,1.094,0.777,0.799,0.826,0.823,0.731,0.747,0.735,0.851,0.878
MAC001862,2013-11-07,0.819,0.731,0.751,0.675,0.601,0.694,0.707,0.729,0.598,0.587,0.641,0.685,0.575,0.552,0.563,0.809,0.916,0.718,0.689,0.692,0.71,0.665,0.557,0.855,0.745,1.038,0.587,1.029,0.688,0.986,1.0700001,1.27,1.346,1.569,1.424,1.391,1.342,0.901,0.501,0.528,0.497,0.521,0.523,0.519,0.5,0.492,0.49,0.535
MAC001862,2013-11-08,0.594,0.576,0.582,0.589,0.614,0.562,0.538,0.556,0.636,0.583,0.521,0.505,0.558,0.598,0.486,0.504,0.532,0.649,0.608,0.615,0.603,0.64,0.57,0.63,0.744,0.714,0.641,0.82,0.684,1.279,1.382,1.334,1.3609999,1.645,1.729,1.748,1.507,0.633,0.581,0.541,0.531,0.481,0.52,0.523,0.441,0.468,0.502,0.524
MAC001862,2013-11-09,0.463,0.5,0.591,0.529,0.537,0.548,0.594,0.517,0.499,0.568,0.564,0.489,0.444,0.477,0.556,0.488,0.443,0.469,0.516,0.567,0.444,0.502,0.482,0.506,0.46,0.45,0.49,0.492,0.446,0.481,0.491,0.499,0.436,0.475,0.501,0.516,0.435,0.465,0.478,0.538,0.447,0.458,0.449,0.561,0.488,0.454,0.439,0.519
MAC001862,2013-11-10,0.501,0.468,0.454,0.515,0.482,0.481,0.465,0.511,0.485,0.457,0.47,0.524,0.513,0.444,0.456,0.492,0.54,0.447,0.469,0.47,0.558,0.531,0.453,0.443,0.506,0.505,0.456,0.454,0.496,0.468,0.492,0.456,0.498,0.475,0.474,0.506,0.491,0.481,0.448,0.85,1.796,1.534,1.506,0.824,0.765,0.736,0.679,0.68
MAC001862,2013-11-11,0.711,0.803,0.612,0.616,0.601,0.673,0.64,0.647,0.63,0.682,0.629,0.655,0.588,0.641,0.734,0.998,0.812,0.892,0.91,1.03,0.843,0.999,0.786,1.0880001,1.675,0.662,0.913,1.1109999,1.102,1.175,1.022,0.666,1.022,1.897,1.883,1.698,1.206,0.588,0.597,0.566,0.541,1.225,0.921,0.793,0.699,0.685,0.65,0.664
