LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001093,2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.484,0.367,0.256,0.238,0.272,0.248,0.256,0.249,0.279,0.325,0.303,0.434,0.307,0.453,0.307,0.316,0.296
MAC001093,2013-02-24,0.246,0.187,0.155,0.115,0.072,0.111,0.063,0.084,0.083,0.078,0.081,0.064,0.096,0.071,0.068,0.103,0.084,0.102,0.091,0.46,0.232,0.901,0.778,0.563,0.812,0.189,0.197,0.183,0.174,0.085,0.367,0.432,0.196,0.253,0.35,0.31,0.303,0.193,0.699,0.372,0.327,0.336,0.322,0.341,0.307,0.339,0.333,0.182
MAC001093,2013-02-25,0.084,0.107,0.054,0.091,0.051,0.091,0.047,0.09,0.047,0.088,0.048,0.086,0.046,0.118,0.155,0.115,0.27,0.593,0.653,1.286,0.721,0.53,0.429,0.31,0.338,0.377,0.601,0.45,0.71,0.408,0.36,0.239,0.405,1.017,0.645,0.967,1.344,0.771,0.364,0.353,0.301,0.372,0.42,0.398,0.417,0.338,0.325,0.261
MAC001093,2013-02-26,0.212,0.114,0.112,0.074,0.105,0.081,0.095,0.089,0.07,0.111,0.067,0.091,0.09,0.091,0.132,0.101,0.307,0.378,0.465,0.342,0.391,0.582,0.33,0.496,0.334,0.355,0.374,0.507,0.466,0.369,0.396,0.447,0.336,0.471,0.304,0.308,0.365,0.569,1.613,0.856,0.307,0.285,0.258,0.859,0.304,0.295,0.318,0.836
MAC001093,2013-02-27,0.36,0.691,0.427,0.073,0.063,0.086,0.048,0.088,0.058,0.075,0.07,0.063,0.081,0.054,0.169,0.138,0.275,0.508,0.423,0.491,0.405,0.464,0.312,0.303,0.397,0.277,0.257,0.447,0.262,0.33,0.209,0.216,0.182,0.491,0.238,0.208,0.162,0.49,0.365,0.346,0.364,0.19,0.236,0.436,0.322,0.217,0.218,0.222
MAC001093,2013-02-28,0.565,0.505,0.59,0.565,0.092,0.106,0.098,0.077,0.124,0.079,0.096,0.104,0.091,0.102,0.129,0.149,0.327,0.238,0.307,0.181,0.363,0.338,0.315,0.234,0.206,0.23,0.365,0.329,0.367,0.26,0.27,0.361,0.198,0.236,0.283,0.195,0.255,0.257,0.246,1.031,0.625,0.321,0.272,0.314,0.273,0.291,0.266,0.237
MAC001093,2013-03-01,0.111,0.097,0.105,0.084,0.114,0.075,0.098,0.093,0.102,0.093,0.08,0.114,0.159,0.118,0.132,0.14,0.227,0.251,0.263,0.398,0.532,0.415,0.335,0.276,0.194,0.167,0.297,0.796,0.211,0.23,0.267,0.314,0.456,0.431,0.332,0.307,0.298,0.315,0.259,0.357,0.589,0.362,0.487,0.511,1.064,0.508,0.966,0.307
MAC001093,2013-03-02,0.201,0.201,0.082,0.117,0.08,0.107,0.09,0.092,0.101,0.081,0.108,0.069,0.106,0.082,0.096,0.098,0.166,0.173,0.142,0.18,0.293,0.19,0.187,0.382,0.309,0.294,0.398,0.505,0.262,0.737,1.211,0.404,0.634,0.685,1.017,0.732,0.295,0.265,0.342,0.565,0.483,0.654,0.451,0.914,1.031,1.104,0.616,0.408
MAC001093,2013-03-03,0.328,0.173,0.095,0.126,0.08,0.114,0.088,0.101,0.1,0.162,0.129,0.081,0.124,0.079,0.109,0.099,0.172,0.176,0.151,0.321,0.526,1.398,0.93,0.764,0.227,0.179,0.755,2.326,0.37,0.999,1.04,0.833,0.509,0.929,0.597,0.364,0.3,1.318,0.998,0.626,1.687,0.594,0.978,0.408,0.373,0.5,0.389,0.219
MAC001093,2013-03-04,0.139,0.092,0.119,0.097,0.098,0.109,0.079,0.113,0.091,0.095,0.104,0.076,0.109,0.085,0.179,0.142,0.19,0.362,0.409,0.275,0.937,0.553,0.919,0.286,0.189,0.114,0.353,0.593,0.393,0.135,0.121,0.171,0.224,0.147,0.158,0.147,0.269,0.437,0.364,0.67,0.353,0.393,0.372,0.459,0.377,0.352,0.382,0.541
MAC001093,2013-03-05,0.446,0.623,0.524,0.096,0.085,0.161,0.126,0.088,0.119,0.083,0.083,0.113,0.072,0.095,0.187,0.321,0.489,0.349,0.363,0.465,0.438,0.456,0.274,0.239,0.371,0.227,0.417,0.245,0.295,0.485,0.699,0.506,0.356,0.187,0.326,0.29,0.306,0.348,0.38,0.329,0.381,0.353,0.32,0.327,0.301,0.291,0.324,0.275
MAC001093,2013-03-06,0.112,0.123,0.082,0.081,0.119,0.078,0.085,0.113,0.073,0.092,0.101,0.082,0.092,0.096,0.169,0.165,0.448,0.6,0.532,0.376,0.773,0.453,0.513,0.38,0.438,0.386,0.345,0.453,0.25,0.593,0.37,0.653,0.57,0.701,0.543,0.368,0.345,0.704,0.388,0.394,0.4,0.529,0.392,0.446,0.403,0.405,0.35,0.293
MAC001093,2013-03-07,0.145,0.071,0.087,0.057,0.107,0.126,0.087,0.074,0.071,0.078,0.056,0.086,0.048,0.074,0.156,0.131,0.472,0.619,1.219,0.925,1.166,0.745,0.63,0.603,0.49,0.474,0.423,0.742,0.816,0.466,0.528,0.517,0.584,0.528,0.567,0.361,0.322,0.297,0.272,0.174,0.171,0.2,0.156,0.188,0.151,0.153,0.114,0.15
MAC001093,2013-03-08,0.119,0.142,0.124,0.129,0.141,0.112,0.151,0.112,0.143,0.121,0.131,0.13,0.121,0.144,0.188,0.205,0.43,0.227,0.595,1.425,1.021,0.895,1.681,1.756,1.6670001,1.753,1.8430001,1.5700001,1.649,1.673,1.684,1.7690001,1.732,1.691,1.6339999,0.285,0.526,0.497,0.381,0.377,0.683,0.715,0.761,1.5369999,0.847,1.834,0.701,0.217
MAC001093,2013-03-09,0.079,0.097,0.054,0.095,0.063,0.078,0.078,0.063,0.089,0.052,0.09,0.061,0.075,0.076,0.065,0.088,0.135,0.162,0.123,1.497,1.405,0.89,1.17,1.526,1.393,1.404,1.232,1.319,0.547,0.614,1.365,0.17,0.121,0.147,0.143,0.17,0.146,0.154,0.159,0.142,0.17,0.134,0.17,0.143,0.16,0.15,0.152,0.159
MAC001093,2013-03-10,0.074,0.108,0.07,0.101,0.084,0.086,0.1,0.073,0.106,0.068,0.085,0.097,0.151,0.118,0.075,0.105,0.164,0.142,0.171,0.146,0.118,0.152,0.106,0.128,0.133,0.126,0.134,0.113,0.141,0.108,0.145,0.115,0.136,0.127,0.153,0.153,0.152,0.152,0.152,0.136,0.307,0.41,0.349,0.327,0.405,0.361,0.326,0.253
MAC001093,2013-03-11,0.078,0.088,0.067,0.073,0.073,0.057,0.086,0.062,0.055,0.092,0.05,0.071,0.071,0.073,0.148,0.119,0.761,0.555,1.4119999,1.752,1.574,1.851,1.681,1.693,1.781,1.702,0.93,0.763,0.988,1.774,1.717,1.707,1.663,1.701,1.534,0.937,0.977,0.463,0.792,0.94,0.711,0.381,0.402,0.499,0.369,0.344,0.262,0.251
MAC001093,2013-03-12,0.118,0.098,0.103,0.075,0.112,0.076,0.08,0.112,0.077,0.077,0.125,0.147,0.095,0.111,0.159,0.15,0.54,0.482,1.475,1.45,1.48,1.776,1.321,0.887,1.592,1.6289999,1.839,1.967,1.6210001,1.649,1.688,1.679,1.752,1.548,1.602,1.251,1.4579999,1.7,1.577,1.483,1.524,1.222,1.6339999,1.641,1.631,0.815,0.535,0.316
MAC001093,2013-03-13,0.103,0.063,0.065,0.095,0.06,0.058,0.089,0.067,0.054,0.082,0.066,0.053,0.081,0.07,0.134,0.148,0.689,1.533,1.841,1.849,1.722,1.645,1.814,1.525,1.793,1.765,1.943,1.164,1.331,1.803,0.773,0.41,0.3,0.192,0.196,0.208,0.284,0.534,0.427,0.441,0.373,0.367,0.363,0.386,0.356,0.426,0.343,0.358
MAC001093,2013-03-14,0.234,0.066,0.057,0.095,0.053,0.059,0.088,0.047,0.059,0.078,0.046,0.059,0.068,0.061,0.138,0.137,0.196,0.419,0.313,0.329,0.303,0.348,0.234,0.224,0.219,0.225,0.222,0.331,0.34,0.158,0.234,0.222,0.193,0.229,0.195,0.254,0.227,0.635,0.409,0.364,0.32,0.334,0.357,0.548,0.416,0.326,0.404,0.407
MAC001093,2013-03-15,0.277,0.111,0.124,0.09,0.09,0.117,0.087,0.076,0.109,0.085,0.074,0.1,0.086,0.081,0.167,0.157,0.378,0.332,0.423,0.23,0.768,1.6160001,1.46,1.462,1.429,1.45,1.502,0.718,0.418,0.321,0.325,0.384,0.266,0.173,0.163,0.15,0.15,0.37,0.401,0.499,0.309,0.329,0.301,0.353,0.313,0.229,0.312,0.232
MAC001093,2013-03-16,0.267,0.233,,0.097,0.086,0.108,0.07,0.111,0.079,0.09,0.094,0.071,0.125,0.14,0.089,0.111,0.148,0.15,0.175,0.141,0.274,0.255,0.211,0.327,0.34,0.296,0.2,0.179,0.194,0.258,0.383,0.282,0.27,0.391,0.308,0.278,0.314,0.289,0.286,0.445,0.581,0.414,0.398,0.465,0.432,0.478,0.458,0.43
MAC001093,2013-03-17,0.251,0.14,0.089,0.085,0.127,0.083,0.08,0.12,0.075,0.079,0.113,0.069,0.079,0.109,0.071,0.09,0.18,0.306,0.307,0.235,0.205,0.22,0.192,0.143,0.557,0.338,0.279,0.418,0.41,0.287,0.264,0.299,1.473,0.461,0.326,0.37,0.29,0.308,0.277,0.537,0.405,0.378,0.403,0.368,0.454,0.462,0.415,0.415
MAC001093,2013-03-18,0.319,0.351,0.122,0.166,0.088,0.1,0.095,0.07,0.125,0.071,0.163,0.119,0.088,0.101,0.166,0.168,1.099,1.026,0.433,0.399,0.273,0.431,0.408,0.28,0.293,0.878,0.529,,,,,0.442,0.481,0.342,0.307,0.293,0.284,0.487,0.388,0.401,0.395,0.391,0.4,0.38,0.406,0.327,0.286,0.167
MAC001093,2013-03-19,0.147,0.091,0.081,0.124,0.076,0.103,0.101,0.09,0.088,0.073,0.103,0.078,0.073,0.113,0.144,0.158,0.631,0.408,0.248,0.239,0.238,0.753,0.289,0.186,0.223,0.21,0.565,1.073,0.49,0.334,0.358,0.518,0.251,0.278,0.293,0.922,0.467,0.288,0.452,0.379,0.389,0.481,0.295,0.339,0.292,0.276,0.275,0.264
MAC001093,2013-03-20,0.082,0.115,0.075,0.117,0.07,0.118,0.067,0.115,0.075,0.148,0.127,0.1,0.092,0.101,0.163,0.168,0.479,0.672,1.577,0.736,0.378,0.704,1.0880001,1.571,1.548,1.607,1.77,1.942,1.72,1.627,1.513,1.518,1.273,1.7180001,0.879,0.355,1.034,0.631,0.275,0.322,0.295,0.369,0.421,0.344,0.521,0.342,0.265,0.261
MAC001093,2013-03-21,0.253,0.114,0.135,0.094,0.128,0.098,0.119,0.097,0.107,0.106,0.091,0.114,0.083,0.122,0.142,0.16,0.453,0.368,0.298,0.349,0.295,0.272,1.018,1.4680001,1.573,1.781,1.582,1.522,1.431,1.274,0.335,0.269,0.278,0.262,0.288,0.33,0.357,0.387,0.358,0.362,0.414,0.392,0.384,0.391,0.361,0.461,0.328,0.354
MAC001093,2013-03-22,0.256,0.16,0.096,0.135,0.091,0.123,0.098,0.108,0.108,0.091,0.12,0.078,0.117,0.091,0.167,0.152,0.455,0.351,0.319,0.376,0.383,0.621,0.498,0.865,0.352,0.949,0.535,1.45,0.818,0.432,0.55,0.273,0.373,0.294,0.224,0.218,0.196,0.343,0.824,0.391,0.294,0.313,0.417,0.304,0.289,0.245,0.302,0.298
MAC001093,2013-03-23,0.297,0.257,0.192,0.1,0.135,0.091,0.137,0.089,0.156,0.154,0.121,0.105,0.108,0.114,0.091,0.125,0.147,0.169,0.15,0.331,0.208,0.204,0.221,0.222,0.365,0.436,0.329,0.204,0.268,0.274,0.329,0.363,0.357,0.43,0.35,0.311,0.538,0.587,0.313,0.297,0.319,0.283,0.316,0.442,0.346,0.298,0.302,0.292
MAC001093,2013-03-24,0.269,0.175,0.075,0.091,0.066,0.094,0.06,0.099,0.055,0.1,0.056,0.088,0.068,0.054,0.098,0.138,0.155,0.116,0.135,0.129,0.11,0.461,0.686,0.469,1.487,1.4170001,1.071,0.644,1.377,0.776,0.743,0.184,0.167,1.2130001,0.849,0.287,0.945,1.132,0.277,0.302,0.285,0.241,0.307,0.295,0.28,0.253,0.264,0.24
MAC001093,2013-03-25,0.107,0.115,0.061,0.097,0.063,0.079,0.076,0.062,0.087,0.05,0.085,0.062,0.064,0.087,0.109,0.133,0.309,0.395,0.787,0.604,0.695,1.181,0.469,0.349,0.413,0.386,0.702,0.428,0.424,0.464,0.297,0.439,0.302,0.363,0.356,0.338,0.344,0.376,0.452,0.327,0.282,0.388,0.281,0.298,0.288,0.288,0.445,0.34
