LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000399,2013-01-01,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006
MAC000399,2013-01-02,0.007,0.006,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007
MAC000399,2013-01-03,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007
MAC000399,2013-01-04,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007
MAC000399,2013-01-05,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.007,0.006,0.007,0.006,0.006
MAC000399,2013-01-06,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006
MAC000399,2013-01-07,0.007,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.007
MAC000399,2013-01-08,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.007,0.112,0.083,0.083,0.082,0.081,0.081,0.082,0.082,0.082,0.114,0.137
MAC000399,2013-01-09,0.12,0.012,0.012,0.012,0.012,0.009,0.007,0.007,0.006,0.007,0.014,0.023,0.029,0.166,0.072,0.048,0.025,0.14,0.079,0.069,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006
MAC000399,2013-01-10,0.006,0.005,0.007,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.02,0.006,0.013,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006
MAC000399,2013-01-11,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.01,0.018,0.012,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.02,0.009,0.013,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006
MAC000399,2013-01-12,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.01,0.021,0.011,0.008,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.02,0.013,0.014,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006
MAC000399,2013-01-13,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.01,0.023,0.013,0.007,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.02,0.017,0.014,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005
MAC000399,2013-01-14,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.011,0.025,0.013,0.01,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.02,0.018,0.014,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006
MAC000399,2013-01-15,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.01,0.025,0.013,0.011,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.034,0.024,0.023,0.01,0.006,0.005,0.006,0.006,0.005,0.006,0.006
MAC000399,2013-01-16,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.025,0.025,0.013,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.022,0.024,0.024,0.024,0.011,0.006,0.005,0.006,0.006,0.005,0.006,0.006
MAC000399,2013-01-17,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.009,0.025,0.025,0.012,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.022,0.024,0.023,0.024,0.011,0.006,0.005,0.006,0.006,0.005,0.006,0.006
