LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002451,2013-01-01,0.084,0.129,0.099,0.138,0.097,0.201,0.054,0.089,0.206,0.031,0.18,0.05,0.123,0.176,0.165,0.079,0.089,0.239,0.061,0.105,0.08,0.106,0.081,0.136,0.278,0.071,0.219,0.045,0.177,0.055,0.341,0.507,0.399,0.406,0.401,0.608,0.314,0.633,1.181,0.386,0.413,0.435,0.279,0.328,0.591,0.676,1.808,0.727
MAC002451,2013-01-02,0.355,0.347,0.335,0.25,0.276,0.181,0.173,0.151,0.208,0.262,0.296,0.137,0.073,0.071,0.126,0.146,0.05,0.144,0.076,0.199,0.111,0.053,0.398,0.039,0.15,0.033,0.155,0.395,0.238,0.541,0.279,0.384,0.308,0.282,0.41,0.47,0.599,0.528,0.337,0.498,0.367,0.509,0.294,0.455,0.346,0.446,0.389,0.566
MAC002451,2013-01-03,0.674,1.715,0.599,0.514,0.667,0.366,0.287,0.133,0.167,0.069,0.116,0.118,0.106,0.158,0.115,0.166,0.229,0.14,0.091,0.079,0.225,0.362,0.373,0.253,0.361,0.819,1.5039999,0.684,0.362,0.621,0.589,0.327,0.362,0.369,0.393,0.335,0.365,0.275,0.417,0.249,0.44,0.25,0.329,0.299,1.035,1.3559999,0.482,0.365
MAC002451,2013-01-04,0.459,0.323,0.413,0.301,0.127,0.167,0.349,0.064,0.197,0.088,0.121,0.267,0.061,0.055,0.077,0.096,0.103,0.096,0.388,0.086,0.1,0.218,0.062,0.102,0.264,0.203,0.38,0.337,0.181,0.234,0.245,0.454,0.232,0.311,0.28,0.247,0.342,0.499,0.231,0.345,0.212,0.248,0.24,0.226,0.293,0.368,0.528,0.335
MAC002451,2013-01-05,0.35,0.354,0.367,0.447,0.38,0.449,0.274,0.287,0.119,0.081,0.21,0.054,0.477,0.251,0.092,0.086,0.167,0.068,0.13,0.061,0.115,0.145,0.069,0.087,0.405,0.26,0.13,0.198,0.267,0.227,0.23,0.141,0.209,0.187,0.335,0.386,0.322,0.31,0.393,0.373,0.579,0.28,0.339,0.358,0.58,0.393,0.465,0.431
MAC002451,2013-01-06,0.422,0.272,0.384,0.415,0.061,0.149,0.217,0.078,0.193,0.096,0.172,0.14,0.063,0.12,0.182,0.085,0.067,0.149,0.113,0.123,0.167,0.148,0.228,0.114,0.205,0.23,0.207,0.145,0.27,0.247,0.308,0.202,0.203,0.369,0.879,0.296,0.386,0.442,0.283,0.347,0.309,0.371,0.525,1.6390001,0.588,0.448,0.36,0.387
MAC002451,2013-01-07,0.664,0.148,0.257,0.325,0.184,0.086,0.216,0.282,0.146,0.232,0.093,0.134,0.039,0.167,0.316,0.065,0.064,0.135,0.031,0.107,0.176,0.032,0.081,0.098,0.146,0.352,0.364,0.347,0.304,0.297,0.371,0.397,0.29,0.663,0.918,0.82,0.36,0.392,0.404,0.336,0.395,0.299,0.388,0.34,0.539,0.356,0.28,0.374
MAC002451,2013-01-08,0.545,0.397,0.249,0.253,0.157,0.087,0.138,0.064,0.129,0.088,0.132,0.153,0.158,0.102,0.086,0.132,0.179,0.044,0.133,0.125,0.266,0.602,0.151,0.281,0.195,0.194,0.242,0.295,0.27,0.228,0.071,0.181,0.394,0.56,1.115,0.219,0.263,0.555,0.198,0.259,0.291,0.191,0.226,0.298,0.247,0.235,0.232,0.274
MAC002451,2013-01-09,0.378,0.291,0.29,0.318,0.062,0.121,0.134,0.222,0.081,0.085,0.487,0.06,0.04,0.173,0.053,0.061,0.129,0.11,0.148,0.293,0.036,0.252,0.041,0.038,0.109,0.363,0.24,0.636,0.272,0.336,0.267,0.474,0.254,0.456,0.494,0.303,0.346,0.413,0.344,0.4,0.408,0.611,0.398,0.379,0.311,0.444,1.801,0.916
MAC002451,2013-01-10,0.486,0.568,0.398,0.528,0.287,0.116,0.35,0.045,0.218,0.03,0.092,0.121,0.293,0.088,0.065,0.222,0.04,0.101,0.098,0.07,0.077,0.119,0.098,0.265,0.1,0.354,0.428,0.271,0.267,0.4,0.236,0.34,0.277,0.39,0.549,0.308,0.546,0.769,1.283,0.471,0.477,0.763,1.187,0.748,0.357,0.465,0.296,0.368
