LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004673,2013-02-03,,,,,,,,,,,,,,,,,,,,0.062,0.24,0.282,0.21,0.11,0.211,0.076,1.5779999,1.177,0.585,0.113,0.377,0.128,0.121,0.138,0.334,0.199,0.169,0.182,0.357,0.192,0.206,0.292,0.067,0.073,0.053,0.036,0.009,0.016
MAC004673,2013-02-04,0.023,0.039,0.016,0.027,0.012,0.009,0.046,0.029,0.009,0.01,0.011,0.064,0.009,0.01,0.009,0.046,0.23,0.072,0.265,0.122,0.157,1.2359999,0.216,0.027,0.009,0.049,0.026,0.009,0.009,0.028,0.047,0.009,0.009,0.027,0.037,0.019,0.01,0.291,0.084,0.123,0.106,0.48,0.143,0.137,0.106,0.036,0.013,0.01
MAC004673,2013-02-05,0.025,0.048,0.009,0.01,0.009,0.035,0.049,0.01,0.009,0.01,0.045,0.027,0.009,0.01,0.009,0.045,0.033,1.1720001,0.707,0.111,0.084,0.205,0.064,0.062,0.063,0.086,0.091,0.062,0.255,0.062,0.113,0.068,0.06,0.061,0.335,0.091,0.071,0.175,0.224,0.264,0.223,0.125,0.088,0.226,0.099,0.05,0.01,0.009
MAC004673,2013-02-06,0.046,0.031,0.009,0.01,0.041,0.035,0.01,0.017,0.042,0.034,0.01,0.009,0.035,0.042,0.009,0.013,0.089,0.327,0.174,0.109,0.061,0.111,0.069,0.064,0.061,0.093,0.358,0.061,0.062,0.063,0.118,0.062,0.062,0.061,0.107,0.229,0.071,0.162,0.116,0.325,0.085,0.081,0.102,0.391,0.088,0.077,0.034,0.012
MAC004673,2013-02-07,0.044,0.009,0.029,0.01,0.013,0.039,0.029,0.01,0.017,0.025,0.039,0.016,0.01,0.009,0.03,0.105,0.276,0.063,0.25,0.132,0.263,0.063,0.061,0.062,0.097,0.238,0.062,0.062,0.064,0.115,0.061,0.061,0.061,0.086,0.093,0.314,0.075,0.161,0.191,0.085,0.085,0.095,0.255,0.232,0.021,0.036,0.009,0.034
MAC004673,2013-02-08,0.033,0.017,0.01,0.009,0.057,0.017,0.009,0.009,0.018,0.068,0.141,0.01,0.009,0.029,0.042,0.009,0.042,0.263,0.129,0.095,0.132,0.063,0.668,1.632,0.355,0.129,0.085,0.063,0.071,0.099,0.074,0.254,0.062,0.099,0.824,0.061,0.271,0.154,0.103,0.068,0.104,0.255,0.126,0.217,0.038,0.012,0.009,0.01
MAC004673,2013-02-09,0.066,0.009,0.01,0.009,0.04,0.033,0.01,0.009,0.03,0.031,0.022,0.01,0.028,0.01,0.038,0.2,0.125,0.073,0.11,0.096,0.359,0.077,1.3710001,0.207,0.419,0.301,0.45,0.175,0.411,0.167,0.123,0.15,0.137,0.167,0.114,0.105,0.569,0.347,0.349,0.168,0.406,0.145,0.274,0.142,0.039,0.012,0.009,0.01
MAC004673,2013-02-10,0.065,0.009,0.01,0.01,0.03,0.044,0.009,0.01,0.029,0.021,0.032,0.01,0.03,0.009,0.032,0.021,0.028,0.061,0.067,0.264,0.199,0.137,0.451,0.259,0.172,0.068,0.342,0.061,0.16,0.296,0.44,0.227,0.042,0.241,0.185,0.042,0.261,0.061,0.086,0.049,0.052,0.23,0.02,0.056,0.036,0.011,0.01,0.014
MAC004673,2013-02-11,0.061,0.009,0.01,0.01,0.046,0.028,0.009,0.01,0.029,0.033,0.023,0.009,0.029,0.009,0.037,0.015,0.23,0.077,0.118,0.099,0.245,0.064,0.103,0.053,0.065,0.01,0.009,0.009,0.028,0.046,0.009,0.01,0.028,0.192,0.108,0.071,0.09,0.254,0.124,0.116,0.067,0.288,0.179,0.214,0.117,0.016,0.009,0.03
MAC004673,2013-02-12,0.047,0.01,0.009,0.03,0.009,0.047,0.024,0.018,0.01,0.023,0.053,0.01,0.009,0.01,0.051,0.028,0.286,0.069,0.195,0.111,0.064,0.064,0.074,0.074,0.229,0.066,0.075,0.072,0.073,0.091,0.242,0.056,0.054,0.148,0.082,0.049,0.058,0.228,0.211,0.175,0.154,0.103,0.09,0.058,0.021,0.023,0.021,0.025
MAC004673,2013-02-13,0.037,0.009,0.009,0.03,0.021,0.031,0.01,0.023,0.016,0.022,0.029,0.01,0.026,0.012,0.022,0.028,0.01,0.985,0.813,0.076,0.085,0.064,0.063,0.118,0.083,0.091,1.561,0.129,0.036,0.018,0.309,0.067,0.063,0.065,0.09,0.258,0.071,0.129,0.075,0.229,0.301,0.067,0.223,0.04,0.073,0.047,0.018,0.029
MAC004673,2013-02-14,0.01,0.009,0.043,0.029,0.01,0.009,0.01,0.046,0.026,0.01,0.009,0.143,0.06,0.012,0.01,0.009,0.204,0.137,0.258,0.063,0.065,0.064,0.165,0.057,1.1950001,0.506,0.069,0.071,0.04,0.03,0.048,0.047,0.054,0.025,0.046,0.162,0.072,0.162,0.388,0.048,0.177,0.089,0.07,0.02,0.018,0.032,0.045,0.01
