LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000228,2013-01-01,0.076,0.075,0.073,0.073,0.072,0.072,0.072,0.032,0.065,0.073,0.06,0.028,0.082,0.139,0.092,0.104,0.115,0.762,0.365,0.223,0.822,0.784,0.218,0.125,0.082,0.076,0.075,0.11,0.051,0.067,0.081,0.372,0.155,0.073,0.158,0.883,0.717,0.356,0.272,0.202,0.149,0.253,0.192,0.173,0.126,0.094,0.028,0.069
MAC000228,2013-01-02,0.098,0.057,0.041,0.073,0.059,0.033,0.075,0.134,0.075,0.078,0.076,0.074,0.082,0.096,0.143,0.226,0.173,0.149,0.15,0.088,0.167,0.248,0.279,0.088,0.096,0.174,0.13,0.264,0.154,0.231,0.201,0.112,0.152,0.152,0.166,0.608,1.094,0.679,0.241,0.315,0.296,0.213,0.145,0.154,0.166,0.087,0.132,0.091
MAC000228,2013-01-03,0.087,0.084,0.083,0.081,0.081,0.061,0.052,0.08,0.063,0.029,0.074,0.063,0.037,0.143,0.137,0.184,0.199,0.105,0.687,0.165,0.34,0.821,0.721,0.251,0.1,0.175,0.194,0.158,0.107,0.104,0.209,0.118,0.105,0.093,0.133,1.1900001,0.723,0.194,0.579,0.302,0.208,0.191,0.218,0.165,0.141,0.076,0.073,0.078
MAC000228,2013-01-04,0.075,0.035,0.081,0.09,0.04,0.072,0.055,0.062,0.085,0.111,0.083,0.077,0.082,0.142,0.146,0.18,0.196,0.136,0.403,0.154,0.137,0.683,0.187,0.451,0.091,0.277,0.186,0.186,0.158,0.165,0.176,0.11,0.103,0.103,0.103,0.364,0.968,0.214,0.217,0.253,0.176,0.2,0.183,0.13,0.149,0.121,0.128,0.08
MAC000228,2013-01-05,0.077,0.076,0.073,0.072,0.072,0.042,0.056,0.079,0.047,0.047,0.073,0.047,0.045,0.072,0.048,0.119,0.133,0.279,0.283,0.252,0.088,0.078,0.415,0.197,0.185,0.386,1.2130001,0.16,0.177,0.165,0.126,0.216,0.18,0.244,0.224,0.133,0.327,0.696,0.174,0.133,0.185,0.19,0.174,0.181,0.148,0.102,0.079,0.037
MAC000228,2013-01-06,0.08,0.072,0.086,0.111,0.083,0.077,0.076,0.08,0.1,0.083,0.034,0.061,0.072,0.046,0.052,0.141,0.112,0.155,0.207,0.252,0.169,0.079,0.077,0.126,0.141,0.092,0.302,0.761,0.169,0.142,0.182,0.149,0.136,0.161,0.302,0.25,0.182,0.153,0.126,0.102,0.175,0.319,0.183,0.159,0.155,0.117,0.073,0.073
MAC000228,2013-01-07,0.072,0.062,0.028,0.074,0.074,0.056,0.033,0.081,0.071,0.035,0.054,0.073,0.124,0.156,0.155,0.23,0.202,0.651,0.216,0.284,0.572,0.174,0.491,0.161,0.475,0.703,0.116,0.118,0.032,0.709,0.633,0.651,0.419,0.127,0.197,0.563,0.317,0.471,0.307,0.338,0.181,0.225,0.192,0.197,0.145,0.08,0.078,0.122
MAC000228,2013-01-08,0.087,0.079,0.076,0.075,0.074,0.072,0.073,0.048,0.051,0.074,0.07,0.025,0.077,0.141,0.117,0.168,0.229,0.134,0.144,0.176,0.093,0.115,0.26,0.271,0.142,0.15,0.158,0.124,0.086,0.083,0.086,0.049,0.135,0.097,0.066,0.476,0.597,0.184,0.218,0.321,0.246,0.274,0.179,0.162,0.143,0.095,0.072,0.071
MAC000228,2013-01-09,0.051,0.04,0.073,0.072,0.052,0.036,0.075,0.079,0.131,0.081,0.081,0.077,0.083,0.142,0.138,0.216,0.147,0.118,0.158,0.1,0.079,0.06,0.078,0.131,0.066,0.037,0.088,0.126,0.131,0.085,0.089,0.132,0.113,0.115,0.199,0.192,0.588,0.116,0.304,0.297,0.158,0.193,0.218,0.138,0.106,0.082,0.101,0.1
MAC000228,2013-01-10,0.081,0.077,0.074,0.074,0.072,0.059,0.027,0.081,0.072,0.028,0.057,0.073,0.041,0.121,0.15,0.21,0.178,0.277,0.119,0.201,0.212,0.2,0.143,0.142,0.149,0.085,0.091,0.075,0.069,0.114,0.099,0.046,0.135,0.093,0.047,0.108,0.08,0.118,0.625,0.715,0.263,0.388,0.235,0.181,0.204,0.096,0.071,0.048
