LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005289,2013-01-01,0.053,0.02,0.007,0.057,0.038,0.064,0.057,0.008,0.016,0.053,0.007,0.021,0.047,0.008,0.024,0.045,0.007,0.027,0.041,0.007,0.03,0.039,0.093,0.057,0.035,0.011,0.045,0.028,0.007,0.046,0.027,0.007,0.047,0.117,0.087,0.575,0.692,0.126,0.207,0.151,0.115,0.14,0.227,0.117,0.145,0.179,0.032,0.021
MAC005289,2013-01-02,0.039,0.007,0.042,0.014,0.014,0.042,0.007,0.034,0.021,0.007,0.049,0.007,0.016,0.04,0.006,0.041,0.036,0.013,0.047,0.03,0.012,0.053,0.025,0.013,0.057,0.022,0.013,0.059,0.021,0.012,0.062,0.019,0.012,0.063,0.015,0.018,0.061,0.012,0.023,0.059,0.128,0.096,0.09,0.067,0.069,0.03,0.026,0.049
MAC005289,2013-01-03,0.007,0.029,0.033,0.007,0.039,0.023,0.007,0.048,0.013,0.006,0.055,0.007,0.016,0.044,0.009,0.032,0.038,0.007,0.033,0.032,0.007,0.038,0.028,0.007,0.043,0.023,0.006,0.05,0.017,0.007,0.054,0.012,0.008,0.058,0.007,0.014,0.051,0.444,0.314,0.096,0.068,0.084,0.116,0.149,0.108,0.086,0.088,0.042
MAC005289,2013-01-04,0.007,0.048,0.015,0.017,0.045,0.008,0.037,0.022,0.007,0.054,0.007,0.022,0.037,0.008,0.041,0.033,0.007,0.062,0.047,0.059,0.039,0.007,0.03,0.043,0.007,0.028,0.042,0.007,0.03,0.037,0.007,0.035,0.034,0.007,0.035,0.033,0.006,0.038,0.051,0.08,0.116,0.15,0.117,0.257,0.15,0.117,0.21,0.15
MAC005289,2013-01-05,0.131,0.129,0.016,0.008,0.054,0.007,0.02,0.041,0.007,0.031,0.029,0.007,0.04,0.02,0.007,0.048,0.013,0.082,0.072,0.014,0.013,0.057,0.01,0.011,0.054,0.007,0.021,0.756,0.17,0.089,0.087,0.085,0.069,0.015,0.039,0.081,0.805,0.469,0.109,0.091,0.164,0.21,0.12,0.172,0.13,0.163,0.16,0.03
MAC005289,2013-01-06,0.059,0.008,0.031,0.024,0.009,0.047,0.006,0.032,0.022,0.006,0.05,0.005,0.021,0.034,0.006,0.035,0.02,0.072,0.071,0.018,0.019,0.039,0.006,0.033,0.028,0.005,0.042,0.02,0.006,0.049,0.014,0.005,0.057,0.009,0.009,0.055,0.005,0.014,0.052,0.006,0.015,0.05,0.005,0.094,0.166,0.116,0.186,0.039
MAC005289,2013-01-07,0.005,0.047,0.01,0.017,0.039,0.006,0.034,0.022,0.006,0.048,0.008,0.01,0.046,0.005,0.021,0.159,0.027,0.067,0.009,0.014,0.047,0.006,0.023,0.04,0.005,0.03,0.034,0.006,0.036,0.027,0.005,0.041,0.024,0.005,0.044,0.02,0.006,0.607,0.416,0.177,0.176,0.137,0.14,0.105,0.1,0.049,0.06,0.006
MAC005289,2013-01-08,0.036,0.023,0.006,0.071,0.046,0.058,0.034,0.006,0.037,0.035,0.006,0.036,0.028,0.006,0.043,0.108,0.036,0.054,0.005,0.016,0.054,0.006,0.013,0.055,0.006,0.011,0.055,0.008,0.008,0.056,0.01,0.005,0.056,0.014,0.006,0.05,0.019,0.509,0.294,0.191,0.096,0.184,0.136,0.118,0.372,0.081,0.112,0.053
MAC005289,2013-01-09,0.066,0.045,0.006,0.034,0.029,0.006,0.045,0.021,0.005,0.05,0.015,0.006,0.055,0.011,0.008,0.139,0.042,0.01,0.138,0.018,0.005,0.052,,0.005,0.054,0.018,0.005,0.051,0.021,0.005,0.047,0.025,0.005,0.042,0.028,0.006,0.04,0.154,0.081,0.209,0.13,0.138,0.113,0.082,0.042,0.115,0.077,0.022
MAC005289,2013-01-10,0.045,0.005,0.046,0.005,0.045,0.005,0.043,0.008,0.031,0.023,0.01,0.042,0.005,0.038,0.012,0.122,0.06,0.005,0.04,0.022,0.005,0.053,0.008,0.016,0.049,0.005,0.023,0.043,0.006,0.026,0.043,0.006,0.024,0.041,0.006,0.024,0.049,0.739,0.683,0.441,0.131,0.077,0.02,0.006,0.054,0.024,0.045,0.037
MAC005289,2013-01-11,0.005,0.039,0.017,0.005,0.049,0.005,0.013,0.04,0.006,0.024,0.03,0.005,0.032,0.021,0.005,0.037,0.017,0.445,0.063,0.01,0.019,0.043,0.006,0.02,0.044,0.006,0.018,0.047,0.005,0.015,0.051,0.005,0.012,0.067,0.047,0.056,0.038,0.02,0.271,0.617,0.076,0.111,0.163,0.107,0.194,0.161,0.132,0.016
MAC005289,2013-01-12,0.044,0.017,0.005,0.043,0.017,0.005,0.04,0.018,0.006,0.036,0.023,0.005,0.031,0.028,0.005,0.024,0.033,0.085,0.038,0.047,0.006,0.017,0.049,0.006,0.013,0.055,0.009,0.005,0.054,0.017,0.005,0.047,0.026,0.044,0.14,0.053,0.344,0.773,0.129,0.081,0.58,0.137,0.128,0.086,0.2,0.139,0.146,0.129
MAC005289,2013-01-13,0.082,0.015,0.05,0.005,0.017,0.047,0.005,0.015,0.047,0.006,0.01,0.05,0.005,0.007,0.053,0.005,0.006,0.052,0.008,0.006,0.044,0.017,0.085,0.055,0.031,0.005,0.034,0.037,0.225,0.839,0.128,0.021,0.132,0.117,0.145,0.041,0.044,0.006,0.017,0.05,0.005,0.012,0.249,0.144,0.138,0.188,0.088,0.021
MAC005289,2013-01-14,0.046,0.007,0.023,0.04,0.007,0.027,0.035,0.007,0.03,0.035,0.006,0.03,0.035,0.007,0.028,0.136,0.021,0.019,0.045,0.006,0.019,0.046,0.005,0.016,0.051,0.005,0.011,0.055,0.006,0.006,0.056,0.011,0.005,0.127,0.123,0.118,0.157,0.298,0.293,0.06,0.052,0.005,0.028,0.041,0.005,0.032,0.043,0.008
MAC005289,2013-01-15,0.033,0.031,0.005,0.033,0.027,0.005,0.035,0.025,0.006,0.031,0.026,0.005,0.029,0.026,0.005,0.166,0.074,0.006,0.034,0.027,0.005,0.03,0.034,0.005,0.024,0.067,0.045,0.056,0.031,0.005,0.023,0.052,0.005,0.005,0.054,0.014,0.018,0.065,0.196,0.039,0.024,0.042,0.006,0.015,0.052,0.018,0.14,0.103
MAC005289,2013-01-16,0.059,0.059,0.049,0.012,0.006,0.045,0.016,0.005,0.04,0.022,0.005,0.034,0.026,0.005,0.03,0.133,0.079,0.05,0.047,0.005,0.012,0.052,0.006,0.005,0.056,0.008,0.005,0.05,0.017,0.005,0.041,0.025,0.006,0.032,0.032,0.058,0.204,0.164,0.133,0.148,0.233,0.121,0.16,0.164,0.136,0.132,0.067,0.014
