LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001980,2013-10-09,,,,,,,,,,,,,,,0.055,0.045,0.054,0.051,0.041,0.048,0.046,0.054,0.053,0.045,0.052,0.05,0.053,0.057,0.042,0.045,0.05,0.046,0.054,0.052,0.049,0.061,0.053,0.064,0.056,0.054,0.065,0.067,0.075,0.056,0.056,0.043,0.044,0.038
MAC001980,2013-10-10,0.045,0.048,0.049,0.047,0.05,0.045,0.043,0.042,0.052,0.04,0.042,0.051,0.044,0.047,0.044,0.044,0.053,0.044,0.035,0.045,0.04,0.042,0.052,0.044,0.04,0.045,0.051,0.05,0.053,0.044,0.036,0.049,0.04,0.041,0.045,0.053,0.042,0.077,0.062,0.07,0.057,0.046,0.054,0.057,0.044,0.041,0.037,0.046
MAC001980,2013-10-11,0.053,0.058,0.044,0.035,0.042,0.043,0.042,0.044,0.031,0.046,0.047,0.05,0.033,0.035,0.04,0.044,0.043,0.035,0.051,0.047,0.045,0.04,0.031,0.041,0.048,0.047,0.046,0.042,0.045,0.044,0.045,0.044,0.042,0.043,0.042,0.081,0.038,0.067,0.061,0.062,0.054,0.045,0.056,0.055,0.048,0.035,0.04,0.046
MAC001980,2013-10-12,0.044,0.045,0.036,0.041,0.045,0.048,0.052,0.03,0.041,0.05,0.054,0.051,0.046,0.057,0.057,0.045,0.034,0.042,0.043,0.044,0.05,0.043,0.037,0.046,0.046,0.048,0.053,0.037,0.046,0.047,0.047,0.057,0.037,0.042,0.071,0.118,0.092,0.162,0.144,0.145,0.152,0.203,0.193,0.133,0.052,0.055,0.054,0.046
MAC001980,2013-10-13,0.05,0.038,0.042,0.05,0.04,0.044,0.035,0.046,0.063,0.051,0.04,0.048,0.051,0.073,0.145,0.096,0.114,0.098,0.121,0.076,0.064,0.066,0.046,0.041,0.043,0.061,0.077,0.062,0.096,0.096,0.057,0.054,0.071,0.086,0.111,0.089,0.133,0.16,0.155,0.153,0.147,0.153,0.196,0.154,0.094,0.054,0.048,0.054
MAC001980,2013-10-14,0.053,0.051,0.044,0.037,0.046,0.047,0.045,0.051,0.036,0.043,0.048,0.059,0.039,0.087,0.129,0.077,0.052,0.032,0.044,0.047,0.046,0.035,0.044,0.049,0.1,0.054,0.07,0.06,0.056,0.056,0.068,0.073,0.058,0.088,0.115,0.101,0.085,0.145,0.161,0.153,0.156,0.159,0.188,0.145,0.076,0.047,0.048,0.053
MAC001980,2013-10-15,0.058,0.055,0.044,0.056,0.055,0.056,0.041,0.049,0.06,0.059,0.047,0.058,0.058,0.093,0.125,0.089,0.452,0.133,0.151,0.092,0.065,0.058,0.056,0.057,0.076,0.069,0.072,0.06,0.057,0.164,0.17,0.079,0.07,0.079,0.08,0.098,0.14,0.153,0.153,0.162,0.156,0.197,0.181,0.131,0.095,0.063,0.057,0.052
MAC001980,2013-10-16,0.051,0.061,0.058,0.057,0.057,0.057,0.057,0.052,0.053,0.052,0.058,0.058,0.107,0.147,0.127,0.068,0.057,0.056,0.057,0.066,0.075,0.054,0.068,0.053,0.066,0.068,0.083,0.071,0.058,0.057,0.055,0.054,0.059,0.065,0.061,0.097,0.139,0.156,0.155,0.158,0.156,0.142,0.192,0.122,0.061,0.059,0.059,0.059
MAC001980,2013-10-17,0.059,0.059,0.059,0.055,0.055,0.046,0.06,0.058,0.07,0.055,0.054,0.054,0.069,0.133,0.131,0.11,0.057,0.052,0.049,0.067,0.068,0.073,0.063,0.055,0.068,0.087,0.097,0.07,0.06,0.06,0.067,0.06,0.051,0.06,0.061,0.067,0.067,0.072,0.056,0.068,0.064,0.064,0.063,0.061,0.048,0.042,0.049,0.049
MAC001980,2013-10-18,0.049,0.048,0.036,0.048,0.047,0.046,0.044,0.032,0.045,0.05,0.047,0.048,0.047,0.047,0.045,0.046,0.041,0.031,0.044,0.045,0.048,0.048,0.036,0.048,0.048,0.049,0.055,0.045,0.046,0.048,0.047,0.046,0.047,0.036,0.045,0.054,0.058,0.07,0.071,0.065,0.064,0.06,0.06,0.06,0.052,0.038,0.038,0.044
MAC001980,2013-10-19,0.047,0.048,0.06,0.039,0.045,0.05,0.048,0.048,0.045,0.034,0.044,0.044,0.047,0.048,0.042,0.041,0.048,0.048,0.049,0.049,0.037,0.043,0.046,0.045,0.045,0.047,0.039,0.05,0.049,0.049,0.05,0.048,0.039,0.048,0.048,0.053,0.054,0.057,0.047,0.057,0.06,0.065,0.071,0.063,0.044,0.045,0.049,0.045
MAC001980,2013-10-20,0.044,0.044,0.035,0.045,0.048,0.05,0.049,0.046,0.038,0.05,0.047,0.045,0.044,0.038,0.039,0.048,0.048,0.049,0.048,0.042,0.049,0.053,0.051,0.047,0.047,0.041,0.041,0.048,0.05,0.049,0.05,0.045,0.041,0.049,0.05,0.061,0.065,0.058,0.047,0.059,0.058,0.061,0.06,0.054,0.047,0.048,0.047,0.048
MAC001980,2013-10-21,0.045,0.032,0.043,0.043,0.046,0.049,0.035,0.045,0.047,0.049,0.049,0.034,0.044,0.044,0.044,0.046,0.036,0.049,0.048,0.05,0.047,0.037,0.048,0.046,0.046,0.045,0.041,0.049,0.049,0.05,0.049,0.049,0.039,0.049,0.051,0.055,0.057,0.065,0.058,0.067,0.068,0.059,0.061,0.056,0.046,0.049,0.05,0.049
MAC001980,2013-10-22,0.049,0.043,0.039,0.046,0.048,0.048,0.051,0.045,0.046,0.05,0.049,0.05,0.049,0.039,0.045,0.045,0.045,0.046,0.046,0.04,0.047,0.049,0.049,0.049,0.049,0.113,0.107,0.074,0.084,0.071,0.084,0.096,0.111,0.097,0.162,0.222,0.227,0.184,0.174,0.176,0.175,0.196,0.305,0.276,0.289,0.225,0.184,0.126
MAC001980,2013-10-23,0.127,0.118,0.116,0.116,0.12,0.124,0.116,0.111,0.116,0.122,0.117,0.113,0.157,0.184,0.193,0.125,0.215,0.264,0.183,0.097,0.095,0.091,0.098,0.082,0.107,0.092,0.102,0.095,0.097,0.077,0.096,0.104,0.086,0.086,0.104,0.159,0.172,0.209,0.182,0.163,0.157,0.163,0.275,0.276,0.228,0.073,0.06,0.068
MAC001980,2013-10-24,0.068,0.058,0.061,0.068,0.06,0.041,0.06,0.072,0.059,0.06,0.06,0.058,0.085,0.166,0.145,0.107,0.085,0.077,0.161,0.124,0.099,0.096,0.091,0.103,0.097,0.078,0.085,0.076,0.148,0.117,0.067,0.056,0.361,0.094,0.128,0.12,0.15,0.146,0.121,0.139,0.137,0.117,0.129,0.129,0.187,0.323,0.182,0.112
MAC001980,2013-10-25,0.068,0.063,0.066,0.07,0.055,0.069,0.069,0.048,0.066,0.065,0.074,0.064,0.047,0.057,0.152,0.084,0.335,0.27,0.181,0.487,0.66,0.107,0.062,0.076,0.074,0.066,0.079,0.08,0.051,0.196,0.098,0.088,0.098,0.122,0.143,0.195,0.185,0.161,0.169,0.19,0.163,0.291,0.264,0.248,0.194,0.175,0.081,0.075
MAC001980,2013-10-26,0.081,0.063,0.069,0.08,0.065,0.076,0.072,0.058,0.075,0.076,0.071,0.083,0.074,0.072,0.179,0.15,0.135,0.381,0.125,0.129,0.137,0.077,0.074,0.074,0.077,0.085,0.098,0.081,0.077,0.073,0.07,0.057,0.082,0.073,0.233,0.206,0.166,0.144,0.163,0.171,0.15,0.169,0.195,0.193,0.127,0.065,0.051,0.068
MAC001980,2013-10-27,0.065,0.06,0.066,0.057,0.057,0.067,0.051,0.06,0.068,0.051,0.068,0.067,0.05,0.069,0.109,0.12,0.096,0.071,0.07,0.081,0.069,0.076,0.084,0.086,0.08,0.167,0.167,0.081,0.118,0.082,0.091,0.103,0.087,0.095,0.087,0.141,0.103,0.116,0.156,0.178,0.149,0.155,0.152,0.198,0.131,0.097,0.051,0.081
MAC001980,2013-10-28,0.102,0.057,0.067,0.066,0.052,0.073,0.074,0.06,0.066,0.056,0.059,0.067,0.049,0.067,0.091,0.117,0.094,0.091,0.103,0.088,0.106,0.1,0.083,0.083,0.066,0.081,0.073,0.104,0.098,0.082,0.095,0.091,0.075,0.089,0.115,0.165,0.145,0.174,0.163,0.162,0.156,0.174,0.162,0.205,0.15,0.093,0.072,0.065
MAC001980,2013-10-29,0.064,0.074,0.072,0.069,0.083,0.07,0.066,0.061,0.055,0.07,0.07,0.07,0.08,0.055,0.089,0.16,0.113,0.106,0.091,0.073,0.071,0.068,0.072,0.07,0.065,0.072,0.072,0.082,0.093,0.082,0.072,0.071,0.083,0.082,0.1,0.148,0.143,0.147,0.156,0.159,0.152,0.169,0.157,0.193,0.173,0.134,0.095,0.07
MAC001980,2013-10-30,0.071,0.065,0.055,0.071,0.071,0.07,0.058,0.068,0.067,0.062,0.054,0.063,0.066,0.07,0.072,0.083,0.136,0.091,0.077,0.086,0.083,0.076,0.063,0.071,0.074,0.08,0.113,0.078,0.084,0.147,0.11,0.081,0.073,0.092,0.094,0.13,0.132,0.125,0.158,0.173,0.157,0.173,0.204,0.23,0.172,0.086,0.072,0.063
MAC001980,2013-10-31,0.06,0.055,0.041,0.054,0.065,0.062,0.059,0.051,0.061,0.061,0.06,0.054,0.042,0.055,0.08,0.1,0.455,0.172,0.145,0.533,0.431,0.069,0.044,0.072,0.067,0.076,0.087,0.091,0.093,0.092,0.078,0.08,0.094,0.111,0.141,0.185,0.18,0.151,0.257,0.175,0.174,0.163,0.166,0.171,0.188,0.148,0.102,0.077
MAC001980,2013-11-01,0.099,0.071,0.051,0.056,0.057,0.062,0.072,0.063,0.06,0.052,0.058,0.059,0.054,0.055,0.089,0.125,0.139,0.093,0.059,0.062,0.062,0.06,0.057,0.062,0.115,0.069,0.082,0.095,0.094,0.08,0.074,0.084,0.071,0.139,0.126,0.177,0.181,0.189,0.16,0.173,0.172,0.173,0.169,0.193,0.25,0.214,0.143,0.112
MAC001980,2013-11-02,0.103,0.085,0.077,0.071,0.062,0.06,0.067,0.072,0.072,0.072,0.072,0.071,0.071,0.064,0.054,0.071,0.113,0.097,0.078,0.083,0.071,0.068,0.059,0.075,0.074,0.076,0.116,0.079,0.095,0.095,0.087,0.072,0.075,0.094,0.128,0.143,0.157,0.179,0.151,0.173,0.168,0.157,0.156,0.314,0.254,0.242,0.153,0.134
