LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000002,2013-01-01,0.219,0.241,0.191,0.235,0.182,0.229,0.194,0.201,0.122,0.099,0.123,0.083,0.13,0.076,0.126,0.091,0.11,0.106,0.094,0.122,0.076,0.124,0.122,0.12,0.794,0.507,0.177,0.164,0.308,0.286,0.137,0.121,0.127,0.177,0.327,0.257,0.285,0.226,0.258,0.209,0.886,0.573,0.25,0.292,0.231,0.281,0.253,0.258
MAC000002,2013-01-02,0.253,0.211,0.347,0.28,0.261,0.229,0.258,0.125,0.116,0.105,0.102,0.115,0.086,0.124,0.073,0.124,0.078,0.137,0.237,0.457,0.341,0.651,0.497,0.297,0.219,0.185,0.223,0.133,0.111,0.131,0.223,0.508,1.0779999,0.419,0.246,0.418,0.523,0.219,0.19,0.215,0.64,0.588,0.254,0.236,0.269,0.268,0.245,0.255
MAC000002,2013-01-03,0.196,0.239,0.235,0.195,0.239,0.201,0.206,0.133,0.087,0.127,0.085,0.115,0.108,0.092,0.125,0.075,0.122,0.099,0.098,0.12,0.115,0.426,0.221,0.126,0.342,0.139,0.147,0.2,0.192,0.159,0.1,0.137,0.12,0.191,0.355,0.379,0.23,0.261,0.21,0.243,0.265,1.098,0.256,0.218,0.247,0.276,0.238,0.286
MAC000002,2013-01-04,0.257,0.263,0.296,0.284,0.241,0.246,0.244,0.254,0.229,0.271,0.088,0.134,0.093,0.112,0.113,0.091,0.129,0.072,0.126,0.094,0.106,0.153,0.416,0.144,0.086,0.125,0.081,0.125,0.08,0.118,0.099,0.098,0.116,0.088,0.509,0.449,0.227,0.201,0.187,0.242,0.662,0.601,0.226,0.228,0.227,0.176,0.252,0.198
MAC000002,2013-01-05,0.195,0.208,0.171,0.226,0.188,0.207,0.21,0.114,0.13,0.088,0.116,0.109,0.092,0.124,0.075,0.12,0.098,0.098,0.121,0.108,0.123,0.512,0.422,0.193,0.117,0.247,0.153,0.123,0.126,0.096,0.743,0.362,0.36,0.255,0.257,0.272,0.388,0.2,1.181,0.228,0.184,0.222,0.289,0.232,0.285,0.251,0.27,0.282
MAC000002,2013-01-06,0.257,0.268,0.213,0.27,0.233,0.234,0.125,0.09,0.131,0.083,0.122,0.105,0.1,0.125,0.078,0.126,0.091,0.109,0.112,0.118,0.456,0.266,0.153,0.21,0.15,0.168,0.233,0.324,0.183,0.098,0.179,0.158,0.155,0.197,0.131,0.288,0.264,0.3,0.3,0.288,1.092,0.211,0.256,0.266,0.242,0.278,0.216,0.241
MAC000002,2013-01-07,0.241,0.229,0.169,0.089,0.118,0.108,0.095,0.127,0.077,0.126,0.099,0.103,0.12,0.079,0.122,0.086,0.108,0.15,0.087,0.581,0.162,0.141,0.102,0.138,0.107,0.379,0.237,0.117,0.156,0.091,0.128,0.117,0.094,0.219,0.222,0.224,0.218,0.189,0.727,0.723,0.256,0.213,0.268,0.256,0.252,0.276,0.236,0.277
MAC000002,2013-01-08,0.229,0.251,0.223,0.104,0.131,0.075,0.13,0.093,0.112,0.111,0.093,0.126,0.075,0.125,0.088,0.111,0.105,0.125,0.488,0.169,0.158,0.106,0.096,0.122,0.103,0.123,0.136,0.488,0.424,0.186,0.324,0.34,0.156,0.124,0.16,0.24,0.232,0.356,0.385,1.2410001,0.779,0.301,0.338,0.498,0.301,0.303,0.362,0.294
MAC000002,2013-01-09,0.266,0.263,0.242,0.295,0.24,0.227,0.26,0.166,0.129,0.11,0.096,0.129,0.077,0.125,0.108,0.196,0.151,0.083,0.164,0.138,0.648,0.326,0.36,0.226,0.271,0.387,0.172,0.174,0.141,0.135,0.101,0.158,0.08,0.148,0.09,0.59,0.394,0.296,0.285,0.645,0.854,0.221,0.904,1.133,1.143,1.107,0.573,0.232
MAC000002,2013-01-10,0.166,0.173,0.181,0.157,0.193,0.147,0.194,0.149,0.121,0.105,0.093,0.12,0.075,0.121,0.076,0.117,0.09,0.1,0.105,0.085,0.161,0.304,0.795,0.543,0.249,0.688,0.163,0.173,0.157,0.189,0.119,0.183,0.119,0.133,0.166,0.109,0.315,0.229,0.278,0.255,1.095,0.259,0.208,0.274,0.237,0.269,0.261,0.241
MAC000002,2013-01-11,0.253,0.204,0.263,0.225,0.143,0.115,0.089,0.123,0.075,0.121,0.091,0.103,0.107,0.086,0.117,0.074,0.116,0.078,0.25,0.48,0.096,0.118,0.08,0.116,0.075,0.118,0.445,0.375,0.124,0.165,0.52,0.257,0.224,0.156,0.358,0.383,0.36,0.344,0.322,0.335,1.1109999,0.255,0.237,0.269,0.269,0.251,0.287,0.216
MAC000002,2013-01-12,0.259,0.226,0.263,0.277,0.254,0.262,0.09,0.124,0.09,0.107,0.107,0.089,0.12,0.074,0.117,0.075,0.118,0.086,0.103,0.099,0.142,0.362,0.257,0.357,0.31,0.187,0.119,0.115,0.094,0.105,0.331,0.316,0.176,0.16,0.23,0.214,0.228,0.219,0.227,0.308,1.1289999,0.622,0.259,0.203,0.26,0.224,0.239,0.253
MAC000002,2013-01-13,0.255,0.247,0.219,0.263,0.212,0.264,0.2,0.122,0.098,0.099,0.113,0.084,0.121,0.074,0.118,0.074,0.117,0.082,0.11,0.128,0.105,0.521,0.342,0.188,0.15,0.336,0.176,0.575,0.119,0.116,0.152,0.221,0.154,0.095,0.158,0.071,0.158,0.098,0.133,0.261,1.206,0.469,0.258,0.275,0.244,0.277,0.231,0.271
MAC000002,2013-01-14,0.204,0.247,0.235,0.24,0.247,0.164,0.128,0.075,0.122,0.074,0.119,0.086,0.104,0.099,0.094,0.106,0.082,0.114,0.119,0.115,0.487,0.184,0.14,0.18,0.151,0.341,0.275,0.913,0.691,0.824,0.169,0.166,0.467,0.222,0.217,0.233,0.286,0.285,0.257,0.271,1.007,0.217,0.257,0.227,0.276,0.232,0.274,0.25
MAC000002,2013-01-15,0.232,0.248,0.222,0.259,0.128,0.127,0.085,0.113,0.097,0.098,0.108,0.086,0.119,0.074,0.116,0.073,0.115,0.073,0.158,0.101,0.651,0.235,0.138,0.111,0.114,0.114,0.11,0.115,0.515,0.142,0.096,0.132,0.104,0.122,0.112,0.235,0.283,0.472,0.283,1.187,0.235,0.232,0.219,0.249,0.205,0.271,0.263,0.253
MAC000002,2013-01-16,0.248,0.335,0.29,0.205,0.153,0.079,0.124,0.076,0.121,0.074,0.119,0.074,0.119,0.074,0.116,0.077,0.11,0.101,0.237,0.161,0.575,0.263,0.488,0.326,0.311,0.192,1.112,1.39,1.4220001,0.172,0.198,0.149,0.195,0.155,0.186,0.22,0.315,0.283,0.25,0.27,0.316,1.193,0.271,0.24,0.274,0.242,0.266,0.241
MAC000002,2013-01-17,0.218,0.252,0.236,0.251,0.212,0.246,0.171,0.101,0.116,0.079,0.117,0.075,0.117,0.074,0.115,0.08,0.106,0.087,0.173,0.118,0.445,0.341,0.181,0.151,0.109,0.12,0.078,0.529,0.249,0.115,0.117,0.112,0.085,0.136,0.097,0.095,0.19,0.306,0.424,0.227,1.016,0.271,0.241,0.253,0.252,0.268,0.239,0.266
MAC000002,2013-01-18,0.201,0.249,0.22,0.247,0.239,0.231,0.254,0.218,0.26,0.165,0.129,0.087,0.108,0.099,0.094,0.11,0.079,0.115,0.072,0.173,0.111,0.113,0.113,0.213,0.524,0.517,0.344,0.218,0.163,0.142,0.151,0.338,0.357,0.529,0.236,0.325,0.587,0.511,0.499,0.535,1.358,0.494,0.475,0.512,0.928,1.3,1.2460001,0.733
MAC000002,2013-01-19,0.183,0.186,0.171,0.159,0.172,0.113,0.118,0.077,0.119,0.075,0.118,0.074,0.117,0.074,0.116,0.074,0.115,0.074,0.114,0.093,0.175,0.94,1.311,1.461,1.21,0.737,1.087,0.394,0.141,0.187,0.143,0.184,0.155,0.316,0.496,0.246,0.34,0.609,0.342,0.292,1.021,0.202,0.26,0.207,0.25,0.212,0.246,0.236
