LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005017,2013-01-01,0.209,0.23,0.187,0.109,0.168,0.078,0.131,0.092,0.096,0.125,0.082,0.09,0.122,0.1,0.118,0.177,0.114,0.108,0.152,1.993,0.142,2.2309999,0.328,0.276,0.171,0.25,0.126,0.132,0.15,0.115,0.119,0.113,0.118,0.071,0.196,0.126,0.133,0.197,0.098,0.162,0.128,0.204,0.145,0.163,0.276,0.256,0.236,0.145
MAC005017,2013-01-02,0.189,0.078,0.115,0.113,0.103,0.153,0.137,0.107,0.079,0.116,0.117,0.062,0.109,0.113,0.155,0.115,0.155,0.17,0.074,0.105,0.315,0.185,0.146,0.222,0.165,0.185,0.274,0.152,0.148,0.876,0.391,0.866,0.247,0.253,0.304,0.427,0.261,0.319,0.297,0.15,0.218,0.088,0.26,0.301,0.282,0.298,0.244,0.194
MAC005017,2013-01-03,0.227,0.165,0.102,0.148,0.129,0.119,0.185,0.163,0.159,0.092,0.187,0.107,0.119,0.136,0.185,0.162,0.111,2.47,0.228,0.147,0.143,0.208,1.095,0.315,0.254,0.151,0.179,0.243,0.274,0.162,0.152,0.263,0.193,0.225,0.221,0.198,0.208,0.351,0.391,0.189,0.167,0.178,0.3,0.194,0.292,0.191,0.173,0.271
MAC005017,2013-01-04,0.149,0.204,0.131,0.104,0.088,0.134,0.166,0.098,0.132,0.118,0.107,0.088,0.109,0.123,0.119,0.143,0.137,0.097,0.183,0.202,0.164,0.157,0.219,0.125,0.277,0.181,0.131,0.127,0.433,0.16,0.161,0.225,0.189,0.182,1.0039999,0.592,0.221,0.3,0.43,0.147,0.236,0.193,0.242,0.303,0.175,0.223,0.248,0.192
MAC005017,2013-01-05,0.183,0.212,0.134,0.164,0.118,0.088,0.139,0.097,0.109,0.092,0.132,0.08,0.085,0.143,0.202,0.22,0.193,0.23,0.286,1.272,0.274,0.25,0.179,0.174,0.261,0.183,0.351,0.259,0.23,0.208,0.23,0.267,0.215,0.287,0.285,0.225,0.363,0.205,0.187,0.179,0.235,0.293,0.56,0.163,0.195,0.267,0.171,0.306
MAC005017,2013-01-06,0.16,0.212,0.203,0.169,0.21,0.131,0.095,0.075,0.154,0.072,0.093,0.116,0.098,0.087,0.128,0.175,0.091,0.114,0.138,0.083,0.087,0.369,0.142,0.142,0.207,0.21,0.159,0.201,0.143,0.124,0.134,0.136,0.159,0.149,0.161,0.299,0.26,0.258,0.286,0.259,0.545,0.238,0.259,0.241,0.2,0.29,0.184,0.261
MAC005017,2013-01-07,0.193,0.19,0.099,0.138,0.098,0.08,0.149,0.073,0.101,0.119,0.097,0.073,0.119,0.109,0.109,0.168,0.136,0.118,0.135,0.956,0.674,0.339,0.259,1.0039999,0.742,0.406,0.234,0.344,0.379,0.328,0.118,0.149,0.11,0.16,0.28,0.209,0.211,0.185,0.266,0.113,0.161,1.632,0.303,0.303,0.304,0.263,0.314,0.224
MAC005017,2013-01-08,0.222,0.165,0.135,0.127,0.117,0.071,0.151,0.065,0.127,0.098,0.087,0.114,0.099,0.099,0.127,0.18,0.093,0.289,0.11,0.154,0.177,0.193,0.164,0.232,0.222,0.135,0.232,0.139,0.214,0.183,0.106,0.141,0.256,0.183,0.178,0.281,0.215,0.24,0.414,0.477,0.34,0.196,0.261,0.335,0.244,0.257,0.242,0.262
MAC005017,2013-01-09,0.169,0.251,0.095,0.122,0.121,0.076,0.117,0.114,0.103,0.074,0.135,0.092,0.073,0.122,0.151,0.128,0.09,0.396,0.307,0.078,0.22,0.169,0.219,0.207,0.254,0.172,0.193,0.198,0.167,0.163,0.122,0.131,0.287,0.202,0.301,0.315,0.31,0.239,0.201,0.42,0.523,0.248,0.162,0.136,0.292,0.176,0.255,0.246
MAC005017,2013-01-10,0.155,0.255,0.122,0.105,0.075,0.137,0.098,0.073,0.101,0.122,0.09,0.081,0.068,0.152,0.123,0.141,0.128,0.282,0.117,0.16,0.164,0.163,0.152,0.293,0.311,0.215,0.148,0.255,0.181,0.16,0.172,0.143,0.223,0.134,0.194,0.229,0.803,0.884,0.341,0.279,0.244,0.332,0.304,0.256,0.353,0.19,0.137,0.234
MAC005017,2013-01-11,0.142,0.118,0.152,0.115,0.064,0.151,0.089,0.1,0.078,0.13,0.11,0.069,0.117,0.17,0.412,0.145,0.177,0.222,0.107,0.105,0.176,0.262,0.285,0.255,0.206,0.847,0.184,0.983,0.284,0.754,0.14,0.079,0.08,0.147,0.119,0.159,0.13,0.225,0.637,0.555,0.206,0.132,0.253,0.223,0.265,0.245,0.101,0.218
MAC005017,2013-01-12,0.138,0.131,0.118,0.14,0.125,0.067,0.112,0.12,0.076,0.096,0.096,0.127,0.072,0.074,0.164,0.146,0.156,0.193,0.227,0.186,0.382,0.341,0.274,0.257,0.173,1.011,0.14,0.201,0.214,0.413,0.23,0.162,0.206,0.231,0.254,0.28,0.273,0.176,0.318,0.384,0.232,0.233,0.215,0.286,0.275,0.273,0.283,0.196
MAC005017,2013-01-13,0.187,0.192,0.154,0.197,0.14,0.111,0.079,0.139,0.1,0.09,0.088,0.13,0.115,0.065,0.151,0.158,0.156,0.158,0.075,0.196,0.115,0.152,0.258,0.152,0.234,0.223,0.186,0.174,0.129,0.273,0.187,0.202,0.196,0.12,0.276,0.244,0.235,0.229,1.191,0.316,0.432,0.492,0.207,0.231,0.252,0.322,0.186,0.215
MAC005017,2013-01-14,0.29,0.135,0.154,0.104,0.101,0.089,0.143,0.088,0.084,0.117,0.105,0.105,0.065,0.115,0.322,0.291,0.341,0.174,0.208,0.105,0.134,0.12,0.13,0.196,0.159,0.123,0.208,0.15,0.14,0.272,0.184,0.14,0.237,0.231,0.183,0.275,0.314,0.228,0.26,0.337,0.293,0.316,0.229,0.248,0.295,0.228,0.208,0.227
MAC005017,2013-01-15,0.164,0.13,0.089,0.161,0.066,0.093,0.117,0.083,0.108,0.058,0.135,0.077,0.066,0.113,0.157,0.153,0.247,0.195,0.159,0.115,0.377,0.211,0.257,0.219,0.212,0.161,0.212,0.265,0.405,0.219,0.178,0.22,0.29,0.178,0.162,0.13,0.152,0.215,0.216,0.214,0.284,0.594,0.223,0.238,0.301,0.239,0.143,0.196
MAC005017,2013-01-16,0.119,0.109,0.064,0.123,0.148,0.098,0.132,0.101,0.125,0.081,0.071,0.115,0.448,0.248,0.156,0.128,0.188,0.113,0.103,0.105,0.09,0.118,0.12,0.195,0.076,0.118,0.121,0.139,0.185,0.699,0.7,0.941,0.3,0.232,0.206,0.248,0.309,0.548,0.416,0.268,0.242,0.303,0.293,0.344,0.232,0.172,0.23,0.095
MAC005017,2013-01-17,0.114,0.091,0.086,0.111,0.089,0.065,0.145,0.081,0.112,0.115,0.12,0.139,0.068,0.09,0.122,0.174,1.465,1.249,0.204,0.2,0.238,0.163,0.179,0.199,0.156,0.168,0.124,0.199,0.261,0.183,0.19,0.186,0.17,0.317,0.312,0.294,0.28,0.337,0.315,0.287,0.359,0.212,0.296,0.325,0.248,0.252,0.288,0.256
MAC005017,2013-01-18,0.132,0.213,0.105,0.07,0.114,0.102,0.085,0.077,0.123,0.089,0.066,0.1,0.104,0.138,0.153,0.172,0.17,0.157,0.273,0.273,0.195,0.225,0.247,0.197,0.283,0.179,0.15,0.533,0.253,0.16,0.25,0.261,0.259,0.245,0.262,0.294,0.333,0.328,0.332,0.323,0.86,0.645,0.37,0.249,0.24,0.326,0.19,0.271
MAC005017,2013-01-19,0.212,0.153,0.204,0.121,0.09,0.082,0.058,0.135,0.08,0.09,0.069,0.091,0.124,0.063,0.147,0.11,0.174,0.191,0.365,0.431,0.284,0.252,0.31,0.267,0.391,0.246,0.253,0.258,0.279,0.392,0.196,0.206,0.238,0.185,0.255,0.264,0.402,0.311,0.313,0.356,0.282,0.283,0.313,0.285,0.315,0.29,0.225,0.178
MAC005017,2013-01-20,0.195,0.234,0.07,0.151,0.093,0.093,0.085,0.081,0.146,0.067,0.09,0.073,0.113,0.102,0.12,0.148,0.139,0.169,0.255,0.502,0.402,0.113,0.139,0.232,0.274,0.336,0.223,0.151,0.589,0.78,1.041,0.263,0.262,0.281,0.299,0.35,0.554,0.359,0.29,0.231,0.246,0.273,0.305,0.219,0.209,0.26,0.234,0.294
MAC005017,2013-01-21,0.121,0.191,0.199,0.158,0.134,0.108,0.095,0.085,0.098,0.134,0.065,0.093,0.092,0.113,0.152,0.116,0.173,0.38,0.108,0.208,0.183,0.266,0.237,0.193,0.286,0.133,0.246,0.297,0.165,0.157,0.141,0.152,0.194,0.224,0.224,0.262,0.348,0.28,0.263,0.252,0.288,0.309,0.323,0.299,0.234,0.322,0.207,0.139
MAC005017,2013-01-22,0.192,0.119,0.06,0.165,0.149,0.082,0.113,0.065,0.141,0.09,0.148,0.343,0.111,0.38,0.924,0.248,0.262,0.19,1.028,0.1,0.129,0.19,0.153,0.19,0.192,0.293,0.231,0.244,0.261,0.121,0.176,0.203,0.268,0.245,0.17,0.231,0.305,0.179,0.33,0.505,0.404,0.233,0.319,0.286,0.271,0.285,0.248,0.158
MAC005017,2013-01-23,0.261,0.092,0.094,0.069,0.135,0.099,0.061,0.095,0.102,0.109,0.121,0.096,0.128,0.118,0.15,0.13,0.194,0.381,0.164,0.222,0.269,0.26,0.262,0.331,0.254,0.179,0.224,0.769,0.186,0.246,0.172,0.189,0.317,0.143,0.17,0.257,0.306,0.406,0.595,0.507,0.877,0.494,0.268,0.282,0.333,0.157,0.237,0.263
MAC005017,2013-01-24,0.092,0.148,0.075,0.089,0.123,0.088,0.101,0.066,0.137,0.094,0.064,0.093,0.085,0.128,0.171,0.15,1.577,0.523,0.434,0.18,0.225,0.227,0.21,0.383,0.209,0.209,0.18,0.19,0.613,0.238,0.194,0.198,0.261,0.331,0.23,0.285,0.159,0.149,0.456,0.413,0.265,0.212,0.242,0.309,0.366,0.295,0.25,0.164
MAC005017,2013-01-25,0.201,0.195,0.11,0.11,0.096,0.08,0.078,0.146,0.059,0.101,0.069,0.131,0.084,0.065,0.151,0.145,0.143,0.62,0.198,0.24,0.237,0.258,0.232,0.374,0.233,0.183,0.245,0.159,0.24,0.247,0.143,0.165,0.179,0.296,0.254,0.244,0.3,0.201,2.204,0.231,0.372,0.298,0.19,0.325,0.313,0.281,0.285,0.278
