LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004268,2013-06-29,,,,,,,,,,,,,,,,,,,,0.246,0.177,0.467,0.684,0.575,0.295,0.133,0.166,0.05,0.061,0.094,0.065,0.021,0.054,0.095,0.103,0.09,0.074,0.067,0.045,0.067,0.116,0.183,0.245,0.136,0.163,0.303,0.164,0.166
MAC004268,2013-06-30,0.209,0.191,0.16,0.159,0.144,0.131,0.176,0.163,0.106,0.126,0.174,0.151,0.103,0.135,0.159,0.138,0.111,0.1,0.109,0.38,0.16,0.09,0.075,0.048,0.048,0.092,0.077,0.02,0.052,0.088,0.047,0.066,0.08,0.033,0.076,0.343,0.189,0.188,0.188,0.417,0.206,0.105,0.069,0.101,0.056,0.164,0.201,0.186
MAC004268,2013-07-01,0.154,0.179,0.134,0.105,0.155,0.186,0.189,0.178,0.142,0.106,0.156,0.177,0.138,0.133,0.13,0.198,0.067,0.045,0.087,0.096,0.082,0.074,0.077,0.045,0.068,0.094,0.032,0.047,0.077,0.06,0.057,0.095,0.054,0.02,0.068,0.084,0.045,0.08,0.081,0.02,0.108,0.144,0.364,0.152,0.189,0.171,0.105,0.16
MAC004268,2013-07-02,0.149,0.15,0.165,0.111,0.157,0.114,0.176,0.143,0.159,0.175,0.155,0.16,0.135,0.157,0.07,0.248,0.17,0.054,0.049,0.068,0.081,0.079,0.097,0.076,0.042,0.082,0.072,0.063,0.075,0.057,0.037,0.049,0.083,0.066,0.059,0.062,0.05,0.035,0.075,0.079,0.12,0.487,0.13,0.194,0.226,0.253,0.183,0.161
MAC004268,2013-07-03,0.153,0.13,0.18,0.148,0.174,0.139,0.137,0.139,0.148,0.173,0.14,0.169,0.115,0.145,0.136,0.349,0.143,0.092,0.062,0.039,0.069,0.065,0.078,0.061,0.047,0.049,0.056,0.079,0.059,0.07,0.036,0.054,0.055,0.075,0.065,0.056,0.045,0.043,0.073,0.065,0.073,0.043,0.116,0.118,0.202,0.173,0.173,0.112
MAC004268,2013-07-04,0.152,0.131,0.165,0.148,0.144,0.133,0.122,0.168,0.136,0.178,0.11,0.151,0.112,0.577,0.113,0.414,0.084,0.081,0.083,0.098,0.077,0.059,0.061,0.028,0.089,0.044,0.094,0.04,0.06,0.036,0.071,0.072,0.063,0.067,0.025,0.071,0.048,0.089,0.057,0.062,0.109,0.367,0.286,0.154,0.178,0.166,0.168,0.153
MAC004268,2013-07-05,0.157,0.179,0.145,0.128,0.148,0.153,0.149,0.169,0.13,0.125,0.153,0.146,0.153,0.166,0.111,0.277,0.122,0.108,0.1,0.068,0.062,0.065,0.044,0.057,0.089,0.067,0.061,0.06,0.052,0.051,0.075,0.083,0.067,0.047,0.056,0.056,0.067,0.068,0.082,0.061,0.041,0.044,0.081,0.071,0.063,0.061,0.059,0.117
MAC004268,2013-07-06,0.072,0.076,0.091,0.059,0.047,0.067,0.074,0.078,0.09,0.067,0.037,0.053,0.073,0.066,0.071,0.086,0.053,0.089,0.159,0.169,0.159,0.292,0.423,0.744,0.522,0.119,0.157,0.1,0.114,0.19,0.162,0.185,0.157,0.28,0.221,0.099,0.095,0.069,0.088,0.061,0.16,0.153,0.102,0.122,0.176,0.112,0.217,0.206
MAC004268,2013-07-07,0.183,0.179,0.177,0.178,0.176,0.165,0.129,0.104,0.147,0.153,0.132,0.13,0.178,0.175,0.089,0.044,0.232,0.094,0.097,0.202,0.345,0.411,0.309,0.306,0.148,0.124,0.268,0.246,0.091,0.094,0.092,0.093,0.101,0.07,0.088,0.096,0.076,0.045,0.084,0.079,0.069,0.035,0.063,0.331,0.185,0.217,0.217,0.191
MAC004268,2013-07-08,0.167,0.166,0.16,0.182,0.18,0.144,0.133,0.18,0.154,0.144,0.105,0.15,0.178,0.176,0.149,0.192,0.096,0.094,0.092,0.107,0.067,0.071,0.069,0.042,0.051,0.096,0.092,0.083,0.044,0.057,0.071,0.069,0.037,0.045,0.097,0.094,0.079,0.044,0.078,0.075,0.712,0.28,0.135,0.183,0.188,0.183,0.177,0.158
