LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004020,2013-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.076,0.131,0.089,0.157,0.078
MAC004020,2013-08-16,0.125,0.084,0.151,0.096,0.111,0.1,0.121,0.127,0.093,0.115,0.097,0.151,0.079,0.126,0.076,0.159,0.087,0.13,0.077,0.138,0.107,0.114,0.095,0.106,0.138,0.093,0.12,0.08,0.156,0.092,0.129,0.081,0.133,0.116,0.114,0.094,0.111,0.132,0.107,0.11,0.09,0.141,0.098,0.127,0.077,0.144,0.108,0.125
MAC004020,2013-08-17,0.085,0.116,0.122,0.121,0.101,0.098,0.126,0.117,0.114,0.089,0.123,0.113,0.135,0.077,0.128,0.101,0.139,0.089,0.109,0.107,0.13,0.111,0.092,0.118,0.104,0.148,0.077,0.128,0.089,0.154,0.084,0.118,0.094,0.129,0.122,0.087,0.121,0.091,0.156,0.077,0.13,0.077,0.155,0.094,0.117,0.09,0.119,0.129
MAC004020,2013-08-18,0.101,0.105,0.096,0.137,0.104,0.118,0.086,0.136,0.109,0.13,0.079,0.131,0.105,0.136,0.088,0.112,0.103,0.14,0.097,0.103,0.107,0.116,0.131,0.08,0.127,0.087,0.161,0.077,0.126,0.081,0.148,0.102,0.114,0.096,0.114,0.136,0.094,0.115,0.14,0.233,0.215,0.704,0.659,0.683,0.631,0.681,0.616,0.702
MAC004020,2013-08-19,0.623,0.659,0.624,0.355,0.106,0.103,0.047,0.056,0.069,0.074,0.061,0.042,0.066,0.058,0.091,0.027,0.185,0.028,0.11,0.042,0.101,0.104,0.142,0.101,0.845,0.262,0.301,0.147,0.056,0.106,0.047,0.082,0.028,0.109,0.04,0.11,0.055,0.118,0.067,0.08,0.541,0.598,0.564,0.484,0.197,0.2,0.172,0.17
MAC004020,2013-08-20,0.182,0.16,0.053,0.066,0.08,0.067,0.06,0.077,0.067,0.076,0.07,0.029,0.078,0.05,0.237,0.067,0.143,0.561,0.626,0.174,0.19,0.102,0.125,0.186,0.154,0.075,0.133,0.106,0.145,0.084,0.528,0.21,0.193,0.135,0.113,0.112,0.096,0.317,0.417,0.606,0.397,0.417,0.367,0.233,0.154,0.206,0.173,0.223
MAC004020,2013-08-21,0.155,0.207,0.182,0.254,0.029,0.08,0.053,0.093,0.031,0.073,0.053,0.088,0.04,0.063,0.145,0.114,0.072,0.264,0.431,0.655,0.619,0.784,0.361,0.467,0.454,0.08,0.097,0.04,0.093,0.078,0.086,0.051,0.129,0.128,0.1,0.127,0.111,0.171,0.105,0.665,0.909,0.952,0.893,0.983,1.027,0.688,0.189,0.108
MAC004020,2013-08-22,0.073,0.077,0.04,0.094,0.056,0.052,0.09,0.072,0.078,0.03,0.078,0.055,0.094,0.027,0.078,0.175,0.23,0.202,0.116,0.112,0.19,0.107,0.121,0.128,0.208,0.312,0.373,0.204,0.097,0.137,0.101,0.146,0.078,0.098,0.034,0.079,0.057,0.188,0.21,0.156,0.06,0.189,0.205,0.2,0.177,0.174,0.194,0.195
MAC004020,2013-08-23,0.206,0.031,0.076,0.099,0.073,0.028,0.07,0.055,0.116,0.026,0.071,0.043,0.095,0.024,0.202,0.274,0.466,0.146,0.129,0.103,0.391,0.124,0.533,0.188,0.872,0.661,0.484,0.084,0.122,0.089,0.153,0.077,0.115,0.085,0.277,0.179,0.126,0.066,0.1,0.049,0.082,0.069,0.103,0.045,0.083,0.067,0.105,0.191
MAC004020,2013-08-24,0.572,0.554,0.597,0.54,0.581,0.365,0.223,0.155,0.196,0.164,0.222,0.162,0.082,0.053,0.11,0.061,0.206,0.067,0.157,0.119,0.117,0.205,0.14,0.102,0.088,0.122,0.112,0.116,0.069,0.092,0.071,0.104,0.039,0.09,0.082,0.114,0.074,0.087,0.097,0.104,0.087,0.078,0.145,0.217,0.207,0.181,0.204,0.196
MAC004020,2013-08-25,0.227,0.164,0.204,0.151,0.228,0.158,0.192,0.041,0.099,0.072,0.091,0.044,0.081,0.065,0.105,0.053,0.21,0.058,0.121,0.127,0.116,0.119,0.114,0.143,0.1,0.138,0.091,0.166,0.111,0.143,0.091,0.166,0.097,0.121,0.103,0.164,0.105,0.636,0.698,0.146,0.073,0.222,0.215,0.172,0.185,0.19,0.264,0.684
MAC004020,2013-08-26,0.775,0.747,0.301,0.031,0.147,0.039,0.08,0.072,0.117,0.035,0.074,0.041,0.097,0.05,0.059,0.217,0.126,0.127,0.098,0.151,0.101,0.223,0.107,0.128,0.158,0.113,0.12,0.683,0.137,0.627,0.088,0.057,0.073,0.045,0.108,0.029,0.086,0.049,0.098,0.035,0.066,0.076,0.067,0.057,0.048,0.096,0.045,0.079
MAC004020,2013-08-27,0.028,0.115,0.039,0.078,0.038,0.089,0.066,0.049,0.065,0.055,0.097,0.028,0.082,0.04,0.11,0.029,0.074,0.04,0.096,0.054,0.053,0.06,0.063,0.088,0.03,0.082,0.041,0.108,0.031,0.074,0.04,0.098,0.052,0.055,0.059,0.069,0.084,0.033,0.08,0.265,0.428,0.152,0.222,0.166,0.217,0.176,0.179,0.182
MAC004020,2013-08-28,0.414,0.106,0.036,0.144,0.047,0.103,0.029,0.071,0.052,0.097,0.084,0.042,0.066,0.062,0.367,0.028,0.12,0.103,0.191,0.303,0.571,0.421,0.586,0.481,0.446,0.132,0.097,0.127,0.032,0.091,0.061,0.08,0.04,0.066,0.078,0.119,0.105,0.1,0.125,0.295,0.47,0.183,0.207,0.188,0.223,0.156,0.209,0.181
MAC004020,2013-08-29,0.225,0.194,0.107,0.043,0.097,0.069,0.051,0.051,0.056,0.092,0.228,0.316,0.267,0.325,0.293,0.252,0.214,0.099,0.117,0.117,0.137,0.076,0.132,0.231,0.481,0.11,0.236,0.191,0.121,0.1,0.055,0.066,0.034,0.103,0.102,0.128,0.076,0.307,0.224,0.146,0.082,0.502,0.967,0.657,0.189,0.107,0.134,0.132
MAC004020,2013-08-30,0.194,0.047,0.069,0.072,0.069,0.036,0.073,0.09,0.11,0.026,0.073,0.029,0.089,0.061,0.189,0.064,0.445,0.537,0.596,0.087,0.095,0.122,0.088,0.129,0.294,0.351,0.11,0.119,0.176,0.072,0.092,0.135,0.081,0.035,0.071,0.049,0.107,0.026,0.234,0.37,0.219,0.196,1.224,0.769,0.71,0.755,0.708,0.778
MAC004020,2013-08-31,0.723,0.753,0.719,0.767,0.743,0.731,0.727,0.724,0.768,0.69,0.71,0.661,0.51,0.059,0.081,0.034,0.264,0.401,0.436,0.103,0.116,0.136,0.077,0.062,0.181,0.157,0.296,0.714,0.353,0.105,0.047,0.081,0.029,0.106,0.102,0.091,0.029,0.081,0.058,0.092,0.138,0.697,0.721,0.748,0.689,0.741,0.333,0.109
MAC004020,2013-09-01,0.033,0.077,0.028,0.091,0.06,0.083,0.067,0.071,0.045,0.097,0.05,0.062,0.167,0.102,0.777,0.343,0.386,0.031,0.101,0.055,0.095,0.029,0.07,0.055,0.089,0.054,0.05,0.06,0.052,0.096,0.049,0.071,0.028,0.083,0.059,0.096,0.028,0.081,0.029,0.1,0.059,0.063,0.142,0.542,0.561,0.562,0.574,0.518
MAC004020,2013-09-02,0.57,0.52,0.556,0.477,0.133,0.028,0.079,0.052,0.138,0.028,0.079,0.028,0.087,0.063,0.226,0.04,0.086,0.118,0.124,0.093,0.099,0.109,0.115,0.175,0.064,0.091,0.086,0.19,0.112,0.253,0.456,0.155,0.224,0.111,0.243,0.421,0.55,0.067,0.094,0.088,0.696,0.277,0.227,0.243,0.209,0.215,0.159,0.227
MAC004020,2013-09-03,0.237,0.082,0.029,0.076,0.056,0.093,0.038,0.119,0.044,0.084,0.073,0.044,0.062,0.039,0.232,0.055,0.132,0.062,0.084,0.096,0.258,0.275,0.145,0.119,0.07,0.089,0.062,0.085,0.104,0.072,0.082,0.054,0.117,0.071,0.101,0.047,0.099,0.082,0.105,0.058,0.581,0.641,0.633,0.51,0.193,0.21,0.202,0.248
