LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000967,2013-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035
MAC000967,2013-01-14,0.044,0.093,0.073,0.02,0.02,0.041,0.075,0.069,0.03,0.032,0.034,0.09,0.119,0.034,0.02,0.077,0.231,0.138,0.186,0.291,0.476,0.294,0.315,0.358,0.329,0.354,0.404,0.28,0.269,0.206,0.103,0.091,0.177,0.253,0.359,0.623,0.309,0.281,0.261,0.239,0.286,0.304,0.314,0.283,0.274,0.27,0.205,0.06
MAC000967,2013-01-15,0.036,0.025,0.094,0.087,0.079,0.097,0.064,0.02,0.027,0.037,0.065,0.117,0.103,0.034,0.23,0.086,0.35,0.239,0.078,0.047,0.05,0.096,0.058,0.233,1.131,0.765,0.339,0.247,0.086,0.02,0.019,0.088,0.198,0.189,0.381,0.83,0.451,0.366,0.27,0.268,0.526,0.55,0.35,0.274,0.282,0.281,0.251,0.073
MAC000967,2013-01-16,0.032,0.038,0.02,0.063,0.097,0.022,0.021,0.036,0.055,0.074,0.053,0.074,0.063,0.042,0.092,0.599,0.167,0.278,0.082,0.135,0.171,0.288,0.216,0.022,0.088,0.064,0.085,0.444,0.139,0.046,0.609,0.37,0.307,0.306,0.322,0.121,0.115,0.085,0.192,0.477,0.651,0.318,0.322,0.273,0.187,0.035,0.043,0.103
MAC000967,2013-01-17,0.085,0.034,0.039,0.02,0.02,0.062,0.076,0.064,0.033,0.029,0.032,0.067,0.123,0.097,0.035,0.04,0.058,0.323,0.107,0.265,0.225,0.466,0.521,0.319,0.32,0.532,0.44,0.283,0.243,0.192,0.024,0.053,0.075,0.072,0.733,0.421,0.103,0.342,0.299,0.257,0.283,0.261,0.261,0.349,0.405,0.289,0.266,0.201
MAC000967,2013-01-18,0.168,0.06,0.078,0.02,0.027,0.04,0.075,0.036,0.042,0.02,0.06,0.124,0.07,0.032,0.029,0.251,0.103,0.077,0.086,0.27,0.167,0.335,0.695,0.808,0.621,0.304,0.204,0.243,0.294,0.395,0.164,0.058,0.057,0.109,0.328,0.167,0.398,0.774,0.278,0.13,0.084,0.356,0.313,0.256,0.256,0.176,0.061,0.078
MAC000967,2013-01-19,0.214,0.04,0.029,0.024,0.075,0.074,0.02,0.02,0.035,0.087,0.061,0.063,0.193,0.097,0.086,0.036,0.451,0.498,0.244,0.287,0.414,0.302,0.107,0.145,0.172,0.273,0.269,0.289,0.328,0.336,0.759,0.103,0.069,0.114,0.116,0.08,0.1,0.116,0.157,0.138,0.084,0.064,0.065,0.074,0.115,0.126,0.163,0.042
MAC000967,2013-01-20,0.053,0.097,0.077,0.043,0.042,0.043,0.096,0.083,0.355,0.34,0.351,0.37,0.349,0.25,0.259,0.245,0.326,0.563,0.104,0.879,0.435,0.618,0.647,0.321,0.298,0.45,0.459,0.302,0.328,0.322,0.81,0.233,0.254,0.258,0.328,0.275,0.269,0.307,0.239,0.304,0.404,0.414,0.288,0.274,0.262,0.272,0.116,0.07
MAC000967,2013-01-21,0.044,0.044,0.044,0.095,0.097,0.051,0.044,0.208,0.242,0.286,0.297,0.098,0.085,0.056,0.043,0.206,0.141,0.284,0.114,0.074,0.402,0.918,0.76,0.426,0.604,0.752,0.555,0.455,0.361,0.339,0.345,0.389,0.305,0.219,0.216,0.33,0.265,0.308,0.275,0.252,0.232,0.291,0.318,0.241,0.293,0.271,0.326,0.296
MAC000967,2013-01-22,0.105,0.027,0.026,0.101,0.067,0.092,0.332,0.211,0.18,0.187,0.195,0.127,0.115,0.033,0.145,0.225,0.126,0.273,0.087,0.062,0.279,0.205,0.108,0.07,0.192,0.303,0.806,0.458,0.307,0.092,0.22,0.291,0.332,0.282,0.252,0.268,0.297,0.316,0.243,0.21,0.227,0.29,0.306,0.268,0.219,0.55,0.222,0.087
