LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004832,2013-01-01,0.155,0.111,0.167,0.091,0.065,0.046,0.025,0.037,0.074,0.038,0.023,0.035,0.073,0.027,0.022,0.202,0.321,0.287,0.538,1.024,0.551,0.221,0.27,0.35,0.242,0.233,0.159,0.138,0.833,0.535,0.592,0.423,0.174,0.188,0.207,0.252,0.212,0.2,0.264,0.218,0.24,0.223,0.241,0.296,0.317,0.27,0.22,0.24
MAC004832,2013-01-02,0.108,0.042,0.039,0.112,0.079,0.032,0.034,0.046,0.056,0.028,0.043,0.048,0.145,0.209,0.187,0.425,0.252,0.31,0.283,0.345,0.383,0.307,0.264,0.421,0.945,0.388,0.18,0.288,0.287,0.193,0.162,0.204,0.524,1.132,0.207,0.159,0.265,0.184,0.221,0.328,0.236,0.196,0.288,0.296,0.248,0.186,0.227,0.233
MAC004832,2013-01-03,0.114,0.054,0.03,0.03,0.055,0.043,0.022,0.033,0.06,0.025,0.063,0.125,0.109,0.238,0.215,0.445,0.566,0.241,0.407,0.198,0.177,0.124,0.222,0.229,0.339,0.216,0.142,0.151,0.097,0.097,0.231,0.115,0.502,1.302,0.812,0.696,0.334,0.287,0.278,0.409,0.324,0.197,0.18,0.316,0.283,0.289,0.291,0.192
MAC004832,2013-01-04,0.138,0.023,0.035,0.058,0.041,0.026,0.051,0.047,0.027,0.035,0.056,0.192,0.176,0.196,0.306,0.187,0.611,0.726,0.473,0.263,0.07,0.025,0.027,0.065,0.167,0.317,0.06,0.112,0.14,1.182,0.603,0.508,0.538,0.361,1.0599999,0.172,0.189,0.292,0.222,0.285,0.245,0.299,0.367,0.279,0.207,0.165,0.184,0.149
MAC004832,2013-01-05,0.146,0.095,0.038,0.023,0.059,0.038,0.023,0.048,0.049,0.022,0.031,0.065,0.024,0.022,0.356,0.413,0.432,0.441,0.386,0.296,0.318,0.343,0.212,0.352,0.311,0.035,0.063,0.032,0.022,0.041,0.055,0.026,0.257,0.279,1.216,0.292,0.237,0.25,0.241,0.199,0.276,0.234,0.174,0.241,0.336,0.317,0.295,0.192
MAC004832,2013-01-06,0.101,0.025,0.047,0.049,0.028,0.029,0.071,0.028,0.035,0.037,0.053,0.037,0.191,0.18,0.364,0.349,0.861,0.696,0.225,0.125,0.26,0.336,0.459,0.427,0.72,0.244,0.162,0.774,0.526,0.733,0.852,0.615,0.488,0.473,0.207,0.187,0.297,0.241,0.283,0.278,0.18,0.195,0.263,0.252,0.214,0.286,0.208,0.168
MAC004832,2013-01-07,0.081,0.034,0.06,0.038,0.024,0.037,0.061,0.027,0.029,0.057,0.052,0.025,0.024,0.267,0.182,0.371,0.328,0.663,1.176,0.206,0.154,0.049,0.059,0.121,0.175,0.326,0.296,0.191,0.097,0.025,0.083,0.25,0.587,0.664,0.26,0.233,0.234,0.244,0.223,0.208,0.218,0.264,0.254,0.27,0.251,0.299,0.26,0.209
MAC004832,2013-01-08,0.09,0.118,0.065,0.03,0.044,0.048,0.063,0.039,0.025,0.032,0.082,0.034,0.024,0.035,0.263,0.219,0.686,0.916,0.679,0.319,0.123,0.042,0.065,0.041,0.14,0.327,0.13,0.086,0.064,0.026,0.336,0.341,0.391,1.1720001,0.266,0.188,0.221,0.238,0.209,0.249,0.271,0.213,0.242,0.315,0.302,0.222,0.207,0.194
MAC004832,2013-01-09,0.052,0.053,0.052,0.057,0.034,0.038,0.068,0.024,0.025,0.074,0.025,0.024,0.07,0.136,0.177,0.224,0.443,0.594,0.559,0.272,0.042,0.054,0.031,0.121,0.349,0.064,0.173,0.414,0.527,0.112,0.123,0.146,1.118,0.655,0.911,0.334,0.233,0.384,0.214,0.268,0.251,0.269,0.257,0.214,0.205,0.163,0.112,0.095
MAC004832,2013-01-10,0.142,0.049,0.049,0.025,0.036,0.063,0.027,0.029,0.045,0.061,0.024,0.025,0.051,0.325,0.777,0.542,0.538,0.455,0.365,0.261,0.045,0.034,0.051,0.028,0.027,0.042,0.054,0.025,0.033,0.079,0.191,0.194,0.578,0.859,0.294,0.233,0.309,0.318,0.203,0.214,0.228,0.269,0.22,0.317,0.255,0.221,0.26,0.171
