LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000200,2013-01-01,0.032,0.034,0.013,0.043,0.069,0.021,0.048,0.02,0.013,0.051,0.016,0.013,0.053,0.015,0.013,0.048,0.022,0.062,0.078,0.076,0.221,0.193,0.068,0.026,0.047,0.372,0.134,0.041,0.43,0.318,0.414,0.45,0.085,0.102,0.105,0.148,0.439,0.114,0.132,0.099,0.121,0.118,0.103,0.116,0.388,0.099,0.119,0.093
MAC000200,2013-01-02,0.086,0.013,0.013,0.053,0.013,0.013,0.049,0.013,0.013,0.054,0.013,0.012,0.047,0.118,0.218,0.18,0.149,0.058,0.09,0.246,0.102,0.409,0.124,0.485,0.05,0.116,0.029,0.034,0.068,0.058,0.034,0.033,0.083,0.097,0.24,0.115,0.06,0.075,0.543,0.54,0.106,0.099,0.102,0.12,0.084,0.114,0.14,0.067
MAC000200,2013-01-03,0.06,0.012,0.028,0.036,0.013,0.041,0.022,0.013,0.043,0.021,0.013,0.044,0.022,0.076,0.282,0.204,0.079,0.05,0.012,0.042,0.021,0.013,0.05,0.013,0.019,0.044,0.012,0.03,0.035,0.384,0.123,0.067,0.025,0.113,0.085,0.088,0.167,0.084,0.125,1.163,0.083,0.126,0.09,0.088,0.181,0.108,0.147,0.069
MAC000200,2013-01-04,0.039,0.029,0.022,0.045,0.013,0.054,0.013,0.03,0.036,0.013,0.051,0.013,0.036,0.126,0.21,0.159,0.11,0.093,0.557,0.083,0.251,0.102,0.038,0.03,0.014,0.049,0.212,0.051,0.043,0.032,0.07,0.124,0.06,0.105,0.159,0.137,0.093,0.103,0.281,0.324,0.1,0.102,0.078,0.183,0.124,0.123,0.105,0.077
MAC000200,2013-01-05,0.089,0.013,0.023,0.043,0.013,0.036,0.029,0.013,0.051,0.013,0.013,0.052,0.012,0.027,0.038,0.032,0.273,0.09,0.059,0.068,0.013,0.04,0.022,0.015,0.047,0.013,0.041,0.021,0.013,0.05,0.012,0.034,0.029,0.059,0.078,0.037,0.05,0.056,0.035,0.07,0.035,0.038,0.06,0.012,0.046,0.016,0.27,0.083
MAC000200,2013-01-06,0.077,0.105,0.024,0.018,0.044,0.013,0.038,0.024,0.013,0.051,0.013,0.013,0.05,0.032,0.059,0.045,0.013,0.089,0.079,0.044,0.135,0.024,0.013,0.173,0.027,0.03,0.058,0.103,0.049,0.103,0.217,0.066,0.052,0.228,0.154,0.115,0.152,0.14,0.124,0.157,0.153,1.971,0.669,0.369,0.122,0.087,0.106,0.093
MAC000200,2013-01-07,0.066,0.054,0.025,0.055,0.03,0.024,0.063,0.024,0.029,0.057,0.024,0.044,0.043,0.112,0.263,0.142,0.128,0.065,0.296,0.112,0.304,0.059,0.047,0.012,0.044,0.03,0.032,0.052,0.137,0.069,0.109,0.036,0.065,0.046,0.08,0.106,0.089,0.113,0.45,0.558,0.089,0.107,0.175,0.025,0.063,0.014,0.028,0.055
MAC000200,2013-01-08,0.043,0.051,0.035,0.019,0.051,0.013,0.012,0.053,0.013,0.024,0.041,0.012,0.034,0.095,0.241,0.259,0.093,0.067,0.112,0.224,0.169,0.012,0.026,0.037,0.012,0.046,0.017,0.016,0.047,0.012,0.033,0.03,0.013,0.04,0.066,0.096,0.118,0.104,0.112,0.511,0.087,0.116,0.08,0.124,0.166,0.08,0.104,0.081
MAC000200,2013-01-09,0.018,0.043,0.02,0.014,0.046,0.017,0.013,0.05,0.013,0.012,0.052,0.012,0.014,0.139,0.218,0.146,0.127,0.039,0.071,0.029,0.028,0.039,0.026,0.048,0.023,0.025,0.065,0.026,0.037,0.059,0.025,0.167,0.044,0.137,0.075,0.119,0.405,0.492,0.423,0.427,0.078,0.117,0.161,0.101,0.1,0.084,0.115,0.069
MAC000200,2013-01-10,0.012,0.051,0.013,0.013,0.052,0.014,0.012,0.039,0.028,0.013,0.019,0.047,0.013,0.077,0.286,0.242,0.103,0.1,0.379,0.093,0.404,0.094,0.014,0.058,0.501,0.013,0.059,0.027,0.029,0.062,0.025,0.134,0.054,0.027,0.188,0.137,0.115,0.129,0.524,0.639,0.116,0.11,0.131,0.156,0.08,0.12,0.077,0.078
