LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000069,2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.106,0.029
MAC000069,2013-05-13,0.108,0.033,0.091,0.054,0.065,0.079,0.046,0.094,0.048,0.107,0.055,0.134,0.084,0.112,0.102,0.068,0.084,0.081,0.11,0.039,0.101,0.022,0.11,0.035,0.099,0.049,0.087,0.061,0.071,0.078,0.06,0.094,0.082,0.288,0.099,0.163,0.086,0.174,0.084,0.134,0.092,0.136,0.08,0.079,0.097,0.057,0.114,0.037
MAC000069,2013-05-14,0.118,0.052,0.1,0.071,0.073,0.074,0.046,0.098,0.025,0.104,0.035,0.124,0.071,0.097,0.093,0.08,0.09,0.036,0.098,0.093,0.135,0.058,0.188,0.077,0.097,0.099,0.084,0.111,0.578,0.504,0.484,0.133,0.062,0.133,0.122,0.165,0.123,0.078,0.112,0.061,0.129,0.043,0.128,0.041,0.104,0.061,0.08,0.081
MAC000069,2013-05-15,0.065,0.081,0.043,0.075,0.045,0.085,0.035,0.088,0.02,0.099,0.033,0.138,0.072,0.121,0.078,0.097,0.08,0.058,0.058,0.061,0.101,0.07,0.42,0.186,0.156,0.065,0.252,0.074,0.119,0.076,0.163,0.066,0.115,0.082,0.1,0.116,0.141,0.143,0.123,0.132,0.064,0.105,0.045,0.101,0.05,0.099,0.06,0.087
MAC000069,2013-05-16,0.069,0.065,0.088,0.055,0.092,0.036,0.081,0.038,0.085,0.021,0.103,0.05,0.119,0.053,0.112,0.064,0.086,0.036,0.081,0.115,0.105,0.058,0.077,0.1,0.173,0.118,0.068,0.133,0.058,0.142,0.07,0.19,0.101,0.148,0.07,0.14,0.11,0.112,0.105,0.829,0.7,0.115,0.12,0.034,0.115,0.046,0.097,0.069
MAC000069,2013-05-17,0.08,0.08,0.068,0.085,0.064,0.089,0.033,0.098,0.021,0.102,0.027,0.123,0.072,0.112,0.082,0.104,0.08,0.115,0.123,0.109,0.124,0.1,0.2,0.081,0.144,0.127,0.141,0.088,0.107,0.088,0.093,0.1,0.08,0.114,0.069,0.144,0.079,0.122,0.061,0.111,0.094,0.089,0.08,0.067,0.096,0.052,0.11,0.038
MAC000069,2013-05-18,0.113,0.028,0.088,0.051,0.07,0.068,0.054,0.077,0.046,0.084,0.047,0.126,0.058,0.129,0.055,0.132,0.072,0.081,0.056,0.098,0.096,0.096,0.91,0.561,0.303,0.092,0.183,0.1,0.175,0.115,0.3,0.32,0.209,0.163,0.122,0.19,0.148,0.131,0.076,0.109,0.089,0.096,0.111,0.085,0.275,0.062,0.111,0.044
MAC000069,2013-05-19,0.12,0.023,0.104,0.024,0.095,0.042,0.083,0.051,0.074,0.048,0.082,0.089,0.095,0.092,0.078,0.109,0.067,0.121,0.057,0.117,0.186,0.138,0.049,0.144,0.048,0.142,0.054,0.141,0.062,0.503,0.516,0.409,0.132,0.075,0.139,0.088,0.158,0.057,0.387,0.653,0.684,0.055,0.124,0.047,0.119,0.044,0.101,0.038
MAC000069,2013-05-20,0.097,0.039,0.096,0.044,0.088,0.053,0.077,0.064,0.059,0.082,0.058,0.123,0.073,0.126,0.072,0.104,0.04,0.158,0.026,0.106,0.023,0.105,0.033,0.094,0.045,0.087,0.051,0.084,0.056,0.078,0.067,0.114,0.109,0.102,0.091,0.125,0.11,0.105,0.091,0.11,0.109,0.093,0.078,0.088,0.08,0.084,0.074,0.07
MAC000069,2013-05-21,0.073,0.066,0.078,0.061,0.082,0.054,0.087,0.046,0.096,0.035,0.113,0.061,0.142,0.053,0.144,0.046,0.139,0.061,0.112,0.033,0.105,0.035,0.123,0.069,0.118,0.076,0.126,0.129,0.151,0.134,0.144,0.139,0.139,0.145,0.136,0.172,0.127,0.106,0.081,0.11,0.073,0.124,0.082,0.119,0.042,0.114,0.036,0.116
