LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004068,2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.702,0.085,0.141,0.106,0.637,0.176,0.164,0.113,0.083,0.068,0.051,0.066,0.176,0.166,0.156,0.154,0.158,0.1,0.103,0.1
MAC004068,2013-08-02,0.08,0.073,0.069,0.087,0.102,0.072,0.057,0.075,0.073,0.119,0.137,0.112,0.076,0.037,0.037,0.035,0.071,0.248,0.124,0.119,0.522,0.109,0.104,0.128,0.056,0.084,0.111,0.267,0.151,0.115,0.069,0.056,0.038,0.082,0.105,0.296,0.297,0.189,0.263,0.135,0.176,0.137,0.211,0.122,0.11,0.063,0.057,0.108
MAC004068,2013-08-03,0.087,0.088,0.098,0.108,0.093,0.058,0.034,0.035,0.054,0.092,0.104,0.116,0.065,0.075,0.098,0.056,0.067,0.065,0.091,0.093,0.064,0.056,0.069,0.067,0.105,0.134,0.113,0.098,0.063,0.036,0.035,0.035,0.072,0.138,0.129,0.117,0.093,0.042,0.155,0.799,0.631,0.178,0.519,0.195,0.601,0.08,0.086,0.069
MAC004068,2013-08-04,0.065,0.068,0.07,0.073,0.077,0.07,0.068,0.103,0.132,0.103,0.043,0.037,0.036,0.049,0.096,0.094,0.194,0.092,0.101,0.188,0.106,0.159,0.243,0.625,0.573,0.087,0.091,0.1,0.102,0.117,0.235,0.091,0.099,0.091,0.068,0.149,0.165,0.176,0.309,0.484,0.4,0.082,0.132,0.111,0.118,0.103,0.114,0.074
MAC004068,2013-08-05,0.037,0.036,0.052,0.104,0.097,0.085,0.071,0.075,0.099,0.075,0.081,0.073,0.09,0.047,0.035,0.038,0.095,0.117,0.096,0.09,0.098,0.054,0.032,0.047,0.083,0.099,0.082,0.066,0.067,0.08,0.094,0.09,0.065,0.082,0.074,0.043,0.035,0.037,0.162,0.587,0.652,0.151,0.102,0.088,0.075,0.045,0.066,0.07
MAC004068,2013-08-06,0.13,0.114,0.069,0.069,0.047,0.072,0.08,0.071,0.077,0.076,0.065,0.068,0.064,0.121,0.094,0.064,0.063,0.069,0.056,0.032,0.065,0.107,0.131,0.108,0.065,0.04,0.066,0.047,0.033,0.056,0.131,0.131,0.094,0.059,0.042,0.067,0.054,0.122,0.149,0.72,0.221,0.557,0.174,0.117,0.103,0.055,0.075,0.08
MAC004068,2013-08-07,0.098,0.052,0.072,0.067,0.097,0.09,0.068,0.081,0.075,0.035,0.035,0.079,0.121,0.101,0.096,0.111,0.046,0.032,0.033,0.065,0.068,0.077,0.125,0.13,0.08,0.051,0.039,0.066,0.059,0.066,0.086,0.111,0.07,0.065,0.075,0.077,0.07,0.065,0.642,0.747,0.701,0.662,0.13,0.165,0.139,0.11,0.058,0.036
MAC004068,2013-08-08,0.036,0.056,0.069,0.101,0.1,0.118,0.081,0.038,0.034,0.063,0.084,0.069,0.068,0.104,0.072,0.066,0.09,0.089,0.069,0.2,0.133,0.135,0.396,0.072,0.075,0.114,0.111,0.065,0.078,0.088,0.041,0.032,0.041,0.094,0.115,0.096,0.087,0.079,0.195,0.2,0.365,0.194,0.168,0.141,0.13,0.126,0.079,0.047
MAC004068,2013-08-09,0.032,0.054,0.065,0.071,0.107,0.099,0.066,0.075,0.066,0.064,0.077,0.065,0.038,0.032,0.213,0.113,0.119,0.089,0.412,0.078,0.523,0.071,0.095,0.282,0.158,0.083,0.21,0.078,0.071,0.071,0.095,0.062,0.047,0.052,0.095,0.124,0.133,0.121,0.091,0.066,0.058,0.08,0.091,0.14,0.13,0.113,0.09,0.049
MAC004068,2013-08-10,0.07,0.073,0.08,0.06,0.037,0.07,0.085,0.098,0.114,0.069,0.039,0.032,0.032,0.075,0.123,0.132,0.079,0.062,0.042,0.031,0.059,0.098,0.067,0.062,0.057,0.094,0.096,0.067,0.072,0.063,0.08,0.065,0.047,0.032,0.077,0.099,0.124,0.109,0.047,0.031,0.031,0.048,0.08,0.1,0.114,0.333,0.262,0.241
MAC004068,2013-08-11,0.099,0.107,0.1,0.066,0.036,0.044,0.068,0.097,0.107,0.078,0.063,0.05,0.066,0.041,0.031,0.076,0.112,0.477,0.505,0.622,0.332,0.277,0.131,0.108,0.101,0.503,0.153,0.544,0.056,0.034,0.033,0.084,0.1,0.097,0.237,0.074,0.135,0.071,0.049,0.104,0.098,0.066,0.045,0.149,0.166,0.091,0.095,0.092
MAC004068,2013-08-12,0.071,0.065,0.036,0.033,0.039,0.081,0.136,0.105,0.063,0.048,0.032,0.058,0.086,0.09,0.055,0.221,0.106,0.103,0.072,0.073,0.097,0.094,0.08,0.031,0.031,0.065,0.086,0.131,0.12,0.077,0.042,0.031,0.031,0.053,0.095,0.102,0.094,0.088,0.071,0.045,0.031,0.045,0.072,0.097,0.225,0.107,0.088,0.087
MAC004068,2013-08-13,0.079,0.07,0.065,0.058,0.075,0.056,0.092,0.094,0.116,0.103,0.042,0.031,0.032,0.093,0.188,0.074,0.158,0.172,0.136,0.034,0.036,0.219,0.099,0.098,0.065,0.086,0.063,0.078,0.083,0.051,0.064,0.062,0.075,0.052,0.047,0.066,0.078,0.129,0.337,0.24,0.696,0.7,0.099,0.174,0.14,0.121,0.083,0.041
MAC004068,2013-08-14,0.033,0.033,0.047,0.096,0.068,0.093,0.068,0.103,0.071,0.034,0.065,0.083,0.087,0.072,0.032,0.063,0.094,0.118,0.082,0.068,0.1,0.074,0.047,0.033,0.057,0.09,0.133,0.128,0.076,0.036,0.033,0.037,0.067,0.096,0.103,0.096,0.089,0.079,0.094,0.163,0.826,1.109,0.255,0.535,0.221,0.11,0.109,0.097
MAC004068,2013-08-15,0.07,0.057,0.045,0.069,0.053,0.095,0.101,0.109,0.088,0.052,0.034,0.039,0.069,0.105,0.109,0.077,0.065,0.064,0.048,0.115,0.18,0.118,0.549,0.362,0.081,0.082,0.118,0.116,0.067,0.053,0.031,0.041,0.067,0.08,0.102,0.097,0.107,0.065,0.036,0.304,0.274,0.306,0.274,0.295,0.275,0.301,0.292,0.257
MAC004068,2013-08-16,0.175,0.083,0.085,0.044,0.044,0.072,0.076,0.137,0.097,0.064,0.035,0.057,0.052,0.034,0.087,0.118,0.197,0.077,0.086,0.043,0.079,0.074,0.064,0.045,0.095,0.082,0.064,0.081,0.08,0.098,0.06,0.032,0.033,0.035,0.115,0.633,0.212,0.137,0.035,0.065,0.647,0.952,0.17,0.176,0.115,0.088,0.068,0.048
MAC004068,2013-08-17,0.062,0.098,0.1,0.042,0.034,0.057,0.08,0.118,0.1,0.068,0.056,0.057,0.033,0.032,0.058,0.121,0.241,0.081,0.063,0.032,0.06,0.416,0.117,0.115,0.111,0.104,0.076,0.25,0.309,0.174,0.171,0.058,0.06,0.065,0.067,0.149,0.164,0.135,0.093,0.063,0.067,0.096,0.086,0.097,0.101,0.137,0.114,0.092
