LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004626,2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.049,0.059,0.099
MAC004626,2013-09-01,0.071,0.05,0.043,0.046,0.085,0.089,0.059,0.042,0.05,0.043,0.09,0.121,0.158,0.089,0.041,0.104,0.097,0.087,0.164,0.13,0.044,0.048,0.217,0.093,0.438,0.4,0.527,0.15,0.051,0.046,0.066,0.192,0.053,0.204,0.553,0.772,0.237,0.692,0.195,0.229,0.273,0.099,0.087,0.129,0.08,0.045,0.046,0.049
MAC004626,2013-09-02,0.1,0.066,0.046,0.045,0.05,0.1,0.067,0.047,0.043,0.042,0.096,0.115,0.048,0.233,0.345,0.252,0.097,0.093,0.157,0.045,0.051,0.057,0.095,0.079,0.148,0.05,0.043,0.153,0.093,0.044,0.05,0.059,0.111,0.111,0.089,0.17,0.442,0.259,0.209,0.657,0.248,0.123,0.079,0.043,0.052,0.063,0.1,0.063
MAC004626,2013-09-03,0.048,0.048,0.072,0.098,0.058,0.052,0.043,0.073,0.094,0.066,0.054,0.062,0.061,0.256,0.22,0.592,0.092,0.08,0.217,0.109,0.068,0.259,0.053,0.077,0.324,0.754,0.146,0.082,0.045,0.153,0.092,0.181,0.096,0.05,0.051,0.113,0.509,0.279,0.239,0.524,0.241,0.438,0.58,0.115,0.053,0.048,0.062,0.1
MAC004626,2013-09-04,0.073,0.053,0.045,0.071,0.095,0.072,0.048,0.044,0.071,0.092,0.08,0.062,0.049,0.455,0.341,0.319,0.518,0.11,0.175,0.099,0.604,0.209,0.118,0.599,0.201,0.093,0.614,0.135,0.128,0.146,0.077,0.102,0.089,0.05,0.063,0.096,0.826,1.102,0.308,0.288,0.21,0.182,0.313,0.148,0.124,0.064,0.056,0.092
MAC004626,2013-09-05,0.083,0.045,0.049,0.087,0.092,0.052,0.044,0.068,0.09,0.074,0.042,0.051,0.098,0.107,0.199,0.494,0.18,0.214,0.504,0.235,0.104,0.143,0.208,0.068,0.043,0.059,0.176,0.092,0.041,0.05,0.078,0.232,0.09,0.054,0.049,0.129,0.16,0.322,0.253,0.244,0.253,0.243,0.244,0.209,0.108,0.131,0.093,0.053
MAC004626,2013-09-06,0.046,0.086,0.09,0.065,0.043,0.073,0.089,0.075,0.042,0.056,0.097,0.102,0.044,0.473,0.215,0.099,0.571,0.051,0.168,0.174,1.168,0.328,0.189,0.125,0.478,0.228,0.118,0.562,0.087,0.206,0.07,0.066,0.188,0.107,0.073,0.897,0.949,0.851,0.739,0.498,0.716,0.384,0.308,0.723,0.178,0.055,0.063,0.099
MAC004626,2013-09-07,0.076,0.049,0.054,0.088,0.092,0.048,0.056,0.061,0.103,0.085,0.068,0.27,0.629,0.603,0.202,0.085,0.061,0.099,0.104,0.059,0.067,0.06,0.099,0.11,0.062,0.068,0.059,0.085,0.111,0.072,0.051,0.045,0.061,0.459,0.79,0.126,0.727,0.196,0.163,0.156,0.166,0.107,0.101,0.063,0.049,0.042,0.054,0.093
MAC004626,2013-09-08,0.068,0.048,0.042,0.048,0.068,0.091,0.064,0.041,0.048,0.042,0.046,0.122,0.087,0.251,0.367,0.333,0.303,0.251,0.205,0.245,0.041,0.047,0.041,0.231,0.144,0.089,0.122,0.214,0.167,0.317,0.437,0.4,0.285,0.284,0.309,0.336,0.307,0.487,0.25,0.807,0.201,0.098,0.099,0.114,0.09,0.056,0.046,0.051
MAC004626,2013-09-09,0.049,0.086,0.096,0.046,0.046,0.053,0.045,0.059,0.1,0.071,0.056,0.067,0.042,0.36,0.395,0.281,0.861,0.172,0.11,0.223,0.208,0.104,0.668,0.13,0.204,0.178,0.118,0.084,0.089,0.102,0.239,0.417,0.721,0.182,0.53,0.868,1.265,0.178,0.241,0.224,0.265,0.103,0.143,0.13,0.089,0.067,0.05,0.086
