LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000363,2013-01-01,0.041,0.086,0.079,0.068,0.052,0.054,0.056,0.118,0.044,0.079,0.074,0.059,0.033,0.032,0.033,0.033,0.031,0.061,0.059,0.044,0.336,0.038,0.038,0.056,0.053,0.08,0.076,0.059,0.411,0.464,0.06,0.037,0.023,0.066,0.062,0.093,0.204,0.053,0.147,0.051,0.093,0.084,0.062,0.174,0.096,0.1,0.069,0.069
MAC000363,2013-01-02,0.115,0.111,0.084,0.053,0.207,0.035,0.032,0.033,0.075,0.066,0.038,0.018,0.018,0.018,0.018,0.018,0.056,0.059,0.038,0.018,0.018,0.232,0.379,0.313,0.072,0.106,0.103,0.098,0.079,0.162,0.077,0.076,0.102,0.079,0.066,0.043,0.383,0.098,0.266,0.102,0.151,0.109,0.073,0.049,0.049,0.049,0.041,0.041
MAC000363,2013-01-03,0.082,0.083,0.062,0.035,0.027,0.023,0.02,0.02,0.062,0.061,0.038,0.02,0.021,0.02,0.02,0.019,0.064,0.061,0.034,0.504,0.036,0.124,0.03,0.033,0.267,0.071,0.337,0.106,0.029,0.023,0.02,0.025,0.063,0.058,0.058,0.091,0.132,0.128,0.126,0.08,0.1,0.098,0.063,0.057,0.057,0.058,0.06,0.069
MAC000363,2013-01-04,0.337,0.075,0.042,0.036,0.036,0.027,0.022,0.03,0.069,0.062,0.029,0.021,0.02,0.021,0.02,0.028,0.137,0.122,0.104,0.033,0.023,0.024,0.023,0.038,0.067,0.061,0.025,0.021,0.021,0.021,0.02,0.037,0.064,0.058,0.022,0.02,0.061,0.07,0.094,0.086,0.116,0.132,0.101,0.1,0.086,0.076,0.059,0.078
MAC000363,2013-01-05,0.099,0.095,0.193,0.29,0.041,0.035,0.021,0.04,0.062,0.054,0.018,0.019,0.018,0.019,0.018,0.037,0.061,0.055,0.018,0.018,0.019,0.018,0.02,0.097,0.164,0.122,0.085,0.08,0.041,0.036,0.105,0.062,0.074,0.616,0.078,0.063,0.124,0.058,0.038,0.072,0.098,0.153,0.041,0.042,0.042,0.041,0.036,0.079
MAC000363,2013-01-06,0.077,0.056,0.037,0.033,0.033,0.672,0.028,0.066,0.061,0.033,0.018,0.02,0.018,0.021,0.024,0.066,0.061,0.029,0.02,0.02,0.033,0.032,0.04,0.078,0.073,0.147,0.033,0.144,0.537,0.032,0.168,0.191,0.124,0.09,0.081,0.084,0.118,0.156,0.073,0.091,0.087,0.047,0.046,0.039,0.04,0.04,0.059,0.088
MAC000363,2013-01-07,0.087,0.062,0.624,0.047,0.035,0.035,0.052,0.061,0.057,0.019,0.018,0.018,0.018,0.018,0.041,0.061,0.055,0.055,0.066,0.064,0.062,0.121,0.054,0.111,0.075,0.037,0.036,0.105,0.033,0.293,0.356,0.075,0.103,0.1,0.061,0.075,0.065,0.065,0.098,0.109,0.099,0.068,0.073,0.066,0.066,0.067,0.122,0.207
MAC000363,2013-01-08,0.082,0.039,0.038,0.039,0.039,0.039,0.065,0.075,0.065,0.033,0.023,0.018,0.019,0.018,0.043,0.06,0.051,0.019,0.018,0.104,0.038,0.038,0.323,0.129,0.109,0.146,0.07,0.07,0.189,0.086,0.086,0.092,0.156,0.049,0.057,0.081,0.057,0.057,0.091,0.098,0.081,0.065,0.07,0.068,0.069,0.068,0.107,0.111
MAC000363,2013-01-09,0.111,0.069,0.068,0.027,0.018,0.018,0.057,0.059,0.041,0.017,0.019,0.018,0.018,0.018,0.058,0.058,0.039,0.018,0.097,0.051,0.078,0.135,0.276,0.12,0.108,0.281,0.171,0.022,0.019,0.019,0.053,0.061,0.053,0.019,0.02,0.02,0.02,0.137,0.106,0.163,0.108,0.069,0.068,0.071,0.068,0.107,0.103,0.109
MAC000363,2013-01-10,0.1,0.07,0.548,0.266,0.033,0.021,0.052,0.06,0.048,0.018,0.018,0.018,0.018,0.018,0.046,0.06,0.048,0.019,0.018,0.101,0.081,0.196,0.108,0.122,0.149,0.048,0.022,0.025,0.025,0.853,0.352,0.093,0.087,0.055,0.061,0.06,0.071,0.48,0.079,0.119,0.115,0.095,0.122,0.115,0.111,0.113,0.23,0.203
