LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001140,2013-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.083,0.066,0.088,0.179,0.114,0.118,0.158,0.118,0.121,0.161,0.116
MAC001140,2013-06-12,0.042,0.088,0.05,0.054,0.067,0.07,0.034,0.094,0.043,0.062,0.069,0.05,0.08,0.1,0.039,0.12,0.091,0.115,0.106,0.119,0.105,0.084,0.123,0.138,0.096,0.093,0.092,0.078,0.076,0.092,0.057,0.177,0.067,0.078,0.092,0.075,0.081,0.203,0.206,0.244,0.214,0.215,0.151,0.184,0.221,0.121,0.133,0.14
MAC001140,2013-06-13,0.115,0.093,0.037,0.058,0.064,0.061,0.036,0.084,0.037,0.058,0.112,0.09,0.114,0.135,0.136,0.139,0.2,0.113,0.106,0.07,0.218,0.515,0.15,0.062,0.107,0.073,0.084,0.081,0.077,0.056,0.099,0.118,0.08,0.087,0.085,0.059,0.101,0.08,0.118,0.115,0.14,0.195,0.296,0.236,0.396,0.352,0.362,0.28
MAC001140,2013-06-14,0.166,0.054,0.088,0.037,0.06,0.07,0.045,0.055,0.076,0.056,0.053,0.089,0.067,0.153,0.132,0.179,0.119,0.102,0.82,0.228,0.142,0.348,0.525,0.09,0.108,0.056,0.146,0.135,0.101,0.153,0.085,0.107,0.134,0.132,0.085,0.09,0.126,0.103,0.165,0.111,0.146,0.138,0.148,0.116,0.139,0.084,0.093,0.171
MAC001140,2013-06-15,0.126,0.055,0.072,0.065,0.036,0.085,0.052,0.051,0.061,0.073,0.031,0.13,0.117,0.175,0.086,0.168,0.088,0.077,0.039,0.068,0.094,0.156,0.041,0.121,0.093,0.131,0.123,0.127,0.087,0.107,0.12,0.094,0.134,0.084,0.079,0.067,0.092,0.059,0.129,0.109,0.145,0.118,0.143,0.12,0.098,0.089,0.118,0.079
MAC001140,2013-06-16,0.141,0.121,0.101,0.055,0.055,0.06,0.081,0.035,0.057,0.056,0.05,0.031,0.105,0.111,0.115,0.215,0.159,0.094,0.067,0.095,0.058,0.062,0.057,0.051,0.048,0.084,0.028,0.063,0.065,0.061,0.041,0.13,0.05,0.068,0.129,0.076,0.189,0.196,0.228,0.167,0.158,0.189,0.155,0.187,0.267,0.149,0.141,0.181
MAC001140,2013-06-17,0.114,0.073,0.061,0.061,0.032,0.083,0.044,0.048,0.067,0.061,0.032,0.076,0.076,0.093,0.065,0.049,0.122,0.075,0.055,0.044,0.115,0.051,0.043,0.057,0.319,0.026,0.132,0.07,0.112,0.054,0.075,0.129,0.141,0.076,0.047,0.047,0.123,0.073,0.116,0.084,0.145,0.1,0.127,0.117,0.222,0.126,0.162,0.072
MAC001140,2013-06-18,0.065,0.078,0.127,0.105,0.064,0.084,0.039,0.06,0.065,0.06,0.035,0.082,0.074,0.116,0.122,0.091,0.157,0.077,0.073,0.177,0.478,0.133,0.072,0.036,0.078,0.06,0.051,0.041,0.082,0.057,0.182,0.074,0.058,0.071,0.077,0.06,0.049,0.095,0.091,0.093,0.147,0.072,0.108,0.112,0.158,0.069,0.112,0.094
MAC001140,2013-06-19,0.055,0.13,0.08,0.102,0.062,0.078,0.06,0.066,0.054,0.082,0.039,0.062,0.1,0.075,0.051,0.094,0.14,0.046,0.086,0.381,0.431,0.381,0.166,0.283,0.066,0.249,0.145,0.089,0.057,0.059,0.077,0.203,0.062,0.054,0.119,0.134,0.104,0.12,0.126,0.145,0.135,0.132,0.106,0.134,0.248,0.129,0.163,0.092
MAC001140,2013-06-20,0.108,0.171,0.088,0.058,0.051,0.093,0.042,0.059,0.071,0.069,0.045,0.074,0.098,0.116,0.145,0.173,0.129,0.1,0.126,0.163,0.555,0.126,0.115,0.084,0.071,0.082,0.051,0.059,0.071,0.063,0.047,0.083,0.102,0.054,0.056,0.08,0.073,0.089,0.113,0.09,0.116,0.22,0.131,0.152,0.134,0.107,0.135,0.171
