LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003929,2013-06-27,,,,,,,,,,,,,,,,,,,,,,,0.05,0.045,0.045,0.052,0.055,0.046,0.045,0.047,0.056,0.052,0.045,0.046,0.052,0.196,0.084,0.082,0.08,0.105,0.125,0.088,0.183,0.089,0.109,0.101,0.101,0.049
MAC003929,2013-06-28,0.05,0.058,0.059,0.052,0.049,0.049,0.056,0.058,0.049,0.048,0.049,0.058,0.221,0.092,0.05,0.083,0.058,0.195,0.07,0.071,0.056,0.048,0.048,0.182,0.091,0.093,0.086,0.12,0.131,0.211,0.145,0.109,0.098,0.086,0.087,0.085,0.094,0.093,0.088,0.091,0.089,0.098,0.367,0.175,0.127,0.079,0.042,0.041
MAC003929,2013-06-29,0.048,0.049,0.048,0.042,0.041,0.042,0.051,0.047,0.04,0.04,0.044,0.049,0.19,0.037,0.047,0.049,0.036,0.037,0.039,0.047,0.042,0.037,0.036,0.042,0.048,0.038,0.037,0.037,0.047,0.043,0.036,0.036,0.044,0.046,0.036,0.036,0.04,0.046,0.04,0.037,0.036,0.044,0.045,0.036,0.036,0.042,0.047,0.037
MAC003929,2013-06-30,0.036,0.04,0.046,0.04,0.036,0.038,0.048,0.04,0.036,0.038,0.047,0.04,0.036,0.037,0.049,0.041,0.035,0.037,0.047,0.044,0.037,0.036,0.047,0.047,0.038,0.038,0.043,0.048,0.043,0.038,0.039,0.046,0.048,0.04,0.038,0.04,0.049,0.046,0.039,0.038,0.039,0.048,0.045,0.037,0.039,0.046,0.048,0.039
MAC003929,2013-07-01,0.039,0.039,0.049,0.047,0.038,0.038,0.044,0.049,0.041,0.037,0.043,0.048,0.04,0.038,0.041,0.048,0.04,0.038,0.038,0.048,0.045,0.037,0.038,0.043,0.048,0.041,0.038,0.038,0.049,0.044,0.038,0.038,0.045,0.048,0.038,0.038,0.042,0.048,0.042,0.038,0.038,0.049,0.045,0.036,0.038,0.048,0.045,0.037
MAC003929,2013-07-02,0.036,0.047,0.045,0.037,0.037,0.047,0.045,0.037,0.036,0.047,0.042,0.035,0.039,0.048,0.04,0.035,0.04,0.047,0.035,0.036,0.045,0.044,0.036,0.036,0.048,0.042,0.036,0.038,0.048,0.038,0.036,0.039,0.048,0.036,0.035,0.043,0.045,0.036,0.035,0.042,0.045,0.035,0.034,0.045,0.043,0.035,0.034,0.047
MAC003929,2013-07-03,0.039,0.035,0.038,0.047,0.036,0.035,0.042,0.045,0.036,0.034,0.043,0.042,0.035,0.034,0.046,0.039,0.034,0.035,0.047,0.038,0.034,0.038,0.047,0.035,0.035,0.044,0.042,0.035,0.035,0.047,0.038,0.035,0.04,0.047,0.035,0.035,0.042,0.043,0.035,0.035,0.046,0.04,0.035,0.039,0.046,0.035,0.035,0.046
MAC003929,2013-07-04,0.04,0.034,0.04,0.044,0.034,0.036,0.048,0.035,0.034,0.046,0.039,0.034,0.042,0.041,0.033,0.04,0.044,0.034,0.035,0.047,0.034,0.034,0.045,0.041,0.035,0.04,0.045,0.035,0.036,0.048,0.036,0.036,0.043,0.043,0.034,0.035,0.048,0.036,0.035,0.044,0.042,0.035,0.039,0.047,0.034,0.035,0.048,0.038
MAC003929,2013-07-05,0.035,0.045,0.04,0.034,0.043,0.043,0.034,0.04,0.046,0.036,0.037,0.047,0.034,0.035,0.048,0.035,0.035,0.047,0.039,0.035,0.044,0.042,0.034,0.042,0.046,0.035,0.04,0.049,0.036,0.036,0.048,0.041,0.036,0.043,0.047,0.037,0.038,0.049,0.039,0.036,0.046,0.045,0.036,0.04,0.049,0.037,0.037,0.05
MAC003929,2013-07-06,0.041,0.036,0.045,0.045,0.035,0.041,0.048,0.036,0.039,0.048,0.04,0.035,0.045,0.042,0.035,0.045,0.043,0.036,0.042,0.049,0.037,0.037,0.048,0.044,0.038,0.042,0.05,0.039,0.038,0.048,0.19,0.053,0.047,0.058,0.056,0.127,0.046,0.082,0.094,0.085,0.086,0.093,0.103,0.097,0.091,0.108,0.096,0.061
MAC003929,2013-07-07,0.05,0.052,0.056,0.061,0.057,0.051,0.051,0.06,0.061,0.051,0.05,0.056,0.059,0.049,0.047,0.155,0.09,0.065,0.056,0.17,0.072,0.073,0.057,0.057,0.051,0.05,0.049,0.052,0.057,0.057,0.055,0.049,0.05,0.053,0.059,0.058,0.051,0.05,0.051,0.057,0.061,0.063,0.059,0.059,0.069,0.073,0.061,0.067
MAC003929,2013-07-08,0.049,0.058,0.057,0.052,0.048,0.049,0.061,0.061,0.052,0.051,0.055,0.061,0.055,0.173,0.049,0.098,0.057,0.061,0.048,0.049,0.055,0.061,0.057,0.05,0.049,0.05,0.057,0.057,0.057,0.052,0.05,0.05,0.051,0.057,0.059,0.084,0.096,0.099,0.091,0.088,0.087,0.1,0.099,0.091,0.084,0.097,0.095,0.132
MAC003929,2013-07-09,0.069,0.061,0.057,0.053,0.052,0.054,0.061,0.06,0.059,0.052,0.052,0.052,0.056,0.182,0.105,0.05,0.215,0.087,0.065,0.058,0.325,0.094,0.065,0.118,0.149,0.09,0.094,0.094,0.093,0.095,0.096,0.1,0.106,0.094,0.089,0.086,0.087,0.095,0.094,0.096,0.093,0.087,0.086,0.095,0.098,0.1,0.1,0.084
