LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003989,2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.246,0.247,0.233,0.326,0.269,0.196,0.191,0.208,0.28
MAC003989,2013-05-01,0.193,0.145,0.277,0.196,0.171,0.174,0.036,0.097,0.072,0.038,0.065,0.065,0.09,0.044,0.04,0.088,0.068,0.062,0.044,0.057,0.099,0.042,0.132,0.095,0.188,0.082,0.115,0.446,0.098,0.113,0.222,0.047,0.109,0.083,0.052,0.215,0.107,0.136,0.248,0.224,0.4,0.272,0.221,0.193,0.225,0.369,0.185,0.182
MAC003989,2013-05-02,0.282,0.18,0.226,0.266,0.181,0.163,0.138,0.107,0.044,0.073,0.074,0.089,0.081,0.044,0.081,0.09,0.074,0.072,0.044,0.107,0.185,0.061,0.168,0.067,0.142,0.063,0.096,0.14,0.082,0.093,0.052,0.056,0.111,0.067,0.074,0.053,0.191,0.105,0.045,0.073,0.075,0.095,0.316,0.176,0.183,0.28,0.197,0.353
MAC003989,2013-05-03,0.136,0.177,0.295,0.189,0.139,0.035,0.092,0.078,0.048,0.062,0.056,0.1,0.047,0.045,0.076,0.071,0.076,0.041,0.054,0.098,0.05,0.074,0.156,0.094,0.169,0.336,0.394,0.075,0.083,0.063,0.036,0.635,0.341,0.175,0.064,0.128,0.111,0.181,0.09,0.287,0.125,0.184,0.232,0.139,0.141,0.298,0.232,0.266
MAC003989,2013-05-04,0.172,0.256,0.177,0.215,0.154,0.063,0.051,0.065,0.101,0.042,0.047,0.052,0.066,0.1,0.037,0.047,0.053,0.069,0.095,0.035,0.043,0.064,0.191,0.093,0.168,0.167,0.541,0.077,0.086,0.05,0.052,0.103,0.076,0.072,0.05,0.059,0.254,1.016,0.256,0.249,0.305,0.262,0.271,0.216,0.205,0.297,0.316,0.123
MAC003989,2013-05-05,0.132,0.095,0.076,0.099,0.038,0.06,0.054,0.078,0.093,0.034,0.058,0.069,0.073,0.08,,0.054,0.224,0.159,0.115,0.153,0.164,0.196,0.082,0.11,0.043,0.063,0.087,0.079,0.102,0.043,0.064,0.094,0.171,0.139,0.208,0.201,0.234,0.165,0.25,0.237,0.223,0.228,0.204,0.324,0.203,0.211,0.223,0.209
MAC003989,2013-05-06,0.334,0.165,0.241,0.157,0.183,0.212,0.121,0.061,0.06,0.078,0.097,0.034,0.061,0.071,0.078,0.078,0.033,0.062,0.086,0.075,0.066,0.119,0.096,0.174,0.725,0.209,0.096,0.989,0.309,0.095,0.435,0.178,0.275,0.586,0.277,0.227,0.216,0.173,0.24,0.228,0.171,0.135,0.273,0.167,0.138,0.188,0.347,0.27
MAC003989,2013-05-07,0.327,0.136,0.175,0.172,0.208,0.173,0.093,0.063,0.065,0.095,0.046,0.041,0.069,0.068,0.088,0.042,0.041,0.082,0.066,0.082,0.13,0.129,0.106,0.068,0.099,0.055,0.153,0.114,0.07,0.069,0.052,0.07,0.111,0.057,0.066,0.055,0.262,0.213,0.259,0.179,0.277,0.244,0.258,0.247,0.207,0.227,0.236,0.221
MAC003989,2013-05-08,0.248,0.165,0.182,0.278,0.199,0.139,0.058,0.08,0.066,0.083,0.033,0.05,0.092,0.064,0.066,0.038,0.06,0.094,0.051,0.062,0.04,0.071,0.095,0.135,0.14,0.059,0.082,0.103,0.035,0.147,0.129,0.226,0.169,0.215,0.132,0.164,0.221,0.169,0.227,0.158,0.193,0.273,0.216,0.171,0.166,0.31,0.733,0.25
MAC003989,2013-05-09,0.849,0.181,0.283,0.176,0.13,0.043,0.04,0.098,0.065,0.061,0.047,0.039,0.108,0.059,0.051,0.05,0.048,0.106,0.155,0.129,0.059,0.061,0.233,0.063,0.153,0.058,0.062,0.484,0.092,0.204,0.139,0.162,0.121,0.261,0.14,0.135,0.108,0.2,0.394,0.193,0.223,0.217,0.235,0.332,0.216,0.225,0.242,0.287
