LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000592,2013-12-13,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.067,0.063,0.125,0.361,0.664,0.745,0.625,0.495,0.55,0.616,0.731,0.402,0.236,0.321,0.251,0.379,0.25,0.246,0.255,0.262,0.333,0.213,0.118
MAC000592,2013-12-14,0.081,0.081,0.074,0.076,0.076,0.08,0.066,0.074,0.075,0.069,0.07,0.075,0.062,0.094,0.118,0.277,0.785,0.208,0.105,0.217,0.118,0.072,0.095,0.129,0.803,0.782,0.088,0.106,0.157,0.365,0.687,0.956,0.564,0.475,1.306,1.252,0.34,0.487,0.419,0.271,0.24,0.198,0.196,0.861,1.036,0.122,0.126,0.106
MAC000592,2013-12-15,0.075,0.078,0.078,0.071,0.076,0.072,0.068,0.094,0.07,0.081,0.072,0.072,0.074,0.09,0.118,0.086,0.121,0.521,0.185,0.113,0.525,0.349,0.126,0.853,1.1289999,0.657,0.853,0.832,1.469,1.567,0.376,0.17,0.225,0.335,0.183,0.217,0.192,1.132,1.609,1.538,1.9529999,0.989,0.22,0.21,0.198,0.1,0.078,0.063
MAC000592,2013-12-16,0.076,0.069,0.07,0.065,0.076,0.063,0.076,0.066,0.072,0.064,0.072,0.066,0.069,0.257,0.351,0.231,0.256,0.207,0.171,0.12,0.106,0.146,0.138,0.083,0.081,0.082,0.087,0.079,0.087,0.072,0.088,0.082,0.103,0.1,0.096,0.134,0.12,0.134,0.158,0.157,0.15,0.333,0.257,0.25,0.223,0.146,0.085,0.079
MAC000592,2013-12-17,0.073,0.064,0.067,0.066,0.056,0.075,0.06,0.066,0.069,0.058,0.062,0.074,0.057,0.407,0.487,0.49,0.226,0.108,0.096,0.062,0.057,0.064,0.071,0.057,0.062,0.067,0.066,0.057,0.07,0.058,0.06,0.069,0.084,0.665,0.708,0.26,0.246,0.25,0.249,0.225,0.255,0.234,0.176,0.165,0.153,0.091,0.062,0.078
MAC000592,2013-12-18,0.068,0.068,0.086,0.126,0.059,0.071,0.064,0.066,0.061,0.067,0.065,0.069,0.058,0.349,0.578,0.336,0.271,0.118,0.1,0.056,0.062,0.071,0.058,0.062,0.067,0.066,0.053,0.072,0.063,0.055,0.07,0.067,0.105,0.564,0.4,0.286,0.468,0.168,0.217,0.322,0.215,0.209,0.259,0.219,0.122,0.135,0.073,0.069
MAC000592,2013-12-19,0.084,0.059,0.063,0.074,0.063,0.06,0.07,0.066,0.055,0.074,0.065,0.056,0.069,0.262,0.587,0.419,0.235,0.191,0.17,0.154,0.147,0.151,0.138,0.158,0.148,0.149,0.141,0.305,0.194,0.204,0.187,0.305,0.225,0.189,0.32,0.347,0.275,0.211,0.171,0.164,0.147,0.251,0.152,0.522,0.693,1.033,0.085,0.071
MAC000592,2013-12-20,0.074,0.074,0.067,0.073,0.068,0.07,0.067,0.055,0.074,0.067,0.063,0.058,0.065,0.648,1.423,0.948,0.612,0.519,0.187,0.065,0.068,0.056,0.067,0.071,0.059,0.065,0.066,0.055,0.071,0.065,0.064,0.088,0.111,0.143,0.139,0.131,0.142,0.79,0.52,0.233,0.321,0.192,0.181,0.17,0.13,0.077,0.077,0.076
MAC000592,2013-12-21,0.086,0.078,0.079,0.078,0.076,0.076,0.079,0.075,0.078,0.076,0.077,0.074,0.074,0.093,0.123,0.126,0.12,0.111,0.235,0.091,0.102,0.081,0.074,0.077,0.098,0.502,0.315,1.1339999,0.462,0.515,0.256,0.857,0.486,0.169,0.621,1.508,0.809,0.307,0.259,0.421,0.247,0.646,1.04,0.18,0.195,0.156,0.112,0.113
MAC000592,2013-12-22,0.084,0.071,0.079,0.081,0.069,0.079,0.07,0.077,0.075,0.07,0.072,0.071,0.071,0.093,0.113,0.097,0.218,0.123,0.11,0.148,1.2180001,0.678,0.687,0.521,0.915,1.028,1.217,0.137,0.314,0.223,0.162,0.158,0.205,0.201,0.139,0.154,0.477,0.339,0.628,0.276,0.233,0.26,0.167,0.16,0.112,0.104,0.089,0.071
MAC000592,2013-12-23,0.069,0.072,0.065,0.068,0.067,0.066,0.064,0.068,0.063,0.073,0.065,0.068,0.059,0.111,0.396,0.177,0.155,0.093,0.302,0.298,0.124,0.074,0.091,0.215,0.19,0.158,0.202,0.262,0.209,0.151,0.179,0.177,0.183,0.203,0.245,0.395,0.725,0.325,0.395,0.271,0.237,0.289,0.231,0.364,1.048,0.752,0.146,0.121
MAC000592,2013-12-24,0.078,0.068,0.073,0.069,0.165,0.097,0.092,0.088,0.081,0.066,0.062,0.072,0.065,0.117,0.167,0.391,0.317,0.134,0.114,0.387,0.137,0.108,0.092,0.203,0.655,0.614,0.367,0.295,0.536,0.341,0.291,0.486,0.51,0.734,0.191,0.211,0.254,0.227,0.437,0.707,0.265,0.259,0.342,0.215,0.193,0.596,0.972,0.106
MAC000592,2013-12-25,0.078,0.078,0.072,0.069,0.077,0.069,0.071,0.071,0.071,0.065,0.067,0.065,0.071,0.121,0.113,0.113,0.089,0.075,1.056,0.574,1.152,0.618,1.2970001,0.613,0.209,0.223,1.038,0.76,0.772,1.1160001,1.5,1.188,0.225,0.855,0.782,0.282,0.456,0.311,0.297,0.28,0.288,0.311,0.344,0.324,1.153,0.913,0.235,0.266
