LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005087,2013-01-01,0.027,0.014,0.126,0.011,0.02,0.011,0.018,0.013,0.015,0.016,0.01,0.021,0.009,0.022,0.009,0.022,0.009,0.021,0.01,0.01,0.02,0.009,0.125,0.052,0.019,0.219,0.025,0.022,0.01,0.019,0.01,0.019,0.008,0.022,0.007,0.022,0.008,0.022,0.007,0.022,0.008,0.018,0.087,0.078,0.118,0.086,0.087,0.084
MAC005087,2013-01-02,0.028,0.009,0.021,0.007,0.023,0.007,0.023,0.007,0.021,0.01,0.009,0.021,0.007,0.024,0.01,0.018,0.017,0.008,0.024,0.008,0.018,0.015,0.007,0.024,0.007,0.018,0.012,0.008,0.048,0.068,0.059,0.019,0.014,0.077,0.013,0.014,0.014,0.013,0.047,0.017,0.015,0.016,0.015,0.016,0.06,0.084,0.079,0.076
MAC005087,2013-01-03,0.076,0.07,0.066,0.097,0.073,0.017,0.034,0.031,0.015,0.033,0.026,0.017,0.029,0.012,0.021,0.022,0.011,0.025,0.007,0.025,0.007,0.025,0.01,0.13,0.13,0.166,0.089,0.019,0.034,0.016,0.034,0.017,0.033,0.017,0.089,0.011,0.028,0.034,0.022,0.094,0.204,0.21,0.275,0.221,0.264,0.183,0.122,0.153
MAC005087,2013-01-04,0.039,0.018,0.026,0.027,0.016,0.031,0.012,0.03,0.012,0.029,0.062,0.039,0.072,0.077,0.098,0.076,0.094,0.08,0.094,0.078,0.092,0.077,0.233,0.244,0.201,0.094,0.074,0.114,0.077,0.085,0.113,0.077,0.094,0.072,0.093,0.076,0.092,0.097,0.151,0.162,0.139,0.206,0.143,0.136,0.172,0.138,0.096,0.096
MAC005087,2013-01-05,0.049,0.029,0.022,0.02,0.029,0.013,0.029,0.014,0.027,0.022,0.019,0.028,0.023,0.086,0.087,0.094,0.21,0.086,0.089,0.084,0.088,0.098,0.074,0.083,0.02,0.022,0.019,0.017,0.024,0.012,0.026,0.01,0.025,0.01,0.037,0.069,0.094,0.076,0.087,0.021,0.058,0.083,0.054,0.103,0.094,0.029,0.031,0.025
MAC005087,2013-01-06,0.012,0.026,0.016,0.021,0.026,0.012,0.025,0.012,0.026,0.016,0.017,0.018,0.152,0.039,0.106,0.088,0.022,0.007,0.022,0.007,0.022,0.012,0.017,0.016,0.013,0.02,0.009,0.022,0.007,0.021,0.007,0.022,0.007,0.024,0.079,0.091,0.189,0.047,0.027,0.015,0.028,0.014,0.031,0.082,0.077,0.065,0.017,0.012
MAC005087,2013-01-07,0.022,0.007,0.022,0.007,0.022,0.011,0.018,0.016,0.013,0.02,0.062,0.104,0.023,0.018,0.022,0.007,0.022,0.007,0.022,0.01,0.019,0.015,0.013,0.019,0.01,0.021,0.007,0.021,0.007,0.021,0.008,0.021,0.007,0.021,0.01,0.017,0.059,0.067,0.072,0.026,0.027,0.026,0.014,0.085,0.134,0.084,0.059,0.024
MAC005087,2013-01-08,0.009,0.021,0.02,0.008,0.02,0.012,0.016,0.02,0.007,0.02,0.06,0.084,0.088,0.007,0.021,0.012,0.016,0.02,0.008,0.021,0.007,0.021,0.007,0.02,0.008,0.02,0.011,0.017,0.015,0.013,0.018,0.009,0.021,0.018,0.098,0.065,0.061,0.045,0.059,0.021,0.028,0.083,0.089,0.093,0.161,0.067,0.014,0.02
MAC005087,2013-01-09,0.014,0.014,0.018,0.01,0.021,0.007,0.021,0.007,0.021,0.007,0.07,0.09,0.067,0.022,0.007,0.021,0.011,0.017,0.015,0.013,0.015,0.013,0.015,0.014,0.013,0.015,0.01,0.018,0.007,0.021,0.008,0.021,0.008,0.027,0.076,0.092,0.077,0.089,0.106,0.035,0.014,0.027,0.017,0.029,0.112,0.078,0.089,0.01
MAC005087,2013-01-10,0.023,0.008,0.022,0.007,0.022,0.007,0.022,0.007,0.021,0.008,0.055,0.029,0.082,0.022,0.013,0.017,0.011,0.017,0.012,0.016,0.013,0.013,0.015,0.011,0.018,0.008,0.021,0.007,0.021,0.008,0.021,0.007,0.022,0.007,0.02,0.008,0.015,0.125,0.095,0.077,0.089,0.079,0.084,0.084,0.015,0.018,0.008,0.021
MAC005087,2013-01-11,0.007,0.021,0.008,0.021,0.007,0.014,0.014,0.008,0.021,0.007,0.021,0.007,0.019,0.01,0.007,0.021,0.007,0.021,0.007,0.015,0.014,0.012,0.113,0.026,0.022,0.052,0.022,0.007,0.022,0.007,0.021,0.007,0.022,0.014,0.016,0.012,0.007,0.021,0.008,0.02,0.008,0.013,0.014,0.008,0.027,0.073,0.053,0.083
MAC005087,2013-01-12,0.064,0.008,0.021,0.007,0.015,0.013,0.008,0.021,0.007,0.021,0.007,0.016,0.053,0.051,0.022,0.08,0.009,0.021,0.007,0.021,0.007,0.019,0.009,0.01,0.018,0.007,0.021,0.007,0.021,0.007,0.01,0.018,0.007,0.021,0.007,0.023,0.062,0.074,0.081,0.083,0.111,0.146,0.095,0.08,0.142,0.177,0.151,0.135
MAC005087,2013-01-13,0.115,0.011,0.026,0.011,0.025,0.012,0.025,0.012,0.023,0.014,0.012,0.024,0.012,0.025,0.012,0.023,0.013,0.012,0.025,0.012,0.025,0.127,0.026,0.007,0.01,0.018,0.007,0.02,0.008,0.069,0.115,0.099,0.092,0.069,0.082,0.067,0.132,0.03,0.013,0.027,0.014,0.069,0.087,0.089,0.079,0.085,0.083,0.013
MAC005087,2013-01-14,0.017,0.007,0.02,0.008,0.02,0.007,0.021,0.007,0.013,0.015,0.007,0.021,0.007,0.02,0.007,0.008,0.02,0.007,0.103,0.011,0.016,0.012,0.007,0.021,0.009,0.048,0.069,0.093,0.041,0.02,0.008,0.063,0.068,0.185,0.085,0.086,0.09,0.061,0.024,0.008,0.022,0.009,0.015,0.021,0.086,0.086,0.087,0.014
MAC005087,2013-01-15,0.016,0.015,0.01,0.021,0.009,0.023,0.008,0.019,0.013,0.008,0.023,0.009,0.008,0.023,0.009,0.008,0.023,0.009,0.109,0.022,0.009,0.013,0.033,0.199,0.18,0.049,0.065,0.009,0.011,0.02,0.009,0.023,0.008,0.009,0.023,0.008,0.012,0.02,0.008,0.016,0.015,0.009,0.059,0.132,0.077,0.081,0.007,0.011
MAC005087,2013-01-16,0.018,0.007,0.02,0.01,0.007,0.022,0.007,0.007,0.023,0.007,0.007,0.022,0.008,0.014,0.022,0.008,0.007,0.022,0.089,0.007,0.02,0.009,0.008,0.014,0.046,0.072,0.065,0.007,0.019,0.011,0.007,0.023,0.007,0.008,0.019,0.01,0.007,0.009,0.021,0.008,0.007,0.023,0.03,0.128,0.143,0.092,0.083,0.027
MAC005087,2013-01-17,0.01,0.011,0.02,0.007,0.016,0.014,0.007,0.016,0.014,0.008,0.009,0.021,0.007,0.007,0.024,0.007,0.007,0.016,0.017,0.007,0.007,0.147,0.198,0.276,0.155,0.126,0.074,0.012,0.012,0.026,0.012,0.012,0.026,0.012,0.012,0.015,0.023,0.012,0.011,0.027,0.012,0.012,0.011,0.069,0.147,0.076,0.168,0.052
MAC005087,2013-01-18,0.026,0.01,0.007,0.022,0.007,0.008,0.022,0.007,0.007,0.017,0.013,0.007,0.007,0.023,0.008,0.007,0.013,0.017,0.008,0.013,0.015,0.015,0.007,0.097,0.067,0.033,0.062,0.023,0.007,0.008,0.023,0.007,0.008,0.019,0.011,0.008,0.007,0.022,0.007,0.008,0.02,0.01,0.007,0.014,0.091,0.084,0.101,0.058
MAC005087,2013-01-19,0.028,0.043,0.028,0.027,0.043,0.027,0.027,0.043,0.027,0.021,0.018,0.011,0.007,0.008,0.022,0.007,0.007,0.023,0.007,0.007,0.013,0.073,0.007,0.038,0.075,0.057,0.023,0.014,0.028,0.014,0.013,0.028,0.014,0.014,0.028,0.013,0.014,0.026,0.016,0.014,0.013,0.029,0.014,0.014,0.129,0.214,0.081,0.159
MAC005087,2013-01-20,0.173,0.125,0.103,0.077,0.049,0.035,0.02,0.019,0.03,0.024,0.02,0.019,0.034,0.02,0.019,0.032,0.017,0.008,0.007,0.022,0.01,0.065,0.113,0.007,0.008,0.022,0.007,0.007,0.022,0.007,0.008,0.01,0.018,0.008,0.048,0.063,0.019,0.022,0.033,0.025,0.017,0.027,0.014,0.015,0.04,0.028,0.114,0.271
MAC005087,2013-01-21,0.147,0.106,0.038,0.019,0.007,0.021,0.007,0.021,0.007,0.014,0.091,0.122,0.272,0.095,0.017,0.017,0.025,0.013,0.028,0.013,0.028,0.013,0.022,0.019,0.014,0.027,0.014,0.026,0.014,0.018,0.023,0.014,0.027,0.013,0.023,0.018,0.013,0.027,0.014,0.024,0.016,0.014,0.027,0.014,0.02,0.02,0.014,0.027
MAC005087,2013-01-22,0.013,0.015,0.026,0.014,0.027,0.014,0.013,0.027,0.014,0.015,0.025,0.014,0.026,0.014,0.014,0.027,0.013,0.014,0.027,0.014,0.016,0.024,0.014,0.025,0.016,0.014,0.026,0.014,0.014,0.027,0.014,0.016,0.024,0.014,0.025,0.016,0.013,0.027,0.014,0.013,0.027,0.014,0.014,0.026,0.014,0.022,0.018,0.014
MAC005087,2013-01-23,0.027,0.014,0.013,0.027,0.014,0.014,0.027,0.013,0.014,0.027,0.014,0.017,0.023,0.014,0.021,0.02,0.014,0.025,0.015,0.014,0.027,0.013,0.014,0.027,0.014,0.014,0.026,0.014,0.014,0.027,0.014,0.013,0.027,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.026,0.014,0.014,0.027,0.014,0.013,0.027
