LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001308,2013-01-24,,,,,,,,,,,,,,,,0.092,0.138,0.165,0.211,0.149,0.664,0.339,0.24,0.236,0.23,0.184,0.205,0.193,0.105,0.084,0.092,0.082,0.069,0.115,0.195,0.171,0.18,1.0190001,0.545,0.308,0.369,0.246,0.252,0.219,0.18,0.214,0.079,0.105
MAC001308,2013-01-25,0.095,0.1,0.13,0.065,0.134,0.063,0.15,0.138,0.135,0.131,0.152,0.092,0.129,0.095,0.119,0.188,0.271,0.1,0.069,0.098,0.072,0.12,0.064,0.08,0.084,0.076,0.12,0.064,0.065,0.101,0.06,0.094,0.057,0.128,0.088,0.061,0.137,0.392,0.624,0.484,0.439,0.287,0.313,0.235,0.277,0.242,0.127,0.124
MAC001308,2013-01-26,0.12,0.168,0.11,0.138,0.101,0.103,0.137,0.098,0.106,0.11,0.133,0.069,0.131,0.089,0.139,0.085,0.111,0.255,0.161,0.254,0.139,0.099,0.128,0.089,0.138,0.152,0.137,0.133,0.122,0.08,0.095,0.072,0.106,0.086,0.071,0.099,0.065,0.108,0.088,0.069,0.1,0.071,0.086,0.084,0.101,0.075,0.098,0.074
MAC001308,2013-01-27,0.084,0.082,0.1,0.066,0.101,0.065,0.1,0.061,0.157,0.069,0.085,0.083,0.086,0.074,0.092,0.094,0.09,0.106,0.065,0.092,0.074,0.117,0.058,0.096,0.069,0.088,0.111,0.062,0.088,0.077,0.085,0.063,0.114,0.079,0.074,0.092,0.065,0.118,0.083,0.591,0.45,0.321,0.31,0.295,0.293,0.179,0.152,0.129
MAC001308,2013-01-28,0.136,0.124,0.109,0.134,0.093,0.131,0.108,0.084,0.127,0.102,0.117,0.091,0.124,0.09,0.119,0.084,0.143,0.167,0.181,0.116,0.083,0.1,0.142,0.112,0.131,0.125,0.076,0.121,0.064,0.097,0.072,0.102,0.092,0.072,0.09,0.065,0.127,0.075,0.094,0.072,0.092,0.27,0.483,0.283,0.187,0.219,0.139,0.154
MAC001308,2013-01-29,0.101,0.135,0.101,0.098,0.111,0.12,0.09,0.159,0.112,0.141,0.145,0.123,0.102,0.104,0.127,0.087,0.093,0.237,0.333,0.133,0.065,0.115,0.1,0.075,0.123,0.075,0.089,0.126,0.066,0.1,0.104,0.064,0.107,0.097,0.064,0.119,0.377,0.368,1.234,0.521,0.254,0.266,0.243,0.304,0.186,0.157,0.101,0.083
MAC001308,2013-01-30,0.128,0.07,0.107,0.092,0.107,0.1,0.078,0.117,0.07,0.103,0.098,0.091,0.102,0.07,0.12,0.104,0.253,0.312,0.129,0.125,0.12,0.081,0.115,0.068,0.121,0.087,0.081,0.123,0.064,0.095,0.108,0.065,0.119,0.083,0.071,0.121,0.074,0.087,0.115,0.065,0.101,0.109,0.064,0.107,0.063,0.112,0.083,0.099
MAC001308,2013-01-31,0.075,0.11,0.084,0.089,0.078,0.097,0.096,0.072,0.093,0.082,0.105,0.063,0.104,0.065,0.12,0.073,0.087,0.076,0.095,0.098,0.063,0.099,0.062,0.122,0.073,0.085,0.077,0.086,0.106,0.063,0.098,0.06,0.12,0.069,0.083,0.078,0.079,0.115,0.065,0.102,0.066,0.113,0.08,0.078,0.087,0.079,0.118,0.076
MAC001308,2013-02-01,0.101,0.069,0.099,0.095,0.063,0.119,0.066,0.115,0.126,0.124,0.124,0.118,0.087,0.109,0.073,0.089,0.087,0.102,0.092,0.092,0.081,0.114,0.059,0.094,0.087,0.103,0.092,0.062,0.098,0.063,0.114,0.072,0.082,0.098,0.082,0.109,0.065,0.101,0.067,0.097,0.09,0.061,0.106,0.064,0.112,0.082,0.11,0.107
MAC001308,2013-02-02,0.059,0.12,0.074,0.111,0.077,0.092,0.104,0.083,0.098,0.065,0.11,0.112,0.061,0.103,0.062,0.143,0.067,0.078,0.098,0.09,0.113,0.061,0.084,0.071,0.083,0.109,0.084,0.086,0.073,0.083,0.106,0.083,0.098,0.068,0.088,0.103,0.062,0.087,0.067,0.117,0.063,0.107,0.079,0.068,0.11,0.076,0.127,0.078
MAC001308,2013-02-03,0.108,0.075,0.111,0.06,0.109,0.154,0.129,0.123,0.1,0.095,0.07,0.114,0.084,0.103,0.093,0.092,0.104,0.09,0.07,0.12,0.063,0.114,0.082,0.08,0.096,0.07,0.116,0.09,0.073,0.083,0.083,0.088,0.106,0.09,0.074,0.086,0.082,0.109,0.067,0.087,0.077,0.095,0.064,0.111,0.088,0.093,0.11,0.096
MAC001308,2013-02-04,0.106,0.063,0.094,0.085,0.104,0.06,0.117,0.074,0.115,0.075,0.103,0.087,0.061,0.102,0.086,0.112,0.08,0.075,0.088,0.203,0.125,0.071,0.096,0.152,0.169,0.297,0.229,0.178,0.188,0.138,0.185,0.133,0.203,0.147,0.154,0.137,0.268,0.504,0.286,0.212,0.151,0.254,0.21,0.143,0.155,0.075,0.103,0.089
MAC001308,2013-02-05,0.117,0.107,0.086,0.106,0.109,0.098,0.076,0.146,0.137,0.13,0.143,0.124,0.116,0.119,0.117,0.085,0.111,0.264,0.156,0.104,0.085,0.107,0.061,0.106,0.098,0.069,0.117,0.087,0.06,0.113,0.089,0.065,0.108,0.087,0.063,0.106,0.097,0.067,0.456,0.358,0.368,0.322,0.32,0.284,0.215,0.091,0.11,0.127
MAC001308,2013-02-06,0.081,0.145,0.081,0.101,0.138,0.073,0.13,0.076,0.129,0.092,0.087,0.132,0.082,0.119,0.101,0.103,0.117,0.141,0.255,0.1,0.102,0.092,0.147,0.111,0.134,0.129,0.093,0.103,0.097,0.1,0.081,0.092,0.094,0.105,0.069,0.092,0.089,0.114,0.07,0.099,0.077,0.101,0.067,0.113,0.069,0.105,0.106,0.081
MAC001308,2013-02-07,0.104,0.094,0.069,0.133,0.07,0.101,0.095,0.085,0.115,0.07,0.101,0.085,0.126,0.083,0.086,0.1,0.092,0.126,0.07,0.077,0.09,0.07,0.136,0.073,0.077,0.095,0.071,0.091,0.087,0.127,0.068,0.099,0.068,0.1,0.093,0.119,0.065,0.105,0.071,0.097,0.087,0.104,0.067,0.104,0.072,0.097,0.132,0.122
MAC001308,2013-02-08,0.064,0.103,0.105,0.086,0.104,0.085,0.114,0.078,0.097,0.092,0.119,0.078,0.099,0.083,0.114,0.082,0.117,0.078,0.117,0.068,0.09,0.082,0.108,0.07,0.121,0.129,0.126,0.12,0.09,0.12,0.075,0.093,0.103,0.081,0.104,0.079,0.101,0.073,0.123,0.066,0.082,0.088,0.082,0.09,0.095,0.11,0.114,0.104
MAC001308,2013-02-09,0.078,0.095,0.111,0.103,0.084,0.103,0.098,0.07,0.123,0.1,0.091,0.075,0.101,0.092,0.139,0.07,0.097,0.067,0.123,0.083,0.111,0.066,0.114,0.073,0.097,0.081,0.116,0.094,0.093,0.092,0.079,0.138,0.081,0.08,0.087,0.088,0.081,0.103,0.09,0.08,0.082,0.099,0.065,0.123,0.087,0.097,0.12,0.111
MAC001308,2013-02-10,0.064,0.119,0.094,0.102,0.075,0.092,0.112,0.106,0.071,0.103,0.097,0.091,0.116,0.08,0.09,0.107,0.098,0.072,0.112,0.093,0.106,0.075,0.09,0.089,0.123,0.068,0.105,0.139,0.132,0.148,0.084,0.095,0.076,0.135,0.078,0.107,0.066,0.117,0.083,0.072,0.102,0.086,0.082,0.102,0.081,0.115,0.117,0.111
MAC001308,2013-02-11,0.08,0.114,0.092,0.103,0.068,0.125,0.082,0.11,0.071,0.119,0.096,0.071,0.12,0.095,0.107,0.078,0.101,0.07,0.148,0.069,0.112,0.188,0.213,0.652,0.214,0.192,0.225,0.231,0.146,0.134,0.18,0.191,0.17,0.181,0.159,0.212,0.929,0.499,0.327,0.402,0.251,0.244,0.24,0.261,0.242,0.162,0.14,0.09
