LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002584,2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.078,0.079,0.079,0.078,0.079,0.512,0.394,1.748,0.49
MAC002584,2013-10-30,0.438,0.406,0.367,0.289,0.332,0.309,0.29,0.372,0.405,0.265,0.39,0.316,0.355,0.36,0.47,0.338,0.547,0.223,0.101,0.101,0.066,0.055,0.051,0.05,0.048,0.049,0.062,0.048,0.049,0.048,0.051,0.049,0.049,0.065,0.049,0.048,0.049,0.066,0.083,0.081,0.083,0.082,0.082,0.088,1.109,0.625,0.319,0.423
MAC002584,2013-10-31,0.343,0.281,0.329,0.232,0.279,0.308,0.283,0.229,0.227,0.29,0.235,0.27,0.304,0.264,0.343,0.399,0.315,0.29,0.078,0.076,0.05,0.043,0.043,0.044,0.044,0.044,0.043,0.043,0.045,0.043,0.044,0.043,0.045,0.043,0.043,0.043,0.058,0.058,0.076,0.076,0.079,0.076,0.077,0.077,0.077,0.078,0.077,0.679
MAC002584,2013-11-01,0.468,0.371,0.388,0.389,0.301,0.339,0.345,0.318,0.284,0.323,0.276,0.32,0.448,0.278,0.468,0.467,0.518,0.259,0.082,0.079,0.053,0.047,0.047,0.048,0.049,0.047,0.047,0.048,0.049,0.047,0.047,0.048,0.049,0.047,0.047,0.047,0.049,0.064,0.081,0.08,0.08,0.082,0.081,0.081,0.082,0.081,0.081,0.07
MAC002584,2013-11-02,0.048,0.047,0.048,0.049,0.048,0.073,0.059,0.05,0.047,0.048,0.048,0.049,0.083,0.081,0.08,0.082,0.081,0.081,0.137,0.084,0.349,0.05,0.05,0.05,0.052,0.05,0.05,0.05,0.052,0.05,0.05,0.05,0.078,0.213,0.403,0.597,0.308,0.396,0.362,0.13,0.081,0.053,0.076,0.091,0.09,0.216,0.219,0.162
MAC002584,2013-11-03,0.06,0.053,0.053,0.054,0.053,0.052,0.053,0.06,0.06,0.052,0.053,0.067,0.094,0.091,0.075,0.078,0.077,0.078,0.067,0.461,0.89,0.255,0.224,0.917,0.309,0.267,0.248,0.183,0.16,0.065,0.376,1.152,0.578,0.444,0.513,0.601,0.757,0.625,0.609,0.602,0.227,0.231,0.204,0.199,0.244,1.0779999,0.722,0.43
MAC002584,2013-11-04,0.467,0.321,0.375,0.393,0.382,0.323,0.328,0.432,0.393,0.33,0.309,0.375,0.37,0.348,0.48,0.365,0.304,0.183,0.066,0.045,0.049,0.045,0.045,0.047,0.045,0.045,0.045,0.046,0.046,0.045,0.063,0.047,0.046,0.045,0.051,0.06,0.045,0.061,0.085,0.083,0.246,1.035,0.172,1.2589999,0.839,0.14,0.136,0.116
MAC002584,2013-11-05,0.065,0.058,0.052,0.054,0.052,0.07,0.052,0.052,0.052,0.071,0.052,0.054,0.095,0.093,0.142,0.156,0.651,0.374,1.331,1.562,0.886,0.944,0.345,0.051,0.051,0.05,0.053,0.051,0.051,0.051,0.052,0.051,0.051,0.053,0.073,0.051,0.051,0.067,0.089,0.09,0.247,0.459,1.076,0.342,0.188,0.2,0.092,0.146
MAC002584,2013-11-06,0.078,0.059,0.054,0.056,0.054,0.055,0.054,0.055,0.055,0.063,0.059,0.055,0.095,0.077,0.083,0.158,0.061,0.244,0.157,0.062,0.053,0.052,0.054,0.055,0.053,0.054,0.054,0.054,0.054,0.053,0.056,0.054,0.054,0.053,0.055,0.054,0.053,0.069,0.091,0.152,0.744,0.541,1.179,0.586,0.291,0.428,0.23,0.314
MAC002584,2013-11-07,0.087,0.066,0.053,0.053,0.05,0.05,0.051,0.051,0.05,0.05,0.05,0.059,0.088,0.072,0.097,0.128,0.158,0.325,0.063,0.045,0.045,0.046,0.045,0.045,0.045,0.046,0.045,0.044,0.045,0.047,0.045,0.044,0.045,0.046,0.045,0.066,0.045,0.045,0.044,0.047,0.044,0.045,0.044,0.046,0.045,0.074,0.083,0.068
