LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002217,2013-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.211,0.029
MAC002217,2013-08-13,0.042,0.052,0.031,0.038,0.058,0.19,0.042,0.041,0.039,0.042,0.041,0.152,0.048,0.042,0.04,0.027,0.193,0.036,0.03,0.052,0.04,0.03,0.158,0.051,0.03,0.041,0.044,0.158,0.042,0.041,0.042,0.041,0.166,0.045,0.042,0.033,0.051,0.157,0.044,0.043,0.042,0.041,0.174,0.041,0.04,0.044,0.042,0.056
MAC002217,2013-08-14,0.209,0.042,0.027,0.054,0.042,0.036,0.189,0.05,0.035,0.041,0.042,0.046,0.294,0.041,0.039,0.043,0.041,0.034,0.049,0.04,0.027,0.203,0.027,0.039,0.055,0.033,0.217,0.053,0.028,0.063,0.182,0.026,0.055,0.042,0.04,0.043,0.157,0.042,0.048,0.034,0.044,0.536,0.027,0.047,0.051,0.03,0.046,0.049
MAC002217,2013-08-15,0.032,0.046,0.048,0.036,0.043,0.047,0.035,0.203,0.045,0.037,0.045,0.043,0.037,0.045,0.043,0.041,0.051,0.427,0.105,0.321,0.174,0.159,0.046,0.035,0.234,0.051,0.025,0.056,0.042,0.126,0.051,0.043,0.038,0.054,0.137,0.047,0.042,0.043,0.047,0.037,0.162,0.033,0.042,0.05,0.034,0.196,0.055,0.028
MAC002217,2013-08-16,0.055,0.044,0.035,0.048,0.23,0.039,0.043,0.043,0.043,0.043,0.039,0.042,0.235,0.033,0.043,0.054,0.026,0.05,0.045,0.033,0.186,0.042,0.041,0.04,0.041,0.041,0.05,0.164,0.052,0.046,0.026,0.056,0.043,0.036,0.216,0.038,0.046,0.044,0.047,0.038,0.044,0.188,0.03,0.056,0.034,0.05,0.043,0.038
MAC002217,2013-08-17,0.215,0.043,0.042,0.042,0.041,0.043,0.047,0.164,0.042,0.052,0.031,0.042,0.053,0.158,0.042,0.055,0.027,0.042,0.441,0.026,0.046,0.052,0.028,0.054,0.042,0.033,0.049,0.043,0.042,0.045,0.182,0.046,0.052,0.028,0.055,0.043,0.029,0.054,0.188,0.039,0.043,0.043,0.042,0.046,0.036,0.17,0.051,0.032
MAC002217,2013-08-18,0.044,0.055,0.027,0.169,0.051,0.03,0.048,0.048,0.154,0.049,0.046,0.038,0.042,0.047,0.186,0.039,0.047,0.038,0.04,0.045,0.161,0.042,0.042,0.039,0.045,0.466,0.045,0.051,0.029,0.056,0.042,0.034,0.05,0.043,0.044,0.05,0.032,0.061,0.241,0.041,0.052,0.032,0.051,0.044,0.041,0.042,0.043,0.044
MAC002217,2013-08-19,0.173,0.042,0.041,0.046,0.037,0.042,0.048,0.159,0.042,0.05,0.032,0.041,0.04,0.566,0.042,0.028,0.053,0.036,0.031,0.056,0.026,0.041,0.052,0.028,0.042,0.054,0.027,0.147,0.126,0.027,0.055,0.045,0.036,0.046,0.045,0.049,0.041,0.044,0.166,0.05,0.035,0.047,0.05,0.029,0.054,0.178,0.039,0.039
MAC002217,2013-08-20,0.051,0.037,0.041,0.047,0.163,0.043,0.043,0.041,0.041,0.043,0.565,0.039,0.044,0.042,0.034,0.048,0.037,0.036,0.049,0.037,0.045,0.036,0.04,0.048,0.033,0.165,0.052,0.027,0.056,0.042,0.043,0.036,0.055,0.311,0.279,0.053,0.042,0.045,0.051,0.038,0.049,0.052,0.027,0.063,0.027,0.044,0.056,0.028
MAC002217,2013-08-21,0.053,0.047,0.03,0.054,0.194,0.041,0.044,0.04,0.042,0.048,0.035,0.042,0.052,0.031,0.161,0.056,0.025,0.048,0.048,0.032,0.048,0.167,0.038,0.042,0.042,0.041,0.044,0.156,0.053,0.036,0.043,0.053,0.031,0.061,0.156,0.066,0.027,0.067,0.026,0.058,0.044,0.168,0.033,0.048,0.053,0.027,0.058,0.167
MAC002217,2013-08-22,0.038,0.047,0.043,0.043,0.051,0.155,0.053,0.047,0.027,0.056,0.158,0.037,0.046,0.043,0.043,0.052,0.148,0.054,0.043,0.028,0.052,0.158,0.036,0.045,0.042,0.045,0.052,0.145,0.054,0.042,0.04,0.051,0.155,0.04,0.043,0.051,0.043,0.043,0.18,0.035,0.059,0.03,0.047,0.052,0.17,0.055,0.043,0.052
MAC002217,2013-08-23,0.028,0.057,0.2,0.033,0.051,0.043,0.044,0.048,0.035,0.176,0.049,0.026,0.056,0.043,0.037,0.18,0.041,0.052,0.026,0.052,0.046,0.095,0.107,0.043,0.038,0.051,0.04,0.165,0.044,0.05,0.038,0.043,0.054,0.146,0.063,0.027,0.052,0.048,0.034,0.172,0.043,0.045,0.051,0.03,0.064,0.152,0.043,0.056
MAC002217,2013-08-24,0.029,0.057,0.044,0.163,0.048,0.044,0.043,0.049,0.036,0.178,0.049,0.028,0.058,0.043,0.155,0.052,0.043,0.039,0.043,0.042,0.162,0.05,0.032,0.052,0.047,0.026,0.18,0.032,0.046,0.048,0.034,0.17,0.042,0.04,0.044,0.041,0.042,0.185,0.032,0.049,0.048,0.029,0.054,0.17,0.042,0.04,0.043,0.042
MAC002217,2013-08-25,0.166,0.03,0.046,0.051,0.027,0.162,0.055,0.027,0.041,0.05,0.153,0.042,0.039,0.044,0.042,0.156,0.046,0.041,0.033,0.049,0.156,0.043,0.046,0.035,0.047,0.145,0.056,0.046,0.042,0.049,0.044,0.161,0.046,0.04,0.054,0.034,0.053,0.176,0.027,0.059,0.032,0.051,0.043,0.16,0.047,0.042,0.043,0.051
MAC002217,2013-08-26,0.156,0.054,0.033,0.049,0.046,0.033,0.182,0.043,0.039,0.045,0.042,0.105,0.104,0.042,0.043,0.041,0.043,0.164,0.039,0.043,0.05,0.031,0.054,0.158,0.027,0.055,0.042,0.036,0.174,0.036,0.048,0.044,0.044,0.046,0.179,0.044,0.052,0.037,0.059,0.032,0.175,0.049,0.028,0.064,0.029,0.042,0.189,0.03
MAC002217,2013-08-27,0.055,0.044,0.037,0.047,0.327,0.374,0.051,0.031,0.052,0.046,0.027,0.055,0.043,0.036,0.047,0.041,0.045,0.047,0.025,0.054,0.041,0.033,0.047,0.185,0.04,0.044,0.039,0.051,0.04,0.044,0.047,0.037,0.058,0.167,0.066,0.028,0.064,0.028,0.063,0.034,0.051,0.044,0.173,0.044,0.044,0.041,0.043,0.044
MAC002217,2013-08-28,0.054,0.03,0.182,0.042,0.031,0.052,0.043,0.041,0.229,0.04,0.051,0.027,0.056,0.043,0.034,0.05,0.45,0.04,0.044,0.038,0.043,0.042,0.039,0.041,0.042,0.042,0.047,0.034,0.055,0.036,0.163,0.072,0.032,0.06,0.031,0.06,0.037,0.055,0.039,0.047,0.196,0.054,0.037,0.044,0.052,0.032,0.057,0.044
MAC002217,2013-08-29,0.071,0.138,0.043,0.044,0.047,0.037,0.047,0.192,0.029,0.056,0.043,0.03,0.052,0.042,0.188,0.044,0.038,0.041,0.052,0.029,0.054,0.484,0.033,0.048,0.042,0.039,0.052,0.032,0.05,0.05,0.026,0.062,0.032,0.054,0.045,0.047,0.041,0.484,0.029,0.067,0.027,0.055,0.046,0.034,0.05,0.044,0.044,0.049
MAC002217,2013-08-30,0.037,0.054,0.046,0.03,0.051,0.043,0.044,0.205,0.033,0.053,0.045,0.027,0.056,0.043,0.039,0.043,0.118,0.112,0.051,0.03,0.052,0.046,0.027,0.052,0.04,0.174,0.041,0.05,0.041,0.043,0.051,0.034,0.075,0.33,0.064,0.032,0.062,0.032,0.055,0.044,0.053,0.033,0.048,0.044,0.047,0.037,0.19,0.05
MAC002217,2013-08-31,0.029,0.058,0.044,0.031,0.053,0.044,0.455,0.046,0.043,0.044,0.05,0.034,0.052,0.048,0.027,0.056,0.042,0.034,0.048,0.041,0.042,0.186,0.039,0.044,0.052,0.027,0.055,0.043,0.029,0.064,0.174,0.057,0.046,0.049,0.034,0.061,0.029,0.068,0.026,0.571,0.044,0.034,0.051,0.043,0.041,0.053,0.031,0.049
MAC002217,2013-09-01,0.05,0.027,0.056,0.043,0.035,0.047,0.043,0.041,0.224,0.043,0.042,0.04,0.043,0.042,0.035,0.047,0.038,0.03,0.272,0.026,0.054,0.036,0.044,0.043,0.037,0.044,0.042,0.043,0.241,0.042,0.044,0.044,0.04,0.053,0.035,0.043,0.053,0.434,0.056,0.044,0.028,0.056,0.043,0.04,0.043,0.043,0.043,0.046
MAC002217,2013-09-02,0.037,0.043,0.051,0.032,0.279,0.054,0.03,0.042,0.052,0.03,0.05,0.042,0.04,0.041,0.042,0.536,0.04,0.042,0.04,0.037,0.044,0.039,0.037,0.045,0.039,0.041,0.042,0.039,0.039,0.043,0.052,0.031,0.201,0.026,0.068,0.026,0.061,0.033,0.057,0.039,0.044,0.044,0.05,0.198,0.052,0.05,0.034,0.05
MAC002217,2013-09-03,0.044,0.044,0.045,0.04,0.185,0.051,0.033,0.055,0.042,0.035,0.048,0.179,0.042,0.049,0.034,0.05,0.047,0.026,0.186,0.042,0.031,0.051,0.042,0.041,0.044,0.172,0.044,0.038,0.054,0.031,0.053,0.334,0.336,0.042,0.044,0.054,0.031,0.061,0.029,0.055,0.044,0.041,0.048,0.044,0.128,0.145,0.184,0.26
MAC002217,2013-09-04,0.045,0.067,0.05,0.051,0.056,0.043,0.058,0.059,0.16,0.064,0.051,0.042,0.058,2.0339999,1.985,0.276,0.222,0.049,0.19,0.052,0.224,0.078,0.148,0.113,0.224,0.13,0.12,0.141,0.473,0.135,0.13,0.144,0.117,0.153,0.118,0.148,0.13,0.134,0.14,0.123,0.152,0.228,0.144,0.136,0.144,0.227,0.106,0.048
MAC002217,2013-09-05,0.033,0.06,0.038,0.048,0.192,0.044,0.05,0.044,0.042,0.044,0.053,0.049,0.029,1.186,0.287,0.388,0.155,0.736,0.246,0.176,0.151,0.041,0.127,0.046,0.036,0.246,0.031,0.054,0.046,0.044,0.038,0.158,0.033,0.063,0.028,0.064,0.035,0.058,0.158,0.056,0.038,0.049,0.042,0.055,0.034,0.049,0.166,0.031
MAC002217,2013-09-06,0.062,0.032,0.048,0.048,0.035,0.05,0.162,0.047,0.041,0.043,0.045,0.038,0.046,0.176,0.067,0.055,0.042,0.033,0.056,0.033,0.045,0.045,0.171,0.047,0.042,0.047,0.037,0.043,0.048,0.034,0.174,0.047,0.026,0.063,0.026,0.056,0.044,0.163,0.051,0.043,0.042,0.042,0.044,0.144,0.063,0.056,0.043,0.032
MAC002217,2013-09-07,0.051,0.043,0.487,0.046,0.036,0.048,0.049,0.027,0.055,0.043,0.031,0.05,0.043,0.042,0.039,0.099,0.116,0.045,0.036,0.042,0.051,0.03,0.047,0.105,0.144,0.051,0.04,0.044,0.04,0.05,0.048,0.028,0.211,0.026,0.058,0.044,0.038,0.047,0.043,0.042,0.174,0.042,0.054,0.028,0.051,0.048,0.188,0.05
MAC002217,2013-09-08,0.043,0.041,0.041,0.043,0.041,0.227,0.043,0.041,0.04,0.044,0.042,0.035,0.162,0.054,0.03,0.055,0.038,0.028,0.487,0.027,0.041,0.055,0.026,0.042,0.056,0.026,0.043,0.055,0.027,0.046,0.052,0.163,0.047,0.047,0.031,0.051,0.043,0.039,0.045,0.245,0.042,0.046,0.035,0.042,0.047,0.035,0.042,0.125
MAC002217,2013-09-09,0.09,0.042,0.051,0.031,0.042,0.047,0.256,0.042,0.027,0.051,0.04,0.041,0.037,0.045,0.163,0.026,0.056,0.025,0.039,0.301,0.266,0.04,0.038,0.038,0.04,0.026,0.052,0.034,0.032,0.056,0.026,0.041,0.038,0.212,0.041,0.027,0.055,0.031,0.037,0.048,0.035,0.041,0.522,0.044,0.041,0.028,0.052,0.042
