LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004843,2013-05-03,,,,,,,,0.237,0.211,0.234,0.197,0.234,0.207,0.227,0.268,0.245,0.37,0.459,0.605,1.027,0.723,1.329,1.184,0.463,0.714,0.46,0.17,0.218,0.236,0.22,0.345,0.448,0.435,0.388,0.466,0.513,0.468,0.699,0.616,0.539,0.518,0.531,0.499,0.353,0.24,0.236,0.227,0.242
MAC004843,2013-05-04,0.234,0.186,0.206,0.185,0.192,0.204,0.161,0.192,0.182,0.187,0.177,0.233,0.239,0.27,0.293,0.218,0.379,0.379,0.587,0.485,0.348,0.192,0.48,0.261,0.2,0.48,0.646,0.518,0.485,0.516,0.228,0.218,0.229,0.224,0.406,0.547,0.623,0.632,0.996,1.564,0.606,0.388,0.408,0.462,0.44,0.407,0.244,0.21
MAC004843,2013-05-05,0.233,0.2,0.15,0.178,0.186,0.158,0.177,0.176,0.17,0.183,0.166,0.217,0.214,0.234,0.297,0.193,0.389,0.385,1.342,0.623,0.307,0.469,0.559,0.352,1.705,0.804,0.404,0.711,0.367,0.293,0.307,0.977,1.1,0.831,0.547,0.452,0.401,0.826,0.893,1.155,0.997,1.048,1.163,1.135,1.108,1.094,0.792,0.448
MAC004843,2013-05-06,0.253,0.167,0.197,0.173,0.158,0.196,0.173,0.16,0.197,0.166,0.17,0.237,0.199,0.222,0.334,0.218,0.288,0.239,0.462,0.738,0.343,1.14,0.668,0.382,0.891,0.249,0.263,0.287,0.283,0.318,0.322,0.302,0.318,0.315,0.307,0.299,0.215,0.223,0.213,0.217,0.276,0.397,0.671,0.638,0.638,0.663,0.599,0.409
MAC004843,2013-05-07,0.245,0.176,0.165,0.19,0.158,0.19,0.179,0.165,0.18,0.167,0.186,0.209,0.282,0.24,0.25,0.321,0.592,0.407,0.355,0.559,0.366,0.309,0.823,0.877,0.396,0.826,0.327,0.315,0.335,0.449,0.527,0.413,0.419,0.566,0.518,0.537,0.431,0.511,0.547,0.537,0.676,1.086,0.945,0.651,0.606,0.432,0.209,0.194
MAC004843,2013-05-08,0.168,0.134,0.149,0.12,0.131,0.151,0.109,0.129,0.147,0.108,0.135,0.17,0.158,0.177,0.246,0.166,0.19,0.269,0.555,0.406,0.404,0.377,0.396,1.23,0.926,0.476,0.885,2.1240001,1.342,1.087,0.436,0.454,0.594,0.486,0.483,0.491,0.482,0.468,0.831,1.425,0.743,0.575,0.374,0.306,0.332,0.216,0.191,0.172
MAC004843,2013-05-09,0.18,0.14,0.12,0.109,0.135,0.128,0.116,0.121,0.123,0.123,0.126,0.16,0.175,0.158,0.24,0.546,0.87,0.525,0.357,0.328,0.229,0.218,0.462,0.277,0.235,2.266,1.043,0.375,1.094,0.353,0.358,0.367,0.527,0.38,0.257,0.169,0.597,0.622,0.467,0.413,0.491,0.442,0.443,0.44,0.455,0.452,0.432,0.424
MAC004843,2013-05-10,0.322,0.123,0.162,0.121,0.142,0.146,0.132,0.136,0.142,0.139,0.12,0.185,0.184,0.191,0.233,0.283,0.261,0.483,0.55,0.585,0.352,0.747,1.286,0.966,0.453,0.866,0.29,0.258,0.255,0.271,0.427,0.295,0.341,0.279,0.332,0.34,0.347,0.204,0.197,0.177,0.212,0.191,0.183,0.22,0.183,0.45,0.399,0.16
MAC004843,2013-05-11,0.181,0.123,0.122,0.118,0.125,0.134,0.099,0.13,0.114,0.141,0.1,0.184,0.157,0.283,0.344,0.422,0.323,0.32,0.277,0.284,0.364,0.406,0.234,0.227,0.244,0.25,0.456,0.377,0.912,1.224,0.726,1.152,0.675,0.621,0.63,0.65,0.619,0.643,0.522,0.617,0.577,0.472,0.463,0.485,0.301,0.191,0.158,0.184
MAC004843,2013-05-12,0.169,0.11,0.13,0.109,0.124,0.113,0.129,0.101,0.133,0.112,0.118,0.155,0.18,0.171,0.156,0.266,0.153,0.275,0.353,0.416,0.249,0.262,0.21,0.335,2.0929999,0.268,1.76,1.936,0.632,0.954,2.2739999,1.039,0.538,0.513,0.417,0.295,0.311,0.355,1.332,0.458,0.423,0.388,0.413,0.417,0.45,0.418,0.451,0.23
