LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004362,2013-01-01,0.24,0.318,0.328,0.222,0.308,0.333,0.223,0.293,0.322,0.245,0.291,0.281,0.273,0.297,0.233,0.38,0.457,0.294,0.454,0.277,0.319,0.451,0.433,0.468,0.649,0.439,0.48,0.79,0.844,0.872,1.011,0.482,0.457,0.405,0.341,0.594,0.701,0.549,0.436,0.354,0.306,0.241,0.251,0.447,0.43,0.567,0.42,0.428
MAC004362,2013-01-02,0.287,0.306,0.269,0.23,0.318,0.26,0.224,0.277,0.209,0.247,0.242,0.258,0.246,0.185,0.322,0.235,0.296,0.312,0.395,0.331,0.463,0.429,0.773,0.273,0.371,0.386,0.277,0.605,0.437,0.409,0.514,0.779,1.374,0.987,0.561,0.501,0.468,0.404,0.352,0.343,0.394,0.355,0.335,0.394,0.405,0.319,0.393,0.404
MAC004362,2013-01-03,0.346,0.432,0.335,0.288,0.264,0.312,0.283,0.263,0.311,0.267,0.207,0.312,0.267,0.217,0.294,0.338,0.416,0.305,0.399,0.291,0.33,0.561,1.5470001,0.639,0.604,1.359,1.373,1.612,1.0549999,0.379,0.371,0.409,0.359,0.968,0.709,0.631,0.387,0.45,0.489,0.393,0.289,0.305,0.284,0.314,0.331,0.379,0.431,0.341
MAC004362,2013-01-04,1.128,0.967,0.278,0.249,0.318,0.266,0.218,0.309,0.269,0.236,0.27,0.282,0.244,0.254,0.291,0.291,0.481,0.453,0.665,0.361,0.375,0.424,0.395,0.602,0.603,1.436,0.913,0.454,0.374,0.74,1.492,1.1670001,0.599,0.593,0.577,0.572,0.542,0.58,0.597,0.587,0.554,0.56,0.589,0.567,0.564,0.585,0.537,0.55
MAC004362,2013-01-05,0.593,0.591,0.498,0.594,0.583,0.563,0.548,0.578,0.573,0.603,0.543,0.556,0.573,0.608,0.502,0.549,0.606,0.578,0.548,0.608,0.593,0.504,0.567,0.608,0.562,0.564,0.582,0.587,0.551,0.573,0.553,0.605,0.576,0.551,0.558,0.613,1.179,0.942,1.391,0.411,0.691,0.944,2.4820001,1.919,1.341,0.822,0.371,0.354
MAC004362,2013-01-06,0.337,0.246,0.264,0.274,0.176,0.254,0.292,0.183,0.246,0.262,0.2,0.246,0.25,0.196,0.282,0.26,0.407,0.333,0.324,0.284,1.031,0.765,0.416,0.602,0.843,0.417,0.679,1.068,0.875,0.871,0.849,0.763,0.761,0.595,0.355,0.421,0.535,0.485,0.398,0.402,0.423,0.406,0.349,0.376,0.414,0.427,0.406,0.497
MAC004362,2013-01-07,0.337,0.23,0.256,0.318,0.235,0.242,0.322,0.225,0.246,0.314,0.222,0.254,0.295,0.211,0.286,0.305,0.456,0.322,0.376,0.275,0.262,0.303,0.345,0.391,0.48,0.413,0.312,0.515,0.693,0.383,0.36,0.43,0.357,0.606,0.572,0.601,0.569,0.495,0.361,0.328,0.362,0.324,0.384,0.406,0.43,0.273,0.359,1.027
MAC004362,2013-01-08,0.79,0.533,0.288,0.277,0.278,0.21,0.274,0.274,0.184,0.264,0.284,0.178,0.258,0.276,0.195,0.304,0.298,0.253,0.438,0.302,0.294,0.75,0.439,0.401,0.362,0.495,0.39,0.383,1.0420001,0.964,1.212,1.023,0.98,0.793,0.56,0.379,0.434,0.637,0.468,0.347,0.397,0.329,0.337,0.574,0.342,0.268,0.263,0.256
MAC004362,2013-01-09,0.267,0.28,0.221,0.285,0.266,0.237,0.273,0.274,0.216,0.286,0.276,0.207,0.264,0.305,0.207,0.341,0.46,0.339,0.348,0.491,0.506,0.612,0.333,0.55,0.405,0.32,0.396,0.671,0.386,0.406,0.48,0.441,0.377,0.457,0.4,0.428,0.389,0.479,0.365,0.252,1.051,1.107,0.486,0.304,0.366,0.431,0.361,0.228
MAC004362,2013-01-10,0.266,0.285,0.223,0.272,0.224,0.282,0.269,0.219,0.32,0.279,0.241,0.252,0.193,0.292,0.203,0.43,0.304,0.266,0.388,0.212,0.393,0.435,0.635,1.1950001,1.072,0.454,0.77,0.403,0.488,0.512,0.443,0.512,0.481,0.379,0.377,0.442,0.388,0.412,0.298,0.254,0.24,0.244,0.283,0.403,0.231,0.237,0.268,0.207
MAC004362,2013-01-11,0.262,0.196,0.261,0.246,0.226,0.255,0.178,0.305,0.203,0.244,0.217,0.227,0.282,0.187,0.277,0.222,0.339,0.258,0.278,0.26,0.326,0.416,0.305,0.452,0.371,0.429,0.411,0.372,0.367,0.252,0.286,0.289,0.296,0.326,0.248,0.248,0.283,0.184,0.247,0.282,0.196,0.259,0.194,0.277,0.231,0.212,0.273,0.174
MAC004362,2013-01-12,0.287,0.198,0.24,0.226,0.231,0.271,0.172,0.264,0.187,0.278,0.218,0.212,0.236,0.195,0.3,0.229,0.303,0.25,0.273,0.278,0.201,0.265,0.172,0.335,0.25,0.282,0.274,0.26,0.334,0.226,0.293,0.303,0.264,0.298,0.236,0.297,0.254,0.175,0.269,0.235,0.231,0.244,0.185,0.274,0.218,0.237,0.233,0.194
MAC004362,2013-01-13,0.283,0.195,0.26,0.201,0.228,0.272,0.205,0.26,0.166,0.274,0.216,0.248,0.216,0.218,0.259,0.234,0.339,0.224,0.3,0.219,0.257,0.246,0.197,0.301,0.208,0.353,0.24,0.286,0.355,0.361,0.442,0.277,0.293,0.355,0.345,0.36,0.375,0.322,0.345,0.371,0.964,0.61,0.424,0.427,0.395,0.331,0.436,0.415
MAC004362,2013-01-14,0.485,0.553,0.861,0.726,0.779,0.566,0.366,0.362,0.181,0.266,0.264,0.205,0.261,0.182,0.285,0.278,0.398,0.296,0.312,0.328,0.399,0.41,0.447,0.289,0.531,1.005,0.481,0.414,0.488,0.476,0.421,0.446,0.587,0.444,0.428,0.506,0.353,0.479,0.5,0.619,0.517,0.376,0.403,0.394,0.37,0.36,0.287,0.426
MAC004362,2013-01-15,0.465,0.58,0.282,0.287,0.37,0.304,0.33,0.306,0.219,0.291,0.221,0.209,0.291,0.186,0.231,0.327,0.248,0.291,0.393,0.285,0.409,0.368,0.452,0.518,0.393,0.536,0.528,0.425,0.446,0.675,0.405,0.398,0.599,0.448,0.47,0.526,0.399,0.332,0.414,0.348,0.253,0.312,0.575,0.298,0.424,0.435,0.341,0.272
MAC004362,2013-01-16,0.478,0.333,0.289,0.236,0.278,0.244,0.225,0.297,0.212,0.258,0.265,0.184,0.254,0.184,0.265,0.277,0.252,0.295,0.358,0.712,0.604,0.563,0.975,0.408,0.586,1.112,1.698,1.518,0.936,0.584,0.947,0.479,0.486,0.423,0.378,0.47,0.417,0.386,0.401,0.385,0.429,0.393,0.449,0.539,0.358,0.392,0.422,0.539
MAC004362,2013-01-17,0.369,0.268,0.31,0.242,0.205,0.298,0.2,0.239,0.257,0.22,0.261,0.171,0.267,0.233,0.241,0.273,0.369,0.343,0.278,0.307,0.337,0.497,0.839,0.624,0.806,0.462,0.483,1.467,1.47,0.959,1.015,0.543,1.0369999,0.914,1.7589999,1.151,0.572,0.451,0.498,0.498,0.417,0.331,0.397,0.281,0.331,0.295,0.207,0.274
MAC004362,2013-01-18,0.251,0.242,0.27,0.207,0.29,0.222,0.236,0.304,0.169,0.27,0.249,0.244,0.234,0.196,0.326,0.361,0.336,0.387,0.682,0.388,0.515,0.523,0.541,0.524,0.49,0.613,0.507,1.365,0.989,0.694,1.059,1.0039999,0.351,0.794,0.584,0.558,0.537,0.578,0.561,0.59,0.616,0.538,0.592,0.585,0.56,0.545,0.557,0.588
MAC004362,2013-01-19,0.598,0.571,0.523,0.596,0.608,0.564,0.56,0.56,0.575,0.586,0.574,0.565,0.527,0.585,0.561,0.608,0.542,0.5,0.603,0.571,0.573,0.565,0.536,0.542,0.563,0.611,0.591,0.58,0.488,0.609,0.575,0.561,0.554,0.591,0.513,0.504,0.715,0.484,0.411,0.293,0.292,0.346,0.363,0.297,0.489,0.322,0.334,0.733
MAC004362,2013-01-20,0.854,0.877,0.27,0.304,0.311,0.234,0.289,0.273,0.191,0.434,0.346,0.248,0.342,0.234,0.236,0.367,0.352,0.29,0.403,0.282,0.672,1.061,0.387,0.738,1.174,0.893,0.679,0.358,0.517,0.537,0.477,0.63,0.368,0.361,0.32,0.285,0.437,0.563,0.287,0.491,1.346,0.974,1.382,1.149,0.487,0.365,0.558,0.406
MAC004362,2013-01-21,0.35,0.439,0.287,0.263,0.304,0.189,0.275,0.264,0.225,0.265,0.235,0.206,0.308,0.2,0.245,0.293,0.408,0.306,0.36,0.323,0.537,0.323,0.344,0.469,0.357,0.422,0.496,0.531,0.586,0.387,0.38,0.442,0.414,0.369,0.574,0.458,0.519,0.673,0.461,0.463,0.372,0.311,0.448,0.5,0.477,0.346,0.283,0.311
MAC004362,2013-01-22,0.407,0.312,0.211,0.264,0.231,0.253,0.231,0.199,0.271,0.221,0.249,0.218,0.221,0.248,0.187,0.38,0.348,0.354,0.328,0.349,0.702,0.369,0.448,1.079,0.444,0.883,1.036,0.92,1.015,0.44,0.488,0.422,0.364,0.499,0.478,0.453,0.423,0.545,0.637,1.34,0.43,0.362,0.387,0.338,0.35,1.148,0.985,0.884
MAC004362,2013-01-23,0.333,0.317,0.312,0.307,0.316,0.218,0.228,0.326,0.265,0.258,0.273,0.22,0.292,0.255,0.208,0.364,0.403,0.279,0.399,0.317,0.516,0.51,0.48,0.391,0.414,0.399,0.432,0.544,1.181,0.522,0.664,0.92,0.588,0.565,0.498,1.219,0.963,0.763,0.534,0.384,0.393,0.381,0.352,0.384,0.395,0.373,0.368,0.35
MAC004362,2013-01-24,0.394,0.33,0.311,0.214,0.29,0.264,0.251,0.287,0.204,0.301,0.226,0.223,0.283,0.199,0.288,0.254,0.434,0.322,0.298,0.331,0.493,0.431,0.446,0.625,0.626,0.57,0.513,0.513,0.508,0.463,0.432,0.429,0.418,0.585,0.44,0.554,0.429,0.437,0.46,0.496,0.382,0.399,0.313,0.412,0.4,0.391,0.283,0.369
MAC004362,2013-01-25,0.314,0.271,0.274,0.23,0.273,0.27,0.202,0.299,0.219,0.256,0.269,0.201,0.283,0.208,0.44,0.296,0.343,0.992,1.069,0.858,0.891,1.272,0.948,0.531,2.178,1.283,0.51,0.831,1.027,0.967,0.535,0.87,1.41,0.555,0.562,0.503,0.521,0.569,0.524,0.535,0.546,0.568,0.576,0.501,0.503,0.548,0.576,0.483
MAC004362,2013-01-26,0.447,0.562,0.525,0.488,0.494,0.541,0.51,0.466,0.536,0.504,0.487,0.516,0.505,0.496,0.512,0.551,0.545,0.522,0.551,0.544,0.581,0.467,0.475,0.589,0.584,0.555,0.477,0.569,0.591,0.557,0.532,0.544,0.554,0.563,0.488,0.57,0.561,0.624,1.178,0.71,0.676,0.403,0.327,0.333,0.339,0.47,0.437,0.403
MAC004362,2013-01-27,0.291,0.238,0.191,0.277,0.276,0.182,0.245,0.286,0.224,0.19,0.296,0.239,0.162,0.3,0.255,0.342,0.335,0.304,0.285,0.768,0.6,1.232,0.499,0.415,0.446,0.83,0.352,0.508,0.482,0.852,0.808,0.962,0.857,0.679,0.369,0.342,0.737,0.719,0.942,0.395,0.337,0.335,0.356,0.333,0.307,0.48,0.321,0.311
MAC004362,2013-01-28,0.22,0.301,0.258,0.2,0.315,0.257,0.194,0.323,0.229,0.213,0.312,0.208,0.245,0.266,0.24,0.307,0.373,0.317,0.372,0.229,0.475,0.428,0.328,0.441,0.422,0.374,0.534,0.64,0.426,0.529,0.531,0.352,0.601,0.528,0.511,1.404,1.067,0.746,0.49,0.405,0.299,0.572,0.363,0.428,0.404,0.382,0.418,0.454
MAC004362,2013-01-29,0.391,0.291,0.298,0.326,0.291,0.212,0.331,0.301,0.28,0.247,0.313,0.279,0.277,0.279,0.291,0.339,0.434,0.322,0.409,0.394,0.416,0.4,0.424,1.016,0.432,0.408,0.373,0.824,1.112,1.0319999,0.917,0.894,0.872,0.521,0.5,0.417,0.396,0.382,0.417,0.481,0.376,0.37,0.407,0.429,0.513,0.396,0.344,0.449
MAC004362,2013-01-30,0.579,0.473,0.321,0.33,0.273,0.291,0.333,0.285,0.243,0.328,0.318,0.217,0.31,0.327,0.25,0.319,0.382,0.305,0.43,0.431,0.629,0.509,0.803,0.477,0.355,0.423,0.492,0.67,0.443,0.434,0.398,0.434,0.465,0.551,0.599,0.423,0.399,0.383,0.457,0.906,0.346,0.334,0.356,0.313,0.302,0.267,0.325,0.333
MAC004362,2013-01-31,0.384,0.283,0.265,0.307,0.301,0.198,0.294,0.307,0.182,0.292,0.304,0.18,0.273,0.307,0.193,0.318,0.46,0.246,0.359,0.383,0.469,0.865,0.606,0.425,0.488,0.303,0.437,0.688,0.42,0.521,1.073,1.012,0.923,1.03,0.827,1.291,0.466,1.189,0.849,0.718,0.712,0.464,0.454,0.52,0.42,0.347,1.101,0.93
